轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.6,241.49,8.31,8.35,8.26,17.16,20.7,15.84,15.64,-4.3,0.11,0.18,177.8,13.1,149,1,1,1251,671,1484,0,1628,15.58,1388.9,899,40.5,42.0,0.7,2.9,1484.4,0,15.95,22.6,59.5,60.6,64.0,59.0,62.2,63.4,61.3,63.1,61.2,60.4,31.7,34.0,35.9,36.9,53,48,25,-58.4,-64.4,-53.4,6,6,4,0,30,30,30,74,70,65,34,34,300,0,0,0,0,0,0,0,0,0
14.06,265.0,0.26,0.32,0.23,11.5,10.44,11.86,14.09,-11.3,0.0,-0.01,177.7,8.0,158,1,1,789,672,939,-3,1035,14.08,965.6,625,40.2,41.7,0.6,2.9,1190.8,0,15.43,23.0,59.9,60.9,64.3,59.3,62.5,63.8,61.7,63.4,61.2,60.4,31.7,34.0,36.0,36.9,50,45,25,0.0,0.0,0.0,6,6,4,0,30,30,30,75,70,65,34,34,300,0,0,0,0,0,0,0,0,0
16.05,20.27,6.43,6.51,6.36,12.0,11.5,12.0,16.08,-9.5,0.09,-0.02,177.1,11.1,154,1,1,1273,670,1504,0,1673,16.04,1362.3,884,42.0,43.7,0.7,2.9,1484.4,0,15.95,22.5,60.2,61.3,64.8,59.7,62.9,64.1,61.6,63.5,61.2,60.4,31.7,34.0,35.9,36.9,57,51,25,0.0,-0.3,0.0,6,6,4,0,30,30,30,74,70,65,34,34,300,0,0,0,0,0,0,0,0,0
15.78,322.24,5.96,6.01,5.86,19.78,19.12,15.22,15.83,-1.0,0.33,0.11,177.7,10.0,156,1,1,1255,670,1495,0,1656,15.76,1377.0,893,41.4,43.1,0.6,2.9,1484.4,0,15.95,22.5,59.8,60.9,64.4,59.3,62.5,63.7,61.4,63.3,61.3,60.4,31.7,34.0,35.9,36.9,56,50,25,-119.2,-114.3,-94.4,6,6,4,0,30,30,30,74,70,65,34,34,300,0,0,0,0,0,0,0,0,0
15.4,68.26,0.26,0.31,0.23,13.6,11.42,13.76,15.4,-12.3,0.06,-0.11,176.8,8.6,155,1,1,1144,671,1348,0,1499,15.4,1284.5,830,40.2,42.7,0.7,2.8,1484.4,0,15.95,22.5,60.5,61.6,65.0,60.0,63.2,64.4,61.8,63.5,61.2,60.4,31.8,34.0,36.1,36.9,56,50,25,0.0,-0.3,0.9,6,6,4,0,30,30,30,75,70,66,34,34,300,0,0,0,0,0,0,0,0,0
15.72,168.52,1.85,1.92,1.77,14.74,13.76,18.84,15.73,-1.4,-0.29,-0.09,177.1,10.6,154,1,1,1252,671,1490,0,1650,15.72,1383.5,894,40.9,44.0,0.6,2.9,1484.4,0,15.95,22.5,60.4,61.5,65.0,59.9,63.1,64.3,61.7,63.6,61.3,60.4,31.8,34.0,36.1,36.9,57,51,25,-0.3,0.3,-0.8,6,6,4,0,30,30,30,74,70,66,34,34,300,0,0,0,0,0,0,0,0,0
15.73,49.25,6.18,6.26,6.18,19.64,15.94,20.86,15.78,7.4,-0.04,-0.12,176.7,11.3,146,1,1,1249,671,1483,0,1656,15.72,1377.6,892,38.8,41.5,0.6,2.8,1484.4,0,15.95,22.6,60.6,61.7,65.2,60.2,63.3,64.5,61.9,63.9,61.3,60.4,31.8,34.2,36.2,36.9,54,49,25,-124.6,-102.0,-130.8,6,6,4,0,30,30,30,74,70,66,34,34,300,0,0,0,0,0,0,0,0,0
13.76,203.76,0.26,0.32,0.23,11.38,9.88,11.48,13.76,-13.1,0.08,0.09,177.4,7.5,159,1,1,738,672,884,0,966,13.76,923.5,596,40.2,41.7,0.6,2.9,1190.8,0,15.43,23.0,59.9,60.9,64.4,59.3,62.5,63.8,61.6,63.5,61.2,60.4,31.7,34.0,36.0,36.9,49,44,25,0.0,0.0,0.0,6,6,4,0,30,30,30,74,70,65,34,34,300,0,0,0,0,0,0,0,0,0
16.11,231.77,6.43,6.51,6.36,12.18,12.08,12.84,16.08,-6.3,0.04,-0.05,178.0,11.4,154,1,1,1274,671,1505,-3,1673,16.08,1370.5,886,42.0,43.7,0.7,2.9,1484.4,0,15.95,22.6,60.2,61.3,64.7,59.7,62.8,64.1,61.5,63.4,61.3,60.4,31.7,34.0,35.9,36.9,57,51,25,0.0,0.5,-0.6,6,6,4,0,30,30,30,74,70,65,34,34,300,0,0,0,0,0,0,0,0,0
15.65,254.74,7.18,7.22,7.16,15.2,15.74,13.06,15.59,-0.3,0.03,-0.14,177.5,10.1,154,1,1,1028,673,1214,2,1353,15.56,1141.6,737,40.1,41.7,0.6,2.8,1190.8,0,15.43,23.1,59.5,60.5,64.1,59.0,62.2,63.5,61.4,63.3,61.2,60.4,31.7,34.0,35.9,36.9,51,46,25,0.0,-0.3,-1.5,6,6,4,0,30,30,30,74,69,65,34,34,300,0,0,0,0,0,0,0,0,0
