轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.64,295.49,7.75,7.8,7.7,6.7,8.36,6.46,16.67,-9.4,0.15,0.03,177.2,13.5,23,1,1,1343,650,1542,0,1688,16.62,1376.3,941,39.5,41.6,0.6,2.8,1621.4,0,16.16,19.7,66.0,66.9,70.4,63.5,68.7,67.8,67.4,68.9,65.1,64.2,31.5,34.2,35.9,37.8,55,50,25,6.4,7.6,5.3,6,6,4,0,32,33,32,74,69,65,34,34,300,0,0,0,0,0,0,0,0,0
16.33,31.5,7.64,7.71,7.55,11.88,11.1,9.26,16.37,-11.2,0.39,0.2,176.5,10.5,23,1,1,1330,649,1533,0,1689,16.32,1393.2,951,39.3,41.5,0.7,2.8,1621.4,0,16.16,19.7,66.2,67.0,70.6,63.6,68.8,67.9,67.5,68.9,65.1,64.2,31.5,34.3,35.9,37.8,55,50,25,1.6,0.7,0.6,6,6,4,0,32,33,32,73,69,65,34,34,300,0,0,0,0,0,0,0,0,0
16.2,346.5,6.83,6.89,6.72,16.62,15.88,11.86,16.19,-7.5,0.18,0.08,177.0,11.7,23,1,1,1326,649,1523,0,1691,16.16,1403.8,957,39.3,41.7,0.7,2.8,1621.4,0,16.16,19.7,66.2,67.0,70.5,63.6,68.8,67.9,67.5,68.8,65.1,64.3,31.5,34.3,35.9,37.8,55,50,25,-4.8,-5.3,-4.0,6,6,4,0,32,33,32,74,69,65,34,34,300,0,0,0,0,0,0,0,0,0
16.32,195.01,7.68,7.75,7.6,16.36,16.76,20.72,16.31,-12.6,-0.34,-0.21,176.1,12.5,23,1,1,1334,649,1520,0,1688,16.32,1393.4,951,39.7,41.8,0.6,2.8,1621.4,0,16.16,19.7,66.2,67.0,70.5,63.6,68.8,67.9,67.5,68.7,65.1,64.3,31.5,34.3,35.9,37.8,55,50,25,-31.6,-29.1,-40.1,6,6,4,0,32,33,32,74,69,65,34,34,300,0,0,0,0,0,0,0,0,0
16.4,176.51,8.01,8.08,7.94,17.2,15.54,22.02,16.45,-3.2,-0.32,-0.2,175.9,11.4,19,1,1,1333,650,1530,0,1697,16.42,1381.7,946,39.7,41.7,0.6,2.8,1621.4,0,16.16,19.7,66.2,67.0,70.7,63.6,68.8,67.9,67.5,68.8,65.1,64.3,31.6,34.3,35.9,37.8,55,50,25,-46.1,-42.9,-60.3,6,6,4,0,32,33,32,74,69,65,34,34,300,0,0,0,0,0,0,0,0,0
16.26,111.49,7.95,8.02,7.88,18.6,14.7,18.4,16.33,-7.4,-0.04,-0.07,175.9,12.6,20,1,1,1328,649,1522,0,1684,16.28,1390.7,950,39.6,41.7,0.6,2.8,1621.4,0,16.16,19.7,66.2,67.0,70.5,63.6,68.8,67.9,67.5,68.7,65.1,64.3,31.6,34.3,35.9,37.8,55,50,25,-31.8,-27.1,-31.3,6,6,4,0,32,33,32,74,69,65,34,34,300,0,0,0,0,0,0,0,0,0
16.58,287.5,7.78,7.86,7.7,8.6,10.44,6.98,16.6,-9.1,0.08,0.07,177.1,12.5,23,1,1,1339,649,1541,0,1685,16.56,1381.1,943,39.2,41.4,0.6,2.8,1621.4,0,16.16,19.8,66.1,66.9,70.3,63.4,68.6,67.8,67.4,68.4,65.1,64.2,31.5,34.2,36.0,37.7,55,50,25,8.0,10.7,5.0,6,6,4,0,32,33,32,73,69,65,34,34,300,0,0,0,0,0,0,0,0,0
16.5,272.99,7.36,7.46,7.27,9.76,11.34,11.28,16.48,-8.0,-0.02,-0.04,177.1,11.3,22,1,1,1338,651,1535,0,1704,16.44,1392.7,949,39.2,41.5,0.6,2.8,1621.4,0,16.16,19.7,66.1,66.9,70.4,63.5,68.7,67.8,67.4,68.8,65.1,64.2,31.5,34.2,35.9,37.8,55,50,25,0.2,1.3,0.3,6,6,4,0,32,33,32,74,69,65,34,34,300,0,0,0,0,0,0,0,0,0
16.55,195.98,7.56,7.64,7.49,9.9,9.02,13.56,16.56,-4.4,-0.38,-0.17,175.9,11.3,20,1,1,1332,650,1536,0,1682,16.54,1380.6,942,39.2,41.5,0.6,2.8,1621.4,0,16.16,19.8,66.1,66.9,70.5,63.5,68.7,67.8,67.4,68.5,65.1,64.2,31.5,34.2,36.1,37.8,55,50,25,0.4,0.6,0.9,6,6,4,0,32,33,32,74,69,65,34,34,300,0,0,0,0,0,0,0,0,0
16.56,201.49,7.9,7.97,7.83,7.06,5.6,8.92,16.56,-2.6,-0.31,-0.15,176.1,11.7,20,1,1,1339,650,1542,0,1686,16.56,1380.2,943,39.3,41.6,0.6,2.8,1621.4,0,16.16,19.7,66.2,67.0,70.6,63.6,68.8,67.9,67.5,68.7,65.1,64.3,31.5,34.3,35.9,37.8,55,50,25,37.2,29.3,46.0,6,6,4,0,32,33,32,74,70,65,34,34,300,0,0,0,0,0,0,0,0,0
