轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.14,281.99,0.24,0.32,0.25,13.62,11.74,12.4,16.14,-14.0,0.1,0.11,176.5,10.9,9,1,1,1497,646,1701,6,1876,16.12,1620.0,1053,38.5,41.9,0.6,2.8,2067.6,0,16.83,21.4,75.2,76.9,80.0,72.7,78.5,77.4,76.7,78.3,62.7,61.8,33.3,36.3,37.1,39.1,58,51,25,0.3,-0.3,-0.3,6,6,4,0,33,34,33,77,71,67,36,36,300,0,0,0,0,0,0,0,0,0
15.48,79.99,0.25,0.33,0.24,12.5,10.94,13.3,15.46,-12.2,-0.06,-0.11,176.8,10.5,10,1,1,1291,646,1481,6,1621,15.44,1448.0,941,42.0,44.0,0.6,2.8,2067.6,0,16.83,21.4,75.3,76.9,80.0,72.7,78.4,77.4,76.4,78.2,62.7,61.9,33.2,36.2,37.0,38.9,58,52,25,-0.3,0.0,0.3,6,6,4,0,33,34,33,76,71,67,36,36,300,0,0,0,0,0,0,0,0,0
15.07,344.02,0.24,0.31,0.25,12.62,10.92,11.5,15.14,-11.3,-0.06,0.02,176.3,7.7,9,1,1,1160,647,1320,5,1435,15.1,1327.2,863,41.3,44.2,0.7,2.9,2025.2,0,16.77,21.4,75.5,77.2,80.2,72.9,78.7,77.7,76.8,78.3,62.6,61.8,33.4,36.3,37.2,39.1,57,51,25,0.0,-0.2,0.0,6,6,4,0,33,34,33,76,71,67,36,36,300,0,0,0,0,0,0,0,0,0
15.78,289.01,0.26,0.33,0.24,14.52,11.8,12.38,15.82,-10.0,0.01,0.16,0.0,8.9,15,1,1,1419,645,1623,0,1803,15.76,1558.0,1008,41.9,44.0,0.7,2.8,2041.8,0,16.79,21.4,75.0,76.7,79.7,72.4,78.2,77.2,76.2,77.9,62.7,61.9,33.2,36.2,37.0,38.9,59,52,25,1.3,0.0,0.0,6,6,4,2,33,34,33,76,71,67,36,36,300,0,0,0,0,0,0,0,0,0
15.66,191.99,0.24,0.32,0.25,12.96,12.3,13.0,15.65,-6.7,0.13,-0.01,177.0,9.6,8,1,1,1366,648,1559,0,1718,15.62,1512.3,977,38.9,40.8,0.7,2.9,2067.6,0,16.83,21.4,75.2,76.9,80.0,72.6,78.5,77.4,76.6,78.2,62.7,61.8,33.2,36.3,37.2,39.1,58,51,25,0.0,0.0,-0.3,6,6,4,0,33,34,33,76,71,67,36,36,300,0,0,0,0,0,0,0,0,0
15.14,59.0,0.25,0.33,0.24,12.82,11.22,13.22,15.14,-17.3,-0.1,0.02,176.6,10.4,10,1,1,1240,646,1415,-5,1598,15.16,1400.2,903,41.7,43.9,0.7,2.9,2067.6,0,16.83,21.4,75.4,77.1,80.1,72.8,78.6,77.6,76.4,78.0,62.7,61.9,33.2,36.2,37.0,39.0,60,54,25,-0.3,0.0,0.3,6,6,4,0,33,34,33,76,71,67,36,36,300,0,0,0,0,0,0,0,0,0
16.02,297.0,0.26,0.31,0.24,14.22,12.2,12.76,16.06,11.6,0.11,0.07,179.1,9.3,13,1,1,1504,645,1727,0,1918,16.04,1633.3,1057,42.1,44.5,0.6,2.8,2067.6,0,16.83,21.5,75.0,76.7,79.8,72.5,78.2,77.2,76.1,77.8,62.7,61.9,33.2,36.2,37.1,38.9,64,57,25,0.3,-0.3,0.0,6,6,4,0,33,34,33,76,71,67,36,36,300,0,0,0,0,0,0,0,0,0
16.73,59.0,1.04,1.13,1.06,19.24,15.06,23.64,16.77,-13.5,-0.1,-0.12,175.9,10.8,8,1,1,1712,647,1957,0,2190,16.76,1795.5,1163,39.6,42.0,0.6,2.8,2067.6,0,16.83,21.4,75.2,76.9,79.9,72.7,78.5,77.4,76.5,78.2,62.7,61.9,33.2,36.3,37.1,39.0,62,55,25,-17.1,-12.1,-17.3,6,6,4,0,33,34,33,76,71,67,36,36,300,0,0,0,0,0,0,0,0,0
15.9,236.99,0.24,0.32,0.25,12.84,12.0,12.6,15.89,-14.5,0.3,0.02,177.0,10.2,10,1,1,1420,648,1627,6,1801,15.84,1564.5,1012,39.2,41.2,0.6,2.8,2067.6,0,16.83,21.4,75.2,76.9,80.0,72.6,78.5,77.4,76.6,78.2,62.7,61.8,33.2,36.3,37.2,39.1,58,51,25,0.0,0.0,-0.3,6,6,4,0,33,34,33,76,71,67,36,36,300,0,0,0,0,0,0,0,0,0
16.71,100.01,0.94,1.02,0.95,18.78,18.84,24.22,16.68,-11.7,-0.02,-0.07,177.0,10.5,8,1,1,1690,647,1924,-7,2174,16.66,1779.5,1148,39.8,42.2,0.7,2.9,2067.6,0,16.83,21.4,75.2,76.9,80.0,72.7,78.5,77.4,76.5,78.3,62.6,61.9,33.2,36.3,37.1,39.0,62,55,25,-81.4,-77.9,-102.8,6,6,4,0,33,34,33,76,71,67,36,36,300,0,0,0,0,0,0,0,0,0
