轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.09,277.99,13.29,13.37,13.23,14.66,16.02,15.08,16.16,-13.7,-0.09,0.01,177.0,14.2,94.0,1.0,1.0,1314.0,669.0,1547.0,0.0,1730.0,16.1,1389.3,898.0,37.4,39.7,0.6,2.8,1513.3,0.0,16.0,11.9,57.9,58.3,62.7,55.4,61.3,59.5,59.8,61.3,57.4,56.5,23.7,26.5,28.5,30.1,54.0,48.0,25.0,-10.4,-11.4,-15.8,6.0,6.0,4.0,0.0,24.0,24.0,24.0,67.0,63.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.27,304.99,15.95,16.03,15.89,16.88,21.3,14.54,16.33,-3.7,0.2,-0.06,177.3,16.5,91.0,1.0,1.0,1303.0,668.0,1541.0,2.0,1688.0,16.28,1375.2,891.0,38.7,40.7,0.6,2.8,1513.3,0.0,16.0,12.0,58.2,58.5,63.1,55.7,61.6,59.8,60.1,61.6,57.5,56.5,23.8,26.6,28.7,30.1,54.0,49.0,25.0,-177.1,-224.9,-157.4,6.0,6.0,4.0,0.0,24.0,24.0,24.0,68.0,63.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.2,155.99,13.26,13.32,13.23,9.18,13.68,17.64,16.17,-9.8,-0.13,-0.23,176.1,16.1,91.0,1.0,1.0,1312.0,669.0,1548.0,0.0,1735.0,16.18,1387.2,899.0,36.8,39.1,0.6,2.8,1513.3,0.0,16.0,12.0,58.1,58.5,62.9,55.6,61.5,59.7,60.0,61.6,57.4,56.5,23.8,26.6,28.7,30.2,53.0,48.0,25.0,-7.3,-10.3,-12.5,6.0,6.0,4.0,0.0,24.0,24.0,24.0,67.0,64.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.6,123.98,11.93,12.01,11.84,16.26,15.66,19.8,15.63,-12.0,-0.14,0.25,176.0,14.7,92.0,1.0,1.0,1284.0,668.0,1522.0,0.0,1680.0,15.6,1410.8,912.0,38.9,40.0,0.6,2.8,1513.3,0.0,16.0,12.0,58.0,58.4,62.9,55.5,61.4,59.6,59.9,61.6,57.3,56.5,23.8,26.6,28.5,30.3,54.0,48.0,25.0,-107.7,-103.1,-126.3,6.0,6.0,4.0,0.0,24.0,24.0,24.0,68.0,63.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.42,130.0,9.44,9.52,9.37,2.28,3.28,8.7,16.44,-5.4,-0.05,-0.05,175.9,11.3,92.0,1.0,1.0,1335.0,667.0,1574.0,3.0,1736.0,16.42,1390.5,897.0,37.3,38.0,0.5,2.8,1513.3,0.0,16.0,12.0,58.2,58.6,63.2,55.8,61.6,59.8,60.1,61.8,57.5,56.6,23.8,26.6,28.7,30.1,52.0,46.0,25.0,41.9,61.2,164.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,67.0,63.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.69,253.01,9.57,9.64,9.49,19.56,15.74,14.72,15.65,-3.8,-0.13,-0.22,177.2,12.5,92.0,1.0,1.0,1296.0,668.0,1529.0,3.0,1677.0,15.66,1416.1,916.0,36.0,38.2,0.6,2.8,1513.3,0.0,16.0,12.0,58.2,58.6,63.2,55.8,61.7,59.8,60.1,61.8,57.5,56.5,23.8,26.6,28.7,30.1,52.0,46.0,25.0,-14.8,-16.1,-18.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,67.0,63.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1568.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.02,69.98,12.16,12.24,12.07,7.94,8.42,7.6,16.04,-7.2,0.2,0.13,176.5,12.8,90.0,1.0,1.0,1303.0,668.0,1551.0,0.0,1718.0,16.04,1389.9,901.0,38.8,41.1,0.6,2.8,1513.3,0.0,16.0,11.9,57.9,58.4,62.8,55.4,61.4,59.5,59.9,61.5,57.4,56.5,23.7,26.6,28.5,30.2,55.0,49.0,25.0,1.1,0.0,0.7,6.0,6.0,4.0,0.0,24.0,24.0,24.0,67.0,63.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.72,29.99,12.24,12.32,12.14,19.68,15.02,16.38,15.74,-10.3,0.27,0.15,176.7,13.0,92.0,1.0,1.0,1292.0,667.0,1532.0,0.0,1696.0,15.72,1407.8,911.0,38.8,40.0,0.5,2.8,1513.3,0.0,16.0,12.0,58.0,58.4,62.8,55.5,61.4,59.6,59.9,61.5,57.3,56.4,23.8,26.6,28.5,30.3,54.0,48.0,25.0,-118.1,-95.5,-100.5,6.0,6.0,4.0,0.0,24.0,24.0,24.0,67.0,63.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
