轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.24,202.86,10.85,10.94,10.79,9.26,8.52,16.14,17.21,-11.5,-0.33,-0.28,174.9,14.5,64,1,1,1752,650,2027,0,2300,17.2,1780.8,1216,37.7,40.5,0.6,2.8,2180,0,17,8.6,67.0,68.2,70.9,64.3,69.4,69.0,68.6,70.4,57.3,56.2,19.8,22.4,24.5,26.7,62,56,25,1.0,0.6,3.6,6,6,4,0,19,20,20,62,58,55,22,22,300,0,0,0,0,0,0,0,0,0
16.93,297.86,10.68,10.76,10.62,16.94,22.54,20.72,16.92,-13.5,-0.05,-0.07,176.2,15.2,64,1,1,1728,650,2006,0,2300,16.9,1804.0,1231,37.8,40.8,0.6,2.8,2180,0,17,8.6,67.0,68.2,70.9,64.3,69.4,69.1,68.6,70.5,57.3,56.2,19.8,22.4,24.5,26.7,62,56,25,-54.2,-64.1,-65.4,6,6,4,0,19,20,20,62,58,55,22,22,300,0,0,0,0,0,0,0,0,0
17.16,6.01,11.91,11.99,11.82,12.64,14.44,13.56,17.19,-10.6,0.32,0.3,176.4,15.0,65,1,1,1741,653,2027,0,2315,17.16,1787.7,1221,37.7,39.2,0.6,2.8,2180,0,17,9.0,66.8,68.0,70.7,64.1,69.2,68.8,68.4,70.1,57.3,56.1,19.8,22.5,24.7,26.7,60,54,25,0.0,0.0,-0.6,6,6,4,0,20,20,20,62,58,55,22,22,300,0,0,0,0,0,0,0,0,0
16.93,156.49,11.93,12.02,11.88,11.84,12.16,14.02,16.97,-12.1,-0.17,-0.09,175.0,14.0,65,1,1,1733,651,2006,-1,2317,16.92,1791.0,1224,40.2,41.7,0.7,2.8,2180,0,17,9.0,66.8,68.0,70.7,64.2,69.2,68.8,68.4,70.2,57.3,56.2,19.8,22.5,24.5,26.7,62,57,25,-0.5,0.0,1.3,6,6,4,0,19,20,20,62,58,55,22,22,300,0,0,0,0,0,0,0,0,0
17.26,246.74,11.41,11.48,11.35,12.82,13.04,16.76,17.24,-13.3,-0.44,-0.34,175.8,17.2,65,1,1,1746,653,2028,0,2310,17.22,1785.2,1217,38.7,40.8,0.6,2.8,2180,0,17,8.9,66.8,68.0,70.8,64.1,69.2,68.8,68.4,70.2,57.3,56.1,19.8,22.5,24.6,26.7,62,56,25,0.9,0.3,0.0,6,6,4,0,19,20,20,62,58,55,22,22,300,0,0,0,0,0,0,0,0,0
17.15,143.89,11.53,11.61,11.48,11.96,12.04,13.14,17.23,-16.7,-0.13,0.04,175.0,13.2,65,1,1,1738,651,2014,0,2309,17.16,1769.8,1212,38.1,40.7,0.6,2.8,2180,0,17,8.7,67.0,68.2,71.0,64.3,69.4,69.0,68.6,70.5,57.3,56.2,19.8,22.5,24.5,26.7,62,57,25,-0.3,0.0,1.2,6,6,4,0,19,20,20,62,58,55,22,22,300,0,0,0,0,0,0,0,0,0
17.01,94.75,11.72,11.79,11.65,13.86,12.98,13.26,17.08,-14.1,0.37,0.24,175.6,12.0,66,1,1,1744,651,2015,-1,2310,17.02,1791.2,1223,36.8,39.9,0.6,2.8,2180,0,17,9.1,66.9,68.1,70.8,64.2,69.3,68.9,68.4,70.2,57.3,56.2,19.8,22.5,24.5,26.7,62,56,25,0.3,-1.2,0.0,6,6,4,0,19,20,20,62,58,55,22,22,300,0,0,0,0,0,0,0,0,0
17.13,355.75,11.74,11.81,11.64,10.08,12.28,8.28,17.16,-17.2,0.27,0.19,176.3,16.1,65,1,1,1752,653,2020,2,2333,17.08,1795.7,1224,36.2,39.3,0.6,2.8,2180,0,17,8.9,66.8,68.0,70.7,64.1,69.2,68.8,68.4,70.1,57.3,56.1,19.8,22.5,24.7,26.7,61,55,25,0.2,0.3,0.2,6,6,4,0,19,20,20,62,58,55,22,22,300,0,0,0,0,0,0,0,0,0
17.49,301.14,10.96,11.05,10.88,8.12,11.06,7.94,17.51,-14.6,-0.16,-0.17,176.1,16.8,65,1,1,1759,650,2036,0,2353,17.46,1781.3,1213,37.6,40.4,0.6,2.8,2180,0,17,8.6,67.0,68.2,71.0,64.4,69.4,69.1,68.6,70.5,57.3,56.2,19.8,22.4,24.5,26.7,62,56,25,13.5,20.2,11.8,6,6,4,0,19,20,20,62,58,55,22,22,300,0,0,0,0,0,0,0,0,0
17.07,174.74,11.38,11.47,11.3,12.08,11.28,13.96,17.12,-11.3,-0.2,-0.09,174.7,16.8,64,1,1,1735,653,2009,-4,2300,17.08,1790.6,1219,38.5,39.9,0.6,2.8,2180,0,17,8.9,66.9,68.1,70.8,64.3,69.3,68.9,68.5,70.3,57.3,56.1,19.8,22.5,24.5,26.7,61,55,25,0.0,0.0,2.5,6,6,4,0,19,20,20,62,58,55,22,22,300,0,0,0,0,0,0,0,0,0
