轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.49,207.0,9.69,9.76,9.65,6.52,9.52,11.24,17.42,-12.5,-0.33,-0.32,179.8,15.0,115,1,1,1780,636,2011,3,2360,17.42,1782.6,1215,38.7,42.2,0.7,2.8,2180,0,17,19.5,76.6,78.3,81.0,74.8,80.0,81.4,77.2,79.6,59.3,58.2,27.3,29.2,31.6,32.7,64,58,25,21.7,33.9,37.5,6,6,4,0,25,24,25,71,66,62,29,29,300,0,0,0,0,0,0,0,0,0
16.95,274.0,8.64,8.68,8.57,17.8,21.58,16.34,16.98,-4.3,0.17,-0.21,179.9,13.9,103,1,1,1744,637,1969,-1,2283,16.96,1787.8,1225,41.8,44.8,0.7,2.9,2180,0,17,19.8,76.5,78.2,80.9,74.7,79.9,81.3,77.2,79.6,59.2,58.2,27.3,29.2,31.6,32.6,66,61,25,-191.5,-230.3,-179.1,6,6,4,0,25,24,25,71,66,62,29,29,300,0,0,0,0,0,0,0,0,0
17.72,272.99,9.24,9.31,9.16,7.98,7.76,2.08,17.75,10.0,0.12,0.11,180.2,12.4,104,1,1,1783,636,2024,2,2357,17.68,1767.1,1203,38.3,41.4,0.6,2.9,2180,0,17,19.4,76.6,78.3,81.1,74.9,80.0,81.5,77.3,79.7,59.3,58.3,27.4,29.2,31.6,32.7,63,58,25,167.3,162.3,42.9,6,6,4,0,25,24,25,71,66,62,29,29,300,0,0,0,0,0,0,0,0,0
16.74,87.01,2.93,2.98,2.88,23.3,16.28,21.54,16.84,-3.6,-0.08,-0.14,179.4,10.3,106,1,1,1746,635,1963,-4,2291,16.78,1799.3,1229,39.3,42.8,0.6,2.9,2180,0,17,19.5,76.9,78.5,81.3,75.1,80.3,81.8,77.5,79.9,59.4,58.4,27.5,29.4,31.6,32.7,65,59,25,-33.2,-25.0,-28.7,6,6,4,0,25,25,25,70,66,62,29,29,300,0,0,0,0,0,0,0,0,0
17.07,182.99,4.35,4.44,4.28,16.26,14.3,20.58,17.06,-1.8,-0.46,-0.14,179.7,13.0,102,1,1,1769,636,1990,2,2290,17.04,1801.3,1227,40.4,42.8,0.7,2.9,2180,0,17,19.5,76.7,78.4,81.2,75.0,80.1,81.6,77.4,79.9,59.3,58.3,27.5,29.4,31.6,32.7,64,59,25,-2.5,-2.5,-2.7,6,6,4,0,25,25,25,71,66,62,29,29,300,0,0,0,0,0,0,0,0,0
17.2,186.01,6.24,6.32,6.27,5.98,7.1,10.18,17.15,7.2,-0.37,-0.49,179.6,13.1,100,1,1,1768,636,1994,5,2341,17.14,1794.7,1224,38.1,41.3,0.6,2.8,2180,0,17,20.0,76.7,78.4,81.2,74.9,80.2,81.6,77.6,80.0,59.5,58.5,27.5,29.4,31.6,32.7,62,56,25,61.8,74.5,105.5,6,6,4,0,25,25,25,71,66,62,29,29,300,0,0,0,0,0,0,0,0,0
17.08,182.99,9.63,9.71,9.55,11.74,10.74,15.68,17.08,-6.3,-0.52,-0.28,179.7,14.5,104,1,1,1758,635,1980,-3,2284,17.06,1788.8,1221,37.8,41.0,0.6,2.8,2180,0,17,19.4,76.7,78.4,81.1,74.9,80.0,81.5,77.4,79.7,59.3,58.3,27.4,29.4,31.6,32.7,63,57,25,0.3,0.5,0.3,6,6,4,0,25,25,25,71,66,62,29,29,300,0,0,0,0,0,0,0,0,0
16.84,114.01,8.26,8.32,8.19,20.12,18.46,23.78,16.85,3.0,-0.37,-0.09,179.2,12.3,104,1,1,1756,634,1974,0,2255,16.86,1800.1,1229,40.1,43.4,0.6,2.8,2180,0,17,19.5,76.8,78.5,81.2,75.0,80.3,81.7,77.5,79.8,59.4,58.4,27.5,29.4,31.6,32.7,65,60,25,-70.7,-60.7,-61.3,6,6,4,0,25,25,25,70,66,62,29,29,300,0,0,0,0,0,0,0,0,0
17.22,254.02,5.99,6.01,5.9,7.02,13.82,6.74,17.22,-4.2,-0.1,0.06,179.8,15.6,102,1,1,1759,636,1996,0,2332,17.14,1791.2,1223,42.1,44.5,0.7,2.9,2180,0,17,19.7,76.6,78.2,81.0,74.8,79.9,81.3,77.2,79.7,59.2,58.2,27.3,29.2,31.6,32.6,66,60,25,14.8,37.8,13.7,6,6,4,0,25,24,25,71,66,62,29,29,300,0,0,0,0,0,0,0,0,0
16.29,29.99,8.92,9.0,8.97,22.64,17.96,17.6,16.44,8.4,0.42,0.63,179.8,12.0,101,1,1,1673,635,1907,-10,2165,16.38,1756.1,1194,38.7,41.5,0.6,2.8,2180,0,17,20.0,76.8,78.5,81.3,75.0,80.2,81.7,77.6,80.1,59.5,58.4,27.5,29.4,31.6,32.7,60,55,25,-241.6,-196.8,-193.3,6,6,4,0,25,25,25,71,67,62,29,29,300,0,0,0,0,0,0,0,0,0
