轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.03,328.5,0.26,0.34,0.24,10.42,8.52,9.74,12.0,22.9,0.0,0.01,1.1,6.3,141,1,1,465,652,531,3,593,11.98,636.8,437,38.6,38.7,0.6,2.8,2180,0,17,14.2,40.4,41.9,44.8,38.6,43.4,43.0,40.4,41.9,51.9,51.0,21.4,23.6,24.7,25.3,41,38,25,0.0,0.0,0.0,6,6,4,1,20,20,20,62,57,55,23,23,300,0,0,0,0,0,0,0,0,0
17.2,320.51,6.82,6.9,6.79,2.9,8.5,3.58,17.21,21.6,0.41,0.04,177.5,11.3,158,1,1,1776,652,2057,3,2402,17.14,1795.1,1225,37.7,39.6,0.6,2.8,2180,0,17,13.0,42.3,43.8,46.7,40.5,45.3,45.0,41.3,42.9,52.1,51.3,21.5,23.7,24.8,25.5,61,55,25,6.9,22.3,9.4,6,6,4,0,20,20,20,62,57,55,23,23,300,0,0,0,0,0,0,0,0,0
16.67,128.02,0.77,0.83,0.76,9.98,5.82,14.4,16.69,-17.1,-0.13,-0.05,0.0,10.6,164,1,1,1589,651,1833,6,2100,16.68,1640.2,1122,36.8,38.6,0.6,2.8,2180,0,17,13.8,41.1,42.7,45.5,39.3,44.1,43.8,40.5,42.0,52.1,51.2,21.5,23.7,25.0,25.5,55,50,25,8.2,5.4,20.5,6,6,4,2,20,20,20,62,57,55,23,23,300,0,0,0,0,0,0,0,0,0
13.17,59.51,0.26,0.35,0.24,11.16,9.6,10.94,13.21,12.2,-0.02,-0.03,0.0,6.3,133,1,1,629,653,723,0,795,13.14,783.2,537,39.0,39.2,0.6,2.8,2180,0,17,14.1,40.4,41.8,44.7,38.5,43.3,43.0,40.4,42.0,51.9,51.1,21.4,23.6,24.7,25.3,43,39,25,0.0,0.0,0.0,6,6,4,1,20,20,20,62,57,55,23,23,300,0,0,0,0,0,0,0,0,0
14.09,85.0,0.26,0.35,0.24,12.14,9.14,11.1,14.06,-11.1,0.06,-0.06,177.0,9.9,157,1,1,726,655,846,11,940,14.06,872.2,598,38.3,40.2,0.6,2.8,2180,0,17,14.4,40.0,41.5,44.4,38.2,43.0,42.6,40.1,41.7,51.9,51.1,21.4,23.6,24.7,25.3,43,40,25,0.0,0.0,0.0,6,6,4,0,20,20,20,62,57,55,23,23,300,0,0,0,0,0,0,0,0,0
15.7,208.51,0.26,0.35,0.24,13.58,13.64,15.18,15.71,10.2,-0.05,-0.05,176.2,9.9,142,1,1,1108,648,1282,2,1437,15.66,1172.0,799,37.4,38.9,0.6,2.8,2180,0,17,13.9,40.2,41.7,44.6,38.4,43.2,42.9,40.1,41.6,52.0,51.2,21.4,23.6,24.7,25.4,50,46,25,0.0,1.5,-0.3,6,6,4,0,20,20,20,62,57,55,23,23,300,0,0,0,0,0,0,0,0,0
16.08,278.5,0.26,0.35,0.24,13.96,15.12,14.52,16.09,-12.9,0.08,0.08,176.5,8.3,146,1,1,1274,650,1470,5,1671,16.04,1333.8,911,36.8,38.3,0.6,2.8,2180,0,17,14.0,40.4,41.8,44.7,38.5,43.3,43.0,40.1,41.6,52.0,51.1,21.4,23.6,24.8,25.4,47,43,25,0.0,0.3,-0.6,6,6,4,0,20,20,20,62,57,55,23,23,300,0,0,0,0,0,0,0,0,0
11.46,121.0,0.25,0.34,0.24,9.74,8.36,9.38,11.48,18.3,-0.05,-0.01,175.1,4.9,143,1,1,419,652,486,0,518,11.46,596.2,408,38.3,38.5,0.6,2.8,2180,0,17,14.1,40.5,42.0,44.9,38.6,43.4,43.1,40.4,42.0,51.9,51.0,21.4,23.6,24.7,25.3,42,38,25,0.0,0.0,0.0,6,6,4,0,20,20,20,62,57,55,23,23,300,0,0,0,0,0,0,0,0,0
11.94,256.5,0.26,0.34,0.24,11.46,8.7,9.52,11.89,24.2,0.04,-0.03,175.6,6.1,141,1,1,451,652,528,3,573,11.88,625.9,430,38.7,38.7,0.6,2.8,2180,0,17,14.1,40.5,41.9,44.8,38.6,43.4,43.1,40.4,42.0,51.9,51.0,21.4,23.6,24.7,25.3,41,38,25,0.0,0.0,0.0,6,6,4,0,20,20,20,62,57,55,23,23,300,0,0,0,0,0,0,0,0,0
13.05,104.0,0.26,0.35,0.24,11.02,8.76,10.34,13.05,17.5,-0.05,-0.06,0.0,6.1,134,1,1,605,653,701,2,768,13.04,771.3,526,38.8,39.0,0.6,2.8,2180,0,17,14.1,40.4,41.8,44.6,38.5,43.3,43.0,40.4,41.8,51.9,51.1,21.4,23.6,24.7,25.3,42,38,25,0.0,0.0,0.0,6,6,4,1,20,20,20,62,57,55,23,23,300,0,0,0,0,0,0,0,0,0
