轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.4,268.99,3.41,3.48,3.36,9.52,11.78,9.34,17.39,3.5,-0.16,-0.11,177.3,11.1,19.0,1.0,1.0,1667.0,649.0,1915.0,2.0,2126.0,17.36,1678.8,1146.0,38.0,41.1,0.6,2.8,2067.6,0.0,16.83,25.2,72.9,73.9,77.0,69.6,75.2,73.6,72.5,73.8,65.8,65.0,35.8,39.0,39.2,40.9,61.0,55.0,25.0,7.2,11.8,5.4,6.0,6.0,4.0,0.0,36.0,36.0,36.0,79.0,74.0,70.0,39.0,39.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.3,292.0,2.89,2.97,2.86,11.16,13.26,14.44,17.28,-0.7,-0.05,-0.06,178.0,11.8,20.0,1.0,1.0,1670.0,649.0,1912.0,0.0,2124.0,17.28,1694.5,1156.0,38.6,41.8,0.7,2.8,2067.6,0.0,16.83,25.3,72.1,73.1,76.2,68.9,74.4,72.8,71.6,72.7,65.7,64.9,35.8,39.0,39.4,40.9,61.0,55.0,25.0,0.2,0.9,-0.6,6.0,6.0,4.0,0.0,36.0,36.0,36.0,79.0,74.0,70.0,39.0,39.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.22,117.0,3.56,3.64,3.51,8.2,4.6,11.1,17.29,-0.6,-0.02,0.06,176.4,10.4,19.0,1.0,1.0,1665.0,649.0,1905.0,-1.0,2115.0,17.26,1678.4,1148.0,38.2,41.3,0.6,2.9,2067.6,0.0,16.83,25.2,72.9,73.9,77.0,69.6,75.2,73.6,72.4,73.6,65.8,65.0,35.8,39.0,39.2,40.9,61.0,55.0,25.0,10.0,5.3,16.8,6.0,6.0,4.0,0.0,36.0,36.0,36.0,79.0,74.0,70.0,39.0,39.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.83,267.98,1.66,1.75,1.59,14.5,13.68,15.3,16.84,-2.9,-0.01,0.0,177.7,11.4,22.0,1.0,1.0,1648.0,649.0,1891.0,0.0,2114.0,16.82,1714.9,1172.0,38.1,41.4,0.6,2.8,2067.6,0.0,16.83,25.2,72.4,73.4,76.5,69.2,74.7,73.1,71.9,73.0,65.8,64.9,35.9,39.0,39.2,40.9,61.0,55.0,25.0,-0.3,0.9,-0.7,6.0,6.0,4.0,0.0,36.0,36.0,36.0,79.0,74.0,70.0,39.0,39.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.74,181.01,0.78,0.87,0.75,6.2,4.8,11.08,16.73,0.3,-0.29,-0.1,177.5,13.3,21.0,1.0,1.0,1608.0,648.0,1845.0,0.0,2054.0,16.72,1687.1,1153.0,38.7,41.8,0.6,2.8,2067.6,0.0,16.83,25.3,72.0,73.1,76.2,68.9,74.3,72.7,71.5,72.8,65.7,64.9,35.8,39.0,39.4,40.9,61.0,55.0,25.0,20.0,17.6,31.2,6.0,6.0,4.0,0.0,36.0,36.0,36.0,79.0,74.0,70.0,39.0,39.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.37,108.0,3.36,3.42,3.3,8.52,6.4,10.7,17.4,6.8,0.06,0.02,176.6,10.2,19.0,1.0,1.0,1672.0,650.0,1912.0,0.0,2137.0,17.36,1674.3,1144.0,38.3,41.4,0.7,2.9,2067.6,0.0,16.83,25.2,72.9,73.9,77.0,69.6,75.1,73.6,72.4,73.7,65.8,65.0,35.8,39.0,39.2,40.9,61.0,55.0,25.0,51.1,39.4,68.5,6.0,6.0,4.0,0.0,36.0,36.0,36.0,79.0,74.0,70.0,39.0,39.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.51,103.0,0.27,0.34,0.22,18.24,10.9,16.52,16.58,-3.8,-0.01,-0.05,177.7,8.3,22.0,1.0,1.0,1561.0,649.0,1789.0,0.0,1970.0,16.52,1645.3,1124.0,38.3,41.6,0.6,2.8,2067.6,0.0,16.83,25.3,72.0,73.0,76.1,68.8,74.3,72.7,71.4,72.6,65.7,64.9,35.8,39.0,39.4,40.9,61.0,55.0,25.0,-5.3,-1.9,-2.2,6.0,6.0,4.0,0.0,36.0,36.0,36.0,79.0,74.0,70.0,39.0,39.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.59,82.01,0.57,0.64,0.52,10.9,5.62,8.64,16.64,2.1,0.15,0.04,177.7,9.2,19.0,1.0,1.0,1583.0,649.0,1825.0,2.0,2016.0,16.58,1665.8,1138.0,39.5,42.6,0.6,2.9,2067.6,0.0,16.83,25.4,71.5,72.5,75.7,68.2,73.7,72.1,70.7,71.7,65.7,64.9,36.0,39.0,39.2,40.9,62.0,55.0,25.0,4.4,1.5,4.8,6.0,6.0,4.0,0.0,36.0,36.0,36.0,79.0,74.0,70.0,39.0,39.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.08,325.01,2.02,2.11,1.95,17.08,18.06,14.12,17.11,-3.8,0.29,0.03,178.0,11.8,21.0,1.0,1.0,1665.0,650.0,1906.0,2.0,2130.0,17.06,1700.9,1163.0,38.2,41.5,0.6,2.9,2067.6,0.0,16.83,25.3,72.3,73.2,76.4,69.0,74.5,72.9,71.8,73.1,65.8,64.9,35.8,39.0,39.3,40.8,61.0,55.0,25.0,-0.4,-0.4,-1.9,6.0,6.0,4.0,0.0,36.0,36.0,36.0,79.0,74.0,70.0,39.0,39.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.77,326.02,1.66,1.75,1.59,14.96,14.34,13.56,16.81,-3.9,0.25,0.19,178.0,12.4,22.0,1.0,1.0,1650.0,649.0,1881.0,-1.0,2111.0,16.76,1717.1,1173.0,38.3,41.4,0.7,2.9,2067.6,0.0,16.83,25.2,72.4,73.4,76.5,69.1,74.7,73.1,71.9,73.0,65.8,64.9,35.9,39.0,39.3,40.9,61.0,55.0,25.0,0.0,0.0,-1.2,6.0,6.0,4.0,0.0,36.0,36.0,36.0,79.0,74.0,70.0,39.0,39.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.13,259.99,1.99,2.08,1.93,11.3,13.24,15.42,17.12,-4.0,-0.12,-0.15,177.7,11.8,21.0,1.0,1.0,1665.0,649.0,1909.0,0.0,2137.0,17.1,1707.1,1163.0,38.5,41.5,0.6,2.9,2067.6,0.0,16.83,25.3,72.4,73.4,76.6,69.2,74.7,73.1,71.9,73.2,65.8,64.9,35.9,39.0,39.2,40.9,61.0,55.0,25.0,0.0,2.9,-0.3,6.0,6.0,4.0,0.0,36.0,36.0,36.0,79.0,74.0,70.0,39.0,39.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.13,177.01,3.96,4.04,3.91,16.16,13.04,22.64,17.15,2.9,-0.35,-0.17,176.4,12.6,19.0,1.0,1.0,1662.0,648.0,1912.0,0.0,2136.0,17.14,1694.4,1156.0,38.0,40.9,0.6,2.8,2067.6,0.0,16.83,25.2,72.9,73.9,77.0,69.6,75.2,73.6,72.5,73.7,65.8,64.9,35.9,39.0,39.2,40.9,60.0,55.0,25.0,-8.4,-6.4,-10.2,6.0,6.0,4.0,0.0,36.0,36.0,36.0,79.0,74.0,70.0,39.0,39.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.82,141.01,0.89,0.94,0.83,4.58,1.84,10.42,16.82,-0.4,0.1,0.06,176.8,10.4,19.0,1.0,1.0,1628.0,650.0,1869.0,3.0,2059.0,16.8,1699.1,1161.0,38.5,41.7,0.6,2.9,2067.6,0.0,16.83,25.2,72.6,73.7,76.8,69.4,74.9,73.3,72.2,73.3,65.8,64.9,35.8,39.0,39.3,40.9,61.0,55.0,25.0,30.4,12.4,72.3,6.0,6.0,4.0,0.0,36.0,36.0,36.0,79.0,74.0,70.0,39.0,39.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
