轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.37,119.02,4.38,4.47,4.33,17.7,12.62,17.42,17.43,-2.9,-0.34,-0.13,177.8,11.9,15,1,1,1742,645,2002,-1,2324,17.42,1761.5,1204,42.2,44.5,0.6,2.8,2180,0,17,13.4,72.2,74.1,76.3,69.7,74.9,74.7,71.3,73.8,58.8,57.8,24,26.9,27.4,29.2,65,60,25,-0.4,0.0,2.0,6,6,4,0,23,23,23,69,64,60,26,26,300,0,0,0,0,0,0,0,0,0
17.33,204.01,4.71,4.76,4.66,21.34,21.52,23.42,17.34,-4.4,-0.3,-0.19,179.8,12.0,18,1,1,1742,648,2005,-3,2342,17.3,1778.1,1215,38.1,40.6,0.6,2.8,2180,0,17,13.4,72.4,74.3,76.4,69.9,75.0,74.9,71.5,73.9,58.7,57.8,24,26.9,27.4,29.2,62,57,25,-37.5,-36.4,-45.8,6,6,4,0,23,23,23,69,64,60,26,26,300,0,0,0,0,0,0,0,0,0
16.59,279.0,2.12,2.19,2.12,22.7,23.02,18.96,16.67,-5.2,0.23,0.06,179.8,10.4,16,1,1,1721,644,1974,2,2221,16.6,1814.8,1238,41.6,44.1,0.7,2.8,2180,0,17,13.5,71.7,73.5,75.7,69.2,74.3,74.1,70.9,73.2,58.6,57.7,24,26.9,27.3,29.2,65,60,25,-107.6,-113.1,-93.8,6,6,4,0,23,23,23,69,63,59,26,26,300,0,0,0,0,0,0,0,0,0
16.91,335.99,1.36,1.43,1.3,24.9,20.5,17.34,16.88,1.2,0.25,0.0,179.6,11.3,13,1,1,1733,645,1990,2,2287,16.84,1806.0,1232,41.8,44.1,0.6,2.8,2180,0,17,13.5,71.7,73.7,75.9,69.3,74.4,74.2,70.9,73.3,58.7,57.8,24,26.8,27.4,29.2,65,60,25,-44.3,-43.3,-35.9,6,6,4,0,23,23,23,69,64,60,26,26,300,0,0,0,0,0,0,0,0,0
16.8,140.0,2.63,2.7,2.6,17.14,12.92,18.72,16.84,-2.7,-0.3,-0.2,178.5,11.8,14,1,1,1731,645,1991,0,2292,16.82,1798.8,1228,41.6,44.0,0.7,2.8,2180,0,17,13.5,71.8,73.7,75.9,69.2,74.4,74.2,70.9,73.5,58.7,57.7,24,26.8,27.4,29.2,65,60,25,-2.3,0.0,1.2,6,6,4,0,23,23,23,69,64,60,26,26,300,0,0,0,0,0,0,0,0,0
17.19,9.0,2.89,2.96,2.82,20.72,17.1,16.14,17.25,-1.8,0.43,0.27,179.1,10.0,13,1,1,1751,647,2014,2,2302,17.16,1785.6,1218,41.8,44.5,0.7,2.9,2180,0,17,13.4,72.2,74.1,76.3,69.7,74.9,74.7,71.3,73.9,58.7,57.8,24,26.9,27.4,29.3,66,60,25,-17.1,-18.5,-18.2,6,6,4,0,23,23,23,69,64,60,26,26,300,0,0,0,0,0,0,0,0,0
16.92,96.98,3.42,3.51,3.33,23.04,16.9,25.82,16.99,-10.2,-0.15,-0.03,178.0,9.3,18,1,1,1734,647,1985,-4,2301,16.98,1794.2,1224,37.3,41.4,0.6,2.8,2180,0,17,13.4,72.3,74.2,76.4,69.8,75.0,74.9,71.5,73.9,58.7,57.8,24,26.9,27.4,29.3,63,57,25,-92.8,-69.4,-103.3,6,6,4,0,23,23,23,69,64,60,26,26,300,0,0,0,0,0,0,0,0,0
17.28,173.02,2.24,2.32,2.25,14.34,12.68,18.74,17.3,-3.7,-0.35,-0.19,178.4,11.8,15,1,1,1757,645,2015,3,2318,17.28,1781.0,1215,41.5,43.9,0.7,2.9,2180,0,17,13.5,71.6,73.5,75.6,69.1,74.3,74.1,70.8,73.2,58.7,57.7,24,26.9,27.3,29.2,65,59,25,-0.3,0.3,0.0,6,6,4,0,23,23,23,69,64,60,26,26,300,0,0,0,0,0,0,0,0,0
17.17,59.0,4.45,4.53,4.37,16.66,13.18,14.04,17.22,-2.9,0.22,0.27,178.3,10.2,15,1,1,1746,646,2005,0,2283,17.2,1778.7,1214,41.8,44.3,0.7,2.9,2180,0,17,13.5,72.0,73.9,76.1,69.5,74.7,74.6,71.1,73.5,58.7,57.7,24,26.9,27.4,29.2,65,60,25,0.0,-0.9,0.3,6,6,4,0,23,23,23,69,64,60,26,26,300,0,0,0,0,0,0,0,0,0
16.91,262.01,4.13,4.22,4.04,21.92,24.24,19.08,16.88,-0.7,0.16,0.03,180.1,12.5,16,1,1,1726,647,1977,0,2262,16.84,1802.7,1230,38.3,42.1,0.6,2.8,2180,0,17,13.4,72.3,74.2,76.3,69.8,75.0,74.8,71.4,73.8,58.7,57.8,24,26.9,27.4,29.2,64,58,25,-175.4,-192.4,-156.9,6,6,4,0,23,23,23,69,64,60,26,26,300,0,0,0,0,0,0,0,0,0
