轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.54,120.24,0.22,0.31,0.22,10.9,9.22,10.36,12.59,16.6,-0.14,-0.07,177.4,5.3,151,1,1,561,666,667,0,733,12.58,758.5,492,39.3,41.9,0.6,2.8,1296.9,0,15.65,22.6,64.4,65.3,68.9,63.6,67.2,68.6,67.7,69.4,61.3,60.5,31.2,33.4,35.6,36.5,47,43,25,0.2,0.0,0.0,6,6,4,0,30,29,29,74,70,65,33,33,300,0,0,0,0,0,0,0,0,0
14.95,2.99,0.25,0.32,0.24,13.34,11.92,12.06,14.98,-4.4,0.02,0.04,177.5,8.6,161,1,1,1167,667,1380,0,1530,14.96,1340.3,866,38.7,41.0,0.6,2.9,2065.6,0,16.83,21.8,65.1,66.0,69.7,64.3,68.1,69.4,67.6,69.2,61.3,60.4,31.0,33.4,35.5,36.2,55,49,25,0.0,-0.3,0.0,6,6,4,0,30,29,29,75,70,66,33,33,300,0,0,0,0,0,0,0,0,0
15.77,44.75,8.59,8.65,8.55,7.8,5.4,8.94,15.85,18.4,-0.06,0.1,177.7,9.7,139,1,1,1115,670,1321,0,1470,15.8,1217.7,786,40.5,42.0,0.6,2.9,1296.9,0,15.65,22.3,62.3,63.2,66.7,61.5,65.1,66.4,65.9,67.5,61.3,60.5,31.2,33.4,35.8,36.6,53,48,25,22.5,15.1,26.4,6,6,4,0,30,30,29,74,69,65,33,33,300,0,0,0,0,0,0,0,0,0
15.65,11.48,10.07,10.13,10.1,12.52,11.68,12.42,15.72,-7.5,0.16,0.04,178.7,12.4,148,1,1,1111,668,1312,0,1455,15.68,1219.4,788,39.3,41.0,0.7,2.8,1296.9,0,15.65,22.8,62.6,63.5,67.1,61.8,65.4,66.7,66.3,68.0,61.3,60.5,31.2,33.4,35.8,36.5,51,46,25,-2.0,-2.6,-2.5,6,6,4,0,30,30,29,74,69,65,33,33,300,0,0,0,0,0,0,0,0,0
15.3,257.76,0.25,0.32,0.25,13.66,12.16,13.38,15.29,-2.3,0.27,0.1,177.8,10.1,159,1,1,1254,668,1484,-1,1632,15.26,1416.6,917,38.5,41.0,0.6,2.9,2065.6,0,16.83,21.8,65.2,66.1,69.6,64.3,68.1,69.5,67.5,69.0,61.3,60.4,31.0,33.4,35.5,36.2,55,49,25,0.0,0.0,-0.3,6,6,4,0,30,29,29,75,70,66,33,33,300,0,0,0,0,0,0,0,0,0
14.67,20.27,0.32,0.34,0.29,18.38,15.02,15.5,14.68,2.0,-0.1,0.03,176.6,7.3,163,1,1,976,667,1152,-9,1303,14.66,1133.6,729,39.1,40.9,0.6,2.9,1296.9,0,15.65,22.9,63.2,64.2,67.8,62.4,66.1,67.5,67.0,68.7,61.3,60.5,31.2,33.4,35.7,36.5,51,46,25,-34.7,-31.1,-28.3,6,6,4,0,30,29,29,74,69,65,33,33,300,0,0,0,0,0,0,0,0,0
15.6,194.0,3.41,3.44,3.4,20.18,20.14,20.1,15.63,-5.4,-0.09,-0.01,177.2,9.4,164,1,1,1105,667,1312,2,1437,15.6,1218.9,789,38.8,40.2,0.7,2.8,1296.9,0,15.65,22.9,63.3,64.2,67.8,62.5,66.2,67.5,67.0,68.7,61.3,60.5,31.2,33.4,35.7,36.5,50,46,25,-219.8,-217.2,-219.9,6,6,4,0,30,29,29,74,69,65,33,33,300,0,0,0,0,0,0,0,0,0
15.77,182.99,9.25,9.31,9.22,19.26,16.62,17.06,15.79,6.0,-0.15,-0.18,178.3,11.2,143,1,1,1112,670,1315,0,1459,15.76,1219.0,787,40.0,41.8,0.6,2.8,1296.9,0,15.65,22.4,62.3,63.3,66.8,61.5,65.1,66.5,65.9,67.6,61.3,60.5,31.2,33.4,35.8,36.6,53,48,25,-88.2,-77.6,-82.7,6,6,4,0,30,30,29,74,69,65,33,33,300,0,0,0,0,0,0,0,0,0
16.16,115.74,9.71,9.76,9.74,6.2,4.5,7.94,16.11,-13.5,-0.27,-0.19,179.0,14.1,142,1,1,1138,668,1337,3,1483,16.12,1205.9,780,39.6,41.1,0.6,2.9,1296.9,0,15.65,22.9,62.7,63.6,67.2,61.8,65.5,66.8,66.4,68.1,61.3,60.5,31.2,33.4,35.7,36.5,50,46,25,106.5,77.7,137.0,6,6,4,0,30,29,29,74,69,65,33,33,300,0,0,0,0,0,0,0,0,0
15.56,55.26,0.23,0.31,0.22,14.92,12.24,14.74,15.58,19.1,0.03,-0.09,176.8,10.7,158,1,1,1356,666,1600,0,1798,15.54,1508.0,975,42.2,44.3,0.7,2.9,2065.6,0,16.83,22.3,64.7,65.6,69.2,63.9,67.7,69.0,67.7,69.4,61.3,60.5,31.2,33.4,35.6,36.5,60,54,25,0.0,-0.3,1.6,6,6,4,0,30,29,29,75,70,65,33,33,300,0,0,0,0,0,0,0,0,0
16.07,236.48,10.58,10.65,10.57,4.36,6.88,4.02,16.09,14.1,0.06,0.09,179.1,10.3,139,1,1,1132,669,1334,2,1471,16.04,1209.8,782,39.8,41.5,0.7,2.9,1296.9,0,15.65,22.4,62.4,63.3,66.8,61.6,65.2,66.6,66.0,67.6,61.3,60.5,31.2,33.4,35.7,36.5,52,47,25,51.6,82.3,47.6,6,6,4,0,30,30,29,74,69,65,33,33,300,0,0,0,0,0,0,0,0,0
14.94,263.99,0.22,0.24,0.2,7.7,7.92,5.26,14.98,-2.0,-0.05,-0.08,176.9,11.4,159,1,1,1015,667,1193,2,1324,14.94,1161.4,754,38.1,40.2,0.6,2.8,1296.9,0,15.65,22.9,63.5,64.4,68.0,62.6,66.3,67.7,67.2,68.8,61.4,60.5,31.2,33.4,35.6,36.5,50,45,25,21.9,22.5,14.5,6,6,4,0,30,29,29,74,69,65,33,33,300,0,0,0,0,0,0,0,0,0
13.31,36.5,0.22,0.31,0.22,10.8,9.5,11.3,13.31,26.0,0.06,-0.07,177.5,7.1,149,1,1,664,666,782,0,869,13.28,849.7,549,40.3,42.2,0.7,2.8,1296.9,0,15.65,22.6,64.5,65.4,69.0,63.7,67.4,68.8,67.7,69.4,61.3,60.5,31.2,33.4,35.6,36.4,49,44,25,0.0,0.0,0.0,6,6,4,0,30,29,29,74,70,65,33,33,300,0,0,0,0,0,0,0,0,0
15.28,250.99,0.25,0.32,0.25,13.32,12.12,13.2,15.31,2.0,0.09,-0.01,177.8,9.6,158,1,1,1240,667,1458,3,1586,15.26,1401.0,909,38.5,41.3,0.6,2.8,2065.6,0,16.83,21.8,65.2,66.1,69.7,64.3,68.1,69.5,67.5,69.2,61.3,60.4,31.0,33.4,35.5,36.2,55,49,25,0.0,0.0,-0.3,6,6,4,0,30,29,29,75,70,66,33,33,300,0,0,0,0,0,0,0,0,0
12.59,112.5,0.25,0.27,0.23,10.06,8.8,11.04,12.57,33.5,-0.18,0.13,176.5,8.6,147,1,1,545,666,636,2,684,12.58,740.5,483,39.2,40.4,0.7,2.8,1296.9,0,15.65,23.1,63.1,64.0,67.6,62.3,65.9,67.2,66.8,68.4,61.3,60.5,31.2,33.4,35.7,36.5,46,41,25,0.0,0.0,0.0,6,6,4,0,30,29,29,74,69,65,33,33,300,0,0,0,0,0,0,0,0,0
15.6,183.74,0.22,0.31,0.22,12.54,12.38,14.2,15.56,-2.8,-0.11,0.07,179.0,8.5,154,1,1,996,667,1165,11,1267,15.52,1116.5,727,38.6,40.6,0.6,2.8,1296.9,0,15.65,22.8,63.8,64.7,68.3,62.9,66.6,67.9,67.4,69.1,61.4,60.5,31.2,33.4,35.6,36.5,47,42,25,0.0,0.8,0.0,6,6,4,0,30,29,29,74,69,65,33,33,300,0,0,0,0,0,0,0,0,0
14.23,129.49,0.22,0.31,0.22,11.7,9.9,13.48,14.23,-4.7,-0.09,-0.04,175.7,8.6,150,1,1,816,666,954,0,1059,14.24,973.2,630,38.5,40.8,0.6,2.8,1296.9,0,15.65,22.7,64.0,64.9,68.4,63.1,66.8,68.1,67.5,69.1,61.3,60.5,31.2,33.4,35.6,36.5,47,42,25,-0.3,0.0,0.9,6,6,4,0,30,29,29,74,69,65,33,33,300,0,0,0,0,0,0,0,0,0
