轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.41,353.02,0.39,0.31,0.41,6.9,2.04,5.4,7.45,5.8,0.02,-0.04,177.2,3.9,147.0,1.0,1.0,103.0,673.0,120.0,0.0,118.0,7.4,211.8,142.0,31.6,31.4,0.5,2.7,2180.0,0.0,17.0,-1.2,18.2,19.2,21.6,16.4,19.4,18.5,19.2,19.5,31.4,30.8,14.6,15.7,11.6,11.6,29.0,27.0,25.0,-0.2,0.0,0.2,6.0,6.0,4.0,0.0,16.0,15.0,17.0,56.0,59.0,59.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.36,102.49,0.38,0.31,0.41,4.08,4.76,6.18,7.39,12.6,-0.01,-0.03,177.0,3.4,142.0,1.0,1.0,87.0,673.0,107.0,0.0,103.0,7.36,182.9,125.0,31.6,31.4,0.5,2.7,2180.0,0.0,17.0,-1.4,18.2,19.2,21.5,16.3,19.5,18.5,19.2,19.5,31.5,30.9,14.6,15.7,11.6,11.6,29.0,27.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,17.0,15.0,17.0,56.0,60.0,59.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.45,326.48,0.39,0.31,0.41,7.32,2.08,4.28,7.47,17.1,0.02,-0.03,177.9,3.6,146.0,1.0,1.0,113.0,671.0,126.0,-1.0,134.0,7.44,226.3,153.0,30.9,31.0,0.4,2.6,2180.0,0.0,17.0,-1.2,18.3,19.2,21.4,16.4,19.5,18.5,19.2,19.3,31.2,30.6,14.8,15.7,11.6,11.6,29.0,27.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,16.0,15.0,17.0,57.0,58.0,58.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.34,42.52,0.38,0.31,0.41,5.08,2.08,6.44,7.38,4.4,0.04,-0.01,176.9,3.3,150.0,1.0,1.0,84.0,673.0,94.0,0.0,92.0,7.32,161.9,114.0,31.8,31.3,0.5,2.7,2180.0,0.0,17.0,-1.3,18.2,19.2,21.5,16.3,19.4,18.5,19.1,19.4,31.6,31.0,14.6,15.7,11.6,11.6,29.0,27.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,17.0,15.0,17.0,56.0,60.0,59.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.34,15.52,0.38,0.31,0.41,5.54,1.82,5.78,7.3,7.5,0.06,-0.01,177.0,3.5,146.0,1.0,1.0,80.0,672.0,95.0,0.0,91.0,7.3,162.8,112.0,31.8,31.5,0.5,2.7,2180.0,0.0,17.0,-1.3,18.2,19.2,21.4,16.3,19.4,18.4,19.1,19.3,31.7,31.1,14.6,15.7,11.7,11.6,29.0,28.0,25.0,-0.2,0.0,0.1,6.0,6.0,4.0,0.0,17.0,15.0,17.0,56.0,60.0,60.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,283.5,0.39,0.31,0.41,7.66,3.46,2.88,7.54,-8.7,-0.02,-0.03,0.0,4.5,155.0,1.0,1.0,119.0,671.0,143.0,0.0,150.0,7.48,257.4,174.0,31.1,31.0,0.4,2.6,2180.0,0.0,17.0,-1.2,18.3,19.2,21.5,16.4,19.5,18.5,19.2,19.4,31.1,30.5,14.8,15.8,11.7,11.8,29.0,27.0,25.0,0.2,-0.2,0.0,6.0,6.0,4.0,2.0,15.0,15.0,18.0,58.0,58.0,57.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.36,83.02,0.38,0.31,0.41,4.36,3.68,6.46,7.4,4.7,0.02,-0.02,176.9,3.4,149.0,1.0,1.0,88.0,673.0,103.0,0.0,98.0,7.34,180.0,121.0,31.5,31.3,0.5,2.7,2180.0,0.0,17.0,-1.3,18.2,19.2,21.5,16.3,19.4,18.5,19.2,19.5,31.6,31.0,14.6,15.7,11.6,11.6,29.0,27.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,17.0,15.0,17.0,56.0,60.0,59.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,191.99,0.38,0.32,0.41,4.66,6.66,2.38,7.45,10.0,0.04,-0.02,177.1,3.6,140.0,1.0,1.0,105.0,673.0,119.0,0.0,128.0,7.42,216.3,146.0,31.1,31.1,0.5,2.7,2180.0,0.0,17.0,-1.0,18.3,19.2,21.4,16.4,19.5,18.6,19.2,19.3,31.4,30.7,14.8,15.7,11.6,11.6,29.0,27.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,16.0,15.0,17.0,57.0,59.0,58.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,85.5,0.38,0.31,0.41,3.76,3.8,6.9,7.35,11.1,0.02,-0.04,176.8,3.0,145.0,1.0,1.0,78.0,671.0,92.0,0.0,88.0,7.3,157.4,107.0,31.9,31.6,0.5,2.7,2180.0,0.0,17.0,-1.3,18.1,19.2,21.4,16.3,19.4,18.4,19.1,19.3,31.7,31.1,14.6,15.7,11.7,11.6,28.0,27.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,17.0,15.0,17.0,56.0,60.0,60.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,322.99,0.39,0.31,0.41,7.28,1.86,4.06,7.35,8.7,-0.04,-0.01,176.9,3.5,145.0,1.0,1.0,77.0,672.0,95.0,0.0,94.0,7.32,159.3,111.0,31.8,31.7,0.4,2.7,2180.0,0.0,17.0,-1.3,18.1,19.2,21.5,16.3,19.4,18.4,19.1,19.4,31.7,31.1,14.6,15.7,11.7,11.6,29.0,28.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,17.0,15.0,17.0,56.0,60.0,60.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
