轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.64,182.02,13.59,13.64,13.53,10.9,8.98,10.86,13.62,3.8,-0.11,0.08,176.9,10.3,55,1,1,797,653,916,0,1013,13.6,982.3,670,39.8,40.9,0.7,2.9,987.2,0,14.5,23.1,48.7,49.6,52.6,48.0,50.5,51.6,47.8,50.2,54.7,54.0,27.3,29.1,30.4,30.6,47,43,25,-0.7,0.2,0.0,6,6,4,0,25,25,25,65,62,57,29,29,300,0,0,0,0,0,0,0,0,0
15.05,60.01,11.9,11.98,11.82,8.64,9.9,9.1,15.05,-18.2,0.2,0.13,177.2,12.2,66,1,1,831,654,956,0,1048,15.0,925.4,632,39.8,41.0,0.7,2.8,987.2,0,14.5,23.4,48.6,49.4,52.5,47.9,50.4,51.5,47.7,50.0,54.8,54.1,27.5,29.2,30.5,30.7,47,42,25,0.0,0.4,0.0,6,6,4,0,25,25,25,66,62,58,29,29,300,0,0,0,0,0,0,0,0,0
14.04,298.01,13.21,13.29,13.11,9.6,8.04,9.84,14.04,13.6,-0.17,-0.1,0.0,10.7,40,1,1,812,651,935,0,1015,14.02,970.2,663,40.1,41.2,0.6,2.8,987.2,0,14.5,23.2,48.7,49.6,52.6,48.1,50.5,51.6,47.8,50.2,54.7,54.0,27.3,29.1,30.5,30.7,48,43,25,0.0,-0.4,0.0,6,6,4,1,25,25,25,65,62,57,29,29,300,0,0,0,0,0,0,0,0,0
14.09,88.99,11.48,11.53,11.41,7.68,7.66,7.42,14.05,-7.7,0.16,0.08,177.1,10.9,61,1,1,820,653,941,2,1016,14.02,977.2,666,39.6,40.8,0.6,2.8,987.2,0,14.5,23.2,48.7,49.6,52.7,48.1,50.5,51.6,47.8,50.2,54.7,54.0,27.3,29.1,30.5,30.6,48,43,25,1.9,1.7,1.5,6,6,4,0,25,25,25,65,62,57,29,29,300,0,0,0,0,0,0,0,0,0
13.94,142.99,13.33,13.41,13.24,15.0,13.66,15.18,13.93,6.0,0.05,-0.07,175.9,10.0,50,1,1,785,652,902,-1,1007,13.92,947.9,648,40.2,41.5,0.6,2.9,987.2,0,14.5,23.6,48.7,49.6,52.6,48.1,50.6,51.6,47.8,50.1,54.7,54.0,27.3,29.1,30.5,30.6,47,43,25,-94.7,-87.5,-99.2,6,6,4,0,25,25,25,66,61,57,29,29,300,0,0,0,0,0,0,0,0,0
14.74,63.0,14.81,14.86,14.74,8.08,9.24,10.1,14.74,-10.1,0.28,0.18,177.5,12.9,61,1,1,832,653,966,2,1047,14.7,945.6,648,39.7,40.7,0.6,2.8,987.2,0,14.5,23.2,48.7,49.6,52.6,48.0,50.5,51.6,47.8,50.0,54.7,54.0,27.3,29.1,30.5,30.6,47,43,25,0.0,-0.2,0.0,6,6,4,0,25,25,25,65,62,57,29,29,300,0,0,0,0,0,0,0,0,0
14.7,186.01,15.03,15.11,14.95,8.8,9.28,10.78,14.67,0.7,-0.23,0.06,176.5,13.2,51,1,1,830,655,956,0,1039,14.62,945.9,648,39.2,40.5,0.7,2.8,987.2,0,14.5,23.0,48.6,49.4,52.5,47.9,50.4,51.5,47.7,50.1,54.8,54.1,27.5,29.2,30.5,30.7,47,43,25,0.0,0.0,0.5,6,6,4,0,25,25,25,65,62,57,29,29,300,0,0,0,0,0,0,0,0,0
15.35,290.99,16.14,16.21,16.06,7.14,6.88,9.28,15.33,-1.2,-0.2,-0.19,177.0,15.3,58,1,1,840,654,970,0,1058,15.32,917.1,625,39.4,40.7,0.6,2.8,987.2,0,14.5,23.1,48.6,49.5,52.6,48.0,50.5,51.5,47.7,50.0,54.8,54.0,27.4,29.1,30.5,30.7,47,43,25,1.1,0.5,0.6,6,6,4,0,25,25,25,65,62,57,29,29,300,0,0,0,0,0,0,0,0,0
13.86,195.98,14.44,14.52,14.35,7.64,8.94,10.54,13.9,-5.7,-0.18,-0.06,176.3,12.3,58,1,1,801,653,927,0,1027,13.88,969.9,662,39.6,40.6,0.6,2.8,987.2,0,14.5,23.1,48.6,49.5,52.5,47.9,50.5,51.5,47.7,50.0,54.8,54.1,27.4,29.2,30.5,30.7,47,43,25,-0.5,0.0,0.0,6,6,4,0,25,25,25,66,62,57,29,29,300,0,0,0,0,0,0,0,0,0
13.88,317.99,13.59,13.64,13.52,9.58,9.74,10.64,13.88,-13.9,0.04,-0.04,176.8,15.1,57,1,1,804,654,924,0,1019,13.86,974.7,666,39.4,40.5,0.6,2.8,987.2,0,14.5,23.1,48.7,49.5,52.6,48.0,50.5,51.6,47.8,50.2,54.7,54.0,27.3,29.1,30.4,30.6,48,43,25,-0.2,0.6,0.0,6,6,4,0,25,25,25,65,62,57,29,29,300,0,0,0,0,0,0,0,0,0
