轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.97,109.01,3.09,3.13,3.03,16.04,12.42,17.0,16.99,-14.9,-0.17,-0.31,175.5,9.4,13,1,1,1752,657,2043,0,2342,17.0,1795.5,1225,36.6,39.4,0.6,2.8,2180,0,17,14.1,44.4,45.9,48.2,42.2,46.2,45.6,43.2,44.4,51.3,50.5,22.8,25.8,25.1,26.1,61,55,25,0.0,-0.3,3.0,6,6,4,0,23,23,23,66,61,57,25,25,300,0,0,0,0,0,0,0,0,0
16.8,146.02,1.47,1.52,1.41,11.4,8.6,16.5,16.89,-9.7,-0.29,-0.01,176.1,11.5,12,1,1,1737,656,2014,2,2288,16.84,1776.5,1211,36.4,39.1,0.6,2.8,2180,0,17,14.1,45.1,46.6,48.9,42.9,46.9,46.3,44.1,45.1,51.4,50.6,22.8,25.8,25.1,26.3,60,55,25,13.2,11.7,19.4,6,6,4,0,23,23,23,66,61,57,25,25,300,0,0,0,0,0,0,0,0,0
17.13,214.99,1.93,2.02,1.92,14.44,15.6,17.5,17.14,-4.9,-0.17,-0.18,177.7,10.0,13,1,1,1766,652,2046,0,2354,17.12,1789.7,1220,36.2,38.8,0.6,2.8,2180,0,17,14.1,47.3,48.8,51.1,45.0,49.1,48.5,46.8,48.0,51.8,50.9,22.8,25.9,25.1,26.3,60,55,25,0.0,2.4,-0.4,6,6,4,0,23,23,23,66,62,57,25,25,300,0,0,0,0,0,0,0,0,0
17.37,15.98,2.01,2.06,1.93,8.16,3.86,3.08,17.41,-6.6,0.26,0.14,176.9,10.9,12,1,1,1771,657,2065,0,2363,17.34,1782.1,1214,36.4,39.2,0.6,2.8,2180,0,17,14.1,45.0,46.4,48.7,42.8,46.7,46.1,43.9,44.9,51.4,50.5,22.8,25.8,25.1,26.3,61,55,25,58.6,26.5,22.1,6,6,4,0,23,23,23,66,61,57,25,25,300,0,0,0,0,0,0,0,0,0
17.34,254.99,3.64,3.72,3.58,10.76,13.9,11.88,17.38,-11.5,0.01,0.01,177.8,9.9,14,1,1,1774,656,2070,-1,2359,17.34,1783.3,1216,36.4,39.1,0.6,2.8,2180,0,17,14.1,45.5,47.0,49.2,43.3,47.3,46.6,44.5,45.6,51.4,50.6,22.8,25.8,25.1,26.3,60,55,25,9.6,17.2,8.6,6,6,4,0,23,23,23,66,61,57,25,25,300,0,0,0,0,0,0,0,0,0
16.83,164.02,1.66,1.72,1.59,23.38,20.08,27.74,16.86,-7.1,-0.34,-0.17,177.0,10.7,12,1,1,1746,654,2040,0,2307,16.88,1800.6,1227,36.6,39.3,0.6,2.8,2180,0,17,14.1,44.9,46.3,48.7,42.7,46.6,46.0,43.8,44.9,51.4,50.5,22.8,25.8,25.1,26.2,61,55,25,-62.5,-53.0,-75.0,6,6,4,0,23,23,23,66,61,57,25,25,300,0,0,0,0,0,0,0,0,0
17.01,52.99,1.32,1.39,1.25,17.26,13.88,14.02,17.04,-8.9,0.11,-0.01,176.1,10.9,13,1,1,1763,656,2046,0,2322,17.02,1795.6,1225,36.4,39.0,0.6,2.8,2180,0,17,14.1,46.0,47.5,49.8,43.7,47.7,47.1,45.1,46.3,51.5,50.7,22.8,25.8,25.1,26.3,61,55,25,0.4,-1.2,0.0,6,6,4,0,23,23,23,66,61,57,25,25,300,0,0,0,0,0,0,0,0,0
17.16,248.0,2.73,2.81,2.69,15.84,15.86,18.04,17.2,-12.6,-0.03,-0.13,177.8,11.2,14,1,1,1765,653,2052,0,2384,17.14,1787.1,1220,36.0,38.8,0.6,2.8,2180,0,17,14.1,47.8,49.2,51.5,45.5,49.5,48.9,47.4,48.6,51.8,51.0,22.8,25.9,25.1,26.3,60,55,25,-0.4,0.7,-0.8,6,6,4,0,23,23,23,67,62,57,25,25,300,0,0,0,0,0,0,0,0,0
17.07,299.99,2.96,3.03,2.92,21.16,23.74,19.98,17.15,-12.9,0.5,0.2,177.7,10.9,14,1,1,1753,653,2040,-1,2325,17.06,1786.8,1219,36.4,39.0,0.6,2.8,2180,0,17,14.1,46.7,48.1,50.4,44.4,48.5,47.8,46.0,47.2,51.6,50.8,22.8,25.8,25.1,26.3,60,55,25,-201.3,-228.0,-192.3,6,6,4,0,23,23,23,67,61,57,25,25,300,0,0,0,0,0,0,0,0,0
17.34,276.98,2.22,2.32,2.17,6.92,10.64,6.04,17.4,-4.7,0.08,0.0,177.5,9.3,12,1,1,1770,657,2062,0,2382,17.34,1779.8,1215,36.8,39.5,0.6,2.8,2180,0,17,14.1,44.2,45.6,47.9,42.0,46.0,45.3,43.0,44.1,51.2,50.4,22.8,25.8,25.1,26.2,61,55,25,17.4,26.3,14.4,6,6,4,0,23,23,23,66,61,57,25,25,300,0,0,0,0,0,0,0,0,0
17.01,121.0,1.83,1.87,1.76,9.58,5.64,15.06,17.05,-13.8,-0.38,0.0,175.6,12.1,14,1,1,1753,657,2051,0,2343,17.04,1794.2,1223,36.9,39.4,0.6,2.8,2180,0,17,14.1,44.7,46.1,48.5,42.5,46.4,45.8,43.6,44.7,51.3,50.5,22.8,25.8,25.1,26.1,60,55,25,25.8,15.7,41.9,6,6,4,0,23,23,23,66,61,57,25,25,300,0,0,0,0,0,0,0,0,0
17.39,248.0,2.64,2.72,2.57,2.08,10.0,3.58,17.36,-7.7,-0.07,-0.26,177.7,10.7,14,1,1,1776,656,2070,5,2360,17.34,1783.9,1216,36.5,39.0,0.6,2.8,2180,0,17,14.1,45.4,46.9,49.2,43.2,47.2,46.6,44.5,45.5,51.4,50.6,22.8,25.8,25.1,26.3,61,55,25,43.5,212.3,74.8,6,6,4,0,23,23,23,66,61,57,25,25,300,0,0,0,0,0,0,0,0,0
17.06,105.01,2.23,2.3,2.23,23.24,16.38,27.18,17.13,-14.1,-0.16,-0.01,175.7,12.1,16,1,1,1768,652,2054,2,2378,17.1,1783.7,1218,36.2,38.9,0.6,2.8,2180,0,17,14.1,47.1,48.6,50.8,44.8,48.8,48.2,46.5,47.7,51.7,50.9,22.8,25.9,25.1,26.3,60,55,25,-40.3,-31.3,-41.7,6,6,4,0,23,23,23,67,62,57,25,25,300,0,0,0,0,0,0,0,0,0
16.83,200.99,0.84,0.9,0.85,3.6,6.58,9.54,16.8,-13.8,-0.17,0.1,177.5,11.4,16,1,1,1677,653,1940,9,2257,16.78,1725.0,1181,36.3,38.8,0.6,2.8,2180,0,17,14.0,46.9,48.3,50.5,44.6,48.6,48.0,46.2,47.2,51.7,50.8,22.8,25.9,25.1,26.3,58,53,25,42.1,77.3,92.4,6,6,4,0,23,23,23,67,62,57,25,25,300,0,0,0,0,0,0,0,0,0
17.08,52.99,1.99,2.06,2.0,11.0,4.9,9.1,17.11,-8.8,0.11,0.29,176.0,10.1,15,1,1,1769,654,2048,-1,2360,17.08,1786.5,1220,36.4,38.8,0.6,2.8,2180,0,17,14.0,46.9,48.4,50.6,44.6,48.7,48.1,46.3,47.4,51.7,50.8,22.8,25.9,25.1,26.3,59,54,25,29.1,13.0,26.9,6,6,4,0,23,23,23,67,62,57,25,25,300,0,0,0,0,0,0,0,0,0
16.64,182.99,0.66,0.71,0.63,14.48,12.16,17.72,16.61,-7.3,-0.21,-0.11,177.2,11.6,13,1,1,1639,659,1922,0,2181,16.62,1711.1,1168,37.7,40.4,0.6,2.8,2180,0,17,14.0,43.1,44.6,46.9,41.0,44.9,44.3,41.9,42.9,51.1,50.3,22.8,25.8,25.1,26.2,61,55,25,-0.3,0.6,0.0,6,6,4,0,23,23,23,66,61,56,25,25,300,0,0,0,0,0,0,0,0,0
16.86,133.99,1.21,1.3,1.17,16.42,12.48,20.7,16.84,-15.5,-0.24,-0.19,175.8,12.1,15,1,1,1711,654,1981,-1,2279,16.84,1762.3,1201,36.3,39.0,0.6,2.8,2180,0,17,14.1,46.6,48.0,50.2,44.3,48.3,47.7,45.9,46.8,51.6,50.8,22.8,25.9,25.1,26.3,60,55,25,-2.9,-3.3,-2.8,6,6,4,0,23,23,23,67,62,57,25,25,300,0,0,0,0,0,0,0,0,0
17.31,204.01,2.26,2.34,2.26,13.42,13.18,16.98,17.32,-15.0,-0.34,0.06,177.5,11.5,15,1,1,1779,653,2057,0,2391,17.28,1781.1,1215,36.1,38.9,0.6,2.8,2180,0,17,14.1,47.0,48.5,50.8,44.8,48.8,48.2,46.5,47.7,51.7,50.8,22.8,25.9,25.1,26.3,60,55,25,0.0,1.9,0.0,6,6,4,0,23,23,23,67,62,57,25,25,300,0,0,0,0,0,0,0,0,0
16.83,191.02,1.3,1.39,1.26,22.62,21.1,24.84,16.86,-13.9,-0.25,-0.11,177.6,11.1,15,1,1,1715,654,1997,-3,2320,16.8,1763.5,1203,36.4,38.8,0.6,2.8,2180,0,17,14.0,46.6,48.0,50.2,44.3,48.3,47.7,45.8,47.0,51.6,50.8,22.8,25.9,25.1,26.3,60,55,25,-77.9,-71.3,-87.8,6,6,4,0,23,23,23,67,62,57,25,25,300,0,0,0,0,0,0,0,0,0
17.17,218.02,1.9,1.98,1.83,9.92,14.26,13.04,17.18,-9.5,-0.27,-0.17,177.6,10.5,14,1,1,1764,655,2051,0,2363,17.16,1789.5,1220,36.4,39.0,0.6,2.8,2180,0,17,14.1,46.3,47.8,50.1,44.0,48.0,47.4,45.4,46.6,51.6,50.7,22.8,25.9,25.1,26.3,60,55,25,5.7,11.4,7.2,6,6,4,0,23,23,23,67,62,57,25,25,300,0,0,0,0,0,0,0,0,0
16.93,247.0,1.59,1.68,1.56,23.56,25.88,24.44,16.97,-11.2,-0.14,-0.02,177.7,9.9,14,1,1,1749,654,2037,0,2324,16.9,1786.0,1218,36.2,38.7,0.6,2.8,2180,0,17,14.0,46.5,48.0,50.2,44.3,48.3,47.7,45.8,46.9,51.6,50.8,22.8,25.9,25.1,26.3,60,55,25,-164.5,-174.3,-173.3,6,6,4,0,23,23,23,67,62,57,25,25,300,0,0,0,0,0,0,0,0,0
16.68,226.01,0.7,0.78,0.68,17.1,17.76,20.52,16.68,-15.8,0.0,-0.17,177.5,10.8,16,1,1,1723,653,2008,-3,2263,16.62,1788.2,1214,36.4,39.1,0.6,2.8,2180,0,17,14.1,47.2,48.7,50.8,44.9,48.9,48.4,46.7,47.8,51.8,50.9,22.8,25.9,25.1,26.3,60,55,25,-1.1,0.0,-4.1,6,6,4,0,23,23,23,67,62,57,25,25,300,0,0,0,0,0,0,0,0,0
17.06,360.0,1.32,1.39,1.25,16.32,16.16,13.78,17.11,-9.0,0.41,0.06,176.8,11.2,13,1,1,1755,657,2043,0,2373,17.04,1791.3,1224,36.4,39.0,0.6,2.8,2180,0,17,14.1,46.0,47.5,49.7,43.8,47.8,47.2,45.1,46.2,51.5,50.7,22.8,25.8,25.1,26.3,61,55,25,0.7,0.0,-0.3,6,6,4,0,23,23,23,66,62,57,25,25,300,0,0,0,0,0,0,0,0,0
16.77,231.01,0.68,0.76,0.64,4.08,11.16,8.62,16.72,-14.3,-0.06,-0.07,177.5,11.7,13,1,1,1695,657,1975,-3,2267,16.72,1754.8,1197,37.2,39.8,0.6,2.8,2180,0,17,14.1,43.7,45.1,47.4,41.5,45.4,44.8,42.4,43.4,51.2,50.4,22.8,25.8,25.1,26.3,61,55,25,24.8,70.5,52.1,6,6,4,0,23,23,23,66,61,56,25,25,300,0,0,0,0,0,0,0,0,0
16.51,92.99,0.93,0.99,0.88,25.54,16.72,26.0,16.57,-11.7,-0.21,-0.1,175.8,11.8,13,1,1,1718,657,2017,0,2294,16.56,1817.0,1240,37.1,39.8,0.6,2.8,2180,0,17,14.1,43.6,45.0,47.4,41.5,45.3,44.7,42.4,43.4,51.1,50.4,22.8,25.8,25.1,26.3,61,56,25,-99.9,-65.8,-92.5,6,6,4,0,23,23,23,66,61,56,25,25,300,0,0,0,0,0,0,0,0,0
17.08,258.01,1.32,1.39,1.25,15.6,16.58,16.84,17.07,-8.5,0.1,-0.05,177.8,10.2,13,1,1,1752,657,2054,2,2354,17.04,1790.3,1224,36.2,39.0,0.6,2.8,2180,0,17,14.1,46.0,47.5,49.8,43.8,47.8,47.2,45.1,46.3,51.5,50.7,22.8,25.8,25.1,26.3,61,55,25,0.0,1.1,-1.1,6,6,4,0,23,23,23,66,62,57,25,25,300,0,0,0,0,0,0,0,0,0
16.78,41.0,2.48,2.53,2.43,28.06,19.26,21.42,16.88,-14.1,0.3,0.19,176.5,9.9,15,1,1,1741,653,2025,-3,2287,16.8,1793.7,1225,36.3,38.9,0.6,2.8,2180,0,17,14.1,46.7,48.1,50.4,44.5,48.5,47.8,46.0,47.1,51.6,50.8,22.8,25.8,25.1,26.3,60,55,25,-304.4,-214.5,-234.8,6,6,4,0,23,23,23,66,62,57,25,25,300,0,0,0,0,0,0,0,0,0
17.1,310.0,1.88,1.96,1.87,19.68,20.0,15.0,17.13,-12.0,0.4,-0.01,177.5,10.3,15,1,1,1767,652,2049,0,2343,17.06,1791.7,1222,36.1,38.8,0.6,2.8,2180,0,17,14.1,47.1,48.6,50.7,44.8,48.9,48.2,46.5,47.6,51.7,50.8,22.8,25.9,25.1,26.3,60,55,25,-15.3,-16.9,-15.0,6,6,4,0,23,23,23,67,61,57,25,25,300,0,0,0,0,0,0,0,0,0
16.62,303.98,0.66,0.72,0.63,14.68,15.24,14.08,16.69,-12.3,0.09,-0.01,177.4,8.9,14,1,1,1660,659,1950,-6,2184,16.62,1719.0,1169,37.6,40.2,0.6,2.8,2180,0,17,14.0,43.1,44.5,46.8,40.9,44.8,44.2,41.8,42.8,51.1,50.3,22.8,25.8,25.1,26.2,62,56,25,0.3,0.0,-1.9,6,6,4,0,23,23,23,65,61,56,25,25,300,0,0,0,0,0,0,0,0,0
16.64,43.99,0.66,0.72,0.63,17.0,13.32,13.32,16.65,-9.8,-0.02,0.04,176.1,8.3,14,1,1,1637,659,1929,-3,2181,16.62,1714.3,1170,37.6,40.3,0.6,2.9,2180,0,17,14.0,43.1,44.5,46.8,40.9,44.9,44.2,41.8,42.9,51.1,50.3,22.8,25.8,25.1,26.2,62,56,25,0.4,-1.2,0.0,6,6,4,0,23,23,23,65,61,56,25,25,300,0,0,0,0,0,0,0,0,0
17.17,172.01,1.85,1.9,1.78,9.68,9.4,15.96,17.2,-9.3,-0.32,-0.29,176.8,11.2,14,1,1,1761,658,2055,0,2330,17.2,1785.8,1219,36.7,39.2,0.6,2.8,2180,0,17,14.1,44.7,46.2,48.4,42.5,46.4,45.9,43.6,44.7,51.3,50.5,22.8,25.8,25.1,26.2,61,55,25,4.1,5.2,8.5,6,6,4,0,23,23,23,66,61,57,25,25,300,0,0,0,0,0,0,0,0,0
17.26,248.0,2.26,2.34,2.26,14.38,15.66,16.34,17.29,-15.3,0.02,-0.1,177.6,10.5,16,1,1,1770,653,2062,0,2336,17.24,1780.2,1216,36.1,38.8,0.6,2.8,2180,0,17,14.1,47.1,48.6,50.7,44.8,48.8,48.2,46.5,47.7,51.7,50.8,22.8,25.9,25.1,26.3,60,55,25,0.0,0.4,-1.1,6,6,4,0,23,23,23,67,62,57,25,25,300,0,0,0,0,0,0,0,0,0
17.06,15.98,1.57,1.64,1.52,12.9,10.42,7.1,17.08,-10.1,0.24,0.04,176.6,9.4,13,1,1,1756,652,2039,3,2353,17.02,1793.0,1225,35.9,38.6,0.6,2.8,2180,0,17,14.1,47.6,49.1,51.2,45.3,49.4,48.8,47.2,48.3,51.8,51.0,22.8,25.9,25.1,26.3,60,55,25,3.7,2.1,2.1,6,6,4,0,23,23,23,67,62,57,25,25,300,0,0,0,0,0,0,0,0,0
17.02,355.0,1.62,1.69,1.61,25.92,21.18,17.7,17.09,-11.8,0.25,-0.12,176.9,10.1,15,1,1,1759,653,2046,2,2355,17.02,1790.9,1224,36.4,38.9,0.6,2.8,2180,0,17,14.0,46.9,48.4,50.6,44.7,48.7,48.1,46.4,47.5,51.7,50.8,22.8,25.8,25.1,26.3,60,55,25,-59.9,-53.7,-44.9,6,6,4,0,23,23,23,67,62,57,25,25,300,0,0,0,0,0,0,0,0,0
16.78,198.0,2.19,2.26,2.12,16.88,17.1,21.0,16.82,-7.5,-0.21,-0.05,177.3,10.9,14,1,1,1742,656,2022,0,2367,16.76,1805.9,1233,36.3,39.1,0.6,2.8,2180,0,17,14.1,45.6,47.1,49.4,43.4,47.4,46.8,44.7,46.0,51.4,50.6,22.8,25.8,25.1,26.3,60,55,25,-2.6,-0.4,-4.2,6,6,4,0,23,23,23,66,62,57,25,25,300,0,0,0,0,0,0,0,0,0
16.75,357.98,2.48,2.56,2.4,23.7,21.18,17.66,16.81,-7.1,0.28,0.24,177.0,9.7,14,1,1,1737,655,2033,0,2315,16.74,1804.7,1232,36.4,39.2,0.6,2.8,2180,0,17,14.1,45.6,47.1,49.3,43.4,47.4,46.7,44.7,45.8,51.4,50.6,22.8,25.8,25.1,26.3,60,55,25,-74.3,-66.9,-56.5,6,6,4,0,23,23,23,66,62,57,25,25,300,0,0,0,0,0,0,0,0,0
17.31,73.01,2.73,2.8,2.69,16.0,12.88,14.48,17.39,-7.4,0.0,0.02,175.5,10.2,13,1,1,1773,653,2051,0,2390,17.36,1768.9,1208,36.1,38.6,0.6,2.8,2180,0,17,14.1,47.7,49.2,51.3,45.4,49.4,48.8,47.3,48.3,51.9,51.0,22.8,25.9,25.1,26.3,60,55,25,0.4,-0.6,1.6,6,6,4,0,23,23,23,67,62,57,25,25,300,0,0,0,0,0,0,0,0,0
16.71,258.98,0.69,0.75,0.63,15.8,16.52,16.2,16.75,-8.9,0.21,0.17,177.7,9.9,12,1,1,1703,656,1984,-4,2263,16.66,1754.2,1194,36.5,39.2,0.6,2.8,2180,0,17,14.1,45.1,46.5,48.9,42.9,46.8,46.2,44.0,45.2,51.3,50.6,22.8,25.8,25.1,26.3,61,55,25,-0.4,0.4,-2.2,6,6,4,0,23,23,23,66,61,57,25,25,300,0,0,0,0,0,0,0,0,0
17.17,164.02,1.93,2.01,1.91,10.04,9.64,16.78,17.15,-6.9,-0.3,-0.18,176.5,9.0,14,1,1,1761,653,2054,0,2403,17.18,1785.7,1220,36.1,38.8,0.6,2.8,2180,0,17,14.1,47.3,48.8,51.0,45.0,49.1,48.5,46.8,47.9,51.8,50.9,22.8,25.9,25.1,26.3,60,55,25,1.6,3.2,3.7,6,6,4,0,23,23,23,66,62,57,25,25,300,0,0,0,0,0,0,0,0,0
17.17,6.98,1.63,1.68,1.56,19.34,16.04,11.08,17.21,-7.4,0.48,0.02,176.6,9.5,13,1,1,1757,657,2055,2,2364,17.14,1794.8,1221,36.8,39.3,0.6,2.8,2180,0,17,14.1,44.8,46.2,48.5,42.6,46.5,45.9,43.7,44.6,51.3,50.5,22.8,25.8,25.1,26.2,61,55,25,-7.3,-7.1,-4.4,6,6,4,0,23,23,23,66,61,57,25,25,300,0,0,0,0,0,0,0,0,0
