轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.47,55.01,7.54,7.61,7.46,20.66,23.34,18.5,16.54,-13.1,0.24,0.18,178.7,12.4,27.0,1.0,3.0,1723.0,649.0,1972.0,-3.0,2229.0,16.46,1814.2,1239.0,38.8,42.2,0.6,2.8,2180.0,0.0,17.0,20.1,56.1,57.3,59.5,55.1,57.7,58.1,57.2,58.8,52.6,51.8,24.6,26.8,27.2,27.6,63.0,58.0,25.0,-184.2,-213.3,-168.6,6.0,6.0,4.0,0.0,24.0,23.0,23.0,67.0,62.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.78,316.01,3.09,3.16,3.02,19.32,20.9,21.88,16.81,-12.6,-0.12,-0.02,178.5,13.5,24.0,1.0,3.0,1743.0,650.0,2006.0,0.0,2242.0,16.78,1802.8,1234.0,39.6,42.2,0.6,2.8,2180.0,0.0,17.0,20.4,57.3,58.3,60.5,56.1,58.8,59.3,58.2,59.6,52.9,52.0,24.9,26.8,27.3,27.8,63.0,57.0,25.0,-62.3,-63.2,-76.4,6.0,6.0,4.0,0.0,24.0,23.0,24.0,68.0,63.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.28,119.02,5.17,5.25,5.09,10.52,6.04,5.76,17.34,4.0,0.35,-0.13,177.6,10.9,18.0,1.0,3.0,1766.0,649.0,2033.0,-1.0,2254.0,17.3,1780.2,1215.0,41.9,44.1,0.6,2.9,2180.0,0.0,17.0,19.9,55.4,56.5,58.7,54.3,56.9,57.3,56.5,58.0,52.5,51.6,24.5,26.6,27.0,27.5,65.0,59.0,25.0,37.2,19.6,19.7,6.0,6.0,4.0,0.0,24.0,23.0,23.0,67.0,62.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.98,281.02,8.7,8.76,8.65,18.24,18.46,21.78,16.99,-11.8,-0.48,-0.41,178.0,14.0,22.0,1.0,3.0,1755.0,649.0,2013.0,0.0,2242.0,17.0,1793.7,1224.0,39.2,42.6,0.6,2.8,2180.0,0.0,17.0,20.1,56.0,57.1,59.3,54.9,57.5,57.9,57.0,58.5,52.6,51.7,24.6,26.8,27.1,27.6,64.0,58.0,25.0,-50.3,-48.4,-60.5,6.0,6.0,4.0,0.0,24.0,23.0,23.0,67.0,62.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,267.01,6.76,6.83,6.7,17.74,21.02,25.34,16.99,-4.1,-0.55,-0.34,177.7,13.7,23.0,1.0,3.0,1750.0,649.0,2006.0,3.0,2212.0,17.0,1783.9,1220.0,38.1,41.2,0.6,2.8,2180.0,0.0,17.0,20.3,57.0,58.1,60.4,55.9,58.6,59.1,58.0,59.5,52.8,52.0,24.7,26.8,27.3,27.8,62.0,57.0,25.0,-198.4,-224.3,-282.8,6.0,6.0,4.0,0.0,24.0,23.0,24.0,67.0,63.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.8,328.0,2.42,2.51,2.36,21.6,22.68,20.64,16.85,-1.8,-0.13,0.11,179.0,11.1,23.0,1.0,3.0,1752.0,649.0,1998.0,-1.0,2257.0,16.84,1803.0,1230.0,40.8,44.6,0.6,2.9,2180.0,0.0,17.0,20.5,57.8,58.9,61.1,56.7,59.3,59.9,58.7,60.4,53.0,52.1,24.9,26.9,27.4,27.8,66.0,60.0,25.0,-81.2,-83.2,-85.8,6.0,6.0,4.0,0.0,24.0,23.0,24.0,68.0,63.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.34,10.01,6.81,6.9,6.73,16.92,17.92,15.54,17.37,-3.8,0.12,-0.32,178.9,10.0,19.0,1.0,3.0,1768.0,650.0,2018.0,-1.0,2251.0,17.34,1777.2,1213.0,40.4,43.8,0.7,2.8,2180.0,0.0,17.0,20.0,55.6,56.7,58.9,54.5,57.2,57.6,56.7,58.2,52.5,51.7,24.5,26.6,27.1,27.6,65.0,59.0,25.0,-15.4,-17.9,-18.3,6.0,6.0,4.0,0.0,24.0,23.0,23.0,67.0,63.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.02,331.99,5.72,5.78,5.66,19.86,21.06,20.56,17.08,-7.9,-0.1,-0.08,178.7,11.2,28.0,1.0,3.0,1720.0,648.0,2031.0,5.0,2252.0,17.08,1785.8,1222.0,38.7,41.8,0.6,2.8,2180.0,0.0,17.0,20.1,56.3,57.4,59.6,55.2,57.8,58.3,57.3,58.7,52.6,51.8,24.6,26.8,27.3,27.6,63.0,57.0,25.0,-84.8,-88.0,-89.6,6.0,6.0,4.0,0.0,24.0,23.0,24.0,67.0,62.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.06,114.98,5.15,5.24,5.07,17.18,15.56,12.96,17.11,-11.2,0.39,0.35,178.8,11.5,25.0,1.0,3.0,1767.0,649.0,2031.0,3.0,2262.0,17.1,1793.7,1223.0,41.4,43.6,0.6,2.9,2180.0,0.0,17.0,20.5,57.5,58.6,60.9,56.4,59.0,59.6,58.5,60.0,52.9,52.1,24.9,26.9,27.4,27.8,65.0,59.0,25.0,-0.4,-2.4,-0.9,6.0,6.0,4.0,0.0,24.0,23.0,24.0,68.0,63.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.53,267.98,1.46,1.55,1.39,22.24,19.92,28.74,16.55,-4.9,-0.22,-0.06,178.4,11.4,23.0,1.0,3.0,1730.0,648.0,1973.0,-3.0,2189.0,16.52,1813.6,1238.0,40.8,44.6,0.6,2.8,2180.0,0.0,17.0,20.5,57.8,58.9,61.1,56.7,59.3,59.9,58.7,60.3,53.0,52.2,24.9,26.9,27.4,27.8,66.0,60.0,25.0,-220.5,-195.3,-277.9,6.0,6.0,4.0,0.0,24.0,23.0,24.0,68.0,63.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.47,81.0,2.36,2.44,2.3,21.1,18.26,15.44,16.51,-3.8,0.29,0.19,179.0,10.4,25.0,1.0,3.0,1726.0,649.0,1975.0,0.0,2222.0,16.48,1825.3,1245.0,41.9,44.1,0.6,2.9,2180.0,0.0,17.0,20.4,57.7,58.7,61.0,56.5,59.1,59.7,58.6,60.1,53.0,52.1,24.9,26.9,27.3,27.8,66.0,59.0,25.0,-33.3,-31.7,-26.4,6.0,6.0,4.0,0.0,24.0,23.0,24.0,68.0,63.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.89,317.99,2.12,2.2,2.03,8.24,11.66,12.54,16.85,-0.6,-0.28,0.13,178.4,12.5,18.0,1.0,3.0,1770.0,644.0,2015.0,17.0,2203.0,16.84,1811.3,1236.0,41.6,43.7,0.7,2.8,2180.0,0.0,17.0,19.8,55.3,56.4,58.7,54.2,56.8,57.2,56.4,58.0,52.4,51.6,24.5,26.6,27.0,27.5,64.0,57.0,25.0,15.2,24.1,21.5,6.0,6.0,4.0,0.0,24.0,23.0,23.0,67.0,62.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
