轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.35,324.0,0.24,0.3,0.23,12.88,11.78,11.6,14.37,-1.8,0.08,0.08,178.7,8.4,144,1,1,992,652,1143,-6,1268,14.32,1159.0,748,40.8,42.9,0.7,2.9,2067.6,0,16.83,18.4,69.1,69.9,73.3,67.9,71.7,71.9,70.2,72.6,57.5,56.6,28.3,30.9,31.8,33.3,57,51,25,0.0,-0.3,0.0,6,6,4,0,26,27,26,72,68,63,30,30,300,0,0,0,0,0,0,0,0,0
15.27,348.01,0.24,0.3,0.23,13.48,12.0,12.28,15.29,-2.8,0.22,-0.03,178.6,8.2,148,1,1,1300,651,1502,-4,1676,15.28,1432.8,926,40.5,42.7,0.7,2.8,2067.6,0,16.83,18.5,68.8,69.6,73.0,67.6,71.5,71.6,70.3,72.6,57.5,56.7,28.3,30.8,31.8,33.4,57,51,25,0.0,-0.8,0.0,6,6,4,0,26,27,26,72,67,63,30,30,300,0,0,0,0,0,0,0,0,0
17.28,141.98,8.5,8.58,8.51,11.36,11.32,17.66,17.32,12.9,-0.48,-0.2,176.4,13.2,129,1,1,1748,653,2019,2,2252,17.28,1788.9,1143,41.7,44.3,0.7,2.8,2067.6,0,16.83,18.4,68.6,69.5,72.8,67.5,71.2,71.4,69.8,72.4,57.5,56.7,28.4,30.9,31.9,33.4,66,60,25,2.5,2.0,1.2,6,6,4,0,27,27,26,71,67,63,30,30,300,0,0,0,0,0,0,0,0,0
17.35,65.99,4.86,4.94,4.88,5.94,3.38,12.72,17.41,4.2,-0.01,0.11,176.2,11.0,133,1,1,1771,652,2041,0,2282,17.38,1797.1,1145,40.4,43.0,0.6,2.8,2067.6,0,16.83,18.6,68.1,69.0,72.3,66.9,70.7,70.8,69.7,72.1,57.5,56.7,28.3,30.8,31.8,33.4,64,58,25,88.7,51.1,197.1,6,6,4,0,27,27,26,71,67,63,30,30,300,0,0,0,0,0,0,0,0,0
17.0,299.99,7.37,7.44,7.39,12.62,13.04,12.68,17.06,6.2,0.46,0.32,177.3,12.6,133,1,1,1755,654,2031,0,2265,17.0,1810.6,1164,41.4,44.0,0.6,2.8,2067.6,0,16.83,18.4,68.4,69.3,72.6,67.2,71.1,71.1,69.7,72.2,57.5,56.7,28.4,30.9,31.9,33.4,65,60,25,-2.0,-0.9,-0.8,6,6,4,0,27,27,26,71,67,63,30,30,300,0,0,0,0,0,0,0,0,0
16.68,258.01,2.14,2.21,2.06,22.6,23.36,16.86,16.7,13.5,0.25,0.17,177.2,11.6,130,1,1,1753,653,2019,0,2228,16.66,1828.0,1177,39.8,43.2,0.6,2.9,2067.6,0,16.83,18.4,69.2,70.1,73.3,68.0,71.8,71.9,70.2,72.5,57.6,56.7,28.4,30.9,31.9,33.4,65,59,25,-33.6,-37.4,-28.6,6,6,4,0,27,27,26,72,67,63,30,30,300,0,0,0,0,0,0,0,0,0
16.77,299.99,2.12,2.2,2.04,14.9,15.48,12.72,16.81,9.7,0.37,0.14,176.8,11.4,130,1,1,1757,653,2027,0,2274,16.76,1821.9,1173,39.8,43.3,0.6,2.8,2067.6,0,16.83,18.4,69.2,70.1,73.4,68.0,71.8,72.0,70.2,72.5,57.5,56.7,28.4,30.9,31.9,33.4,65,59,25,1.4,-0.3,-0.6,6,6,4,0,27,27,26,72,67,63,30,30,300,0,0,0,0,0,0,0,0,0
16.98,96.01,7.39,7.45,7.42,18.88,15.68,22.66,17.01,3.2,-0.36,-0.22,175.9,13.0,133,1,1,1757,654,2024,0,2264,17.02,1809.7,1161,41.5,44.0,0.6,2.9,2067.6,0,16.83,18.4,68.4,69.3,72.5,67.2,71.1,71.1,69.7,72.1,57.5,56.7,28.4,30.9,31.9,33.4,65,60,25,-46.2,-36.6,-50.9,6,6,4,0,27,27,26,71,67,63,30,30,300,0,0,0,0,0,0,0,0,0
17.1,312.01,6.55,6.62,6.48,19.36,16.24,14.96,17.17,11.7,0.52,0.44,0.0,11.4,121,1,1,1765,652,2044,0,2281,17.12,1812.0,1162,38.5,42.1,0.6,2.8,2067.6,0,16.83,18.6,69.5,70.4,73.6,68.3,72.1,72.3,70.4,72.8,57.5,56.7,28.4,30.9,31.9,33.4,64,58,25,-54.7,-49.5,-43.2,6,6,4,1,27,27,26,72,67,63,30,30,300,0,0,0,0,0,0,0,0,0
15.28,4.0,0.24,0.3,0.23,13.4,11.58,12.08,15.31,7.6,0.05,0.13,178.4,8.7,143,1,1,1277,652,1476,3,1610,15.26,1418.8,917,40.7,42.8,0.6,2.8,2067.6,0,16.83,18.4,68.7,69.5,72.9,67.5,71.4,71.5,70.2,72.6,57.5,56.7,28.3,30.8,31.8,33.3,56,51,25,0.0,-0.8,0.0,6,6,4,0,26,27,26,72,67,63,30,30,300,0,0,0,0,0,0,0,0,0
14.79,114.01,0.24,0.29,0.23,12.96,9.94,15.6,14.82,16.3,0.02,-0.01,177.8,8.5,131,1,1,1105,650,1265,2,1393,14.8,1263.4,819,40.6,42.6,0.7,2.8,2067.6,0,16.83,18.7,68.2,69.1,72.4,67.0,70.9,71.0,69.9,72.4,57.5,56.7,28.3,30.8,31.9,33.3,54,49,25,-0.6,0.0,0.0,6,6,4,0,27,27,26,72,67,63,30,30,300,0,0,0,0,0,0,0,0,0
15.52,209.99,0.24,0.3,0.23,12.6,14.22,14.5,15.55,11.5,0.02,-0.1,178.1,10.9,131,1,1,1298,652,1493,11,1637,15.5,1430.2,932,40.9,42.9,0.6,2.9,2067.6,0,16.83,18.7,68.2,69.1,72.4,67.0,70.8,71.0,69.9,72.3,57.5,56.7,28.3,30.8,31.8,33.3,55,49,25,0.0,0.6,-0.6,6,6,4,0,27,27,26,72,67,63,30,30,300,0,0,0,0,0,0,0,0,0
14.51,122.0,0.24,0.3,0.23,13.56,10.08,13.84,14.48,-7.4,0.0,0.02,178.0,10.6,145,1,1,1004,652,1149,2,1265,14.5,1172.3,760,41.1,43.1,0.7,2.9,2067.6,0,16.83,18.4,69.1,69.9,73.3,67.9,71.7,71.8,70.2,72.7,57.5,56.7,28.3,30.8,31.8,33.3,57,51,25,0.0,0.0,0.0,6,6,4,0,26,27,26,72,68,63,30,30,300,0,0,0,0,0,0,0,0,0
15.18,184.0,0.24,0.3,0.23,13.22,13.32,12.7,15.18,18.6,-0.11,-0.14,178.2,8.1,139,1,1,1257,652,1455,-1,1633,15.14,1398.7,901,40.5,42.6,0.6,2.9,2067.6,0,16.83,18.5,68.7,69.5,72.8,67.5,71.3,71.5,70.2,72.6,57.5,56.7,28.3,30.8,31.8,33.3,57,51,25,0.0,1.2,-2.5,6,6,4,0,27,27,26,72,67,63,30,30,300,0,0,0,0,0,0,0,0,0
