轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.82,292.0,8.59,8.65,8.62,17.0,16.0,16.0,0.0,-2.2,-0.04,0.15,213.3,10.1,196.0,1.0,3.0,1617.0,708.0,1985.0,-4.0,2059.0,16.81,1811.6,1169.0,31.9,35.3,0.0,2.8,2067.6,0.0,16.83,-4.9,74.9,83.3,86.9,87.4,90.9,86.9,87.6,87.9,52.3,53.2,13.0,19.0,7.1,10.6,43.0,45.0,46.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,10.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.0,44.89,45.0,34.0,330.0,3.2,0.0,0.0,0.0
16.52,340.0,4.1,4.15,4.12,17.0,15.0,16.0,0.0,-8.4,0.15,0.08,213.7,9.4,201.0,1.0,3.0,1602.0,708.0,1968.0,0.0,2048.0,16.46,1816.3,1186.0,30.3,33.4,0.0,2.8,2067.6,0.0,16.83,-5.0,75.0,83.4,87.4,87.4,91.0,87.0,87.7,87.9,52.3,53.2,12.0,19.0,7.1,10.7,41.0,43.0,46.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,10.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.0,44.89,45.0,35.0,340.0,3.3,0.0,0.0,0.0
16.85,46.0,9.0,9.05,9.02,19.0,15.0,16.0,0.0,-4.7,0.19,0.14,213.3,11.6,197.0,1.0,3.0,1609.0,707.0,1973.0,0.0,2055.0,16.75,1811.1,1168.0,32.6,35.6,0.0,2.8,2067.6,0.0,16.83,-4.9,74.8,83.3,86.9,87.4,90.9,86.9,87.5,87.8,52.3,53.2,12.0,19.0,7.1,10.6,43.0,45.0,46.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,10.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.01,44.89,45.0,34.0,330.0,3.2,0.0,0.0,0.0
16.78,146.0,8.77,8.82,8.79,12.0,17.0,19.0,0.0,-2.0,0.01,0.1,213.6,9.0,192.0,1.0,3.0,1619.0,707.0,1985.0,-1.0,2062.0,16.87,1812.3,1168.0,30.5,33.0,0.0,2.8,2067.6,0.0,16.83,-4.9,74.8,83.3,86.6,87.4,90.9,86.9,87.6,87.8,52.3,53.2,12.0,19.0,7.1,10.6,41.0,43.0,46.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,10.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.0,44.89,44.99,34.0,330.0,3.2,0.0,0.0,0.0
17.26,74.0,6.99,7.04,7.01,19.0,15.0,18.0,0.0,-8.7,-0.01,0.2,214.2,13.8,197.0,1.0,3.0,1637.0,708.0,2011.0,-2.0,2093.0,17.34,1808.2,1147.0,32.1,35.4,0.0,2.8,2067.6,0.0,16.83,-5.0,75.0,83.4,87.3,87.4,91.0,87.0,87.7,87.8,52.3,53.2,13.0,19.0,7.1,10.6,43.0,45.0,46.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,10.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.0,44.89,45.0,34.0,330.0,3.2,0.0,0.0,0.0
17.02,166.0,3.81,3.87,3.83,17.0,15.0,21.0,0.0,-12.8,-0.07,0.1,213.6,11.2,198.0,1.0,3.0,1631.0,707.0,1998.0,1.0,2071.0,17.0,1813.2,1167.0,29.0,32.3,0.0,2.7,2067.6,0.0,16.83,-5.0,75.0,83.4,87.1,87.5,90.9,87.0,87.7,88.0,52.3,53.2,12.0,19.0,7.1,10.6,40.0,42.0,46.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,10.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.0,44.89,45.0,34.0,330.0,3.2,0.0,0.0,0.0
16.94,38.0,8.44,8.5,8.47,10.0,12.0,11.0,0.0,-3.5,0.07,0.02,213.6,12.2,192.0,1.0,3.0,1624.0,707.0,1989.0,1.0,2065.0,16.82,1817.6,1173.0,30.5,33.2,0.0,2.8,2067.6,0.0,16.83,-4.9,74.8,83.3,86.6,87.4,90.9,86.9,87.6,87.7,52.3,53.2,12.0,19.0,7.1,10.6,41.0,43.0,46.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,10.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.0,44.89,44.99,34.0,330.0,3.2,0.0,0.0,0.0
16.72,258.0,3.3,3.35,3.32,21.0,17.0,18.0,0.0,-0.3,0.21,0.29,214.4,10.8,198.0,1.0,3.0,1612.0,708.0,1977.0,0.0,2055.0,16.77,1812.8,1167.0,32.7,36.7,0.0,2.8,2067.6,0.0,16.83,-5.0,75.0,83.5,87.3,87.5,90.9,87.0,87.6,87.9,52.3,53.2,13.0,19.0,7.1,10.6,44.0,46.0,46.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,10.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.0,44.89,45.0,35.0,330.0,3.3,0.0,0.0,0.0
17.01,342.0,5.09,5.14,5.1,13.0,12.0,13.0,0.0,-11.6,0.31,0.11,213.7,8.8,198.0,1.0,3.0,1628.0,708.0,1998.0,0.0,2080.0,16.94,1819.0,1168.0,28.8,32.1,0.0,2.8,2067.6,0.0,16.83,-5.0,75.0,83.4,87.1,87.5,90.9,87.0,87.7,87.9,52.3,53.1,12.0,19.0,7.1,10.6,40.0,42.0,46.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,10.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.0,44.89,45.0,34.0,330.0,3.2,0.0,0.0,0.0
16.63,88.0,11.7,11.75,11.72,10.0,13.0,11.0,0.0,-5.3,0.03,0.08,213.2,15.1,195.0,1.0,3.0,1606.0,707.0,1969.0,-3.0,2041.0,16.57,1801.6,1179.0,29.6,32.9,0.0,2.8,2067.6,0.0,16.83,-4.9,74.7,83.3,86.6,87.4,90.8,86.8,87.5,87.8,52.3,53.2,12.0,19.0,7.1,10.6,41.0,43.0,46.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,10.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.0,44.89,45.0,34.0,320.0,3.2,0.0,0.0,0.0
