轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.5,200.0,0.25,0.27,0.25,11.0,14.0,16.0,0.0,-3.2,-0.02,0.0,200.3,9.9,133.0,1.0,3.0,1247.0,699.0,1512.0,2.0,1574.0,15.48,1393.4,970.0,33.0,35.1,0.0,2.8,2067.6,0.0,16.83,-9.2,63.2,72.0,75.4,75.3,77.4,73.7,75.1,74.9,52.2,53.2,14.0,20.0,4.5,7.9,41.0,43.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,36.0,32.0,33.0,20.0,20.0,22.0,45.0,44.89,44.99,34.0,340.0,3.3,0.0,0.0,0.0
15.52,256.0,0.25,0.27,0.25,12.0,13.0,17.0,0.0,5.6,0.03,0.04,200.1,8.8,130.0,1.0,3.0,1275.0,700.0,1547.0,0.0,1609.0,15.62,1420.4,980.0,29.1,32.1,0.0,2.7,2067.6,0.0,16.83,-9.4,59.7,68.6,71.4,72.0,74.0,70.4,71.8,71.5,52.1,53.0,13.0,20.0,4.3,7.8,39.0,40.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,35.0,32.0,33.0,20.0,20.0,22.0,45.0,44.89,45.0,33.0,340.0,3.3,0.0,0.0,0.0
15.46,320.0,0.25,0.27,0.25,12.0,15.0,14.0,0.0,2.8,0.04,0.08,200.1,8.1,133.0,1.0,3.0,1240.0,699.0,1504.0,-2.0,1561.0,15.48,1368.3,966.0,31.3,33.2,0.0,2.7,2067.6,0.0,16.83,-9.3,62.1,70.7,74.2,74.1,76.2,72.4,73.9,73.7,52.2,53.1,12.0,20.0,4.5,7.9,39.0,41.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,36.0,32.0,33.0,20.0,20.0,22.0,45.0,44.89,44.99,34.0,340.0,3.3,0.0,0.0,0.0
15.41,296.0,0.25,0.27,0.25,14.0,11.0,15.0,0.0,1.2,0.05,0.16,200.4,9.4,129.0,1.0,3.0,1209.0,700.0,1467.0,3.0,1526.0,15.42,1360.2,940.0,30.2,33.2,0.0,2.7,2067.6,0.0,16.83,-9.3,61.2,69.9,73.2,73.3,75.4,71.7,73.1,72.8,52.1,53.1,13.0,20.0,4.4,7.9,39.0,40.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,36.0,32.0,33.0,20.0,20.0,22.0,45.0,44.88,44.99,33.0,330.0,3.3,0.0,0.0,0.0
15.48,336.0,0.25,0.27,0.25,12.0,13.0,17.0,0.0,-7.9,0.02,0.13,200.4,8.9,137.0,1.0,3.0,1250.0,699.0,1515.0,3.0,1574.0,15.49,1397.2,965.0,31.1,33.8,0.0,2.7,2067.6,0.0,16.83,-9.3,62.7,71.5,74.9,74.9,77.1,73.3,74.7,74.5,52.2,53.1,12.0,20.0,4.5,7.9,40.0,41.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,36.0,32.0,33.0,20.0,20.0,22.0,45.0,44.88,45.0,33.0,340.0,3.3,0.0,0.0,0.0
15.31,272.0,0.25,0.27,0.25,14.0,11.0,16.0,0.0,0.9,-0.07,0.06,200.4,6.6,132.0,1.0,3.0,1193.0,699.0,1446.0,-3.0,1500.0,15.38,1335.8,930.0,32.1,34.3,0.0,2.7,2067.6,0.0,16.83,-9.3,60.3,68.9,72.2,72.4,74.4,70.7,72.2,71.9,52.1,53.1,12.0,20.0,4.3,7.8,40.0,42.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,36.0,32.0,33.0,20.0,20.0,22.0,45.0,44.89,44.99,33.0,330.0,3.3,0.0,0.0,0.0
15.42,72.0,0.25,0.27,0.25,14.0,14.0,11.0,0.0,6.5,0.01,0.13,200.4,8.7,127.0,1.0,3.0,1176.0,700.0,1426.0,-2.0,1478.0,15.35,1306.6,924.0,29.2,32.0,0.0,2.7,2067.6,0.0,16.83,-9.3,61.1,69.8,73.2,73.2,75.1,71.5,73.0,72.8,52.1,53.1,12.0,20.0,4.3,7.9,38.0,39.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,36.0,32.0,33.0,20.0,20.0,22.0,45.01,44.88,44.99,33.0,330.0,3.3,0.0,0.0,0.0
15.02,136.0,0.25,0.27,0.25,13.0,15.0,12.0,0.0,4.4,0.07,0.01,200.3,8.3,127.0,1.0,3.0,1126.0,699.0,1364.0,-2.0,1413.0,15.1,1264.1,896.0,29.5,31.8,0.0,2.7,2067.6,0.0,16.83,-9.3,60.7,69.4,72.8,72.8,74.8,71.0,72.6,72.3,52.1,53.1,13.0,20.0,4.3,7.8,38.0,39.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,36.0,32.0,33.0,20.0,20.0,22.0,45.0,44.88,44.99,34.0,340.0,3.2,0.0,0.0,0.0
15.38,104.0,0.25,0.27,0.25,15.0,14.0,12.0,0.0,-2.0,0.02,0.08,200.2,7.5,135.0,1.0,3.0,1182.0,699.0,1433.0,1.0,1480.0,15.37,1311.5,927.0,30.3,32.6,0.0,2.7,2067.6,0.0,16.83,-9.3,62.2,70.8,74.2,74.2,76.3,72.6,74.0,73.8,52.2,53.2,12.0,20.0,4.5,7.9,38.0,40.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,36.0,32.0,33.0,20.0,20.0,22.0,45.0,44.88,44.99,34.0,330.0,3.3,0.0,0.0,0.0
15.44,344.0,0.25,0.27,0.25,15.0,13.0,12.0,0.0,-0.7,0.03,0.13,200.5,8.2,131.0,1.0,3.0,1180.0,699.0,1431.0,-3.0,1482.0,15.39,1310.9,920.0,31.5,33.9,0.0,2.7,2067.6,0.0,16.83,-9.2,63.4,72.3,75.7,75.6,77.8,74.0,75.5,75.2,52.2,53.2,12.0,20.0,4.5,7.9,39.0,41.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,36.0,32.0,33.0,20.0,20.0,22.0,45.0,44.88,44.99,34.0,330.0,3.3,0.0,0.0,0.0
15.84,112.0,0.25,0.27,0.25,15.0,13.0,12.0,0.0,-4.2,0.02,0.06,200.4,9.1,133.0,1.0,3.0,1315.0,700.0,1596.0,1.0,1655.0,15.8,1449.6,1001.0,31.4,34.2,0.0,2.7,2067.6,0.0,16.83,-9.3,59.9,68.7,71.7,72.1,74.0,70.4,71.8,71.6,52.1,53.1,12.0,20.0,4.3,7.8,40.0,42.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,35.0,32.0,33.0,20.0,20.0,22.0,45.0,44.89,44.99,34.0,340.0,3.3,0.0,0.0,0.0
15.57,112.0,0.25,0.27,0.25,11.0,14.0,15.0,0.0,0.4,0.07,0.09,200.3,7.0,133.0,1.0,3.0,1314.0,700.0,1594.0,2.0,1659.0,15.7,1452.4,1007.0,29.8,33.0,0.0,2.7,2067.6,0.0,16.83,-9.4,59.8,68.6,71.5,72.0,74.0,70.4,71.8,71.5,52.1,53.0,13.0,20.0,4.3,7.8,39.0,41.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,35.0,32.0,33.0,20.0,20.0,22.0,45.0,44.88,45.0,34.0,330.0,3.2,0.0,0.0,0.0
15.59,200.0,0.25,0.27,0.25,12.0,16.0,13.0,0.0,3.7,0.03,0.06,200.2,9.8,130.0,1.0,3.0,1281.0,699.0,1553.0,2.0,1617.0,15.62,1410.2,990.0,32.8,34.8,0.0,2.7,2067.6,0.0,16.83,-9.4,60.2,68.8,72.1,72.3,74.3,70.6,72.1,71.7,52.1,53.0,12.0,20.0,4.3,7.8,41.0,42.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,35.0,32.0,33.0,20.0,20.0,22.0,45.0,44.88,44.99,33.0,340.0,3.3,0.0,0.0,0.0
15.38,144.0,0.25,0.27,0.25,12.0,15.0,13.0,0.0,7.0,0.03,0.01,200.1,8.4,127.0,1.0,3.0,1202.0,700.0,1458.0,1.0,1511.0,15.38,1330.8,944.0,29.3,32.0,0.0,2.7,2067.6,0.0,16.83,-9.3,61.1,69.8,73.1,73.2,75.1,71.5,73.0,72.7,52.1,53.1,12.0,20.0,4.3,7.9,38.0,39.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,36.0,32.0,33.0,20.0,20.0,22.0,45.01,44.89,44.99,33.0,340.0,3.3,0.0,0.0,0.0
15.11,352.0,0.25,0.27,0.25,13.0,11.0,15.0,0.0,3.2,0.02,0.11,200.3,7.1,128.0,1.0,3.0,1114.0,698.0,1349.0,-3.0,1401.0,15.15,1264.9,881.0,29.5,31.7,0.0,2.7,2067.6,0.0,16.83,-9.3,60.7,69.4,72.8,72.8,74.8,71.1,72.6,72.4,52.1,53.1,12.0,20.0,4.3,7.9,38.0,39.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,36.0,32.0,33.0,20.0,20.0,22.0,45.0,44.88,44.99,34.0,330.0,3.3,0.0,0.0,0.0
15.43,104.0,0.25,0.27,0.25,13.0,16.0,12.0,0.0,-7.0,0.01,0.09,200.1,9.8,135.0,1.0,3.0,1192.0,700.0,1448.0,0.0,1507.0,15.37,1325.8,939.0,29.9,32.2,0.0,2.7,2067.6,0.0,16.83,-9.3,62.3,71.0,74.4,74.4,76.4,72.6,74.1,73.9,52.2,53.1,11.0,20.0,4.5,7.9,38.0,40.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,36.0,32.0,33.0,20.0,20.0,22.0,45.0,44.88,44.99,34.0,340.0,3.2,0.0,0.0,0.0
15.65,336.0,0.25,0.27,0.25,15.0,11.0,13.0,0.0,-3.0,0.08,0.08,200.2,10.4,131.0,1.0,3.0,1269.0,700.0,1540.0,1.0,1603.0,15.66,1408.9,977.0,32.0,35.6,0.0,2.7,2067.6,0.0,16.83,-9.4,59.9,68.7,71.7,72.1,74.0,70.5,71.9,71.6,52.1,53.0,12.0,20.0,4.3,7.8,41.0,42.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,35.0,32.0,33.0,20.0,20.0,22.0,45.0,44.88,44.99,33.0,340.0,3.3,0.0,0.0,0.0
15.8,264.0,0.25,0.27,0.25,13.0,16.0,12.0,0.0,-5.2,0.03,0.08,200.0,10.9,133.0,1.0,3.0,1321.0,700.0,1604.0,-1.0,1662.0,15.78,1442.8,1014.0,31.5,34.5,0.0,2.7,2067.6,0.0,16.83,-9.3,59.9,68.7,71.7,72.1,74.0,70.4,71.8,71.6,52.1,53.1,11.0,20.0,4.3,7.8,40.0,42.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,35.0,32.0,33.0,20.0,20.0,22.0,45.0,44.88,45.0,34.0,340.0,3.3,0.0,0.0,0.0
16.14,104.0,0.25,0.27,0.25,12.0,13.0,17.0,0.0,0.7,0.01,0.03,200.1,9.5,129.0,1.0,3.0,1465.0,700.0,1779.0,-2.0,1849.0,16.19,1616.5,1082.0,29.5,31.5,0.0,2.7,2067.6,0.0,16.83,-9.4,59.5,68.5,71.3,71.9,73.9,70.3,71.7,71.5,52.1,53.0,13.0,20.0,4.3,7.8,38.0,41.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,35.0,32.0,33.0,20.0,20.0,22.0,45.0,44.88,45.0,34.0,350.0,3.3,0.0,0.0,0.0
15.72,96.0,0.25,0.27,0.25,12.0,15.0,14.0,0.0,8.5,0.07,0.08,200.4,8.7,126.0,1.0,3.0,1316.0,700.0,1597.0,-2.0,1658.0,15.73,1443.0,1009.0,33.2,35.4,0.0,2.7,2067.6,0.0,16.83,-9.3,61.7,70.4,73.8,73.8,75.7,72.0,73.5,73.3,52.1,53.1,12.0,20.0,4.5,7.9,41.0,43.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,36.0,32.0,33.0,20.0,20.0,22.0,45.0,44.89,44.99,33.0,340.0,3.3,0.0,0.0,0.0
15.56,328.0,0.25,0.27,0.25,15.0,11.0,14.0,0.0,4.6,0.01,0.08,200.3,9.3,130.0,1.0,3.0,1248.0,700.0,1516.0,0.0,1581.0,15.6,1400.0,963.0,29.2,31.9,0.0,2.7,2067.6,0.0,16.83,-9.4,59.7,68.6,71.4,72.0,74.0,70.3,71.8,71.4,52.1,53.0,12.0,20.0,4.3,7.8,39.0,40.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,35.0,32.0,33.0,20.0,20.0,22.0,45.0,44.89,45.0,33.0,340.0,3.3,0.0,0.0,0.0
15.56,40.0,0.25,0.27,0.25,13.0,16.0,12.0,0.0,-2.4,0.03,0.11,200.4,9.9,136.0,1.0,3.0,1257.0,700.0,1524.0,0.0,1584.0,15.56,1399.9,973.0,29.3,32.5,0.0,2.6,2067.6,0.0,16.83,-9.2,62.6,71.4,74.7,74.8,76.7,73.0,74.5,74.4,52.2,53.1,11.0,20.0,4.5,7.9,39.0,40.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,36.0,32.0,33.0,20.0,20.0,22.0,45.0,44.88,44.99,35.0,340.0,3.3,0.0,0.0,0.0
16.18,176.0,0.25,0.27,0.25,14.0,16.0,12.0,0.0,-0.5,0.05,0.05,200.4,9.3,130.0,1.0,3.0,1434.0,700.0,1741.0,1.0,1812.0,16.14,1574.4,1072.0,30.0,32.0,0.0,2.7,2067.6,0.0,16.83,-9.4,59.5,68.5,71.3,71.9,73.9,70.3,71.7,71.4,52.1,53.0,12.0,20.0,4.3,7.8,39.0,41.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,35.0,32.0,33.0,20.0,20.0,22.0,45.0,44.89,44.99,33.0,340.0,3.3,0.0,0.0,0.0
15.67,192.0,0.25,0.27,0.25,13.0,16.0,11.0,0.0,5.1,0.03,0.08,200.1,9.2,129.0,1.0,3.0,1277.0,700.0,1549.0,1.0,1607.0,15.64,1407.0,986.0,33.4,35.5,0.0,2.7,2067.6,0.0,16.83,-9.4,60.1,68.8,72.0,72.2,74.1,70.5,72.0,71.7,52.1,53.0,11.0,20.0,4.3,7.8,41.0,43.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,36.0,32.0,33.0,20.0,20.0,22.0,45.01,44.89,44.99,34.0,340.0,3.3,0.0,0.0,0.0
15.48,296.0,0.25,0.27,0.25,14.0,15.0,11.0,0.0,6.6,0.03,0.12,200.3,8.5,127.0,1.0,3.0,1214.0,699.0,1473.0,0.0,1528.0,15.44,1347.4,949.0,28.8,31.6,0.0,2.7,2067.6,0.0,16.83,-9.3,61.0,69.8,73.1,73.2,75.1,71.5,72.9,72.7,52.1,53.1,12.0,20.0,4.3,7.9,37.0,39.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,36.0,32.0,33.0,20.0,20.0,22.0,45.0,44.89,44.99,34.0,340.0,3.3,0.0,0.0,0.0
15.32,88.0,0.25,0.27,0.25,12.0,12.0,17.0,0.0,3.4,0.03,0.07,200.2,8.8,127.0,1.0,3.0,1194.0,700.0,1448.0,5.0,1500.0,15.33,1341.8,929.0,31.7,34.8,0.0,2.7,2067.6,0.0,16.83,-9.3,61.4,70.1,73.6,73.5,75.5,71.8,73.2,73.1,52.1,53.1,11.0,20.0,4.4,7.9,40.0,42.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,36.0,32.0,33.0,20.0,20.0,22.0,45.0,44.88,44.99,33.0,330.0,3.3,0.0,0.0,0.0
15.32,128.0,0.25,0.27,0.25,11.0,14.0,15.0,0.0,-4.0,0.03,0.03,200.2,8.2,134.0,1.0,3.0,1233.0,700.0,1497.0,-2.0,1553.0,15.44,1372.1,958.0,31.3,33.6,0.0,2.7,2067.6,0.0,16.83,-9.3,60.4,69.1,72.4,72.5,74.5,70.8,72.3,72.1,52.1,53.1,12.0,20.0,4.3,7.8,40.0,41.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,36.0,32.0,33.0,20.0,20.0,22.0,45.0,44.88,44.99,33.0,330.0,3.3,0.0,0.0,0.0
15.41,256.0,0.25,0.27,0.25,13.0,16.0,12.0,0.0,-1.9,0.03,0.09,200.4,9.0,133.0,1.0,3.0,1210.0,699.0,1468.0,1.0,1528.0,15.4,1344.9,950.0,29.7,31.5,0.0,2.7,2067.6,0.0,16.83,-9.3,62.3,71.1,74.5,74.4,76.4,72.6,74.1,74.0,52.2,53.1,12.0,20.0,4.5,7.9,37.0,40.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,36.0,32.0,33.0,20.0,20.0,22.0,45.0,44.88,44.99,34.0,340.0,3.2,0.0,0.0,0.0
15.39,104.0,0.25,0.27,0.25,11.0,13.0,16.0,0.0,-11.3,0.06,0.08,200.4,8.3,137.0,1.0,3.0,1213.0,700.0,1471.0,1.0,1528.0,15.4,1355.4,942.0,30.1,32.3,0.0,2.7,2067.6,0.0,16.83,-9.3,62.2,70.9,74.3,74.3,76.4,72.6,74.1,73.9,52.2,53.1,12.0,20.0,4.5,7.9,38.0,40.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,36.0,32.0,33.0,20.0,20.0,22.0,45.0,44.89,44.99,33.0,340.0,3.3,0.0,0.0,0.0
