轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.4,112,0.25,0.25,0.25,10,11,10,0,-4.0,0.07,0.08,208.7,3.7,257,1,3,77,699,94,-3,97,7.39,179.6,126,29.4,30.6,0,2.7,2067.6,0,16.83,-14.9,-4.6,-4.4,-5.1,-3,-3.4,-4.9,-2.5,-3.3,29.0,28.5,-1,8,-5.1,-1.8,31,32,34,0,0,0,6,6,4,0,12,0,-1,26,24,23,8,8,10,45.04,44.93,45.03,23,230,2.1,0,0,0
7.53,304,0.25,0.25,0.25,10,10,11,0,-2.1,0.03,0.09,208.3,4.2,256,1,3,106,701,130,-4,138,7.5,232.1,176,28.7,29.2,0,2.7,2067.6,0,16.83,-14.9,-4.5,-4.4,-5.1,-3,-3.4,-4.9,-2.5,-3.3,29.1,28.7,0,8,-5.1,-1.8,30,31,34,0,0,0,6,6,4,0,13,0,-1,26,24,24,8,8,10,45.04,44.92,45.04,22,230,2.1,0,0,0
7.51,48,0.25,0.25,0.25,10,11,10,0,-1.9,0.01,0.08,208.2,3.5,252,1,3,105,699,128,-2,131,7.47,227.7,174,30.4,31.1,0,2.7,2067.6,0,16.83,-14.9,-4.5,-4.3,-5.1,-3,-3.4,-4.9,-2.4,-3.3,29.3,28.8,0,8,-5.3,-1.8,32,33,34,0,0,0,6,6,4,0,14,0,-1,26,24,24,8,8,10,45.04,44.92,45.04,23,230,2.2,0,0,0
7.4,112,0.25,0.25,0.25,11,10,10,0,5.1,-0.01,0.06,208.2,3.4,249,1,3,101,699,123,-3,129,7.43,225.0,161,30.9,31.5,0,2.8,2067.6,0,16.83,-14.9,-4.5,-4.3,-5.1,-3,-3.4,-4.8,-2.4,-3.3,29.3,28.9,1,8,-5.3,-1.8,32,34,34,0,0,0,6,6,4,0,13,0,-1,26,24,23,8,8,10,45.03,44.92,45.04,23,240,2.1,0,0,0
7.48,328,0.25,0.25,0.25,11,10,11,0,-1.5,0.07,0.08,208.1,3.7,252,1,3,107,703,131,5,139,7.47,230.4,170,30.8,31.6,0,2.7,2067.6,0,16.83,-14.9,-4.5,-4.3,-5.1,-3,-3.4,-4.9,-2.4,-3.3,29.3,28.8,0,8,-5.3,-1.9,33,34,34,0,0,0,6,6,4,0,13,0,-1,26,24,24,8,8,10,45.03,44.92,45.04,23,240,2.1,0,0,0
7.49,344,0.25,0.25,0.25,10,10,11,0,-1.8,-0.04,0.08,208.5,3.1,256,1,3,89,701,109,-2,112,7.42,181.3,156,32.5,33.1,0,2.7,2067.6,0,16.83,-14.8,-4.5,-4.4,-5.1,-3,-3.4,-4.9,-2.5,-3.3,28.9,28.4,0,8,-5.1,-1.8,34,35,34,0,0,0,6,6,4,0,11,0,-1,26,24,24,8,8,10,45.05,44.92,45.04,21,240,2.1,0,0,0
7.44,256,0.25,0.25,0.25,10,10,11,0,-2.0,-0.02,0.09,208.5,3.8,254,1,3,103,701,126,-1,136,7.4,208.4,174,33.0,33.6,0,2.8,2067.6,0,16.83,-14.8,-4.5,-4.4,-5.1,-3,-3.4,-4.9,-2.5,-3.3,29.0,28.6,0,8,-5.1,-1.8,34,36,34,0,0,0,6,6,4,0,12,0,-1,26,24,24,8,8,10,45.04,44.92,45.04,22,230,2.1,0,0,0
7.48,192,0.25,0.25,0.25,10,11,10,0,4.7,-0.01,0.06,208.5,3.6,251,1,3,99,698,122,0,132,7.45,216.9,168,30.7,31.3,0,2.7,2067.6,0,16.83,-14.9,-4.5,-4.3,-5.1,-3,-3.4,-4.8,-2.4,-3.3,29.3,28.8,1,8,-5.3,-1.8,32,33,34,0,0,0,6,6,4,0,13,0,-1,27,24,23,8,8,10,45.04,44.92,45.03,21,230,2.0,0,0,0
7.37,200,0.25,0.25,0.25,11,10,10,0,-1.4,0.01,0.08,208.6,3.6,255,1,3,79,700,96,-2,100,7.38,191.0,130,32.6,33.3,0,2.8,2067.6,0,16.83,-14.8,-4.5,-4.4,-5.1,-3,-3.4,-4.9,-2.5,-3.3,28.9,28.5,1,8,-5.1,-1.8,34,35,34,0,0,0,6,6,4,0,11,0,-1,26,24,24,8,8,10,45.04,44.92,45.04,23,240,2.2,0,0,0
7.48,304,0.25,0.25,0.25,11,10,11,0,4.2,0.05,0.09,208.2,3.9,253,1,3,109,700,134,-2,143,7.51,236.4,178,28.9,29.6,0,2.7,2067.6,0,16.83,-14.9,-4.5,-4.4,-5.1,-3,-3.4,-4.9,-2.4,-3.3,29.1,28.6,0,8,-5.1,-1.8,30,32,34,0,0,0,6,6,4,0,13,0,-1,26,24,24,8,8,10,45.04,44.92,45.03,22,230,2.1,0,0,0
