轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.62,16,4.41,4.4,4.41,10,10,10,0,-6.6,0.12,0.08,201.6,9.7,127,1,3,1006,697,1215,0,1264,15.64,1060.7,772,29.7,31.2,0,2.7,1262.9,0,15.59,-11.5,25.0,26.5,28.0,28.4,28.9,27.3,28.8,28.0,48.6,49.6,8,16,2.7,6.8,36,38,38,0,0,0,6,6,4,0,9,9,9,35,32,32,16,16,18,45.02,44.9,45.0,30,300,2.9,0,0,0
15.54,64,4.66,4.66,4.66,17,15,17,0,-7.3,-0.09,0.1,201.7,7.2,130,1,3,998,697,1207,0,1251,15.53,1057.7,771,32.1,33.6,0,2.8,1262.9,0,15.59,-11.6,25.0,26.6,28.1,28.5,28.9,27.3,28.8,28.0,48.5,49.5,8,16,2.7,6.8,38,40,38,0,0,0,6,6,4,0,9,9,9,35,31,32,16,16,18,45.01,44.9,45.0,30,300,2.9,0,0,0
15.16,48,2.13,2.13,2.14,13,17,11,0,-7.0,0.13,0.09,201.8,8.7,131,1,3,989,697,1195,-2,1241,15.11,1061.9,785,32.9,34.5,0,2.7,1262.9,0,15.59,-11.6,25.0,26.6,28.0,28.5,28.9,27.4,28.8,28.0,48.5,49.5,8,16,2.5,6.8,39,41,38,0,0,0,6,6,4,0,9,9,9,35,31,32,16,16,18,45.01,44.9,45.0,31,300,2.9,0,0,0
15.51,280,4.11,4.1,4.12,14,13,17,0,-3.3,-0.02,0.09,201.9,8.1,129,1,3,1006,696,1214,2,1259,15.52,1059.6,773,32.3,35.3,0,2.7,1262.9,0,15.59,-11.5,25.0,26.5,28.1,28.4,28.8,27.3,28.8,28.0,48.6,49.6,8,16,2.7,6.8,39,41,38,0,0,0,6,6,4,0,9,9,9,35,31,32,16,16,18,45.02,44.9,45.0,30,300,2.9,0,0,0
15.5,248,4.56,4.56,4.56,17,15,17,0,-3.3,-0.14,0.03,202.0,6.3,126,1,3,1005,696,1213,2,1261,15.54,1060.1,773,29.5,31.0,0,2.7,1262.9,0,15.59,-11.5,25.1,26.5,28.0,28.4,28.9,27.3,28.8,28.0,48.6,49.5,8,16,2.7,6.8,36,38,38,0,0,0,6,6,4,0,9,9,9,35,31,32,16,16,18,45.02,44.9,45.0,31,300,2.9,0,0,0
0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1204,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0
15.68,48,1.92,1.92,1.92,18,11,11,0,-10.6,-0.05,0.11,201.9,7.6,132,1,3,1006,696,1215,3,1257,15.69,1058.3,772,32.6,34.2,0,2.7,1262.9,0,15.59,-11.6,25.0,26.6,28.1,28.5,28.9,27.4,28.8,28.1,48.5,49.6,8,16,2.6,6.8,39,40,38,0,0,0,6,6,4,0,9,9,9,35,31,32,16,16,18,45.02,44.9,45.0,31,300,2.9,0,0,0
15.54,304,1.22,1.21,1.22,15,13,13,0,-7.4,0.13,0.11,201.9,7.8,129,1,3,1008,697,1218,-1,1264,15.59,1061.8,775,30.2,31.9,0,2.7,1262.9,0,15.59,-11.5,25.0,26.5,28.1,28.4,28.8,27.3,28.8,28.1,48.5,49.5,8,16,2.7,6.8,36,38,38,0,0,0,6,6,4,0,9,9,9,35,31,32,16,16,18,45.02,44.9,45.0,31,300,2.9,0,0,0
15.57,104,3.26,3.25,3.26,19,14,15,0,-3.3,0.09,0.08,201.7,8.3,126,1,3,1003,697,1212,4,1258,15.53,1060.0,775,29.1,30.8,0,2.7,1262.9,0,15.59,-11.5,25.0,26.5,28.1,28.4,28.8,27.3,28.8,28.1,48.5,49.6,8,16,2.7,6.8,35,37,38,0,0,0,6,6,4,0,9,9,9,35,31,32,16,16,18,45.01,44.9,45.0,31,300,2.9,0,0,0
15.34,64,0.39,0.4,0.41,19,17,20,0,-11.0,-0.14,0.08,201.9,7.2,130,1,3,994,697,1201,0,1244,15.38,1059.5,769,31.5,33.2,0,2.7,1262.9,0,15.59,-11.6,25.0,26.6,28.0,28.5,28.9,27.4,28.8,28.0,48.6,49.5,8,16,2.6,6.8,37,40,38,0,0,0,6,6,4,0,9,9,9,35,31,32,16,16,18,45.01,44.9,45.0,31,310,2.9,0,0,0
16.12,64,4.24,4.25,4.26,10,10,10,0,-9.0,0.05,0.11,201.5,8.7,131,1,3,1016,697,1229,1,1275,16.2,1051.2,749,31.8,33.5,0,2.7,1262.9,0,15.59,-11.6,25.0,26.6,28.1,28.5,28.9,27.4,28.8,28.0,48.5,49.6,8,16,2.7,6.8,38,40,38,0,0,0,6,6,4,0,9,9,9,35,32,32,16,16,18,45.01,44.9,45.0,30,290,2.9,0,0,0
