轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.64,304,0.24,0.24,0.23,12,12,11,0,-11.2,0.03,0.05,209.2,6.3,170,1,3,512,704,625,0,647,12.58,664.0,493,31.6,32.6,0,2.8,1262.9,0,15.59,-16.1,12.1,13.0,13.7,14.6,14.4,12.8,15.0,13.9,42.3,43.2,3,10,-2.6,1.2,35,36,35,0,0,0,6,6,4,0,4,3,4,30,27,27,10,10,12,45.03,44.91,45.02,21,220,2.0,0,0,0
12.07,64,0.24,0.24,0.23,12,12,13,0,7.3,0.03,0.11,209.7,6.2,157,1,3,450,704,550,-2,575,12.16,613.1,451,28.7,29.6,0,2.7,1262.9,0,15.59,-16.0,12.3,13.3,13.9,15.0,14.8,13.2,15.2,14.2,42.4,43.3,4,10,-2.5,1.2,32,33,35,0,0,0,6,6,4,0,4,3,4,30,27,27,10,10,12,45.04,44.91,45.03,22,220,2.0,0,0,0
12.01,216,0.24,0.24,0.23,12,12,11,0,-5.1,0.05,0.12,209.7,4.4,166,1,3,439,704,536,-3,552,11.92,597.6,444,30.6,31.7,0,2.7,1262.9,0,15.59,-16.1,12.1,13.1,13.7,14.7,14.5,12.9,15.1,14.0,42.4,43.2,3,10,-2.6,1.2,34,35,35,0,0,0,6,6,4,0,4,3,4,30,27,27,10,10,12,45.04,44.91,45.03,22,220,2.0,0,0,0
12.67,168,0.24,0.24,0.23,11,13,11,0,-11.0,0.03,0.05,209.2,5.4,169,1,3,523,704,639,-4,660,12.61,686.3,503,31.1,32.1,0,2.7,1262.9,0,15.59,-16.1,12.1,13.0,13.7,14.6,14.4,12.9,15.0,13.9,42.4,43.1,3,10,-2.6,1.2,35,36,35,0,0,0,6,6,4,0,4,3,4,30,27,27,10,10,12,45.04,44.91,45.02,21,210,2.0,0,0,0
12.51,272,0.24,0.24,0.24,11,12,12,0,-18.1,0.1,0.09,26.2,6.1,177,1,3,518,704,633,4,659,12.59,683.2,499,28.5,29.7,0,2.7,1262.9,0,15.59,-15.9,12.5,13.8,14.3,15.5,15.3,13.7,15.7,14.7,42.6,43.5,3,10,-2.4,1.3,33,34,36,0,0,0,6,6,4,2,4,3,4,30,27,27,10,10,12,45.04,44.91,45.03,23,220,2.1,0,0,0
11.89,120,0.24,0.24,0.23,11,12,12,0,-9.6,0.15,0.1,209.6,5.6,167,1,3,439,703,537,-2,554,11.92,607.3,445,29.5,30.6,0,2.7,1262.9,0,15.59,-16.1,12.3,13.2,13.9,15.0,14.6,13.1,15.2,14.2,42.4,43.3,2,10,-2.6,1.2,33,34,35,0,0,0,6,6,4,0,4,3,4,30,27,27,10,10,12,45.04,44.91,45.02,21,210,2.0,0,0,0
12.01,248,0.24,0.24,0.23,12,12,11,0,-10.9,0.1,0.06,209.5,6.1,167,1,3,438,704,535,-1,553,11.98,604.7,444,29.4,30.6,0,2.7,1262.9,0,15.59,-16.1,12.3,13.2,13.9,15.0,14.7,13.1,15.2,14.2,42.4,43.3,2,10,-2.6,1.2,33,34,35,0,0,0,6,6,4,0,4,3,4,30,27,27,10,10,12,45.04,44.91,45.03,21,220,2.1,0,0,0
11.59,184,0.24,0.24,0.23,11,12,11,0,-4.0,-0.01,0.08,209.6,4.3,163,1,3,406,704,496,1,517,11.6,577.0,422,29.0,30.2,0,2.7,1262.9,0,15.59,-16.1,12.3,13.3,13.9,15.0,14.8,13.2,15.2,14.2,42.4,43.2,3,10,-2.6,1.2,33,34,35,0,0,0,6,6,4,0,4,3,4,30,27,27,10,10,12,45.04,44.91,45.02,21,220,2.0,0,0,0
12.8,240,0.24,0.24,0.23,12,12,14,0,-1.3,0.07,0.14,207.5,6.8,162,1,3,541,704,661,5,686,12.88,694.9,510,30.2,31.6,0,2.7,1262.9,0,15.59,-16.0,12.5,13.8,14.3,15.5,15.2,13.7,15.7,14.6,42.6,43.4,3,11,-2.4,1.3,34,35,36,0,0,0,6,6,4,0,4,3,4,30,27,27,11,11,12,45.03,44.91,45.02,21,220,2.1,0,0,0
12.06,32,0.24,0.24,0.23,11,12,11,0,-10.2,-0.02,0.13,209.2,6.3,167,1,3,442,704,540,-1,553,11.98,606.4,447,29.5,30.4,0,2.7,1262.9,0,15.59,-16.1,12.3,13.2,13.9,15.0,14.7,13.1,15.2,14.2,42.4,43.3,1,10,-2.6,1.2,33,34,35,0,0,0,6,6,4,0,4,3,4,30,27,27,10,10,12,45.04,44.91,45.03,21,220,2.0,0,0,0
