轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.7,144,11.14,11.13,11.18,16,14,18,0,-1.9,0.01,0.11,206.7,9.6,167,1,3,1007,699,1222,-3,1263,15.82,1052.0,766,31.7,35.2,0,2.7,1262.9,0,15.59,-16,18.3,20.1,20.9,21.8,22.2,20.5,22.1,21.4,45.0,46.0,2,10,-3,0.7,40,41,37,0,0,0,6,6,4,0,3,3,3,32,28,29,10,10,12,45.04,44.91,45.02,23,230,2.2,0,0,0
15.68,72,8.85,8.83,8.89,14,11,12,0,-3.3,0.17,0.11,206.6,11.0,170,1,3,1011,699,1226,2,1268,15.68,1057.6,775,31.0,32.6,0,2.7,1262.9,0,15.59,-16,18.3,20.1,20.9,21.9,22.2,20.5,22.1,21.4,45.1,46.1,3,10,-3,0.9,37,39,37,0,0,0,6,6,4,0,3,3,3,32,28,29,10,10,12,45.04,44.91,45.02,24,230,2.3,0,0,0
15.69,48,8.65,8.63,8.68,10,10,10,0,-4.2,-0.02,0.11,206.3,11.0,168,1,3,1005,699,1219,-3,1266,15.64,1058.1,773,33.2,34.9,0,2.8,1262.9,0,15.59,-16,18.4,20.1,20.9,21.9,22.2,20.5,22.1,21.5,45.1,46.0,3,10,-3,0.9,39,41,37,0,0,0,6,6,4,0,3,3,3,32,28,29,10,10,12,45.04,44.92,45.02,24,240,2.3,0,0,0
15.32,40,9.72,9.7,9.76,16,14,15,0,2.8,0.23,0.09,206.5,13.2,163,1,3,972,698,1178,0,1226,15.29,1048.4,763,31.1,34.5,0,2.7,1262.9,0,15.59,-16,18.4,20.1,20.9,21.9,22.3,20.6,22.1,21.5,45.1,46.1,3,11,-3,0.9,39,40,37,0,0,0,6,6,4,0,3,3,3,32,28,29,11,11,12,45.04,44.91,45.03,24,230,2.3,0,0,0
15.32,96,10.77,10.76,10.82,16,16,16,0,2.5,-0.13,0.18,206.5,10.3,164,1,3,992,699,1202,-3,1246,15.36,1055.0,770,27.7,30.4,0,2.7,1262.9,0,15.59,-16,18.4,20.1,20.9,21.9,22.3,20.6,22.1,21.5,45.1,46.1,2,11,-3,0.9,35,37,37,0,0,0,6,6,4,0,3,3,3,32,28,29,11,11,12,45.04,44.91,45.02,24,230,2.2,0,0,0
15.6,0,7.67,7.65,7.71,15,17,13,0,0.7,-0.01,0.01,206.4,9.8,164,1,3,1004,699,1217,1,1265,15.65,1055.0,772,29.1,30.7,0,2.7,1262.9,0,15.59,-16,18.4,20.2,21.0,22.0,22.2,20.5,22.1,21.6,45.1,46.1,3,10,-3,0.9,35,37,37,0,0,0,6,6,4,0,3,3,3,32,28,29,10,10,12,45.04,44.91,45.02,24,230,2.3,0,0,0
15.18,144,6.07,6.06,6.12,19,16,16,0,3.7,0.13,0.05,206.2,7.6,164,1,3,985,699,1193,-3,1233,15.12,1058.4,782,28.4,30.1,0,2.7,1262.9,0,15.59,-16,18.4,20.2,20.9,21.9,22.3,20.5,22.1,21.5,45.1,46.1,3,10,-3,0.9,35,37,37,0,0,0,6,6,4,0,3,3,3,32,28,29,10,10,12,45.04,44.92,45.03,24,230,2.3,0,0,0
15.87,176,11.36,11.34,11.4,13,10,10,0,-4.8,0.01,0.05,206.2,10.5,168,1,3,1008,699,1223,-2,1268,15.94,1051.4,759,29.6,31.2,0,2.7,1262.9,0,15.59,-16,18.3,20.1,20.9,21.9,22.2,20.5,22.0,21.5,45.1,46.0,3,10,-3,0.9,36,38,37,0,0,0,6,6,4,0,3,3,3,32,28,29,10,10,12,45.04,44.92,45.02,23,230,2.2,0,0,0
15.18,304,9.31,9.3,9.35,16,15,17,0,-6.4,0.03,0.09,206.5,11.3,170,1,3,989,699,1199,1,1245,15.27,1057.1,779,30.4,32.2,0,2.7,1262.9,0,15.59,-16,18.3,20.2,20.9,21.9,22.2,20.5,22.1,21.5,45.1,46.1,3,10,-3,0.9,37,39,37,0,0,0,6,6,4,0,3,3,3,32,28,29,10,10,12,45.04,44.91,45.02,24,230,2.2,0,0,0
15.69,88,9.04,9.01,9.08,16,16,17,0,-3.7,0.07,0.1,206.3,8.3,166,1,3,1007,698,1220,1,1269,15.75,1052.5,768,27.6,28.9,0,2.7,1262.9,0,15.59,-16,18.4,20.1,21.0,21.9,22.3,20.5,22.1,21.5,45.1,46.1,3,10,-3,0.9,34,36,37,0,0,0,6,6,4,0,3,3,3,32,28,29,10,10,12,45.04,44.92,45.02,23,230,2.2,0,0,0
15.46,0,7.42,7.4,7.46,14,18,13,0,-0.9,0.02,0.11,206.7,9.6,165,1,3,991,699,1201,-2,1245,15.41,1051.2,775,29.3,31.0,0,2.7,1262.9,0,15.59,-16,18.4,20.2,21.0,21.9,22.2,20.5,22.1,21.6,45.1,46.1,4,10,-3,0.9,36,38,37,0,0,0,6,6,4,0,3,3,3,32,28,29,10,10,12,45.04,44.92,45.02,24,230,2.2,0,0,0
15.78,88,10.21,10.2,10.25,10,10,10,0,-3.7,-0.05,0.11,206.5,10.8,166,1,3,1006,700,1222,-3,1267,15.74,1056.3,768,32.1,33.8,0,2.7,1262.9,0,15.59,-16,18.3,20.1,21.0,21.8,22.2,20.5,22.0,21.5,45.0,46.0,3,10,-3,0.7,38,40,37,0,0,0,6,6,4,0,3,3,3,32,28,29,10,10,12,45.04,44.92,45.02,23,230,2.2,0,0,0
15.91,0,10.86,10.85,10.89,11,10,10,0,-3.0,0.03,0.08,206.5,10.8,167,1,3,1009,699,1224,1,1272,15.83,1055.2,768,32.0,35.2,0,2.7,1262.9,0,15.59,-16,18.3,20.1,20.9,21.8,22.2,20.5,22.0,21.4,45.0,46.0,3,10,-3,0.7,40,41,37,0,0,0,6,6,4,0,3,3,3,32,28,29,10,10,12,45.04,44.91,45.02,23,230,2.1,0,0,0
15.47,328,11.15,11.13,11.19,17,16,16,0,-2.8,0.03,0.08,206.1,10.3,168,1,3,998,699,1210,1,1253,15.54,1053.4,772,28.4,29.3,0,2.7,1262.9,0,15.59,-16,18.3,20.1,21.0,21.9,22.2,20.5,22.0,21.5,45.1,46.1,3,11,-3,0.8,34,36,37,0,0,0,6,6,4,0,3,3,3,32,28,29,11,11,12,45.04,44.91,45.03,23,230,2.2,0,0,0
15.69,216,10.34,10.32,10.37,13,13,13,0,-3.2,-0.07,0.1,206.4,11.1,167,1,3,1005,699,1219,-2,1264,15.58,1056.5,775,33.2,35.0,0,2.7,1262.9,0,15.59,-16,18.3,20.1,20.9,21.8,22.2,20.4,22.0,21.5,45.0,46.1,2,10,-3,0.7,39,41,37,0,0,0,6,6,4,0,3,3,3,32,28,29,10,10,12,45.04,44.91,45.03,24,240,2.2,0,0,0
15.85,40,11.31,11.29,11.35,10,10,10,0,-0.8,0.01,0.14,206.6,13.5,167,1,3,1009,699,1224,2,1272,15.79,1055.9,768,28.3,29.3,0,2.7,1262.9,0,15.59,-16,18.3,20.1,21.0,21.9,22.2,20.5,22.0,21.5,45.1,46.1,3,10,-3,0.8,34,36,37,0,0,0,6,6,4,0,3,3,3,32,28,29,10,10,12,45.04,44.92,45.03,23,230,2.2,0,0,0
15.8,304,9.01,9.0,9.06,11,11,11,0,-4.9,-0.11,0.12,206.6,12.1,166,1,3,1008,699,1221,-2,1268,15.71,1056.1,771,27.4,29.1,0,2.7,1262.9,0,15.59,-16,18.4,20.1,20.9,21.9,22.3,20.5,22.1,21.5,45.1,46.1,3,10,-3,0.9,34,36,37,0,0,0,6,6,4,0,3,3,3,32,28,29,10,10,12,45.04,44.91,45.02,24,230,2.2,0,0,0
15.6,112,10.72,10.7,10.76,11,14,11,0,6.3,-0.02,0.12,206.3,9.3,162,1,3,1000,699,1212,-1,1261,15.68,1053.2,766,31.4,34.9,0,2.7,1262.9,0,15.59,-16,18.4,20.1,20.8,21.9,22.3,20.6,22.1,21.5,45.1,46.1,3,11,-3,0.9,39,40,37,0,0,0,6,6,4,0,3,3,3,32,28,29,11,11,12,45.04,44.92,45.02,23,230,2.2,0,0,0
