轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.58,256,10.11,10.11,10.12,16,16,16,0,-7.9,-0.01,0.15,208.7,13.2,74,1,3,1002,702,1219,2,1264,15.6,1060.7,776,32.5,34.3,0,2.7,1262.9,0,15.59,-4.6,19.1,21.2,20.8,22.5,22.3,20.6,22.5,22.1,40.7,41.5,6,13,2.2,5.7,38,40,37,0,0,0,6,6,4,0,7,6,7,31,28,28,13,13,16,45.03,44.91,45.01,27,270,2.6,0,0,0
15.62,48,13.1,13.09,13.1,12,11,12,0,3.3,-0.09,-0.01,209.0,10.4,69,1,3,997,699,1210,3,1259,15.63,1056.7,769,28.3,30.6,0,2.7,1262.9,0,15.59,-4.3,18.9,20.7,20.5,22.1,21.8,20.2,22.0,21.7,40.4,41.2,6,13,2.2,5.7,35,37,37,0,0,0,6,6,4,0,7,6,7,31,27,28,13,13,15,45.02,44.91,45.01,27,270,2.5,0,0,0
15.66,40,10.59,10.59,10.59,12,13,12,0,3.9,-0.02,0.08,208.8,9.2,70,1,3,1000,701,1215,1,1265,15.58,1060.9,773,32.2,33.9,0,2.7,1262.9,0,15.59,-4.6,19.1,21.2,20.8,22.5,22.3,20.6,22.4,22.0,40.7,41.5,6,14,2.2,5.7,38,40,37,0,0,0,6,6,4,0,7,6,7,31,28,28,14,14,16,45.03,44.91,45.01,27,280,2.6,0,0,0
15.64,120,11.95,11.95,11.95,15,14,14,0,3.2,0.43,0.16,208.6,12.2,69,1,3,1005,700,1221,-3,1266,15.65,1059.5,772,28.5,30.9,0,2.7,1262.9,0,15.59,-4.3,18.8,20.8,20.5,22.1,21.8,20.2,22.0,21.7,40.4,41.2,7,13,2.2,5.7,36,37,37,0,0,0,6,6,4,0,7,6,7,31,27,28,13,13,15,45.02,44.91,45.01,27,270,2.5,0,0,0
15.72,176,11.17,11.15,11.16,10,10,10,0,1.7,0.15,0.08,208.8,9.4,69,1,3,1002,700,1217,-3,1263,15.6,1061.4,773,27.9,29.8,0,2.7,1262.9,0,15.59,-4.3,18.9,20.8,20.5,22.1,21.8,20.2,22.1,21.7,40.5,41.3,7,13,2.2,5.7,35,36,37,0,0,0,6,6,4,0,7,6,7,31,27,28,13,13,15,45.02,44.9,45.01,27,270,2.6,0,0,0
15.68,120,11.21,11.22,11.22,13,14,13,0,-14.7,-0.11,0.08,208.9,10.1,81,1,3,998,701,1214,0,1260,15.56,1060.0,776,29.1,30.9,0,2.7,1262.9,0,15.59,-4.8,19.3,21.5,21.2,22.9,22.6,21.0,22.8,22.4,40.9,41.7,7,14,2.2,5.7,36,37,37,0,0,0,6,6,4,0,7,6,7,31,28,28,14,14,16,45.02,44.91,45.01,27,270,2.6,0,0,0
15.31,288,11.43,11.43,11.43,15,15,17,0,0.1,-0.09,0.14,209.2,12.5,70,1,3,994,700,1206,-1,1251,15.33,1056.2,777,29.3,30.7,0,2.7,1262.9,0,15.59,-4.5,18.9,20.9,20.6,22.2,22.0,20.3,22.2,21.8,40.5,41.3,6,13,2.2,5.7,35,37,37,0,0,0,6,6,4,0,7,6,6,31,27,28,13,13,15,45.02,44.91,45.01,27,270,2.5,0,0,0
15.6,320,11.89,11.89,11.89,17,12,16,0,10.5,-0.04,0.03,208.8,10.1,66,1,3,1006,700,1222,-2,1265,15.67,1057.4,771,28.1,29.5,0,2.7,1262.9,0,15.59,-4.3,18.9,20.8,20.5,22.1,21.8,20.2,22.1,21.7,40.5,41.3,6,13,2.2,5.7,34,36,37,0,0,0,6,6,4,0,7,6,6,31,27,28,13,13,15,45.03,44.91,45.01,27,270,2.5,0,0,0
15.82,312,10.23,10.23,10.23,14,13,13,0,6.2,-0.16,0.11,208.8,10.4,69,1,3,1011,701,1229,-2,1272,15.81,1058.6,770,32.9,34.6,0,2.7,1262.9,0,15.59,-4.6,19.1,21.3,20.8,22.5,22.4,20.7,22.5,22.1,40.8,41.6,7,14,2.2,5.7,39,41,37,0,0,0,6,6,4,0,7,6,7,31,27,28,14,14,16,45.02,44.91,45.01,27,270,2.6,0,0,0
15.6,16,11.43,11.44,11.44,15,14,16,0,-1.6,0.08,0.03,208.9,11.9,70,1,3,1001,700,1215,0,1264,15.66,1057.1,771,29.0,30.6,0,2.7,1262.9,0,15.59,-4.5,18.9,20.9,20.6,22.2,21.9,20.2,22.2,21.8,40.5,41.3,7,13,2.2,5.7,35,37,37,0,0,0,6,6,4,0,7,6,6,31,27,28,13,13,16,45.03,44.91,45.01,27,270,2.5,0,0,0
15.59,48,11.2,11.21,11.21,16,16,17,0,-12.3,0.15,0.14,208.8,11.9,80,1,3,1002,701,1219,0,1263,15.62,1058.0,772,29.3,30.8,0,2.7,1262.9,0,15.59,-4.8,19.4,21.5,21.2,22.9,22.6,21.0,22.8,22.4,40.9,41.7,8,14,2.2,5.7,36,37,37,0,0,0,6,6,4,0,7,6,7,31,28,28,14,14,16,45.02,44.91,45.01,27,270,2.5,0,0,0
