轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.58,72,0.24,0.25,0.25,11,12,14,0,-5.0,0.19,0.1,206.7,5.7,64,1,3,668,698,808,3,834,13.61,808.8,586,30.9,32.2,0,2.7,1262.9,0,15.59,-8.7,18.9,21.0,21.4,22.6,22.5,21.0,22.5,22.1,42.0,42.7,7,14,1.2,4.6,36,37,37,0,0,0,6,6,4,0,7,7,7,30,27,28,14,14,17,45.02,44.9,45.01,27,270,2.7,0,0,0
13.36,96,0.24,0.25,0.25,13,12,11,0,-4.6,-0.07,0.08,207.1,7.6,65,1,3,597,697,722,3,755,13.28,745.9,545,31.6,34.2,0,2.7,1262.9,0,15.59,-8.8,18.6,20.6,21.2,22.2,22.1,20.5,22.2,21.7,42.0,42.8,6,14,1.3,4.6,37,38,37,0,0,0,6,6,4,0,7,7,7,31,27,27,14,14,17,45.02,44.9,45.01,27,270,2.5,0,0,0
10.66,200,0.24,0.25,0.25,12,11,12,0,-7.1,0.05,0.09,206.6,6.7,65,1,3,318,696,384,2,401,10.67,488.1,356,32.1,33.1,0,2.7,1262.9,0,15.59,-9.0,17.9,19.7,20.3,21.1,20.8,19.4,21.1,20.7,42.0,42.8,6,15,1.3,4.6,35,36,37,0,0,0,6,6,4,0,7,7,7,30,27,27,15,15,16,45.02,44.91,45.01,27,260,2.5,0,0,0
13.18,8,0.24,0.25,0.25,11,11,15,0,-5.0,0.05,0.08,206.7,6.3,68,1,3,598,697,724,0,749,13.19,749.3,541,28.4,29.3,0,2.7,1262.9,0,15.59,-8.9,18.4,20.5,20.8,22.0,21.8,20.3,22.0,21.5,42.0,42.9,7,14,1.3,4.6,32,33,37,0,0,0,6,6,4,0,7,7,7,31,27,27,14,14,17,45.02,44.91,45.01,28,270,2.6,0,0,0
13.42,344,0.24,0.25,0.25,12,11,14,0,-1.7,0.08,0.08,206.7,5.7,63,1,3,619,697,749,1,778,13.44,769.5,558,32.6,34.0,0,2.7,1262.9,0,15.59,-8.8,18.7,20.8,21.2,22.4,22.2,20.8,22.4,21.9,42.0,42.8,6,14,1.3,4.6,37,38,37,0,0,0,6,6,4,0,7,7,7,31,27,27,14,14,17,45.02,44.9,45.01,27,280,2.7,0,0,0
11.3,200,0.24,0.25,0.25,12,11,13,0,-10.3,-0.01,0.08,206.8,5.6,67,1,3,374,697,452,1,471,11.29,543.7,394,31.0,31.9,0,2.7,1262.9,0,15.59,-8.9,18.2,19.9,20.6,21.6,21.3,19.8,21.5,21.0,42.0,42.8,6,14,1.3,4.6,34,35,37,0,0,0,6,6,4,0,7,7,7,30,27,27,14,14,17,45.02,44.9,45.01,27,270,2.5,0,0,0
11.79,200,0.24,0.25,0.25,12,11,11,0,0.4,0.03,0.08,206.9,4.9,63,1,3,415,697,502,1,524,11.75,584.8,425,30.2,31.5,0,2.7,1262.9,0,15.59,-8.9,18.2,20.1,20.6,21.6,21.5,20.0,21.6,21.1,42.0,42.8,7,14,1.3,4.6,34,35,37,0,0,0,6,6,4,0,7,7,7,30,27,27,14,14,17,45.02,44.9,45.01,27,270,2.6,0,0,0
12.51,208,0.24,0.25,0.24,13,12,11,0,2.3,-0.01,0.1,206.8,6.1,64,1,3,519,698,629,1,653,12.62,681.3,493,29.1,29.9,0,2.7,1262.9,0,15.59,-8.9,18.3,20.4,20.8,21.9,21.7,20.2,21.8,21.5,42.0,42.8,7,14,1.3,4.6,33,34,37,0,0,0,6,6,4,0,7,7,7,31,27,27,14,14,17,45.02,44.9,45.01,27,270,2.5,0,0,0
10.04,200,0.24,0.25,0.25,11,10,11,0,-8.1,0.05,0.11,206.8,5.3,70,1,3,268,695,324,0,340,10.12,434.5,319,32.9,34.0,0,2.8,1262.9,0,15.59,-9.0,17.8,19.2,19.9,20.8,20.5,19.0,20.8,20.2,42.0,42.8,6,15,1.3,4.6,36,37,37,0,0,0,6,6,4,0,7,7,7,30,27,27,15,15,16,45.02,44.9,45.01,26,250,2.5,0,0,0
13.41,240,0.24,0.25,0.24,13,12,13,0,-7.3,0.16,0.08,206.7,7.2,65,1,3,628,696,759,-2,789,13.44,773.8,560,33.3,34.5,0,2.8,1262.9,0,15.59,-8.8,18.7,20.7,21.2,22.3,22.1,20.6,22.2,21.8,42.0,42.8,6,14,1.3,4.6,37,39,37,0,0,0,6,6,4,0,7,7,7,31,27,27,14,14,17,45.02,44.9,45.01,27,270,2.7,0,0,0
13.66,184,0.24,0.25,0.25,13,12,11,0,-3.6,-0.02,0.03,206.7,7.3,63,1,3,648,697,784,2,806,13.6,780.6,568,33.1,34.3,0,2.7,1262.9,0,15.59,-8.8,18.7,20.7,21.2,22.3,22.2,20.7,22.3,21.8,42.0,42.8,7,14,1.3,4.6,37,39,37,0,0,0,6,6,4,0,7,7,7,30,28,28,14,14,17,45.02,44.9,45.01,27,270,2.7,0,0,0
13.8,144,0.24,0.25,0.24,14,11,11,0,-4.4,-0.1,0.09,206.9,7.3,64,1,3,677,698,820,2,851,13.76,815.9,588,30.7,32.1,0,2.7,1262.9,0,15.59,-8.7,18.9,21.1,21.4,22.6,22.5,21.0,22.5,22.1,41.9,42.7,7,14,1.2,4.6,35,37,37,0,0,0,6,6,4,0,7,7,7,31,27,28,14,14,17,45.03,44.9,45.01,27,270,2.7,0,0,0
13.67,16,0.24,0.25,0.25,12,13,11,0,3.5,0.04,0.08,206.8,6.4,60,1,3,643,698,779,2,807,13.53,775.7,572,30.1,31.6,0,2.7,1262.9,0,15.59,-8.7,18.9,21.1,21.4,22.7,22.5,21.1,22.6,22.1,41.9,42.7,7,14,1.2,4.6,35,36,37,0,0,0,6,6,4,0,7,7,7,31,27,28,14,14,17,45.02,44.91,45.01,28,280,2.7,0,0,0
9.43,200,0.24,0.25,0.25,11,12,11,0,-10.5,0.02,0.06,206.7,5.8,70,1,3,216,695,261,-2,269,9.44,377.2,275,29.5,31.2,0,2.7,1262.9,0,15.59,-9.0,17.6,18.9,19.6,20.4,20.1,18.7,20.5,19.9,42.0,42.7,7,14,1.3,4.6,33,33,37,0,0,0,6,6,4,0,7,7,7,30,27,27,14,14,16,45.02,44.91,45.01,25,270,2.5,0,0,0
13.7,304,0.24,0.25,0.25,13,13,11,0,-4.6,0.09,0.12,206.8,6.2,63,1,3,662,698,802,3,832,13.62,903.9,584,29.7,30.8,0,2.7,1262.9,0,15.59,-8.7,18.9,21.1,21.3,22.6,22.6,21.1,22.6,22.2,41.9,42.7,7,14,1.2,4.6,35,36,37,0,0,0,6,6,4,0,7,7,7,31,27,28,14,14,17,45.02,44.9,45.01,28,280,2.7,0,0,0
12.48,64,0.24,0.25,0.25,12,11,14,0,6.0,0.05,0.08,206.8,5.9,62,1,3,504,698,612,0,629,12.47,669.1,485,29.2,30.3,0,2.7,1262.9,0,15.59,-8.9,18.3,20.4,20.8,21.8,21.7,20.2,21.8,21.5,42.0,42.8,7,14,1.3,4.6,33,34,37,0,0,0,6,6,4,0,7,7,7,31,27,27,14,14,17,45.02,44.91,45.01,27,270,2.5,0,0,0
11.03,200,0.24,0.25,0.25,11,12,11,0,-0.7,0.07,0.12,206.7,4.7,64,1,3,347,697,420,-2,436,11.05,513.6,378,31.7,32.7,0,2.7,1262.9,0,15.59,-8.9,18.1,19.7,20.4,21.3,21.0,19.6,21.2,20.7,42.0,42.8,7,15,1.3,4.6,35,35,37,0,0,0,6,6,4,0,7,7,7,30,27,27,15,15,16,45.02,44.91,45.01,27,260,2.6,0,0,0
13.62,72,0.24,0.25,0.25,12,11,14,0,-9.5,-0.02,0.11,206.6,7.9,66,1,3,659,698,799,2,826,13.65,804.7,581,31.1,32.3,0,2.7,1262.9,0,15.59,-8.7,18.9,21.0,21.3,22.5,22.5,21.0,22.5,22.1,42.0,42.8,7,14,1.2,4.6,36,37,37,0,0,0,6,6,4,0,7,7,7,31,28,28,14,14,17,45.02,44.9,45.01,27,280,2.6,0,0,0
12.96,8,0.24,0.25,0.24,13,11,11,0,-7.9,-0.04,0.08,206.9,6.5,67,1,3,561,698,679,2,702,12.96,713.9,518,28.5,29.9,0,2.7,1262.9,0,15.59,-8.9,18.3,20.4,20.8,21.9,21.7,20.2,21.9,21.5,42.0,42.8,8,14,1.3,4.6,33,34,37,0,0,0,6,6,4,0,7,7,7,31,27,27,14,14,17,45.02,44.9,45.01,27,280,2.6,0,0,0
11.44,200,0.24,0.25,0.25,11,12,11,0,-3.0,-0.01,0.1,206.6,4.5,64,1,3,381,696,461,3,482,11.37,551.5,404,30.7,31.8,0,2.7,1262.9,0,15.59,-8.9,18.2,20.0,20.6,21.6,21.4,19.9,21.6,21.0,42.0,42.8,7,14,1.3,4.6,34,35,37,0,0,0,6,6,4,0,7,7,7,30,27,27,14,14,17,45.02,44.91,45.01,26,270,2.5,0,0,0
11.18,200,0.24,0.25,0.25,12,11,11,0,-4.1,0.05,0.06,206.7,5.0,65,1,3,359,696,434,-1,451,11.18,525.3,386,31.3,32.5,0,2.7,1262.9,0,15.59,-8.9,18.1,19.8,20.4,21.4,21.1,19.7,21.4,20.8,42.0,42.8,7,14,1.3,4.6,35,35,37,0,0,0,6,6,4,0,7,7,7,30,27,27,14,14,16,45.02,44.9,45.01,26,270,2.5,0,0,0
13.69,216,0.24,0.25,0.25,12,12,14,0,-3.2,-0.07,0.08,206.9,7.8,64,1,3,677,699,820,-5,850,13.69,816.4,591,30.8,32.0,0,2.7,1262.9,0,15.59,-8.7,18.9,21.1,21.4,22.6,22.5,21.0,22.5,22.1,42.0,42.7,7,14,1.2,4.6,35,37,37,0,0,0,6,6,4,0,7,7,7,31,27,28,14,14,17,45.02,44.9,45.01,27,270,2.6,0,0,0
13.54,112,0.24,0.25,0.25,11,13,11,0,0.4,-0.02,0.02,206.7,7.2,62,1,3,645,698,781,1,809,13.53,779.8,574,33.1,34.2,0,2.7,1262.9,0,15.59,-8.8,18.7,20.7,21.2,22.3,22.2,20.7,22.3,21.9,42.0,42.8,7,14,1.3,4.6,37,39,37,0,0,0,6,6,4,0,7,7,7,31,28,28,14,14,17,45.02,44.9,45.01,27,270,2.6,0,0,0
13.37,144,0.24,0.25,0.25,11,13,13,0,-7.4,0.15,0.08,206.6,6.1,67,1,3,639,698,774,1,807,13.41,782.9,570,31.2,32.6,0,2.7,1262.9,0,15.59,-8.7,18.9,21.0,21.3,22.5,22.4,21.0,22.5,22.0,42.0,42.8,7,14,1.2,4.6,36,37,37,0,0,0,6,6,4,0,7,7,7,31,28,27,14,14,17,45.02,44.9,45.01,27,270,2.5,0,0,0
13.7,232,0.24,0.25,0.24,14,12,11,0,2.1,-0.05,0.08,207.0,7.1,60,1,3,660,698,800,4,834,13.65,903.8,583,29.2,30.6,0,2.7,1262.9,0,15.59,-8.7,18.9,21.2,21.4,22.7,22.5,21.1,22.6,22.2,41.9,42.7,7,14,1.2,4.6,35,35,37,0,0,0,6,6,4,0,7,7,7,31,27,28,14,14,17,45.02,44.91,45.01,27,270,2.6,0,0,0
10.59,200,0.24,0.25,0.25,11,12,10,0,-9.0,0.05,0.09,206.6,4.8,67,1,3,303,696,366,0,383,10.61,473.2,346,32.1,33.0,0,2.7,1262.9,0,15.59,-9.0,17.9,19.6,20.2,21.1,20.8,19.4,21.1,20.6,42.0,42.8,7,15,1.3,4.6,35,36,37,0,0,0,6,6,4,0,7,7,7,30,27,27,15,15,16,45.02,44.91,45.01,27,270,2.5,0,0,0
13.47,344,0.24,0.25,0.25,11,12,14,0,1.4,0.04,0.09,206.9,6.2,63,1,3,644,697,780,1,815,13.54,785.8,574,31.4,32.8,0,2.7,1262.9,0,15.59,-8.7,18.8,21.0,21.3,22.5,22.4,20.9,22.5,22.0,42.0,42.8,7,14,1.2,4.6,36,37,37,0,0,0,6,6,4,0,7,7,7,31,28,27,14,14,17,45.03,44.9,45.01,28,280,2.6,0,0,0
12.34,336,0.24,0.25,0.25,12,12,11,0,-4.5,0.08,0.12,206.9,6.4,64,1,3,478,697,579,1,601,12.26,638.3,470,29.6,30.8,0,2.7,1262.9,0,15.59,-8.9,18.3,20.3,20.7,21.8,21.6,20.1,21.8,21.3,42.0,42.8,7,14,1.3,4.6,33,34,37,0,0,0,6,6,4,0,7,7,7,30,27,27,14,14,17,45.02,44.9,45.01,26,270,2.5,0,0,0
13.39,256,0.24,0.25,0.25,11,13,13,0,-3.7,0.06,0.1,206.5,5.7,64,1,3,633,697,766,-2,800,13.44,772.5,563,33.0,34.3,0,2.8,1262.9,0,15.59,-8.8,18.7,20.7,21.2,22.3,22.2,20.7,22.3,21.9,42.0,42.7,6,14,1.3,4.6,37,38,37,0,0,0,6,6,4,0,7,7,7,31,27,27,14,14,17,45.02,44.91,45.01,27,270,2.6,0,0,0
9.66,200,0.24,0.25,0.25,11,11,11,0,-10.9,0.03,0.08,206.5,4.0,70,1,3,232,695,280,-1,291,9.58,388.1,288,29.7,31.3,0,2.7,1262.9,0,15.59,-9.0,17.6,18.9,19.7,20.5,20.2,18.7,20.5,19.9,42.0,42.8,7,14,1.3,4.6,33,33,37,0,0,0,6,6,4,0,7,7,7,30,27,27,14,14,16,45.02,44.9,45.01,27,260,2.4,0,0,0
10.93,200,0.24,0.25,0.25,11,12,11,0,-4.3,0.01,0.1,206.7,5.8,64,1,3,330,696,399,1,416,10.86,502.8,370,31.9,33.0,0,2.7,1262.9,0,15.59,-9.0,18.0,19.7,20.3,21.1,20.9,19.4,21.1,20.7,42.0,42.8,7,14,1.3,4.6,35,36,37,0,0,0,6,6,4,0,7,7,7,30,27,27,14,14,16,45.02,44.91,45.01,27,270,2.5,0,0,0
10.19,200,0.24,0.25,0.25,11,11,12,0,-5.4,0.2,0.05,206.9,5.6,69,1,3,269,695,324,0,338,10.16,437.2,320,33.0,33.9,0,2.7,1262.9,0,15.59,-9.0,17.7,19.2,19.9,20.8,20.5,19.0,20.7,20.1,42.0,42.8,7,15,1.3,4.6,36,37,37,0,0,0,6,6,4,0,7,7,7,30,27,27,15,15,16,45.02,44.9,45.01,26,270,2.5,0,0,0
11.24,200,0.24,0.25,0.24,12,12,11,0,-9.1,0.01,0.12,206.5,5.1,66,1,3,372,697,450,1,465,11.27,539.8,394,30.9,31.8,0,2.7,1262.9,0,15.59,-8.9,18.2,19.9,20.6,21.6,21.3,19.8,21.5,21.0,42.0,42.8,7,14,1.3,4.6,34,35,37,0,0,0,6,6,4,0,7,7,7,30,27,27,14,14,17,45.02,44.9,45.01,26,270,2.6,0,0,0
12.06,48,0.24,0.25,0.24,12,12,12,0,-3.2,0.15,0.08,206.7,4.8,64,1,3,453,697,549,-3,572,12.07,623.8,452,29.9,31.4,0,2.7,1262.9,0,15.59,-8.9,18.3,20.2,20.7,21.7,21.6,20.0,21.6,21.1,42.0,42.8,7,14,1.3,4.6,34,35,37,0,0,0,6,6,4,0,7,7,7,30,27,27,14,14,17,45.02,44.9,45.01,27,260,2.6,0,0,0
11.0,200,0.24,0.25,0.25,12,11,11,0,-2.4,0.06,0.07,206.5,5.2,64,1,3,348,696,421,-4,438,11.02,517.8,378,31.8,32.8,0,2.7,1262.9,0,15.59,-9.0,18.0,19.7,20.4,21.2,21.0,19.5,21.2,20.7,42.0,42.8,7,14,1.3,4.6,35,36,37,0,0,0,6,6,4,0,7,7,7,30,27,27,14,14,16,45.02,44.9,45.01,26,270,2.5,0,0,0
13.06,224,0.24,0.25,0.24,13,11,11,0,-10.0,-0.09,0.09,206.7,7.0,69,1,3,569,697,688,0,712,13.02,715.6,520,27.9,29.9,0,2.7,1262.9,0,15.59,-8.9,18.5,20.5,21.0,22.1,21.9,20.4,22.0,21.6,42.0,42.8,8,14,1.3,4.6,33,34,37,0,0,0,6,6,4,0,7,7,7,31,27,28,14,14,17,45.02,44.9,45.01,27,270,2.6,0,0,0
11.14,200,0.24,0.25,0.25,11,11,13,0,-0.4,0.04,0.09,206.8,4.1,64,1,3,357,696,432,2,451,11.14,532.3,386,31.4,32.6,0,2.7,1262.9,0,15.59,-8.9,18.1,19.8,20.4,21.4,21.1,19.6,21.3,20.8,42.0,42.8,6,14,1.3,4.6,35,35,37,0,0,0,6,6,4,0,7,7,7,30,27,27,14,14,16,45.02,44.9,45.01,27,260,2.5,0,0,0
10.11,200,0.24,0.25,0.25,10,11,11,0,-5.8,0.18,0.14,206.9,4.0,69,1,3,270,695,326,2,338,10.11,433.2,320,32.4,34.2,0,2.7,1262.9,0,15.59,-9.0,17.7,19.0,19.8,20.6,20.4,18.9,20.6,20.1,42.0,42.8,7,15,1.3,4.6,36,37,37,0,0,0,6,6,4,0,7,7,7,30,27,27,15,15,16,45.02,44.9,45.01,25,260,2.5,0,0,0
11.27,200,0.24,0.25,0.24,12,11,11,0,-6.2,-0.01,0.12,206.4,6.6,66,1,3,369,696,446,1,463,11.23,533.7,391,31.0,32.2,0,2.7,1262.9,0,15.59,-8.9,18.2,19.9,20.6,21.5,21.2,19.7,21.4,20.9,42.0,42.8,7,15,1.3,4.6,34,35,37,0,0,0,6,6,4,0,7,7,7,30,27,27,15,15,17,45.02,44.9,45.01,27,270,2.5,0,0,0
11.93,168,0.24,0.25,0.25,12,11,11,0,-4.8,-0.14,0.06,206.7,4.9,65,1,3,430,697,521,1,545,11.88,598.4,437,30.2,31.2,0,2.7,1262.9,0,15.59,-8.9,18.2,20.1,20.7,21.7,21.5,20.0,21.6,21.1,42.0,42.8,7,14,1.3,4.6,34,35,37,0,0,0,6,6,4,0,7,7,7,30,27,27,14,14,17,45.02,44.9,45.01,27,270,2.5,0,0,0
12.34,192,0.24,0.25,0.25,13,12,11,0,0.8,-0.06,0.1,207.1,8.3,62,1,3,485,697,587,-2,605,12.34,647.4,470,29.2,30.2,0,2.7,1262.9,0,15.59,-8.9,18.3,20.3,20.8,21.8,21.7,20.2,21.8,21.4,42.0,42.8,7,14,1.3,4.6,33,34,37,0,0,0,6,6,4,0,7,7,7,30,28,27,14,14,17,45.02,44.9,45.01,27,270,2.6,0,0,0
9.74,200,0.24,0.25,0.25,12,11,11,0,-6.6,0.1,0.1,206.5,4.5,69,1,3,246,695,297,1,308,9.8,409.7,302,30.5,32.1,0,2.7,1262.9,0,15.59,-9.0,17.6,19.0,19.7,20.5,20.2,18.7,20.6,19.9,42.0,42.7,7,15,1.3,4.6,34,34,37,0,0,0,6,6,4,0,7,7,7,30,27,27,15,15,16,45.02,44.9,45.01,27,270,2.5,0,0,0
13.78,104,0.24,0.25,0.25,12,13,11,0,2.7,0.19,0.15,206.6,6.2,60,1,3,670,698,812,-2,836,13.67,902.5,589,29.4,30.7,0,2.7,1262.9,0,15.59,-8.7,18.9,21.1,21.4,22.7,22.5,21.1,22.6,22.2,41.9,42.7,7,14,1.2,4.6,35,35,37,0,0,0,6,6,4,0,7,7,7,31,28,28,14,14,17,45.02,44.9,45.01,27,270,2.6,0,0,0
13.16,80,0.24,0.25,0.24,13,12,12,0,-8.3,0.03,0.06,206.7,7.3,69,1,3,565,697,683,2,715,13.06,719.0,525,27.7,29.3,0,2.7,1262.9,0,15.59,-8.9,18.4,20.5,20.9,22.0,21.8,20.3,22.0,21.6,42.0,42.8,7,14,1.3,4.6,32,33,37,0,0,0,6,6,4,0,7,7,7,31,28,27,14,14,17,45.02,44.9,45.01,27,270,2.5,0,0,0
11.26,200,0.24,0.25,0.25,12,11,11,0,-8.4,0.03,0.08,206.9,5.9,67,1,3,359,696,434,-1,453,11.24,533.3,388,31.0,31.9,0,2.8,1262.9,0,15.59,-8.9,18.2,19.9,20.6,21.5,21.3,19.8,21.5,20.9,42.0,42.8,6,15,1.3,4.6,34,35,37,0,0,0,6,6,4,0,7,7,7,30,27,27,15,15,17,45.02,44.91,45.01,27,270,2.5,0,0,0
11.26,200,0.24,0.25,0.25,11,12,11,0,-4.5,0.01,0.08,206.8,5.9,66,1,3,366,696,443,-3,460,11.23,538.5,395,31.1,32.3,0,2.7,1262.9,0,15.59,-8.9,18.1,20.0,20.5,21.5,21.2,19.7,21.4,20.8,42.0,42.8,7,14,1.3,4.6,35,35,37,0,0,0,6,6,4,0,7,7,7,30,27,27,14,14,17,45.02,44.9,45.01,26,270,2.6,0,0,0
11.35,200,0.24,0.25,0.25,11,12,11,0,-7.1,0.01,0.12,206.7,5.3,66,1,3,372,697,451,3,470,11.29,541.2,397,31.0,32.0,0,2.7,1262.9,0,15.59,-8.9,18.2,19.9,20.5,21.5,21.3,19.8,21.5,21.0,42.0,42.8,6,14,1.3,4.6,34,35,37,0,0,0,6,6,4,0,7,7,7,30,27,27,14,14,17,45.02,44.9,45.01,27,270,2.5,0,0,0
