轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.92,352.0,8.2,8.16,8.18,11.0,12.0,12.0,0.0,3.5,-0.01,-0.02,206.7,11.5,143.0,1.0,3.0,1624.0,708.0,1992.0,-1.0,2068.0,16.99,1811.5,1161.0,32.3,35.1,0.0,2.8,2067.6,0.0,16.83,-8.6,70.8,82.4,83.6,85.8,88.1,83.7,85.2,85.3,51.9,52.9,11.0,19.0,4.2,8.2,43.0,45.0,44.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,11.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.0,44.88,45.0,35.0,340.0,3.3,0.0,0.0,0.0
17.08,80.0,7.92,7.89,7.88,10.0,11.0,10.0,0.0,-5.2,0.01,0.05,207.1,12.8,147.0,1.0,3.0,1632.0,707.0,2002.0,1.0,2077.0,17.01,1815.2,1167.0,30.7,33.6,0.0,2.8,2067.6,0.0,16.83,-8.6,70.7,82.3,83.5,85.8,88.1,83.7,85.3,85.2,51.9,52.9,12.0,19.0,4.2,8.2,41.0,44.0,44.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,11.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.0,44.89,45.0,35.0,350.0,3.3,0.0,0.0,0.0
16.93,156.0,6.03,5.99,6.02,16.0,16.0,13.0,0.0,1.8,0.2,0.09,206.8,10.0,143.0,1.0,3.0,1627.0,708.0,1996.0,1.0,2075.0,16.88,1813.7,1172.0,31.0,34.7,0.0,2.7,2067.6,0.0,16.83,-8.7,70.3,82.0,83.1,85.4,87.7,83.2,84.9,84.9,51.9,52.8,11.0,19.0,4.2,8.2,43.0,45.0,44.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,11.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.0,44.88,45.0,35.0,350.0,3.3,0.0,0.0,0.0
16.75,232.0,6.58,6.54,6.56,12.0,11.0,14.0,0.0,-0.8,0.01,0.03,206.9,12.2,143.0,1.0,3.0,1616.0,707.0,1981.0,2.0,2054.0,16.71,1810.4,1172.0,32.6,36.9,0.0,2.8,2067.6,0.0,16.83,-8.6,70.8,82.4,83.6,85.9,88.1,83.8,85.3,85.3,51.9,52.9,12.0,19.0,4.2,8.3,44.0,46.0,44.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,11.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.0,44.89,45.0,35.0,350.0,3.3,0.0,0.0,0.0
16.92,152.0,7.49,7.46,7.49,17.0,16.0,17.0,0.0,0.9,-0.14,0.11,206.9,9.8,144.0,1.0,3.0,1620.0,708.0,1988.0,-3.0,2064.0,16.93,1809.3,1163.0,30.2,33.5,0.0,2.8,2067.6,0.0,16.83,-8.7,70.3,82.0,83.2,85.5,87.7,83.3,84.9,84.8,51.9,52.8,12.0,19.0,4.2,8.2,41.0,43.0,44.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,11.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.0,44.88,44.99,35.0,340.0,3.3,0.0,0.0,0.0
16.81,84.0,6.23,6.2,6.22,18.0,16.0,19.0,0.0,-11.1,0.06,-0.04,207.0,10.3,148.0,1.0,3.0,1629.0,708.0,1999.0,-3.0,2074.0,16.93,1810.7,1167.0,33.9,36.7,0.0,2.8,2067.6,0.0,16.83,-8.6,70.5,82.2,83.5,85.6,87.8,83.5,85.2,85.0,51.9,52.9,12.0,19.0,4.3,8.3,45.0,47.0,44.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,11.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.0,44.89,45.0,35.0,350.0,3.3,0.0,0.0,0.0
16.81,288.0,6.6,6.57,6.59,20.0,14.0,15.0,0.0,-2.0,0.07,0.23,207.2,11.1,146.0,1.0,3.0,1620.0,707.0,1987.0,2.0,2057.0,16.82,1810.4,1172.0,30.9,34.5,0.0,2.8,2067.6,0.0,16.83,-8.6,70.6,82.2,83.4,85.7,87.9,83.6,85.1,85.2,51.9,52.9,11.0,19.0,4.2,8.2,42.0,44.0,44.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,11.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.0,44.89,44.99,35.0,350.0,3.3,0.0,0.0,0.0
16.97,248.0,5.73,5.69,5.73,18.0,14.0,14.0,0.0,-7.1,-0.06,0.17,207.2,10.7,148.0,1.0,3.0,1627.0,709.0,1998.0,-2.0,2073.0,16.91,1811.6,1171.0,32.2,34.9,0.0,2.8,2067.6,0.0,16.83,-8.7,70.2,81.9,82.9,85.3,87.6,83.2,84.7,84.7,51.9,52.8,12.0,19.0,4.2,8.2,43.0,45.0,44.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,11.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.0,44.88,44.99,35.0,350.0,3.4,0.0,0.0,0.0
17.03,228.0,8.38,8.33,8.35,17.0,15.0,18.0,0.0,-14.1,-0.14,0.11,206.8,11.5,148.0,1.0,3.0,1629.0,707.0,1998.0,-2.0,2069.0,17.06,1807.6,1160.0,31.2,34.8,0.0,2.8,2067.6,0.0,16.83,-8.6,70.8,82.5,83.6,85.9,88.2,83.8,85.3,85.3,51.9,52.9,11.0,19.0,4.2,8.2,43.0,45.0,44.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,11.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.0,44.88,45.0,35.0,340.0,3.3,0.0,0.0,0.0
16.73,0.0,7.57,7.53,7.55,15.0,13.0,12.0,0.0,-8.7,0.02,0.13,206.9,9.7,148.0,1.0,3.0,1618.0,707.0,1985.0,1.0,2058.0,16.69,1801.1,1178.0,30.5,33.4,0.0,2.8,2067.6,0.0,16.83,-8.6,70.7,82.4,83.5,85.8,88.1,83.7,85.3,85.2,51.9,52.9,12.0,19.0,4.2,8.2,42.0,44.0,44.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,11.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.0,44.89,45.0,35.0,340.0,3.3,0.0,0.0,0.0
16.78,284.0,7.15,7.11,7.13,20.0,16.0,17.0,0.0,1.9,0.19,0.14,206.9,12.8,142.0,1.0,3.0,1612.0,707.0,1977.0,1.0,2056.0,16.74,1801.3,1173.0,33.2,36.1,0.0,2.8,2067.6,0.0,16.83,-8.6,70.8,82.5,83.5,85.9,88.1,83.8,85.4,85.2,51.9,52.9,11.0,19.0,4.2,8.2,44.0,46.0,44.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,11.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.0,44.89,45.0,35.0,350.0,3.3,0.0,0.0,0.0
16.7,40.0,5.42,5.39,5.41,19.0,17.0,16.0,0.0,-2.2,0.05,0.23,206.9,11.6,147.0,1.0,3.0,1607.0,707.0,1971.0,4.0,2045.0,16.71,1803.2,1168.0,32.3,35.7,0.0,2.8,2067.6,0.0,16.83,-8.6,70.5,82.2,83.4,85.6,87.9,83.6,85.2,85.1,51.9,52.9,12.0,19.0,4.2,8.2,43.0,45.0,44.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,11.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.0,44.89,45.0,36.0,350.0,3.4,0.0,0.0,0.0
16.76,328.0,6.59,6.56,6.6,10.0,10.0,11.0,0.0,-5.4,-0.14,0.06,206.8,12.8,147.0,1.0,3.0,1618.0,709.0,1988.0,1.0,2064.0,16.88,1810.6,1167.0,31.1,33.9,0.0,2.7,2067.6,0.0,16.83,-8.7,70.2,81.9,83.0,85.3,87.6,83.1,84.8,84.7,51.9,52.9,11.0,19.0,4.2,8.2,41.0,44.0,44.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,11.0,11.0,37.0,33.0,34.0,19.0,19.0,21.0,45.0,44.89,45.0,35.0,350.0,3.3,0.0,0.0,0.0
