轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
2.64,184,48.86,48.86,48.86,11,11,15,0,-17.6,0.03,0.14,208.4,6.1,183,1,3,1,697,0,2,0,2.74,19.0,0,31.4,32.2,0,2.7,2067.6,0,16.83,-12.9,18.1,14.9,19.2,18.0,19.6,18.4,19.0,17.8,33.3,33.8,1,10,0.0,4.2,32,34,36,0,0,0,5,5,4,0,4,4,4,30,26,27,10,10,11,45.04,44.91,45.02,19,190,1.8,0,0,0
14.65,272,0.24,0.25,0.24,12,14,14,0,4.6,0.0,0.14,208.4,6.8,168,1,3,1016,702,1237,-3,1285,14.74,1124.0,827,29.6,31.4,0,2.7,2067.6,0,16.83,-12.9,20.0,19.8,22.3,22.8,24.6,23.4,23.8,22.8,33.1,33.6,3,10,0.2,4.0,37,39,36,0,0,0,6,6,4,0,4,4,4,31,27,27,10,10,11,45.04,44.91,45.02,20,200,1.9,0,0,0
15.3,128,0.24,0.25,0.24,12,15,13,0,2.7,0.03,0.14,208.6,8.7,168,1,3,1184,703,1444,-2,1498,15.25,1286.0,934,29.4,31.1,0,2.8,2067.6,0,16.83,-12.9,19.7,19.6,22.0,22.6,24.4,23.2,23.5,22.5,33.1,33.6,3,10,0.0,4.0,37,40,36,0,0,0,6,6,4,0,4,4,4,31,27,27,10,10,11,45.04,44.91,45.02,21,210,1.9,0,0,0
2.56,184,52.84,52.85,52.85,12,14,10,0,-20.2,0.03,0.11,208.4,8.2,182,1,3,0,696,0,-1,0,2.54,19.1,0,31.6,32.1,0,2.8,2067.6,0,16.83,-12.9,18.1,15.0,19.2,18.0,19.6,18.5,19.0,17.8,33.4,33.8,2,10,0.0,4.2,32,34,36,0,0,0,5,5,4,0,4,4,4,30,26,27,10,10,11,45.04,44.92,45.03,20,190,1.7,0,0,0
14.6,184,0.24,0.25,0.24,11,13,14,0,-0.6,0.05,0.07,208.6,7.2,171,1,3,972,703,1184,-3,1224,14.6,1084.5,802,32.6,33.8,0,2.8,2067.6,0,16.83,-13.0,21.1,20.4,23.7,23.3,25.3,24.0,24.3,23.4,33.3,33.8,3,10,0.2,4.0,38,39,36,0,0,0,6,6,4,0,4,4,4,31,27,27,10,10,11,45.04,44.91,45.03,20,200,2.0,0,0,0
15.15,312,0.24,0.26,0.24,14,14,12,0,-3.9,0.03,0.03,208.1,8.0,175,1,3,1101,703,1341,-1,1389,15.16,1187.7,883,28.0,30.4,0,2.7,2067.6,0,16.83,-12.9,21.6,20.6,24.4,23.5,25.5,24.3,24.4,23.6,33.5,34.1,3,10,0.3,4.2,35,36,36,0,0,0,6,6,4,0,4,4,4,31,27,28,10,10,11,45.04,44.91,45.02,21,200,2.0,0,0,0
15.94,136,0.24,0.25,0.24,12,14,16,0,7.3,0.07,-0.01,208.4,8.5,168,1,3,1370,705,1675,-5,1736,15.92,1478.8,1044,28.5,31.4,0,2.7,2067.6,0,16.83,-12.9,19.1,18.9,21.3,21.8,23.7,22.5,22.8,21.8,33.0,33.5,3,10,0.0,4.0,40,42,36,0,0,0,6,6,4,0,4,4,4,30,27,27,10,10,11,45.04,44.91,45.02,21,210,2.0,0,0,0
14.68,160,0.24,0.25,0.24,12,14,14,0,-9.7,0.03,0.09,208.7,7.8,176,1,3,990,702,1206,-3,1250,14.72,1092.3,815,28.7,31.0,0,2.7,2067.6,0,16.83,-12.9,21.6,20.6,24.4,23.5,25.5,24.2,24.4,23.6,33.5,34.1,3,10,0.3,4.2,36,37,36,0,0,0,6,6,4,0,4,4,4,31,27,28,10,10,11,45.04,44.91,45.02,21,200,1.9,0,0,0
14.12,184,0.24,0.26,0.24,13,12,12,0,0.7,0.03,0.11,208.3,7.9,172,1,3,773,701,940,0,966,14.04,933.1,665,32.3,33.9,0,2.7,2067.6,0,16.83,-13.0,21.0,20.4,23.6,23.3,25.3,24.0,24.3,23.4,33.2,33.8,3,10,0.2,4.1,38,39,36,0,0,0,6,6,4,0,4,4,4,31,27,27,10,10,11,45.04,44.91,45.03,20,200,1.9,0,0,0
14.88,312,0.24,0.25,0.24,12,15,14,0,-5.8,0.03,0.15,208.6,7.2,175,1,3,1084,703,1321,-1,1371,14.92,1195.8,874,27.7,29.9,0,2.7,2067.6,0,16.83,-12.9,21.6,20.6,24.4,23.5,25.6,24.3,24.4,23.6,33.5,34.0,3,10,0.3,4.2,35,36,36,0,0,0,6,6,4,0,4,4,4,31,27,27,10,10,11,45.04,44.91,45.02,21,200,1.9,0,0,0
