轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.49,336,13.3,13.31,13.31,15,14,15,0,-3.8,-0.05,0.08,210.0,11.2,96,1,3,999,696,1206,2,1254,15.59,1063.8,769,32.1,33.5,0,2.7,1262.9,0,15.59,-2.9,31.1,34.3,34.2,36.2,36.6,34.8,36.4,35.9,50.7,51.6,14,22,8.2,12.0,38,40,39,0,0,0,6,6,4,0,14,13,14,37,33,34,22,22,24,44.99,44.88,44.98,36,350,3.4,0,0,0
15.47,32,12.35,12.36,12.36,14,14,15,0,-9.5,-0.02,0.14,210.1,11.8,100,1,3,1004,695,1209,1,1253,15.53,1066.8,774,32.7,34.9,0,2.7,1262.9,0,15.59,-2.8,31.1,34.3,34.2,36.2,36.5,34.8,36.4,35.9,50.7,51.6,14,22,8.2,12.0,39,41,39,0,0,0,6,6,4,0,14,13,14,37,33,34,22,22,24,44.99,44.88,44.98,36,360,3.5,0,0,0
15.57,88,11.18,11.19,11.2,11,16,17,0,-10.1,-0.09,0.12,210.0,9.0,99,1,3,1007,696,1215,2,1256,15.62,1066.1,770,30.7,32.2,0,2.8,1262.9,0,15.59,-2.8,31.1,34.3,34.2,36.2,36.6,34.8,36.4,35.8,50.6,51.6,15,22,8.2,11.9,36,38,39,0,0,0,6,6,4,0,14,13,14,37,34,34,22,22,24,44.99,44.89,44.98,36,360,3.5,0,0,0
15.49,200,10.53,10.54,10.55,15,15,17,0,-11.1,0.03,0.12,210.2,12.4,100,1,3,1006,696,1214,2,1263,15.54,1066.8,773,32.9,34.5,0,2.7,1262.9,0,15.59,-2.8,31.1,34.3,34.3,36.2,36.5,34.8,36.4,35.9,50.7,51.5,15,22,8.2,11.9,39,41,39,0,0,0,6,6,4,0,14,13,14,37,34,34,22,22,24,44.99,44.88,44.98,36,360,3.5,0,0,0
15.59,288,11.92,11.92,11.93,15,14,15,0,-4.5,0.1,0.01,210.3,10.9,96,1,3,1005,696,1214,-1,1263,15.65,1063.4,769,32.3,33.8,0,2.8,1262.9,0,15.59,-2.8,31.0,34.4,34.2,36.2,36.6,34.9,36.4,35.9,50.7,51.6,14,22,8.2,11.9,38,40,39,0,0,0,6,6,4,0,14,13,14,37,34,34,22,22,24,44.99,44.88,44.99,36,360,3.5,0,0,0
15.81,248,12.45,12.46,12.47,12,13,15,0,-6.3,0.08,0.05,210.3,11.8,99,1,3,1017,695,1226,-2,1273,15.81,1064.3,768,32.4,35.1,0,2.7,1262.9,0,15.59,-2.9,31.1,34.3,34.2,36.2,36.5,34.8,36.4,35.9,50.7,51.6,13,22,8.2,12.0,39,41,39,0,0,0,6,6,4,0,14,13,14,37,33,34,22,22,24,44.99,44.88,44.98,36,360,3.5,0,0,0
15.75,104,12.76,12.77,12.78,13,11,10,0,-6.5,0.09,0.11,210.2,10.1,99,1,3,1015,695,1222,0,1272,15.82,1066.1,767,32.3,35.0,0,2.8,1262.9,0,15.59,-2.8,31.1,34.3,34.2,36.2,36.5,34.8,36.4,35.9,50.7,51.6,14,22,8.2,12.0,39,41,39,0,0,0,6,6,4,0,14,13,14,37,33,34,22,22,24,44.99,44.88,44.98,36,360,3.5,0,0,0
15.61,320,10.4,10.4,10.41,15,15,15,0,-8.6,0.13,0.08,210.5,8.9,98,1,3,1012,695,1220,4,1264,15.63,1067.5,772,29.3,31.1,0,2.7,1262.9,0,15.59,-2.8,31.1,34.3,34.3,36.2,36.5,34.8,36.4,35.9,50.6,51.5,13,22,8.2,11.9,35,37,39,0,0,0,6,6,4,0,14,13,14,37,33,34,22,22,24,44.99,44.88,44.99,36,360,3.5,0,0,0
15.69,104,10.11,10.11,10.12,10,10,11,0,1.0,-0.04,0.05,210.1,9.4,95,1,3,1008,696,1217,2,1271,15.63,1071.3,775,29.0,30.2,0,2.8,1262.9,0,15.59,-2.8,31.1,34.3,34.3,36.2,36.5,34.8,36.4,35.9,50.6,51.5,14,22,8.2,11.9,35,37,39,0,0,0,6,6,4,0,14,13,14,37,33,34,22,22,24,44.99,44.88,44.98,36,360,3.5,0,0,0
15.5,176,13.05,13.07,13.07,14,15,16,0,-5.7,-0.09,0.12,210.4,9.0,99,1,3,1006,694,1212,-1,1258,15.54,1067.4,771,31.9,34.5,0,2.7,1262.9,0,15.59,-2.9,31.1,34.3,34.2,36.2,36.6,34.9,36.4,35.9,50.7,51.6,15,22,8.2,12.0,38,40,39,0,0,0,6,6,4,0,14,13,14,37,34,34,22,22,24,44.99,44.88,44.99,36,360,3.5,0,0,0
