轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.7,304,13.28,13.34,13.34,14,13,13,0,5.0,0.03,0.1,210.5,14.6,78,1,3,1004,704,1226,4,1271,15.71,1067.8,774,30.8,32.7,0,2.8,1262.9,0,15.59,-2.7,26.5,30.3,29.7,32.1,32.5,30.7,32.2,31.9,47.3,48.3,11,17,5.2,8.6,37,39,38,0,0,0,6,6,4,0,9,8,9,34,31,31,17,17,19,45.01,44.9,45.0,31,300,2.9,0,0,0
15.38,40,13.78,13.83,13.83,15,14,15,0,-1.6,0.06,0.08,210.8,8.5,80,1,3,988,704,1207,0,1254,15.45,1066.1,771,30.6,32.7,0,2.7,1262.9,0,15.59,-2.6,26.5,30.3,29.8,32.2,32.5,30.8,32.3,32.0,47.4,48.3,8,17,5.2,8.6,37,39,38,0,0,0,6,6,4,0,9,9,9,34,31,31,17,17,19,45.01,44.9,45.0,31,300,2.9,0,0,0
15.82,264,12.6,12.66,12.66,13,10,12,0,11.1,0.15,0.12,210.6,11.1,72,1,3,1008,704,1230,-4,1273,15.75,1066.7,772,31.1,32.7,0,2.8,1262.9,0,15.59,-2.4,26.6,30.4,29.9,32.3,32.6,30.8,32.3,32.0,47.4,48.4,9,17,5.3,8.7,37,39,38,0,0,0,6,6,4,0,9,9,9,34,31,31,17,17,19,45.01,44.9,45.0,31,310,2.9,0,0,0
15.69,320,13.96,14.01,14.02,13,13,13,0,5.5,0.26,0.09,210.8,12.6,77,1,3,1001,704,1222,0,1264,15.64,1067.4,774,29.6,31.1,0,2.7,1262.9,0,15.59,-2.8,26.5,30.3,29.7,32.1,32.5,30.7,32.2,31.8,47.3,48.2,11,17,5.2,8.6,36,38,38,0,0,0,6,6,4,0,9,8,9,34,31,31,17,17,19,45.01,44.9,45.0,31,300,2.9,0,0,0
15.71,48,14.91,14.96,14.97,15,15,17,0,-1.6,-0.12,0.03,210.7,16.7,82,1,3,997,704,1217,-3,1263,15.8,1059.2,764,27.9,30.0,0,2.7,1262.9,0,15.59,-2.8,26.4,30.3,29.7,32.1,32.4,30.6,32.2,31.8,47.3,48.2,9,17,5.2,8.6,34,36,38,0,0,0,6,6,4,0,9,8,9,34,31,31,17,17,19,45.01,44.9,45.01,31,300,2.9,0,0,0
15.69,184,13.9,13.95,13.96,17,15,15,0,3.4,0.19,0.09,210.9,11.6,77,1,3,1003,703,1224,-2,1266,15.71,1064.3,771,32.0,33.6,0,2.7,1262.9,0,15.59,-3.1,26.3,30.3,29.6,32.1,32.4,30.6,32.1,31.8,47.2,48.2,11,17,5.1,8.6,38,40,38,0,0,0,6,6,4,0,9,8,9,34,31,31,17,17,19,45.01,44.9,45.0,31,300,2.9,0,0,0
15.49,80,13.58,13.64,13.65,15,14,17,0,9.3,-0.12,0.17,211.0,11.4,73,1,3,993,705,1213,-3,1256,15.57,1066.1,772,29.5,31.3,0,2.7,1262.9,0,15.59,-2.5,26.6,30.4,29.8,32.2,32.5,30.7,32.3,32.0,47.4,48.3,10,17,5.2,8.6,35,37,38,0,0,0,6,6,4,0,9,9,9,35,31,31,17,17,19,45.02,44.9,45.0,31,300,2.9,0,0,0
15.71,8,12.75,12.8,12.81,18,15,12,0,-2.2,0.08,0.16,211.0,15.5,77,1,3,1000,705,1221,5,1266,15.64,1067.2,774,30.1,31.6,0,2.7,1262.9,0,15.59,-2.5,26.6,30.4,29.8,32.2,32.6,30.8,32.3,32.0,47.4,48.3,10,17,5.2,8.6,36,38,38,0,0,0,6,6,4,0,9,9,9,34,31,31,17,17,19,45.01,44.9,45.0,31,310,2.9,0,0,0
15.53,336,13.6,13.65,13.66,16,13,13,0,3.4,0.01,0.16,210.6,16.5,78,1,3,992,705,1212,2,1261,15.59,1066.1,773,29.2,30.9,0,2.7,1262.9,0,15.59,-2.8,26.5,30.2,29.6,32.1,32.5,30.7,32.2,31.9,47.3,48.2,10,17,5.2,8.6,35,37,38,0,0,0,6,6,4,0,9,8,9,34,31,31,17,17,19,45.01,44.9,45.0,31,300,2.9,0,0,0
15.69,224,13.68,13.74,13.75,14,13,13,0,-5.8,0.16,0.09,210.6,11.9,82,1,3,1004,703,1225,-5,1264,15.63,1067.8,773,31.7,34.5,0,2.8,1262.9,0,15.59,-3.0,26.4,30.3,29.6,32.1,32.4,30.7,32.2,31.8,47.3,48.2,10,17,5.2,8.6,39,40,38,0,0,0,6,6,4,0,9,8,9,34,31,31,17,17,19,45.02,44.9,45.0,31,300,2.9,0,0,0
