轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.8,40,13.0,13.07,13.08,14,16,13,0,0.1,0.07,0.21,207.5,13.5,166,1,3,1615,708,1983,3,2059,16.75,1791.6,1171,33.4,36.4,0,2.8,2067.6,0,16.83,-15.7,59.6,67.2,68.1,70.9,74.5,70.1,71.3,71.7,48.4,49.3,3,10,-3.9,0.6,44,46,45,0,0,0,6,6,4,0,3,3,3,32,28,28,10,10,12,45.04,44.91,45.03,24,230,2.1,0,0,0
16.73,256,16.92,17.01,17.0,15,16,13,0,-7.9,0.12,0.22,207.7,15.5,169,1,3,1599,707,1961,-3,2031,16.67,1782.2,1162,32.4,37.0,0,2.7,2067.6,0,16.83,-15.7,59.5,67.2,68.2,71.0,74.4,70.1,71.2,71.7,48.4,49.3,3,10,-3.9,0.6,45,47,45,0,0,0,6,6,4,0,3,3,3,32,28,28,10,10,12,45.04,44.92,45.03,23,230,2.1,0,0,0
16.77,0,15.97,16.04,16.04,10,10,10,0,-5.4,-0.09,0.03,207.3,11.8,168,1,3,1616,708,1983,-3,2054,16.75,1787.9,1175,31.7,36.5,0,2.8,2067.6,0,16.83,-15.7,59.6,67.2,68.0,71.0,74.5,70.2,71.3,71.7,48.4,49.3,3,10,-3.8,0.6,44,46,45,0,0,0,6,6,4,0,3,3,3,32,28,28,10,10,12,45.04,44.91,45.03,23,220,2.1,0,0,0
17.16,256,16.57,16.65,16.64,12,12,13,0,2.2,0.0,0.24,207.4,16.9,164,1,3,1643,708,2016,1,2089,17.24,1792.8,1160,32.3,35.1,0,2.8,2067.6,0,16.83,-15.7,59.5,67.2,68.3,71.0,74.4,70.1,71.2,71.7,48.4,49.3,3,10,-3.9,0.6,43,45,45,0,0,0,6,6,4,0,3,3,3,32,28,28,10,10,12,45.04,44.92,45.02,23,220,2.1,0,0,0
16.93,352,16.49,16.56,16.57,17,15,16,0,0.2,0.09,0.24,208.1,14.2,164,1,3,1622,708,1992,-8,2065,16.88,1791.4,1170,28.7,32.3,0,2.8,2067.6,0,16.83,-15.7,59.6,67.2,68.1,71.0,74.5,70.1,71.3,71.7,48.4,49.3,2,10,-3.8,0.6,41,43,45,0,0,0,6,6,4,0,3,3,3,32,28,28,10,10,12,45.03,44.92,45.03,23,220,2.1,0,0,0
17.13,336,17.37,17.45,17.44,17,15,15,0,0.3,-0.06,-0.05,207.4,20.5,166,1,3,1620,708,1989,-5,2061,17.19,1771.1,1144,30.4,33.2,0,2.8,2067.6,0,16.83,-15.7,59.5,67.2,68.2,71.0,74.4,70.2,71.2,71.7,48.4,49.3,3,10,-3.9,0.6,41,43,45,0,0,0,6,6,4,0,3,3,3,32,28,28,10,10,12,45.04,44.91,45.02,23,220,2.1,0,0,0
16.88,264,13.88,13.95,13.95,13,15,12,0,0.6,-0.06,-0.02,207.6,17.7,166,1,3,1615,707,1981,-2,2058,16.8,1793.8,1170,31.7,34.8,0,2.8,2067.6,0,16.83,-15.7,59.6,67.2,68.0,70.9,74.5,70.1,71.3,71.7,48.4,49.3,2,10,-3.8,0.6,43,45,45,0,0,0,6,6,4,0,3,3,3,32,28,28,10,10,12,45.04,44.91,45.03,24,220,2.1,0,0,0
16.51,64,15.93,16.01,16.0,16,16,15,0,-4.8,-0.01,0.09,208.0,18.5,170,1,3,1578,707,1935,-3,2010,16.52,1769.0,1150,29.5,33.4,0,2.7,2067.6,0,16.83,-15.7,59.5,67.3,68.2,71.0,74.4,70.2,71.2,71.7,48.4,49.3,3,10,-3.9,0.6,41,43,45,0,0,0,6,6,4,0,3,3,3,32,28,28,10,10,12,45.04,44.91,45.02,23,230,2.1,0,0,0
17.02,352,17.2,17.27,17.26,11,12,10,0,-9.5,0.23,0.13,207.8,17.5,172,1,3,1633,708,2003,0,2077,16.98,1794.3,1170,31.1,34.7,0,2.7,2067.6,0,16.83,-15.7,59.5,67.2,68.4,71.0,74.4,70.1,71.1,71.6,48.4,49.3,3,10,-3.9,0.6,42,44,45,0,0,0,6,6,4,0,3,3,3,32,28,28,10,10,12,45.04,44.91,45.03,23,220,2.1,0,0,0
16.92,192,16.7,16.79,16.77,12,14,12,0,-0.8,-0.04,-0.16,207.5,24.2,166,1,3,1614,708,1983,4,2057,16.82,1782.3,1174,31.4,34.7,0,2.8,2067.6,0,16.83,-15.7,59.6,67.2,68.4,71.0,74.4,70.1,71.2,71.8,48.4,49.3,3,10,-3.9,0.6,42,45,45,0,0,0,6,6,4,0,3,3,3,32,28,28,10,10,12,45.04,44.92,45.03,23,230,2.1,0,0,0
16.3,336,17.1,17.18,17.17,15,15,18,0,-6.5,-0.03,0.41,207.6,16.2,168,1,3,1550,708,1902,2,1969,16.29,1710.6,1156,31.0,33.8,0,2.7,2067.6,0,16.83,-15.7,59.6,67.2,68.3,71.0,74.4,70.1,71.3,71.7,48.4,49.3,3,10,-3.9,0.6,42,44,45,0,0,0,6,6,4,0,3,3,3,32,28,28,10,10,12,45.04,44.92,45.03,23,220,2.1,0,0,0
16.36,216,15.37,15.44,15.44,15,14,14,0,-3.3,0.05,0.09,207.3,14.3,168,1,3,1575,708,1933,-2,2009,16.37,1764.5,1168,32.0,36.8,0,2.7,2067.6,0,16.83,-15.7,59.6,67.2,68.1,71.0,74.5,70.1,71.3,71.7,48.4,49.4,3,10,-3.8,0.6,44,46,45,0,0,0,6,6,4,0,3,3,3,32,28,28,10,10,12,45.04,44.91,45.03,23,230,2.1,0,0,0
17.01,112,13.81,13.88,13.88,10,10,10,0,-2.8,0.15,0.1,207.4,17.7,165,1,3,1627,708,1999,-2,2074,16.97,1794.9,1166,33.7,36.8,0,2.8,2067.6,0,16.83,-15.7,59.6,67.2,68.1,71.0,74.5,70.1,71.2,71.7,48.4,49.3,4,10,-3.9,0.6,44,47,45,0,0,0,6,6,4,0,3,3,3,32,28,28,10,10,12,45.04,44.91,45.02,23,230,2.1,0,0,0
17.02,192,17.75,17.83,17.82,16,16,14,0,0.0,-0.02,-0.06,207.4,28.4,164,1,3,1621,707,1989,2,2059,17.12,1778.1,1152,32.6,35.3,0,2.8,2067.6,0,16.83,-15.7,59.5,67.2,68.4,71.0,74.4,70.1,71.2,71.7,48.4,49.3,4,10,-3.9,0.6,43,45,45,0,0,0,6,6,4,0,3,3,3,32,28,28,10,10,12,45.04,44.91,45.03,23,220,2.1,0,0,0
