轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.89,88,12.15,12.19,12.16,10,12,10,0,8.0,-0.19,0.17,209.1,11.8,106,1,3,1007,702,1225,1,1273,15.79,1067.2,772,30.8,32.6,0,2.7,1262.9,0,15.59,-5.7,31.1,34.2,34.2,36.1,36.5,34.6,36.2,35.7,51.4,52.3,14,21,7.5,11.9,37,39,39,0,0,0,6,6,4,0,14,13,14,38,34,35,21,21,23,44.99,44.88,44.99,36,360,3.4,0,0,0
15.58,168,11.65,11.69,11.66,15,14,16,0,12.6,0.11,0.1,208.8,12.9,103,1,3,998,702,1216,1,1264,15.69,1064.0,769,32.1,33.8,0,2.7,1262.9,0,15.59,-5.8,31.1,34.1,34.1,36.0,36.5,34.6,36.3,35.6,51.4,52.3,13,21,7.5,11.8,38,40,39,0,0,0,6,6,4,0,14,13,14,38,34,35,21,21,23,44.99,44.89,44.99,36,360,3.5,0,0,0
15.59,48,10.98,11.02,10.99,18,14,16,0,10.7,0.05,0.03,208.6,9.6,106,1,3,996,707,1221,0,1263,15.67,1065.8,772,31.7,33.3,0,2.7,1262.9,0,15.59,-5.6,31.2,34.1,34.2,36.1,36.5,34.6,36.3,35.7,51.4,52.3,14,21,7.6,11.9,38,39,39,0,0,0,6,6,4,0,14,13,14,38,34,35,21,21,23,44.99,44.89,44.99,36,360,3.5,0,0,0
15.78,240,11.19,11.23,11.19,10,10,10,0,6.9,0.19,0.0,208.9,12.5,107,1,3,1001,707,1227,0,1271,15.75,1068.0,770,28.3,29.7,0,2.7,1262.9,0,15.59,-5.5,31.1,34.2,34.2,36.1,36.5,34.7,36.3,35.6,51.4,52.3,14,21,7.6,11.9,34,36,39,0,0,0,6,6,4,0,14,13,14,38,34,35,21,21,23,44.99,44.88,44.98,36,360,3.5,0,0,0
15.63,224,12.0,12.04,12.01,10,11,10,0,0.4,-0.05,0.09,209.0,11.7,112,1,3,1000,702,1217,0,1265,15.67,1066.7,771,30.7,33.0,0,2.7,1262.9,0,15.59,-5.8,31.2,34.1,34.2,36.1,36.4,34.5,36.2,35.7,51.4,52.3,13,21,7.5,11.8,37,39,39,0,0,0,6,6,4,0,14,13,14,38,34,35,21,21,23,44.99,44.89,44.99,36,360,3.5,0,0,0
15.6,168,11.43,11.47,11.44,17,15,12,0,2.6,0.1,0.09,208.6,12.9,109,1,3,1001,702,1219,1,1264,15.7,1065.6,771,32.9,35.2,0,2.7,1262.9,0,15.59,-5.8,31.2,34.1,34.1,36.0,36.5,34.6,36.2,35.6,51.4,52.3,14,21,7.5,11.8,39,41,39,0,0,0,6,6,4,0,14,13,14,38,34,35,21,21,23,44.99,44.89,44.99,36,360,3.5,0,0,0
15.48,104,12.84,12.88,12.85,16,15,13,0,6.1,0.01,0.19,209.0,15.0,106,1,3,989,702,1205,-3,1248,15.5,1066.2,771,31.0,32.9,0,2.7,1262.9,0,15.59,-5.7,31.2,34.1,34.2,36.1,36.4,34.6,36.3,35.6,51.4,52.3,14,21,7.5,11.9,37,39,39,0,0,0,6,6,4,0,14,13,14,38,34,35,21,21,23,44.99,44.89,44.99,36,360,3.5,0,0,0
15.49,184,9.68,9.71,9.68,18,13,16,0,3.2,-0.02,0.08,209.0,9.5,108,1,3,991,707,1215,3,1257,15.54,1066.8,776,30.1,32.5,0,2.7,1262.9,0,15.59,-5.4,31.1,34.2,34.3,36.1,36.5,34.6,36.3,35.7,51.4,52.3,13,21,7.6,11.9,37,38,39,0,0,0,6,6,4,0,14,13,14,38,34,35,21,21,23,44.99,44.88,44.98,37,360,3.5,0,0,0
15.59,80,10.98,11.02,11.0,17,15,16,0,-6.0,-0.02,0.05,208.6,11.0,110,1,3,1004,702,1221,-3,1268,15.71,1064.6,770,33.4,35.1,0,2.7,1262.9,0,15.59,-5.8,31.2,34.1,34.2,36.1,36.4,34.6,36.2,35.7,51.4,52.3,14,21,7.5,11.8,39,41,39,0,0,0,6,6,4,0,14,13,14,38,34,35,21,21,23,44.99,44.89,44.99,36,360,3.5,0,0,0
15.52,112,12.13,12.17,12.14,17,14,15,0,2.0,0.24,0.09,208.5,11.1,105,1,3,998,702,1216,0,1257,15.6,1066.6,773,31.2,32.7,0,2.8,1262.9,0,15.59,-5.7,31.1,34.2,34.1,36.1,36.4,34.6,36.2,35.7,51.4,52.3,13,21,7.5,11.8,37,39,39,0,0,0,6,6,4,0,14,13,14,38,34,35,21,21,23,45.0,44.88,44.98,36,360,3.5,0,0,0
