轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.59,176,5.95,5.93,5.97,13,12,11,0,12.4,-0.03,0.1,209.2,8.0,56,1,3,661,694,796,0,825,13.48,797.9,586,28.4,30.1,0,2.7,832.8,0,13.69,-12.0,12.5,13.5,13.9,15.1,14.7,13.2,15.2,14.3,41.6,42.5,3,11,-1.8,2,33,35,35,0,0,0,6,6,4,0,4,4,4,29,25,25,11,11,12,45.03,44.91,45.02,21,220,2.1,0,0,0
13.75,88,7.2,7.19,7.23,10,11,11,0,-3.0,0.01,0.03,208.9,7.1,64,1,3,666,694,802,5,833,13.81,787.8,577,30.1,31.4,0,2.7,832.8,0,13.69,-12.3,12.5,13.5,13.9,15.1,14.6,13.2,15.2,14.3,41.6,42.5,4,11,-1.8,2,35,36,35,0,0,0,6,6,4,0,4,4,4,29,25,25,11,11,12,45.03,44.92,45.01,21,210,2.0,0,0,0
13.75,232,7.2,7.19,7.23,12,12,12,0,-2.5,0.05,0.11,209.0,8.3,64,1,3,666,695,802,2,833,13.77,786.6,578,30.0,31.4,0,2.7,832.8,0,13.69,-12.3,12.5,13.5,13.9,15.1,14.6,13.2,15.2,14.3,41.6,42.5,2,11,-1.8,2,35,36,35,0,0,0,6,6,4,0,4,4,4,29,25,25,11,11,12,45.03,44.92,45.01,22,220,2.0,0,0,0
13.54,8,3.3,3.29,3.33,13,11,12,0,7.2,0.05,0.1,209.3,5.4,58,1,3,661,694,796,2,824,13.53,794.6,584,33.1,34.4,0,2.7,832.8,0,13.69,-12.2,12.5,13.5,13.9,15.1,14.6,13.2,15.2,14.2,41.6,42.5,4,10,-1.8,2,38,39,35,0,0,0,6,6,4,0,4,4,4,28,25,25,10,10,12,45.03,44.91,45.01,22,220,2.1,0,0,0
13.34,352,3.63,3.61,3.66,17,16,18,0,-2.2,-0.02,0.08,208.9,6.2,65,1,3,655,693,788,2,821,13.39,797.6,586,30.3,32.1,0,2.7,832.8,0,13.69,-12.2,12.5,13.4,14.0,15.1,14.6,13.2,15.2,14.2,41.6,42.5,3,11,-1.8,2,35,36,35,0,0,0,6,6,4,0,4,4,4,29,25,25,11,11,12,45.03,44.91,45.01,22,220,2.1,0,0,0
13.43,136,4.41,4.4,4.44,16,15,17,0,-5.6,-0.02,0.12,208.8,6.7,64,1,3,659,693,792,1,824,13.48,793.8,582,31.2,34.1,0,2.7,832.8,0,13.69,-12.2,12.5,13.4,13.9,15.1,14.6,13.2,15.2,14.2,41.6,42.5,3,11,-1.8,2,37,38,35,0,0,0,6,6,4,0,4,4,4,29,25,25,11,11,12,45.03,44.92,45.02,21,210,2.0,0,0,0
13.47,8,9.5,9.49,9.53,12,12,11,0,3.6,0.12,0.15,208.9,9.2,64,1,3,658,695,794,3,829,13.46,800.2,586,33.2,34.4,0,2.7,832.8,0,13.69,-12.0,12.5,13.5,13.9,15.1,14.7,13.2,15.2,14.2,41.6,42.5,2,10,-2.0,2,38,39,35,0,0,0,6,6,4,0,4,4,4,28,25,25,10,10,12,45.03,44.91,45.02,22,210,2.1,0,0,0
13.56,136,7.35,7.33,7.37,10,10,10,0,-3.7,0.03,0.1,209.2,8.7,67,1,3,660,694,795,2,826,13.46,798.3,584,29.3,31.1,0,2.7,832.8,0,13.69,-12.0,12.5,13.4,13.8,15.1,14.6,13.2,15.2,14.3,41.6,42.5,4,11,-2.0,2,35,35,35,0,0,0,6,6,4,0,4,4,4,28,25,25,11,11,12,45.03,44.91,45.02,21,210,2.0,0,0,0
13.56,72,6.1,6.08,6.13,11,10,11,0,8.1,0.01,0.11,209.1,7.6,59,1,3,659,694,794,4,828,13.54,796.1,583,30.1,31.4,0,2.7,832.8,0,13.69,-12.0,12.6,13.5,13.9,15.1,14.6,13.2,15.2,14.2,41.6,42.5,4,10,-1.8,2,35,36,35,0,0,0,6,6,4,0,4,4,4,28,25,25,10,10,12,45.03,44.91,45.01,22,210,2.1,0,0,0
13.45,104,5.58,5.57,5.61,14,14,13,0,8.8,0.03,0.13,209.4,6.9,58,1,3,663,694,798,3,828,13.45,797.8,587,27.9,29.4,0,2.7,832.8,0,13.69,-12.0,12.5,13.5,13.8,15.0,14.7,13.2,15.2,14.2,41.6,42.5,3,11,-1.8,2,33,34,35,0,0,0,6,6,4,0,4,4,4,28,25,25,11,11,12,45.03,44.91,45.02,22,210,2.1,0,0,0
