轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.49,248.0,14.31,14.35,14.35,15.0,15.0,14.0,0.0,-5.8,0.03,0.16,209.2,15.0,73.0,1.0,3.0,1000.0,701.0,1216.0,-2.0,1257.0,15.59,1063.0,772.0,30.0,31.6,0.0,2.7,1262.9,0.0,15.59,-6.4,25.3,28.4,27.9,30.3,30.5,28.5,30.5,29.9,48.3,49.2,9.0,15.0,3.0,7.0,36.0,38.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,34.0,30.0,30.0,15.0,15.0,18.0,45.02,44.9,45.01,29.0,280.0,2.7,0.0,0.0,0.0
15.58,88.0,14.06,14.11,14.1,16.0,15.0,14.0,0.0,-2.6,0.12,0.09,209.5,12.6,74.0,1.0,3.0,998.0,701.0,1214.0,4.0,1263.0,15.62,1061.8,772.0,28.3,30.2,0.0,2.7,1262.9,0.0,15.59,-6.4,25.2,28.3,27.9,30.3,30.5,28.4,30.4,29.8,48.2,49.1,8.0,15.0,3.0,7.0,35.0,37.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,34.0,30.0,30.0,15.0,15.0,17.0,45.02,44.9,45.01,29.0,280.0,2.7,0.0,0.0,0.0
15.5,288.0,14.25,14.29,14.29,16.0,15.0,14.0,0.0,-1.8,0.14,0.15,209.0,16.6,71.0,1.0,3.0,1001.0,701.0,1218.0,-5.0,1262.0,15.62,1062.8,772.0,32.9,34.6,0.0,2.8,1262.9,0.0,15.59,-6.6,25.3,28.5,28.0,30.3,30.5,28.4,30.4,29.9,48.3,49.2,8.0,16.0,3.0,7.0,39.0,41.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,34.0,30.0,30.0,16.0,16.0,18.0,45.02,44.9,45.01,29.0,280.0,2.7,0.0,0.0,0.0
15.49,344.0,14.36,14.41,14.4,15.0,14.0,16.0,0.0,-4.4,0.03,0.08,209.5,14.4,75.0,1.0,3.0,996.0,701.0,1211.0,-2.0,1256.0,15.57,1060.1,771.0,30.5,32.4,0.0,2.7,1262.9,0.0,15.59,-6.4,25.2,28.3,28.0,30.3,30.5,28.4,30.4,29.9,48.2,49.2,9.0,16.0,3.0,7.0,37.0,39.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,34.0,30.0,30.0,16.0,16.0,17.0,45.01,44.9,45.01,29.0,280.0,2.7,0.0,0.0,0.0
15.6,176.0,14.6,14.65,14.65,14.0,14.0,15.0,0.0,-3.5,-0.01,0.15,209.2,13.7,74.0,1.0,3.0,1001.0,701.0,1218.0,-1.0,1263.0,15.71,1059.1,767.0,29.0,31.6,0.0,2.7,1262.9,0.0,15.59,-6.3,25.2,28.3,27.9,30.3,30.5,28.4,30.4,29.8,48.2,49.2,8.0,15.0,3.0,7.0,36.0,38.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,34.0,30.0,30.0,15.0,15.0,17.0,45.02,44.91,45.01,29.0,280.0,2.7,0.0,0.0,0.0
15.61,320.0,13.72,13.76,13.76,14.0,16.0,14.0,0.0,3.5,0.08,0.1,209.5,14.2,70.0,1.0,3.0,1000.0,702.0,1216.0,2.0,1265.0,15.61,1061.8,774.0,30.3,32.2,0.0,2.7,1262.9,0.0,15.59,-6.5,25.3,28.4,28.0,30.3,30.5,28.4,30.4,29.9,48.3,49.2,8.0,15.0,3.0,7.0,37.0,38.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,34.0,30.0,30.0,15.0,15.0,18.0,45.02,44.9,45.01,29.0,280.0,2.7,0.0,0.0,0.0
15.65,184.0,14.06,14.11,14.1,12.0,13.0,13.0,0.0,6.2,-0.08,0.15,209.4,10.7,71.0,1.0,3.0,999.0,701.0,1214.0,0.0,1263.0,15.59,1064.3,775.0,32.0,33.9,0.0,2.7,1262.9,0.0,15.59,-6.4,25.2,28.3,28.0,30.3,30.5,28.4,30.4,29.8,48.3,49.2,8.0,15.0,3.0,7.0,38.0,40.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,34.0,30.0,30.0,15.0,15.0,18.0,45.02,44.9,45.01,29.0,280.0,2.7,0.0,0.0,0.0
15.79,192.0,13.85,13.89,13.89,11.0,12.0,11.0,0.0,-9.5,0.1,-0.02,209.1,14.2,75.0,1.0,3.0,1008.0,701.0,1226.0,-3.0,1273.0,15.74,1064.5,771.0,29.8,32.1,0.0,2.7,1262.9,0.0,15.59,-6.3,25.1,28.4,27.8,30.3,30.5,28.4,30.4,29.8,48.2,49.2,8.0,15.0,3.0,7.0,36.0,38.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,7.0,8.0,34.0,30.0,30.0,15.0,15.0,17.0,45.02,44.9,45.0,29.0,280.0,2.7,0.0,0.0,0.0
15.79,144.0,14.71,14.75,14.75,15.0,14.0,12.0,0.0,-8.5,-0.04,0.14,209.3,11.6,77.0,1.0,3.0,999.0,701.0,1214.0,4.0,1260.0,15.81,1057.1,763.0,29.7,31.4,0.0,2.7,1262.9,0.0,15.59,-6.4,25.2,28.3,27.9,30.3,30.5,28.4,30.4,29.8,48.3,49.2,9.0,15.0,3.0,7.0,36.0,38.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,34.0,30.0,30.0,15.0,15.0,17.0,45.02,44.9,45.0,28.0,280.0,2.7,0.0,0.0,0.0
15.54,104.0,14.62,14.67,14.67,14.0,13.0,15.0,0.0,-7.5,-0.12,0.15,209.3,14.4,75.0,1.0,3.0,995.0,701.0,1210.0,0.0,1259.0,15.62,1059.9,769.0,29.7,32.0,0.0,2.7,1262.9,0.0,15.59,-6.4,25.1,28.4,27.8,30.3,30.5,28.4,30.4,29.8,48.2,49.2,9.0,15.0,3.0,7.0,36.0,38.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,34.0,30.0,30.0,15.0,15.0,17.0,45.02,44.91,45.01,28.0,280.0,2.7,0.0,0.0,0.0
