轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.49,352,10.29,10.28,10.32,15,17,17,0,-4.5,-0.06,0.18,206.6,10.1,169,1,3,1002,699,1215,0,1255,15.54,1055.4,774,32.7,34.5,0,2.8,1262.9,0,15.59,-16,18.3,19.9,20.8,21.7,22.0,20.3,21.9,21.3,44.9,45.9,3,10,-3.0,0.7,39,41,37,0,0,0,6,6,4,0,3,3,3,32,28,29,10,10,12,45.04,44.91,45.02,24,230,2.2,0,0,0
15.79,352,7.17,7.15,7.2,10,10,10,0,-6.6,0.17,0.09,206.2,9.6,169,1,3,1011,700,1227,0,1272,15.78,1056.0,770,28.3,30.4,0,2.8,1262.9,0,15.59,-16,18.3,20.0,20.9,21.8,22.1,20.4,22.0,21.4,45.0,46.0,3,10,-3.0,0.9,35,37,37,0,0,0,6,6,4,0,3,3,3,32,28,29,10,10,12,45.04,44.92,45.02,23,230,2.3,0,0,0
15.39,256,7.09,7.07,7.11,14,13,14,0,-7.9,0.0,0.08,206.5,10.5,170,1,3,998,700,1212,-2,1256,15.41,1059.1,780,28.3,31.0,0,2.7,1262.9,0,15.59,-16,18.3,20.0,20.8,21.7,22.0,20.3,21.9,21.3,45.0,45.9,2,10,-3.0,0.7,35,37,37,0,0,0,6,6,4,0,3,3,3,32,28,29,10,10,12,45.04,44.92,45.02,24,230,2.3,0,0,0
15.49,184,11.14,11.12,11.16,16,15,17,0,-8.4,-0.09,0.08,206.5,7.7,170,1,3,996,699,1208,-2,1249,15.63,1053.2,767,29.6,32.0,0,2.7,1262.9,0,15.59,-16,18.3,19.9,20.7,21.7,22.0,20.4,21.9,21.3,45.0,45.9,3,10,-3.0,0.7,36,38,37,0,0,0,6,6,4,0,3,3,3,32,28,29,10,10,12,45.04,44.91,45.03,24,230,2.2,0,0,0
15.6,16,8.69,8.67,8.71,16,13,18,0,-4.5,0.01,0.09,206.4,9.3,171,1,3,1001,701,1216,4,1267,15.62,1054.9,773,28.7,30.1,0,2.7,1262.9,0,15.59,-16,18.3,20.0,20.7,21.7,22.1,20.4,21.9,21.3,45.0,45.9,3,10,-3.0,0.8,35,37,37,0,0,0,6,6,4,0,3,3,3,32,28,29,10,10,12,45.04,44.92,45.02,24,230,2.3,0,0,0
15.61,248,9.84,9.82,9.88,15,15,17,0,9.5,0.01,0.09,206.1,8.9,160,1,3,1003,700,1218,-4,1256,15.69,1053.3,770,31.3,33.2,0,2.7,1262.9,0,15.59,-16,18.3,20.1,21.0,21.8,22.1,20.5,22.0,21.5,45.0,46.0,3,10,-3.0,0.7,38,40,37,0,0,0,6,6,4,0,3,3,3,32,28,29,10,10,12,45.04,44.92,45.02,24,230,2.2,0,0,0
15.63,256,8.08,8.06,8.12,15,16,15,0,6.3,0.03,0.08,206.2,8.0,162,1,3,1002,700,1216,1,1263,15.69,1053.2,769,33.0,34.9,0,2.8,1262.9,0,15.59,-16,18.3,20.0,20.8,21.8,22.1,20.4,22.0,21.4,45.0,46.0,3,10,-3.0,0.8,39,41,37,0,0,0,6,6,4,0,3,3,3,32,28,29,10,10,12,45.04,44.92,45.02,23,230,2.1,0,0,0
15.23,40,9.68,9.66,9.71,17,15,15,0,-8.1,0.18,0.07,206.2,10.8,170,1,3,974,699,1181,-1,1225,15.29,1049.9,764,32.4,35.2,0,2.7,1262.9,0,15.59,-16,18.3,20.0,20.8,21.7,22.0,20.3,21.9,21.3,44.9,45.9,3,10,-3.0,0.7,40,42,37,0,0,0,6,6,4,0,3,3,3,32,28,29,10,10,12,45.04,44.92,45.02,24,230,2.3,0,0,0
15.44,232,10.29,10.27,10.32,15,16,17,0,-0.7,-0.04,0.1,206.9,10.7,169,1,3,994,700,1207,-2,1258,15.57,1053.6,769,28.9,30.7,0,2.7,1262.9,0,15.59,-16,18.3,19.9,20.8,21.7,22.1,20.3,21.9,21.3,45.0,45.9,3,10,-3.0,0.8,35,37,37,0,0,0,6,6,4,0,3,3,3,32,28,29,10,10,12,45.04,44.92,45.02,24,230,2.3,0,0,0
15.4,88,9.1,9.08,9.12,16,15,18,0,-1.7,0.05,0.11,206.9,10.4,169,1,3,994,700,1207,4,1255,15.44,1056.0,776,29.0,30.5,0,2.7,1262.9,0,15.59,-16,18.3,19.9,20.8,21.7,22.1,20.3,21.9,21.3,45.0,45.9,2,10,-3.0,0.8,35,37,37,0,0,0,6,6,4,0,3,3,3,32,28,29,10,10,12,45.04,44.92,45.02,24,230,2.3,0,0,0
