轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.82,232,9.65,9.65,9.66,14,11,11,0,3.2,-0.09,-0.05,207.9,11.0,104,1,3,669,694,806,0,835,13.78,787.7,580,31.4,32.8,0,2.7,832.8,0,13.69,-13.9,11.8,12.2,12.8,13.7,13.3,12.1,13.9,12.9,41.0,41.9,4,11,-1.8,2,36,37,35,0,0,0,6,6,4,0,5,4,5,29,25,25,11,11,13,45.03,44.91,45.01,22,230,2.1,0,0,0
13.32,208,6.65,6.65,6.66,13,12,11,0,5.6,0.22,0.11,208.0,5.5,103,1,3,659,693,792,2,821,13.28,803.4,591,28.3,29.5,0,2.7,832.8,0,13.69,-13.9,12.0,12.3,13.0,13.8,13.4,12.1,14.0,12.9,41.0,41.9,3,11,-2.0,2,33,34,35,0,0,0,6,6,4,0,5,4,5,29,25,25,11,11,13,45.03,44.91,45.01,23,230,2.1,0,0,0
13.87,344,7.9,7.89,7.9,10,10,10,0,5.3,0.03,0.12,207.8,9.3,105,1,3,669,693,805,1,838,13.86,783.6,576,33.0,34.3,0,2.8,832.8,0,13.69,-13.9,11.9,12.2,12.9,13.7,13.4,12.1,14.0,12.9,41.0,41.9,4,11,-2.0,2,38,39,35,0,0,0,6,6,4,0,5,4,5,29,25,25,11,11,13,45.03,44.91,45.01,23,230,2.1,0,0,0
12.88,344,7.57,7.57,7.57,15,16,16,0,7.1,0.04,0.09,207.9,6.0,105,1,3,621,693,746,1,775,12.95,783.7,569,32.4,33.9,0,2.7,832.8,0,13.69,-13.9,11.9,12.3,12.8,13.7,13.4,12.1,14.0,12.8,41.0,41.9,4,11,-2.0,2,37,38,35,0,0,0,6,6,4,0,5,4,5,29,25,25,11,11,13,45.03,44.91,45.02,23,230,2.1,0,0,0
13.76,328,9.37,9.37,9.38,12,12,11,0,7.3,0.01,0.09,207.6,9.0,98,1,3,664,694,800,2,834,13.7,788.2,580,32.9,34.1,0,2.7,832.8,0,13.69,-13.9,11.7,12.1,12.6,13.5,13.2,12.0,13.8,12.7,40.9,41.8,3,11,-2.0,2,38,39,35,0,0,0,6,6,4,0,5,4,5,29,25,25,11,11,13,45.03,44.91,45.01,22,210,2.1,0,0,0
13.28,280,7.02,7.02,7.03,13,11,11,0,7.3,-0.02,0.1,207.7,9.5,102,1,3,657,694,791,-3,820,13.27,802.7,591,27.6,29.4,0,2.7,832.8,0,13.69,-13.9,11.8,12.1,12.7,13.5,13.2,12.0,13.8,12.8,40.9,41.8,3,11,-2.0,2,33,34,35,0,0,0,6,6,4,0,5,4,5,29,25,25,11,11,13,45.03,44.91,45.01,23,230,2.1,0,0,0
13.76,176,6.82,6.81,6.83,12,13,12,0,2.1,0.01,0.12,208.0,10.6,105,1,3,667,694,803,2,832,13.66,887.8,582,29.7,30.8,0,2.7,832.8,0,13.69,-13.9,11.8,12.2,12.8,13.6,13.3,12.0,13.9,12.8,41.0,41.8,4,11,-2.0,2,35,35,35,0,0,0,6,6,4,0,5,4,5,29,25,25,11,11,13,45.03,44.91,45.01,23,220,2.1,0,0,0
14.03,256,8.27,8.26,8.27,14,12,11,0,9.3,0.1,0.11,207.9,10.9,103,1,3,679,693,816,1,846,14.03,833.5,575,33.0,34.5,0,2.7,832.8,0,13.69,-13.9,11.9,12.3,12.9,13.7,13.4,12.1,14.0,12.9,41.0,41.9,4,11,-2.0,2,38,39,35,0,0,0,6,6,4,0,5,4,5,29,25,25,11,11,13,45.03,44.91,45.02,23,230,2.1,0,0,0
13.66,304,8.44,8.44,8.45,13,11,12,0,2.1,0.29,0.11,208.2,10.5,101,1,3,665,694,801,-2,830,13.65,881.5,582,31.0,32.2,0,2.7,832.8,0,13.69,-13.9,11.8,12.2,12.7,13.6,13.4,12.1,13.9,12.8,41.0,41.9,3,11,-1.9,2,36,37,35,0,0,0,6,6,4,0,5,4,5,29,25,25,11,11,13,45.03,44.91,45.01,22,230,2.1,0,0,0
13.47,0,9.88,9.87,9.89,13,11,12,0,7.6,0.12,0.09,207.4,10.4,103,1,3,648,694,780,4,816,13.47,785.1,581,31.7,33.2,0,2.7,832.8,0,13.69,-13.9,11.9,12.2,12.9,13.7,13.4,12.1,13.9,12.8,41.0,41.9,3,11,-1.8,2,37,38,35,0,0,0,6,6,4,0,5,4,5,29,25,25,11,11,13,45.03,44.92,45.01,23,230,2.1,0,0,0
