轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.26,112,0.25,0.25,0.25,10,12,10,0,-10.3,0.03,-0.1,211.4,3.5,98,1,2,56,690,67,0,68,7.29,133.2,96,31.3,31.4,0,2.7,2067.6,0,16.83,11.8,11.7,11.1,13.3,11.9,9.5,8.9,11.6,10.3,27.2,26.8,16,25,9.5,12.3,31,33,36,0,0,0,6,6,4,0,13,14,14,34,31,31,25,25,26,45.0,44.88,44.99,40,410,3.9,0,0,0
7.43,168,0.25,0.25,0.25,10,10,11,0,1.6,0.2,0.1,210.5,3.2,103,1,2,84,690,102,-2,105,7.39,183.0,137,31.8,32.2,0,2.7,2067.6,0,16.83,11.8,11.7,11.1,13.3,11.9,9.5,8.9,11.7,10.4,27.3,27.1,16,25,9.7,12.3,33,34,36,0,0,0,6,6,4,0,13,14,14,34,32,31,25,25,26,45.0,44.88,44.99,42,420,3.9,0,0,0
8.05,48,0.25,0.25,0.25,10,11,11,0,6.4,0.14,0.21,210.7,5.0,105,1,2,131,690,157,2,165,8.04,264.8,198,29.3,29.5,0,2.7,2067.6,0,16.83,11.9,11.8,11.4,13.5,12.2,9.7,9.2,11.9,10.6,27.8,27.4,17,25,9.7,12.3,30,31,36,0,0,0,6,6,4,0,13,14,14,34,32,31,25,25,26,45.0,44.88,44.98,42,420,3.9,0,0,0
7.45,296,0.25,0.25,0.25,10,10,12,0,-11.3,0.05,0.11,210.4,3.6,110,1,2,101,691,121,-2,125,7.47,208.3,161,32.8,33.4,0,2.7,2067.6,0,16.83,11.8,11.7,11.2,13.4,12.0,9.5,9.0,11.7,10.4,27.5,27.2,17,25,9.7,12.3,34,35,36,0,0,0,6,6,4,0,13,14,14,34,32,31,25,25,26,45.0,44.88,44.99,40,410,3.9,0,0,0
8.07,320,0.25,0.25,0.25,11,10,11,0,1.8,0.03,0.13,210.6,4.3,107,1,2,136,690,163,2,170,8.0,269.3,200,30.6,30.9,0,2.7,2067.6,0,16.83,11.9,11.8,11.5,13.5,12.3,9.7,9.3,12.0,10.6,28.0,27.6,16,25,9.7,12.3,31,32,36,0,0,0,6,6,4,0,13,14,14,34,31,31,25,25,27,44.99,44.88,44.98,41,410,3.9,0,0,0
7.33,304,0.25,0.25,0.25,11,11,10,0,-26.2,0.04,0.12,210.3,3.6,115,1,2,71,690,86,-1,88,7.29,172.4,112,32.4,32.6,0,2.7,2067.6,0,16.83,11.8,11.7,11.2,13.3,12.0,9.5,9.0,11.7,10.4,27.3,27.1,16,25,9.7,12.3,33,34,36,0,0,0,6,6,4,0,13,14,14,34,31,31,25,25,27,45.0,44.88,44.99,40,400,3.9,0,0,0
7.36,344,0.25,0.25,0.25,10,10,12,0,10.1,0.02,0.31,210.0,3.4,102,1,2,72,689,87,1,89,7.34,149.1,119,29.7,30.1,0,2.7,2067.6,0,16.83,11.6,11.6,11.1,13.3,11.9,9.3,8.9,11.5,10.2,27.0,26.6,16,25,9.5,12.2,30,32,36,0,0,0,6,6,4,0,13,14,14,34,31,31,25,25,26,45.0,44.89,44.99,40,400,3.8,0,0,0
7.4,288,0.25,0.25,0.25,12,10,10,0,-11.3,-0.08,0.03,210.4,3.4,113,1,2,98,690,118,0,122,7.42,211.7,156,31.3,32.2,0,2.7,2067.6,0,16.83,11.9,11.7,11.2,13.4,12.1,9.5,9.1,11.8,10.4,27.6,27.2,17,25,9.7,12.3,32,34,36,0,0,0,6,6,4,0,13,14,14,34,31,31,25,25,27,45.0,44.88,44.98,41,410,3.8,0,0,0
7.46,216,0.25,0.25,0.25,10,10,11,0,-11.4,0.05,0.05,210.5,3.2,110,1,2,104,690,125,-2,130,7.44,217.0,166,32.3,33.5,0,2.7,2067.6,0,16.83,11.8,11.7,11.3,13.4,12.0,9.5,9.1,11.8,10.4,27.5,27.3,16,25,9.7,12.3,34,35,36,0,0,0,6,6,4,0,13,14,14,34,31,31,25,25,27,45.0,44.89,44.99,40,410,3.9,0,0,0
7.37,248,0.25,0.25,0.25,11,11,10,0,-11.6,0.03,0.08,210.7,3.3,105,1,2,84,691,102,-3,108,7.41,199.3,138,31.6,32.2,0,2.7,2067.6,0,16.83,11.8,11.7,11.1,13.3,11.9,9.5,8.9,11.6,10.3,27.3,26.9,16,25,9.6,12.3,32,33,36,0,0,0,6,6,4,0,13,14,14,34,32,31,25,25,27,45.0,44.88,44.99,40,410,3.9,0,0,0
