轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.75,336,0.24,0.24,0.24,12,12,15,0,-11.4,0.05,0.12,209.8,7.9,140,1,3,868,705,1063,2,1106,14.8,974.2,709,33.1,34.7,0,2.7,1262.9,0,15.59,-9.7,18.9,19.0,21.2,20.8,20.9,19.7,21.2,20.1,44.4,45.2,6,13,2.8,5.5,39,40,36,0,0,0,6,6,4,0,7,6,7,31,27,28,13,13,16,45.02,44.9,45.01,26,260,2.5,0,0,0
15.66,72,2.07,2.07,2.07,16,13,14,0,-5.7,0.09,0.08,209.8,8.1,136,1,3,1001,705,1225,-2,1272,15.8,1055.3,768,29.0,30.5,0,2.7,1262.9,0,15.59,-9.7,19.0,19.1,21.4,20.9,20.9,19.7,21.2,20.2,44.4,45.3,5,13,2.8,5.7,35,37,36,0,0,0,6,6,4,0,7,6,7,31,28,28,13,13,16,45.02,44.91,45.01,26,270,2.5,0,0,0
13.34,32,0.24,0.24,0.24,13,13,11,0,-0.7,-0.04,0.03,209.7,6.8,135,1,3,601,703,734,-2,765,13.25,752.6,552,31.1,34.1,0,2.7,1262.9,0,15.59,-9.7,18.9,19.1,21.2,20.8,20.9,19.7,21.2,20.2,44.4,45.2,5,13,2.8,5.6,37,38,36,0,0,0,6,6,4,0,7,6,7,31,28,28,13,13,16,45.02,44.91,45.01,26,260,2.5,0,0,0
15.6,296,2.65,2.65,2.65,18,14,15,0,0.0,0.21,0.13,209.4,7.1,133,1,3,994,705,1216,4,1265,15.53,1059.2,773,30.6,32.7,0,2.7,1262.9,0,15.59,-9.7,19.6,19.6,21.9,21.5,21.6,20.2,21.8,20.8,44.4,45.3,6,14,3.0,5.7,37,38,36,0,0,0,6,6,4,0,7,6,7,31,28,28,14,14,16,45.03,44.91,45.01,27,270,2.6,0,0,0
15.59,304,4.61,4.61,4.62,16,17,16,0,-1.8,0.23,0.1,209.6,9.3,137,1,3,994,705,1216,0,1263,15.54,1060.0,776,31.1,32.6,0,2.7,1262.9,0,15.59,-9.6,20.0,20.1,22.4,21.9,22.0,20.7,22.2,21.2,44.6,45.4,7,13,3.0,5.7,37,39,36,0,0,0,6,6,4,0,7,6,7,31,28,28,13,13,16,45.02,44.91,45.01,27,270,2.6,0,0,0
13.29,104,0.24,0.24,0.24,12,12,14,0,-1.1,0.08,0.09,210.2,6.3,136,1,3,613,703,748,-3,774,13.32,770.7,554,31.3,34.3,0,2.7,1262.9,0,15.59,-9.7,18.9,19.1,21.2,20.8,20.9,19.7,21.2,20.2,44.4,45.2,6,13,2.8,5.6,39,39,36,0,0,0,6,6,4,0,7,6,7,31,27,28,13,13,16,45.02,44.9,45.01,26,260,2.5,0,0,0
15.5,320,5.34,5.34,5.34,16,16,18,0,-13.1,0.02,0.16,209.5,6.6,142,1,3,994,705,1216,0,1260,15.59,1056.3,770,30.0,31.5,0,2.7,1262.9,0,15.59,-9.6,19.8,20.0,22.3,21.8,21.8,20.5,22.1,21.1,44.5,45.4,7,14,3.0,5.7,36,38,36,0,0,0,6,6,4,0,7,6,7,31,28,28,14,14,16,45.02,44.9,45.01,27,270,2.6,0,0,0
14.31,232,0.24,0.24,0.24,11,14,14,0,0.0,0.08,0.09,210.0,8.6,135,1,3,762,703,933,-2,967,14.35,890.6,641,29.9,31.6,0,2.7,1262.9,0,15.59,-9.7,18.9,19.1,21.1,20.8,20.9,19.7,21.2,20.1,44.4,45.3,6,13,2.8,5.6,35,36,36,0,0,0,6,6,4,0,7,6,7,31,28,28,13,13,16,45.02,44.9,45.01,26,270,2.5,0,0,0
15.64,248,0.24,0.24,0.24,14,14,12,0,-8.0,0.01,0.06,209.4,7.2,136,1,3,953,705,1165,-3,1204,15.53,1007.1,751,28.4,30.8,0,2.7,1262.9,0,15.59,-9.7,19.0,19.0,21.3,20.8,20.8,19.6,21.2,20.1,44.4,45.3,6,13,2.8,5.6,35,36,36,0,0,0,6,6,4,0,7,6,7,31,28,28,13,13,16,45.03,44.9,45.01,26,270,2.5,0,0,0
15.6,88,5.22,5.22,5.22,16,16,17,0,-2.1,0.01,0.11,209.7,9.3,136,1,3,997,704,1218,2,1263,15.69,1055.4,770,31.6,33.3,0,2.7,1262.9,0,15.59,-9.6,20.0,20.1,22.5,22.0,22.0,20.8,22.3,21.4,44.6,45.4,6,14,3.0,5.7,38,40,36,0,0,0,6,6,4,0,7,6,7,31,28,28,14,14,16,45.02,44.91,45.01,27,270,2.6,0,0,0
15.76,352,2.53,2.53,2.54,14,15,13,0,-1.1,0.22,0.14,209.3,7.3,133,1,3,993,705,1215,-1,1262,15.71,1057.2,770,28.8,31.1,0,2.7,1262.9,0,15.59,-9.6,19.6,19.7,22.0,21.6,21.6,20.2,21.8,20.9,44.5,45.4,6,14,3.0,5.7,35,37,36,0,0,0,6,6,4,0,7,6,7,31,28,28,14,14,16,45.02,44.91,45.01,27,270,2.6,0,0,0
15.55,328,1.49,1.5,1.5,10,10,10,0,-6.8,0.03,0.1,209.5,8.1,137,1,3,995,706,1218,0,1260,15.57,1058.3,773,32.0,33.3,0,2.8,1262.9,0,15.59,-9.6,19.3,19.4,21.6,21.3,21.4,20.1,21.6,20.6,44.4,45.3,6,14,2.9,5.7,38,40,36,0,0,0,6,6,4,0,7,6,7,31,27,28,14,14,16,45.02,44.9,45.01,27,270,2.6,0,0,0
15.5,0,4.41,4.42,4.43,16,15,18,0,0.0,-0.11,0.11,209.7,8.7,136,1,3,993,705,1213,-1,1259,15.58,1056.1,773,31.5,33.1,0,2.7,1262.9,0,15.59,-9.6,20.0,20.1,22.5,21.9,22.0,20.7,22.2,21.4,44.6,45.4,7,14,3.0,5.7,38,39,36,0,0,0,6,6,4,0,7,6,7,31,28,28,14,14,16,45.03,44.91,45.01,27,270,2.7,0,0,0
15.36,248,2.76,2.77,2.77,15,17,15,0,-16.3,0.01,0.15,209.2,7.9,142,1,3,991,705,1211,2,1255,15.38,1060.5,779,29.9,31.3,0,2.7,1262.9,0,15.59,-9.6,19.8,20.0,22.3,21.7,21.8,20.5,22.1,21.1,44.5,45.4,6,14,3.0,5.7,36,38,36,0,0,0,6,6,4,0,7,6,7,31,28,28,14,14,16,45.02,44.91,45.01,27,270,2.7,0,0,0
15.33,8,0.24,0.24,0.25,14,12,12,0,2.2,0.04,0.03,209.7,7.6,133,1,3,923,705,1128,3,1173,15.27,994.4,738,31.6,34.2,0,2.7,1262.9,0,15.59,-9.7,19.5,19.6,21.9,21.5,21.6,20.2,21.8,20.8,44.5,45.4,7,13,3.0,5.7,38,39,36,0,0,0,6,6,4,0,7,6,7,31,28,28,13,13,16,45.02,44.9,45.01,27,260,2.5,0,0,0
15.64,48,0.84,0.84,0.84,15,13,12,0,-0.8,0.12,0.16,209.2,8.0,135,1,3,994,705,1216,2,1261,15.52,1060.4,776,28.5,30.1,0,2.7,1262.9,0,15.59,-9.6,19.7,19.8,22.2,21.6,21.7,20.4,21.9,20.9,44.6,45.4,6,13,3.0,5.7,35,37,36,0,0,0,6,6,4,0,7,6,7,31,28,28,13,13,16,45.02,44.91,45.01,27,270,2.5,0,0,0
15.71,16,3.45,3.45,3.45,12,13,11,0,-5.3,-0.09,0.08,209.6,7.3,136,1,3,995,705,1217,-1,1261,15.71,1055.7,767,29.3,30.5,0,2.8,1262.9,0,15.59,-9.7,19.0,19.1,21.4,20.9,20.9,19.7,21.2,20.3,44.4,45.3,6,13,2.8,5.7,35,37,36,0,0,0,6,6,4,0,7,6,7,31,28,28,13,13,16,45.03,44.9,45.01,26,270,2.5,0,0,0
15.71,288,3.9,3.91,3.91,10,10,10,0,0.4,0.05,0.11,209.3,8.2,136,1,3,994,705,1216,-1,1264,15.6,1060.3,774,31.6,33.0,0,2.7,1262.9,0,15.59,-9.6,20.0,20.2,22.5,21.9,22.0,20.7,22.2,21.4,44.6,45.4,5,13,3.0,5.7,38,39,36,0,0,0,6,6,4,0,7,6,7,31,28,28,13,13,16,45.02,44.91,45.01,27,270,2.7,0,0,0
15.76,264,0.23,0.23,0.24,15,15,15,0,-7.0,0.05,0.03,209.4,7.6,137,1,3,996,705,1218,-3,1262,15.67,1052.4,771,28.5,30.3,0,2.7,1262.9,0,15.59,-9.6,19.7,19.8,22.2,21.6,21.7,20.4,21.9,20.9,44.5,45.4,6,13,3.0,5.7,35,37,36,0,0,0,6,6,4,0,7,6,7,31,28,28,13,13,16,45.02,44.91,45.01,27,270,2.6,0,0,0
15.3,184,1.35,1.35,1.35,15,13,13,0,-1.6,0.08,0.06,209.8,8.2,136,1,3,983,705,1202,0,1252,15.23,1065.6,784,31.4,32.9,0,2.7,1262.9,0,15.59,-9.7,19.2,19.4,21.5,21.1,21.3,20.1,21.6,20.5,44.4,45.3,6,13,2.9,5.7,37,39,36,0,0,0,6,6,4,0,7,6,7,31,28,28,13,13,16,45.02,44.9,45.01,27,270,2.6,0,0,0
14.38,296,0.24,0.24,0.25,13,12,15,0,-4.6,0.01,0.08,209.8,6.5,134,1,3,810,704,989,-3,1023,14.44,944.4,674,33.3,34.9,0,2.8,1262.9,0,15.59,-9.6,19.5,19.6,21.9,21.5,21.6,20.2,21.8,20.9,44.5,45.4,6,13,3.0,5.7,39,40,36,0,0,0,6,6,4,0,7,6,7,31,28,28,13,13,16,45.03,44.91,45.01,27,270,2.5,0,0,0
