轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.55,4,0.24,0.28,0.27,13,11,13,0,-0.1,0.03,0.14,209.7,3.8,115,1,3,647,704,791,0,821,13.59,903.2,575,30.9,32.1,0,2.8,2067.6,0,16.83,-4.6,20.2,20.1,20.9,21.6,20.9,20.0,21.9,20.7,43.8,44.5,12,20,7.3,11.1,36,37,35,0,0,0,6,6,4,0,14,13,14,32,29,28,20,20,22,44.99,44.88,44.98,34,330,3.2,0,0,0
13.03,288,0.24,0.29,0.27,13,12,11,0,5.1,-0.16,-0.01,210.1,4.8,111,1,3,552,704,675,1,694,12.98,703.1,515,31.4,32.6,0,2.8,2067.6,0,16.83,-4.6,20.3,20.2,20.9,21.7,21.0,20.1,22.0,20.8,43.8,44.6,13,21,7.3,11.1,36,37,35,0,0,0,6,6,4,0,14,13,14,32,29,28,21,21,22,44.99,44.88,44.99,34,330,3.2,0,0,0
13.77,136,0.24,0.28,0.27,12,11,14,0,1.7,-0.04,0.09,210.1,7.2,110,1,3,668,705,816,3,847,13.8,887.3,586,29.1,30.1,0,2.8,2067.6,0,16.83,-4.6,20.0,19.6,20.7,21.1,20.5,19.6,21.5,20.2,43.7,44.4,13,21,7.3,11.2,34,35,35,0,0,0,6,6,4,0,14,13,14,32,28,28,21,21,22,44.99,44.88,44.98,33,330,3.2,0,0,0
12.76,100,0.24,0.28,0.27,11,12,14,0,-3.8,-0.13,0.08,210.3,6.6,109,1,3,535,703,653,0,676,12.74,702.5,507,29.7,30.8,0,2.8,2067.6,0,16.83,-4.7,20.4,20.0,21.1,21.5,20.8,19.9,21.8,20.6,43.9,44.6,13,21,7.3,11.1,33,34,35,0,0,0,6,6,4,0,14,13,14,32,29,28,21,21,22,44.99,44.88,44.99,33,320,3.2,0,0,0
11.83,332,0.24,0.29,0.27,12,11,11,0,15.8,0.13,0.13,210.0,5.4,102,1,3,418,704,511,1,533,11.81,589.3,430,32.5,33.5,0,2.7,2067.6,0,16.83,-4.6,20.0,19.8,20.7,21.3,20.6,19.7,21.7,20.4,43.5,44.4,13,21,7.5,11.2,36,37,35,0,0,0,6,6,4,0,14,14,14,32,29,29,21,21,22,44.99,44.88,44.98,33,320,3.2,0,0,0
12.65,52,0.24,0.29,0.27,12,12,11,0,5.6,-0.09,0.09,210.2,5.7,104,1,3,518,704,633,1,661,12.61,682.6,497,32.3,33.4,0,2.8,2067.6,0,16.83,-4.6,20.0,19.8,20.6,21.3,20.7,19.8,21.6,20.4,43.6,44.4,14,21,7.5,11.2,36,37,35,0,0,0,6,6,4,0,14,14,14,32,29,28,21,21,22,44.99,44.88,44.99,33,330,3.2,0,0,0
12.96,96,0.24,0.28,0.27,13,11,11,0,4.8,0.18,0.12,210.0,4.6,111,1,3,551,704,674,4,700,12.91,716.4,518,27.8,29.1,0,2.7,2067.6,0,16.83,-4.6,20.0,19.6,20.6,21.1,20.5,19.5,21.5,20.2,43.7,44.3,13,21,7.5,11.2,32,33,35,0,0,0,6,6,4,0,14,13,14,32,29,28,21,21,22,44.99,44.88,44.99,33,330,3.2,0,0,0
11.7,324,0.24,0.28,0.27,12,11,11,0,-2.7,0.22,0.09,209.9,4.3,109,1,3,403,703,492,4,512,11.66,568.0,418,31.2,33.4,0,2.8,2067.6,0,16.83,-4.6,20.1,19.6,20.6,21.1,20.6,19.6,21.6,20.3,43.6,44.3,13,21,7.5,11.2,35,36,35,0,0,0,6,6,4,0,14,14,14,32,28,28,21,21,22,44.99,44.88,44.99,33,330,3.2,0,0,0
13.33,52,0.24,0.29,0.27,13,11,11,0,10.6,0.17,0.09,209.9,5.4,102,1,3,605,705,741,-1,765,13.34,762.4,549,31.6,32.6,0,2.8,2067.6,0,16.83,-4.6,20.0,19.8,20.6,21.3,20.7,19.8,21.7,20.4,43.5,44.4,12,21,7.5,11.2,35,37,35,0,0,0,6,6,4,0,14,14,14,32,29,28,21,21,22,44.99,44.88,44.99,33,330,3.2,0,0,0
12.38,32,0.24,0.28,0.27,11,12,11,0,-3.0,0.0,0.08,209.8,6.0,111,1,3,486,704,594,-1,617,12.41,643.3,475,30.6,32.1,0,2.7,2067.6,0,16.83,-4.6,20.1,19.6,20.7,21.1,20.5,19.6,21.6,20.2,43.7,44.3,13,21,7.5,11.2,34,35,35,0,0,0,6,6,4,0,14,14,14,32,29,28,21,21,22,44.99,44.88,44.99,33,330,3.2,0,0,0
11.9,324,0.24,0.28,0.27,12,11,13,0,5.1,0.24,0.07,209.8,3.6,107,1,3,424,703,518,2,541,11.94,591.4,436,29.1,29.9,0,2.8,2067.6,0,16.83,-4.6,20.4,20.0,21.2,21.6,20.8,19.9,21.8,20.6,43.9,44.5,13,21,7.3,11.1,32,33,35,0,0,0,6,6,4,0,14,13,14,32,28,28,21,21,22,44.99,44.88,44.99,33,330,3.2,0,0,0
12.15,352,0.24,0.29,0.27,12,11,11,0,7.0,0.07,0.08,210.0,5.8,108,1,3,460,704,562,3,586,12.16,630.5,457,32.4,33.3,0,2.8,2067.6,0,16.83,-4.6,20.4,20.2,21.1,21.7,21.0,20.1,22.0,20.8,43.8,44.7,13,21,7.3,11.1,36,37,35,0,0,0,6,6,4,0,14,13,14,32,28,28,21,21,22,44.99,44.88,44.98,34,320,3.1,0,0,0
12.28,200,0.24,0.28,0.27,12,12,13,0,15.7,0.05,0.08,210.1,4.4,101,1,3,479,704,585,4,609,12.31,654.3,472,31.8,32.7,0,2.8,2067.6,0,16.83,-4.5,20.0,19.8,20.6,21.3,20.7,19.8,21.7,20.4,43.5,44.4,13,21,7.5,11.2,36,37,35,0,0,0,6,6,4,0,14,14,14,32,29,28,21,21,22,44.99,44.88,44.99,33,330,3.2,0,0,0
13.41,288,0.24,0.28,0.27,12,13,14,0,-1.8,0.03,0.03,209.8,6.6,113,1,3,618,705,757,2,780,13.4,771.0,560,31.8,33.1,0,2.8,2067.6,0,16.83,-4.6,20.3,20.1,21.0,21.7,21.0,20.2,22.0,20.8,43.8,44.7,14,21,7.3,11.1,36,37,35,0,0,0,6,6,4,0,14,13,14,32,29,28,21,21,22,44.99,44.88,44.99,33,330,3.2,0,0,0
12.91,352,0.24,0.29,0.27,12,12,11,0,-2.9,0.34,0.06,209.7,7.6,111,1,3,551,705,674,1,691,12.86,695.0,516,32.7,33.8,0,2.8,2067.6,0,16.83,-4.6,20.4,20.1,21.2,21.7,21.0,20.1,22.0,20.8,43.8,44.7,13,21,7.3,11.1,36,37,35,0,0,0,6,6,4,0,14,13,14,32,29,28,21,21,22,44.99,44.88,44.98,33,330,3.2,0,0,0
12.4,320,0.24,0.28,0.27,13,11,12,0,5.7,0.04,0.12,210.1,7.1,107,1,3,492,703,600,-4,624,12.46,658.0,478,29.4,30.3,0,2.8,2067.6,0,16.83,-4.6,20.4,19.9,21.1,21.5,20.8,19.9,21.8,20.6,43.9,44.5,13,21,7.3,11.1,33,34,35,0,0,0,6,6,4,0,14,13,14,32,29,28,21,21,22,44.99,44.88,44.99,33,330,3.2,0,0,0
12.43,124,0.24,0.28,0.27,12,12,13,0,3.3,0.18,0.13,210.1,5.2,105,1,3,510,705,624,2,650,12.53,679.0,491,32.3,33.4,0,2.8,2067.6,0,16.83,-4.6,20.0,19.8,20.6,21.3,20.7,19.8,21.6,20.4,43.6,44.4,13,21,7.5,11.2,36,37,35,0,0,0,6,6,4,0,14,14,14,32,29,28,21,21,22,44.99,44.88,44.99,33,330,3.1,0,0,0
13.4,272,0.24,0.28,0.27,12,12,13,0,11.3,0.1,0.08,210.0,5.2,102,1,3,623,705,761,3,786,13.41,780.0,562,31.5,32.5,0,2.7,2067.6,0,16.83,-4.6,20.0,19.8,20.6,21.3,20.7,19.8,21.7,20.4,43.5,44.4,13,21,7.5,11.2,35,37,35,0,0,0,6,6,4,0,14,14,14,32,29,29,21,21,22,44.99,44.88,44.99,34,330,3.2,0,0,0
13.13,44,0.24,0.29,0.27,13,11,11,0,3.1,-0.22,0.03,209.6,8.2,109,1,3,572,705,700,0,726,13.12,723.3,529,28.1,29.8,0,2.8,2067.6,0,16.83,-4.6,20.5,20.1,21.1,21.6,20.9,20.0,21.9,20.7,43.9,44.6,13,21,7.3,11.1,32,33,35,0,0,0,6,6,4,0,14,13,14,32,29,28,21,21,22,44.99,44.88,44.98,33,330,3.2,0,0,0
13.14,100,0.24,0.28,0.27,13,11,14,0,1.8,-0.03,0.11,210.2,4.8,113,1,3,576,704,704,5,732,13.14,723.7,532,28.2,29.8,0,2.7,2067.6,0,16.83,-4.6,20.0,19.7,20.6,21.1,20.5,19.6,21.6,20.2,43.7,44.3,13,21,7.5,11.2,33,33,35,0,0,0,6,6,4,0,14,13,14,32,28,28,21,21,22,44.99,44.88,44.99,33,330,3.2,0,0,0
12.06,184,0.24,0.28,0.27,12,12,12,0,9.7,0.02,0.09,209.8,4.3,107,1,3,458,703,559,1,584,12.17,632.1,455,28.8,29.6,0,2.7,2067.6,0,16.83,-4.7,20.4,20.1,21.1,21.6,20.9,20.0,21.9,20.7,43.9,44.5,14,21,7.3,11.1,32,33,35,0,0,0,6,6,4,0,14,13,14,32,29,28,21,21,22,44.99,44.88,44.98,33,330,3.2,0,0,0
13.3,296,0.24,0.28,0.27,13,11,13,0,7.2,0.03,0.01,210.2,5.6,112,1,3,601,705,735,-3,762,13.3,759.0,550,31.1,32.3,0,2.8,2067.6,0,16.83,-4.6,20.2,20.2,20.9,21.6,20.9,20.1,22.0,20.7,43.8,44.5,13,21,7.3,11.1,36,37,35,0,0,0,6,6,4,0,14,13,14,32,28,28,21,21,22,44.99,44.88,44.99,33,330,3.2,0,0,0
13.31,8,0.24,0.29,0.27,13,12,11,0,2.6,0.04,0.1,209.7,5.5,113,1,3,599,705,733,1,764,13.29,753.0,547,31.2,32.4,0,2.8,2067.6,0,16.83,-4.6,20.2,20.2,20.9,21.6,20.9,20.1,22.0,20.8,43.8,44.5,13,21,7.3,11.1,36,37,35,0,0,0,6,6,4,0,14,13,14,32,28,28,21,21,22,44.99,44.88,44.99,34,330,3.2,0,0,0
12.25,124,0.24,0.28,0.27,12,12,13,0,-1.5,0.2,0.09,209.8,3.9,107,1,3,481,704,588,1,611,12.33,653.4,472,32.5,33.5,0,2.7,2067.6,0,16.83,-4.6,20.0,19.8,20.7,21.3,20.7,19.7,21.7,20.4,43.5,44.4,13,21,7.5,11.2,36,37,35,0,0,0,6,6,4,0,14,14,14,32,29,28,21,21,22,44.99,44.88,44.99,33,330,3.2,0,0,0
12.13,276,0.24,0.28,0.27,12,11,13,0,7.1,-0.06,0.14,210.1,5.3,108,1,3,458,703,559,1,574,12.16,624.6,455,32.5,33.5,0,2.8,2067.6,0,16.83,-4.6,20.4,20.2,21.1,21.7,21.0,20.1,22.0,20.8,43.8,44.7,13,21,7.3,11.1,36,37,35,0,0,0,6,6,4,0,14,13,14,32,28,28,21,21,22,44.99,44.88,44.99,33,330,3.2,0,0,0
12.65,172,0.24,0.28,0.27,12,11,13,0,5.3,0.11,0.06,209.9,6.4,112,1,3,510,704,623,4,649,12.69,668.2,488,28.9,30.6,0,2.7,2067.6,0,16.83,-4.6,20.0,19.6,20.6,21.1,20.5,19.5,21.5,20.2,43.7,44.2,13,21,7.5,11.2,33,34,35,0,0,0,6,6,4,0,14,13,14,32,29,28,21,21,22,44.99,44.88,44.99,33,330,3.2,0,0,0
13.4,216,0.24,0.29,0.27,12,13,12,0,4.4,-0.04,0.2,210.4,4.7,111,1,3,613,704,749,2,783,13.39,766.1,559,31.9,33.2,0,2.8,2067.6,0,16.83,-4.6,20.3,20.2,20.9,21.7,21.0,20.2,22.0,20.7,43.8,44.7,14,21,7.3,11.1,36,37,35,0,0,0,6,6,4,0,14,13,14,32,29,28,21,21,22,44.99,44.88,44.99,34,330,3.2,0,0,0
11.58,180,0.24,0.28,0.27,12,11,13,0,1.3,-0.07,0.09,210.0,4.6,108,1,3,389,703,475,4,490,11.6,567.7,408,31.6,33.4,0,2.8,2067.6,0,16.83,-4.6,20.1,19.6,20.6,21.2,20.6,19.6,21.6,20.3,43.6,44.3,13,21,7.5,11.2,35,36,35,0,0,0,6,6,4,0,14,14,14,32,28,28,21,21,22,44.99,44.88,44.99,33,320,3.2,0,0,0
13.75,352,0.24,0.29,0.27,12,13,11,0,0.6,0.18,0.14,209.8,8.0,110,1,3,653,705,798,2,833,13.7,892.8,583,28.9,30.0,0,2.7,2067.6,0,16.83,-4.6,20.0,19.6,20.7,21.1,20.5,19.6,21.6,20.2,43.7,44.4,13,21,7.3,11.2,34,35,35,0,0,0,6,6,4,0,14,13,14,32,29,28,21,21,22,44.99,44.88,44.98,34,330,3.2,0,0,0
