轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.33,216.0,12.14,12.17,12.17,16.0,15.0,16.0,0.0,-2.1,0.02,0.1,206.5,11.7,180.0,1.0,3.0,994.0,696.0,1201.0,0.0,1247.0,15.41,1054.5,768.0,29.7,31.4,0.0,2.7,1262.9,0.0,15.59,-14.0,18.4,19.1,20.2,20.9,21.4,19.4,21.1,20.6,42.8,43.7,3.0,11.0,-2.0,2.0,36.0,38.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,4.0,3.0,4.0,32.0,28.0,29.0,11.0,11.0,13.0,45.04,44.91,45.02,24.0,230.0,2.3,0.0,0.0,0.0
15.65,224.0,9.7,9.73,9.73,18.0,16.0,16.0,0.0,7.8,0.31,0.1,206.7,12.0,175.0,1.0,3.0,1009.0,696.0,1218.0,1.0,1269.0,15.61,1056.2,774.0,28.8,30.7,0.0,2.7,1262.9,0.0,15.59,-14.0,18.4,19.2,20.2,20.9,21.4,19.4,21.1,20.6,42.8,43.7,3.0,11.0,-2.0,2.0,35.0,37.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,4.0,3.0,4.0,32.0,28.0,29.0,11.0,11.0,13.0,45.04,44.91,45.02,24.0,240.0,2.3,0.0,0.0,0.0
15.61,256.0,10.75,10.77,10.78,18.0,16.0,17.0,0.0,-0.1,-0.07,0.14,206.7,12.0,182.0,1.0,3.0,1011.0,696.0,1220.0,-3.0,1267.0,15.68,1054.8,773.0,31.6,33.2,0.0,2.7,1262.9,0.0,15.59,-14.0,18.4,19.1,20.1,21.0,21.5,19.5,21.1,20.6,42.9,43.8,3.0,11.0,-1.9,2.0,38.0,40.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,4.0,3.0,4.0,32.0,28.0,29.0,11.0,11.0,13.0,45.03,44.91,45.02,24.0,230.0,2.3,0.0,0.0,0.0
15.61,200.0,12.18,12.2,12.21,13.0,13.0,16.0,0.0,-3.0,-0.11,0.06,207.2,8.9,182.0,1.0,3.0,1004.0,696.0,1212.0,-1.0,1261.0,15.68,1052.9,767.0,32.3,34.2,0.0,2.7,1262.9,0.0,15.59,-14.0,18.3,19.0,20.1,20.8,21.3,19.3,21.0,20.5,42.7,43.7,3.0,11.0,-2.0,2.0,39.0,41.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,4.0,3.0,4.0,32.0,28.0,29.0,11.0,11.0,13.0,45.03,44.91,45.02,24.0,230.0,2.2,0.0,0.0,0.0
15.38,192.0,11.94,11.96,11.97,15.0,15.0,15.0,0.0,1.3,0.05,0.03,206.9,9.7,181.0,1.0,3.0,997.0,696.0,1203.0,1.0,1250.0,15.41,1055.8,771.0,31.4,33.1,0.0,2.7,1262.9,0.0,15.59,-14.0,18.4,19.1,20.2,21.0,21.5,19.4,21.1,20.7,42.9,43.8,3.0,11.0,-1.9,2.0,37.0,40.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,4.0,3.0,4.0,32.0,28.0,29.0,11.0,11.0,13.0,45.04,44.92,45.02,24.0,230.0,2.2,0.0,0.0,0.0
15.8,176.0,12.96,12.98,12.98,15.0,13.0,12.0,0.0,2.6,-0.08,0.13,206.5,13.0,178.0,1.0,3.0,1009.0,696.0,1218.0,0.0,1264.0,15.85,1050.3,761.0,29.2,30.9,0.0,2.7,1262.9,0.0,15.59,-14.0,18.3,19.0,19.9,20.8,21.2,19.3,20.9,20.4,42.6,43.6,3.0,11.0,-2.0,2.0,35.0,38.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,4.0,3.0,4.0,32.0,28.0,29.0,11.0,11.0,13.0,45.03,44.91,45.02,24.0,230.0,2.2,0.0,0.0,0.0
15.02,16.0,8.91,8.93,8.94,16.0,14.0,17.0,0.0,6.7,-0.04,0.15,206.5,9.6,179.0,1.0,3.0,982.0,695.0,1184.0,-3.0,1228.0,15.12,1047.4,774.0,28.2,29.3,0.0,2.7,1262.9,0.0,15.59,-14.0,18.4,19.1,20.0,20.8,21.4,19.4,21.1,20.5,42.8,43.8,4.0,11.0,-2.0,2.0,34.0,36.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,4.0,3.0,4.0,32.0,28.0,29.0,11.0,11.0,13.0,45.04,44.92,45.02,24.0,240.0,2.3,0.0,0.0,0.0
15.76,320.0,10.31,10.33,10.34,17.0,14.0,16.0,0.0,-0.4,0.27,0.05,207.0,10.1,181.0,1.0,3.0,1012.0,695.0,1221.0,1.0,1269.0,15.68,1057.4,773.0,32.1,33.8,0.0,2.7,1262.9,0.0,15.59,-14.0,18.4,19.2,20.2,21.0,21.5,19.4,21.1,20.7,42.9,43.8,3.0,11.0,-2.0,2.0,38.0,40.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,4.0,3.0,4.0,32.0,28.0,29.0,11.0,11.0,13.0,45.03,44.91,45.02,24.0,240.0,2.3,0.0,0.0,0.0
15.6,272.0,11.08,11.1,11.1,13.0,11.0,12.0,0.0,-1.8,0.01,0.06,207.4,11.5,182.0,1.0,3.0,1006.0,696.0,1215.0,-3.0,1262.0,15.52,1054.1,775.0,32.3,34.2,0.0,2.8,1262.9,0.0,15.59,-14.0,18.3,19.0,20.0,20.8,21.3,19.3,21.0,20.5,42.7,43.7,4.0,11.0,-2.0,2.0,39.0,41.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,4.0,3.0,4.0,32.0,28.0,29.0,11.0,11.0,13.0,45.03,44.91,45.03,24.0,240.0,2.3,0.0,0.0,0.0
15.49,344.0,11.68,11.7,11.71,16.0,15.0,15.0,0.0,-2.8,-0.01,0.16,206.7,10.6,182.0,1.0,3.0,1005.0,696.0,1214.0,-2.0,1254.0,15.56,1054.4,772.0,32.5,34.3,0.0,2.8,1262.9,0.0,15.59,-14.0,18.3,19.0,20.1,20.8,21.3,19.3,21.0,20.5,42.7,43.7,4.0,11.0,-2.0,2.0,39.0,41.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,4.0,3.0,4.0,32.0,28.0,29.0,11.0,11.0,13.0,45.03,44.91,45.02,24.0,230.0,2.2,0.0,0.0,0.0
