轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.41,232,0.24,0.3,0.32,11,11,11,0,-10.4,0.03,0.1,208.3,3.4,138,1,3,153,701,187,3,193,8.38,297.0,219,29.8,30.6,0,2.7,2067.6,0,16.83,-11.7,21.4,21.5,23.9,24.0,24.0,23.3,24.9,23.1,44.8,45.4,10,17,4.5,8.2,32,33,35,0,0,0,6,6,4,0,11,10,10,31,27,27,17,17,18,45.01,44.89,45.0,27,270,2.7,0,0,0
8.55,232,0.24,0.3,0.32,10,10,11,0,-10.4,0.03,0.08,207.9,3.8,138,1,3,161,700,196,-3,204,8.51,305.3,226,29.8,30.5,0,2.7,2067.6,0,16.83,-11.7,21.4,21.5,24.0,24.0,24.0,23.2,24.9,23.1,44.8,45.4,9,17,4.6,8.2,32,33,35,0,0,0,6,6,4,0,11,10,10,31,27,27,17,17,19,45.01,44.89,45.0,28,280,2.6,0,0,0
8.31,88,0.24,0.3,0.32,10,11,10,0,-9.8,0.03,0.09,208.1,4.2,138,1,3,144,700,176,4,183,8.25,289.1,213,29.9,30.6,0,2.7,2067.6,0,16.83,-11.7,21.4,21.5,23.9,24.0,24.0,23.2,24.9,23.1,44.8,45.4,10,18,4.5,8.2,32,33,35,0,0,0,6,6,4,0,11,10,10,31,27,27,18,18,18,45.01,44.89,45.0,28,280,2.7,0,0,0
8.47,264,0.24,0.3,0.32,10,11,11,0,-2.5,0.02,0.08,208.4,4.0,133,1,3,154,700,188,0,195,8.51,300.3,223,28.6,30.0,0,2.7,2067.6,0,16.83,-11.6,22.0,22.0,24.6,24.6,24.6,23.8,25.4,23.6,45.0,45.7,10,18,4.6,8.3,31,32,35,0,0,0,6,6,4,0,11,10,10,31,27,27,18,18,19,45.01,44.89,45.0,28,280,2.7,0,0,0
10.59,256,0.24,0.3,0.32,11,11,12,0,-3.6,0.04,0.09,208.5,4.9,129,1,3,309,705,378,-2,388,10.6,486.1,349,29.6,30.5,0,2.7,2067.6,0,16.83,-11.5,22.9,23.1,25.5,25.6,25.7,24.9,26.5,24.8,45.3,45.9,10,18,4.6,8.5,33,33,35,0,0,0,6,6,4,0,11,10,11,31,27,27,18,18,19,45.01,44.89,45.0,29,290,2.8,0,0,0
8.44,48,0.24,0.3,0.32,10,10,11,0,-4.6,0.02,0.08,208.3,4.0,133,1,3,156,700,190,-4,196,8.46,298.5,222,29.7,30.9,0,2.7,2067.6,0,16.83,-11.6,22.0,22.2,24.6,24.6,24.7,23.9,25.5,23.7,45.0,45.6,9,18,4.6,8.3,32,33,35,0,0,0,6,6,4,0,11,10,10,31,27,27,18,18,19,45.01,44.89,45.0,27,270,2.8,0,0,0
10.2,176,0.24,0.3,0.32,11,11,11,0,-0.5,0.06,0.07,208.4,5.4,129,1,3,277,705,339,-3,347,10.23,447.8,327,30.6,31.6,0,2.7,2067.6,0,16.83,-11.5,22.8,22.9,25.3,25.5,25.6,24.7,26.3,24.6,45.2,45.9,10,18,4.6,8.5,33,34,35,0,0,0,6,6,4,0,11,10,11,31,27,27,18,18,19,45.01,44.89,45.0,29,280,2.7,0,0,0
9.94,88,0.24,0.3,0.32,11,11,11,0,5.2,0.03,0.1,208.3,4.6,128,1,3,255,705,313,-3,321,9.94,422.1,310,31.6,32.4,0,2.7,2067.6,0,16.83,-11.5,22.5,22.8,25.1,25.3,25.3,24.5,26.2,24.3,45.2,45.9,9,18,4.6,8.3,34,35,35,0,0,0,6,6,4,0,11,10,11,31,27,27,18,18,19,45.01,44.89,45.0,29,280,2.7,0,0,0
8.36,96,0.24,0.3,0.32,11,11,11,0,-8.4,0.02,0.08,208.3,4.9,137,1,3,150,700,183,1,194,8.47,296.5,220,29.5,30.2,0,2.7,2067.6,0,16.83,-11.7,21.5,21.7,24.1,24.1,24.1,23.4,25.0,23.2,44.8,45.5,10,18,4.6,8.2,31,32,35,0,0,0,6,6,4,0,11,10,10,31,27,27,18,18,19,45.01,44.89,44.99,28,280,2.7,0,0,0
9.22,216,0.24,0.3,0.32,11,11,11,0,4.0,0.07,0.09,208.4,4.6,126,1,3,198,707,243,-1,253,9.2,356.9,264,32.3,33.3,0,2.7,2067.6,0,16.83,-11.6,22.4,22.5,25.0,25.0,25.1,24.3,25.8,24.1,45.1,45.8,10,18,4.6,8.3,35,35,35,0,0,0,6,6,4,0,11,10,10,31,27,27,18,18,19,45.01,44.89,45.0,29,280,2.7,0,0,0
