轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.36,184.0,0.24,0.24,0.25,12.0,15.0,13.0,0.0,8.4,0.05,0.03,207.6,7.5,160.0,1.0,3.0,964.0,699.0,1169.0,2.0,1213.0,15.36,1014.3,757.0,31.4,33.1,0.0,2.7,1262.9,0.0,15.59,-17.0,18.5,20.6,21.5,22.4,22.6,20.8,22.5,21.8,45.3,46.3,2.0,10.0,-3.1,0.8,37.0,39.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,3.0,2.0,3.0,32.0,29.0,29.0,10.0,10.0,12.0,45.04,44.91,45.03,23.0,240.0,2.2,0.0,0.0,0.0
15.28,272.0,0.24,0.24,0.25,14.0,14.0,12.0,0.0,8.4,0.05,0.08,207.4,7.3,162.0,1.0,3.0,953.0,699.0,1157.0,2.0,1202.0,15.25,1023.1,751.0,31.0,32.6,0.0,2.7,1262.9,0.0,15.59,-17.0,18.5,20.6,21.4,22.4,22.7,20.8,22.5,21.7,45.3,46.3,2.0,10.0,-3.0,0.7,37.0,39.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,3.0,2.0,3.0,32.0,29.0,29.0,10.0,10.0,12.0,45.04,44.91,45.02,24.0,240.0,2.2,0.0,0.0,0.0
14.96,288.0,0.24,0.24,0.25,12.0,13.0,15.0,0.0,13.6,0.07,0.05,207.6,7.8,157.0,1.0,3.0,907.0,699.0,1100.0,-2.0,1141.0,15.03,985.6,724.0,27.4,29.9,0.0,2.7,1262.9,0.0,15.59,-17.1,18.4,20.5,21.4,22.2,22.4,20.6,22.3,21.6,45.3,46.3,2.0,10.0,-3.0,0.9,34.0,36.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,3.0,2.0,3.0,32.0,29.0,29.0,10.0,10.0,12.0,45.04,44.91,45.02,23.0,230.0,2.2,0.0,0.0,0.0
15.71,136.0,0.24,0.24,0.24,14.0,14.0,12.0,0.0,5.7,0.05,0.08,207.2,5.6,160.0,1.0,3.0,1006.0,699.0,1219.0,1.0,1264.0,15.64,1052.0,772.0,32.9,34.6,0.0,2.8,1262.9,0.0,15.59,-17.1,18.3,20.3,21.2,22.1,22.3,20.4,22.2,21.5,45.3,46.3,2.0,10.0,-3.0,0.8,39.0,40.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,3.0,2.0,3.0,32.0,28.0,29.0,10.0,10.0,12.0,45.04,44.92,45.03,23.0,230.0,2.2,0.0,0.0,0.0
14.93,0.0,0.24,0.24,0.24,12.0,12.0,15.0,0.0,0.4,0.06,0.19,207.4,5.8,163.0,1.0,3.0,912.0,699.0,1106.0,2.0,1150.0,15.0,1000.9,729.0,31.6,33.4,0.0,2.7,1262.9,0.0,15.59,-17.1,18.3,20.4,21.3,22.2,22.4,20.5,22.3,21.6,45.3,46.3,2.0,10.0,-3.0,0.9,38.0,40.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,3.0,2.0,3.0,32.0,28.0,29.0,10.0,10.0,12.0,45.04,44.91,45.03,23.0,230.0,2.2,0.0,0.0,0.0
15.3,8.0,0.24,0.24,0.25,14.0,14.0,12.0,0.0,6.8,-0.16,0.05,206.8,6.5,161.0,1.0,3.0,930.0,699.0,1127.0,1.0,1168.0,15.18,997.8,740.0,29.7,31.9,0.0,2.7,1262.9,0.0,15.59,-17.1,18.4,20.4,21.5,22.3,22.4,20.6,22.3,21.7,45.3,46.3,2.0,10.0,-3.0,0.9,36.0,38.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,3.0,2.0,3.0,32.0,29.0,29.0,10.0,10.0,12.0,45.04,44.91,45.02,23.0,230.0,2.2,0.0,0.0,0.0
15.46,88.0,0.24,0.24,0.24,12.0,14.0,13.0,0.0,-0.4,0.03,0.13,207.4,6.3,162.0,1.0,3.0,976.0,699.0,1184.0,1.0,1235.0,15.44,1034.6,765.0,31.2,33.0,0.0,2.7,1262.9,0.0,15.59,-17.1,18.3,20.3,21.3,22.1,22.4,20.5,22.3,21.6,45.3,46.3,3.0,10.0,-3.0,0.9,37.0,39.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,3.0,2.0,3.0,32.0,29.0,29.0,10.0,10.0,12.0,45.04,44.91,45.02,23.0,230.0,2.2,0.0,0.0,0.0
15.78,152.0,0.22,0.23,0.22,16.0,17.0,18.0,0.0,11.3,0.08,0.14,207.3,6.7,155.0,1.0,3.0,1010.0,699.0,1225.0,2.0,1272.0,15.84,1053.0,767.0,29.6,31.3,0.0,2.7,1262.9,0.0,15.59,-17.1,18.2,20.3,21.1,22.1,22.3,20.4,22.2,21.5,45.3,46.3,3.0,10.0,-3.0,0.7,36.0,38.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,3.0,2.0,3.0,32.0,28.0,29.0,10.0,10.0,12.0,45.04,44.91,45.03,23.0,230.0,2.2,0.0,0.0,0.0
15.3,160.0,0.24,0.24,0.24,15.0,13.0,12.0,0.0,2.5,0.1,0.12,207.5,7.6,161.0,1.0,3.0,942.0,699.0,1142.0,-1.0,1190.0,15.26,1010.7,742.0,30.9,32.4,0.0,2.8,1262.9,0.0,15.59,-17.1,18.3,20.3,21.4,22.2,22.4,20.4,22.2,21.6,45.3,46.3,3.0,10.0,-3.0,0.9,37.0,39.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,3.0,2.0,3.0,32.0,28.0,29.0,10.0,10.0,12.0,45.04,44.92,45.03,23.0,230.0,2.3,0.0,0.0,0.0
14.86,64.0,0.24,0.24,0.25,12.0,13.0,15.0,0.0,14.2,0.1,0.12,207.6,7.8,158.0,1.0,3.0,897.0,699.0,1088.0,-2.0,1129.0,14.94,983.7,718.0,27.9,30.6,0.0,2.7,1262.9,0.0,15.59,-17.1,18.4,20.5,21.4,22.2,22.5,20.6,22.4,21.6,45.3,46.3,2.0,10.0,-3.0,0.9,35.0,36.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,3.0,2.0,3.0,32.0,29.0,29.0,10.0,10.0,12.0,45.04,44.91,45.02,23.0,230.0,2.2,0.0,0.0,0.0
15.12,344.0,0.24,0.24,0.24,12.0,14.0,12.0,0.0,1.2,0.07,-0.04,207.4,6.9,163.0,1.0,3.0,915.0,699.0,1109.0,1.0,1151.0,15.04,987.4,735.0,33.0,34.9,0.0,2.7,1262.9,0.0,15.59,-17.1,18.3,20.3,21.2,22.1,22.4,20.5,22.2,21.5,45.3,46.3,2.0,10.0,-3.0,0.8,39.0,41.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,3.0,2.0,3.0,32.0,28.0,29.0,10.0,10.0,12.0,45.04,44.91,45.03,23.0,230.0,2.2,0.0,0.0,0.0
15.11,336.0,0.24,0.24,0.24,15.0,13.0,12.0,0.0,4.3,0.13,0.15,207.5,9.1,162.0,1.0,3.0,914.0,699.0,1107.0,0.0,1149.0,15.08,991.9,727.0,30.7,34.0,0.0,2.7,1262.9,0.0,15.59,-17.1,18.2,20.3,21.2,22.1,22.3,20.4,22.2,21.5,45.3,46.3,3.0,10.0,-3.0,0.7,38.0,39.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,3.0,2.0,3.0,32.0,28.0,29.0,10.0,10.0,12.0,45.04,44.92,45.02,23.0,230.0,2.2,0.0,0.0,0.0
15.38,72.0,1.32,1.31,1.32,12.0,14.0,13.0,0.0,2.2,-0.09,0.03,207.3,7.0,158.0,1.0,3.0,994.0,699.0,1205.0,3.0,1249.0,15.4,1057.8,774.0,29.9,31.6,0.0,2.7,1262.9,0.0,15.59,-17.1,18.2,20.3,21.2,22.1,22.3,20.4,22.2,21.5,45.3,46.3,3.0,10.0,-3.0,0.7,36.0,38.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,3.0,2.0,3.0,32.0,28.0,29.0,10.0,10.0,12.0,45.04,44.91,45.02,23.0,230.0,2.3,0.0,0.0,0.0
15.02,352.0,0.24,0.24,0.25,14.0,12.0,13.0,0.0,9.0,0.13,0.17,207.9,5.8,160.0,1.0,3.0,907.0,698.0,1099.0,-4.0,1143.0,15.03,992.4,722.0,28.2,30.8,0.0,2.7,1262.9,0.0,15.59,-17.1,18.4,20.5,21.4,22.3,22.5,20.6,22.4,21.6,45.3,46.3,2.0,10.0,-3.0,0.9,35.0,36.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,3.0,2.0,3.0,32.0,29.0,29.0,10.0,10.0,12.0,45.04,44.91,45.03,23.0,230.0,2.2,0.0,0.0,0.0
