轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.48,264,13.81,13.82,13.82,10,11,10,0,3.6,0.05,0.05,208.5,12.9,158,1,3,654,698,793,0,821,13.42,802.9,585,28.3,29.3,0,2.7,832.8,0,13.69,-9.4,19.9,19.8,21.2,21.8,22.0,20.2,22.3,21.3,47.4,48.4,10,18,3.8,8.2,33,34,36,0,0,0,6,6,4,0,12,11,11,32,29,29,18,18,20,45.0,44.89,44.99,29,300,2.8,0,0,0
13.65,240,13.17,13.18,13.18,13,11,11,0,-5.7,0.12,0.06,208.1,12.9,163,1,3,660,699,800,2,833,13.67,795.0,582,30.3,32.1,0,2.7,832.8,0,13.69,-9.4,19.8,19.7,21.1,21.6,21.8,20.1,22.1,21.1,47.3,48.3,10,18,3.8,8.2,35,36,36,0,0,0,6,6,4,0,12,11,11,32,29,29,18,18,20,45.0,44.89,44.99,29,290,2.7,0,0,0
13.51,120,12.58,12.59,12.59,11,11,11,0,2.9,0.03,0.08,207.7,10.7,156,1,3,657,698,796,2,827,13.59,797.7,581,30.7,31.9,0,2.7,832.8,0,13.69,-9.4,19.7,19.5,20.9,21.5,21.7,19.9,21.9,20.9,47.3,48.2,10,18,3.8,8.2,35,36,36,0,0,0,6,6,4,0,12,11,11,32,29,29,18,18,20,45.01,44.89,44.99,29,290,2.8,0,0,0
13.97,48,13.96,13.97,13.97,10,10,10,0,5.4,0.03,0.12,209.0,12.6,158,1,3,677,699,823,0,854,13.91,805.2,578,28.7,29.9,0,2.7,832.8,0,13.69,-9.4,19.9,19.8,21.2,21.7,22.0,20.2,22.3,21.2,47.4,48.4,10,18,3.8,8.2,33,34,36,0,0,0,6,6,4,0,12,11,11,32,29,29,18,18,20,45.0,44.89,44.99,29,290,2.8,0,0,0
13.45,136,14.04,14.06,14.05,12,11,11,0,6.3,0.03,0.16,208.6,13.8,158,1,3,663,699,804,-4,831,13.53,801.5,585,28.0,28.6,0,2.7,832.8,0,13.69,-9.4,20.0,19.8,21.3,21.8,22.0,20.2,22.3,21.4,47.4,48.4,11,18,3.8,8.2,32,33,36,0,0,0,6,6,4,0,12,11,11,32,29,29,18,18,20,45.0,44.89,44.99,29,290,2.8,0,0,0
13.53,120,13.6,13.62,13.61,12,12,11,0,0.8,0.01,0.15,208.5,10.8,159,1,3,648,699,786,1,818,13.45,789.9,581,28.9,30.3,0,2.7,832.8,0,13.69,-9.4,19.9,19.8,21.2,21.7,22.0,20.2,22.3,21.3,47.4,48.4,10,18,3.8,8.2,34,35,36,0,0,0,6,6,4,0,12,11,11,32,29,29,18,18,20,45.0,44.89,44.99,30,290,2.8,0,0,0
13.63,88,13.29,13.3,13.3,11,11,12,0,5.2,0.12,0.1,208.5,12.5,158,1,3,654,700,794,1,825,13.61,792.4,580,31.0,32.5,0,2.7,832.8,0,13.69,-9.4,19.8,19.7,21.1,21.7,21.9,20.1,22.2,21.1,47.4,48.4,9,18,3.8,8.2,36,37,36,0,0,0,6,6,4,0,12,11,11,32,29,29,18,18,20,45.0,44.89,44.99,29,290,2.8,0,0,0
13.78,240,13.79,13.81,13.8,11,12,12,0,0.8,0.1,0.09,208.2,10.4,159,1,3,659,698,799,2,833,13.7,794.9,580,30.3,32.2,0,2.7,832.8,0,13.69,-9.4,20.0,19.8,21.4,21.8,22.1,20.3,22.4,21.4,47.4,48.3,10,18,3.8,8.2,36,36,36,0,0,0,6,6,4,0,12,11,11,32,29,29,18,18,20,45.0,44.89,45.0,29,290,2.7,0,0,0
13.38,88,13.37,13.38,13.37,13,13,12,0,5.0,0.01,0.09,208.4,7.9,157,1,3,651,699,789,1,817,13.37,799.4,585,30.6,31.8,0,2.7,832.8,0,13.69,-9.4,19.9,19.7,21.2,21.7,21.9,20.2,22.2,21.2,47.4,48.3,9,18,3.8,8.2,35,36,36,0,0,0,6,6,4,0,12,11,11,32,29,29,18,18,20,45.0,44.89,44.99,29,300,2.8,0,0,0
13.72,224,13.95,13.97,13.96,10,11,11,0,5.0,0.09,0.03,208.5,10.5,158,1,3,661,699,802,-3,830,13.69,793.0,578,30.1,31.9,0,2.7,832.8,0,13.69,-9.4,20.0,19.9,21.3,21.9,22.1,20.3,22.4,21.4,47.4,48.4,10,18,3.8,8.2,35,36,36,0,0,0,6,6,4,0,12,11,11,32,29,29,18,18,20,45.0,44.89,44.99,29,290,2.7,0,0,0
