轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.73,90,8.43,8.48,8.49,16,16,17,0,-1.3,-0.09,-0.02,212.5,12.4,191,1,3,1614,707,1978,7,2053,16.78,1812.6,1166,32.1,35.3,0,2.8,2067.6,0,16.83,-4.9,74.5,82.8,86.2,86.9,90.2,86.2,87.0,87.3,52.2,53.1,11,18,6.8,10.3,43,45,46,0,0,0,6,6,4,0,11,10,10,37,33,34,18,18,20,45.0,44.89,45.0,33,330,3.2,0,0,0
16.96,148,12.6,12.65,12.66,16,16,16,0,-16.1,-0.03,0.12,212.3,14.2,197,1,3,1629,705,1993,1,2067,17.01,1809.1,1162,29.8,31.9,0,2.8,2067.6,0,16.83,-4.9,74.5,82.8,86.5,86.9,90.3,86.2,87.1,87.3,52.2,53.1,13,18,7.0,10.3,40,42,46,0,0,0,6,6,4,0,11,10,10,37,33,34,18,18,20,45.01,44.89,45.0,33,330,3.1,0,0,0
16.71,44,10.15,10.19,10.21,16,16,17,0,-9.4,-0.07,0.11,211.7,13.6,197,1,3,1616,707,1980,-6,2049,16.77,1812.5,1168,30.3,33.0,0,2.8,2067.6,0,16.83,-4.9,74.4,82.7,86.4,86.8,90.2,86.1,86.9,87.2,52.1,53.0,11,18,6.8,10.3,41,43,46,0,0,0,6,6,4,0,11,10,10,37,33,34,18,18,20,45.0,44.89,45.0,33,320,3.2,0,0,0
16.92,280,10.29,10.34,10.35,16,16,16,0,-3.3,0.05,0.11,212.8,14.1,193,1,3,1627,705,1988,-5,2059,16.95,1814.4,1163,29.4,32.6,0,2.7,2067.6,0,16.83,-4.9,74.5,82.8,86.5,86.9,90.3,86.2,87.0,87.3,52.2,53.1,13,18,7.0,10.3,41,43,46,0,0,0,6,6,4,0,11,10,10,37,33,34,18,18,20,45.0,44.89,45.0,33,330,3.1,0,0,0
17.03,242,11.83,11.88,11.89,10,11,11,0,-1.2,-0.09,-0.04,212.9,12.1,196,1,3,1628,707,1995,1,2077,17.03,1816.0,1164,34.0,36.7,0,2.8,2067.6,0,16.83,-4.9,74.5,82.9,86.0,86.9,90.4,86.3,87.2,87.3,52.2,53.1,13,18,7.0,10.3,44,46,46,0,0,0,6,6,4,0,11,10,10,37,33,34,18,18,21,45.0,44.89,45.0,33,330,3.2,0,0,0
16.72,328,8.6,8.65,8.67,19,16,15,0,-3.3,0.01,-0.01,211.9,10.9,195,1,3,1619,706,1981,-2,2053,16.77,1811.0,1169,31.8,34.3,0,2.8,2067.6,0,16.83,-5.0,74.4,82.7,86.4,86.8,90.2,86.2,86.9,87.3,52.2,53.0,12,18,6.9,10.3,42,44,46,0,0,0,6,6,4,0,11,10,10,37,33,34,18,18,20,45.0,44.89,45.0,33,330,3.2,0,0,0
17.34,186,12.34,12.39,12.4,13,12,11,0,-10.9,0.08,0.19,212.4,16.0,195,1,3,1640,706,2007,-4,2083,17.27,1813.3,1155,29.6,31.8,0,2.8,2067.6,0,16.83,-4.9,74.5,82.8,86.5,86.9,90.4,86.2,87.2,87.3,52.2,53.0,12,18,7.0,10.3,40,42,46,0,0,0,6,6,4,0,11,10,10,37,33,34,18,18,21,45.0,44.89,45.0,33,320,3.1,0,0,0
16.31,240,7.57,7.61,7.62,15,18,17,0,-1.9,0.03,0.06,213.2,13.5,193,1,3,1593,705,1948,-2,2020,16.31,1801.4,1183,29.1,32.3,0,2.8,2067.6,0,16.83,-4.9,74.5,82.8,86.5,86.9,90.3,86.2,87.0,87.3,52.2,53.0,12,18,7.0,10.3,40,42,46,0,0,0,6,6,4,0,11,10,10,37,33,34,18,18,21,45.01,44.89,45.0,33,330,3.2,0,0,0
16.82,174,11.56,11.61,11.61,17,15,17,0,-5.8,0.03,0.15,212.0,13.2,197,1,3,1625,707,1992,0,2062,16.87,1812.7,1169,32.8,35.6,0,2.8,2067.6,0,16.83,-4.9,74.6,82.9,86.2,86.9,90.3,86.3,87.2,87.4,52.2,53.1,12,18,7.0,10.3,43,45,46,0,0,0,6,6,4,0,11,10,10,37,33,34,18,18,21,45.01,44.89,45.0,33,330,3.2,0,0,0
16.82,354,11.24,11.29,11.29,18,15,16,0,-9.5,0.16,0.01,212.3,12.7,195,1,3,1622,706,1987,0,2065,16.87,1814.3,1169,31.3,34.1,0,2.8,2067.6,0,16.83,-4.9,74.6,83.0,86.4,87.0,90.5,86.4,87.2,87.5,52.2,53.1,12,18,7.0,10.5,41,44,46,0,0,0,6,6,4,0,11,10,10,37,33,34,18,18,21,45.0,44.89,45.0,33,320,3.2,0,0,0
16.92,16,10.77,10.82,10.83,18,16,15,0,-8.5,0.14,0.24,212.5,13.0,197,1,3,1626,706,1992,-1,2065,16.85,1817.4,1170,32.0,35.4,0,2.8,2067.6,0,16.83,-4.9,74.6,82.9,86.0,86.9,90.4,86.3,87.1,87.4,52.2,53.1,12,18,7.0,10.3,43,45,46,0,0,0,6,6,4,0,11,10,10,37,33,34,18,18,21,45.0,44.89,45.0,33,330,3.2,0,0,0
16.93,146,10.54,10.59,10.6,16,15,18,0,0.4,-0.14,0.13,211.9,11.8,194,1,3,1627,707,1993,4,2066,17.02,1810.4,1160,30.8,33.5,0,2.8,2067.6,0,16.83,-4.9,74.4,82.7,86.5,86.8,90.1,86.1,86.9,87.2,52.2,53.0,11,18,6.8,10.3,41,44,46,0,0,0,6,6,4,0,11,10,10,37,33,34,18,18,20,45.01,44.89,45.0,33,320,3.1,0,0,0
16.6,184,9.51,9.57,9.57,15,14,12,0,-3.9,0.18,0.08,212.4,9.3,196,1,3,1598,705,1955,4,2026,16.49,1789.0,1180,29.6,32.5,0,2.8,2067.6,0,16.83,-4.9,74.6,83.0,86.3,87.0,90.5,86.3,87.2,87.5,52.2,53.1,13,18,7.0,10.4,41,43,46,0,0,0,6,6,4,0,11,10,10,37,33,34,18,18,21,45.0,44.89,45.0,34,330,3.2,0,0,0
16.93,278,9.87,9.93,9.93,17,16,17,0,-1.4,-0.04,0.16,212.3,10.7,196,1,3,1630,706,1995,1,2071,17.0,1813.7,1162,28.8,32.0,0,2.8,2067.6,0,16.83,-4.9,74.6,82.9,86.4,87.0,90.5,86.3,87.2,87.4,52.2,53.1,13,18,7.0,10.4,40,42,46,0,0,0,6,6,4,0,11,10,10,37,33,34,18,18,21,45.0,44.89,45.0,33,330,3.2,0,0,0
16.61,282,9.84,9.89,9.9,15,15,17,0,-15.3,-0.03,0.02,213.0,12.0,199,1,3,1612,705,1971,-3,2052,16.69,1810.3,1172,30.2,33.5,0,2.8,2067.6,0,16.83,-4.9,74.5,82.9,86.2,87.0,90.5,86.3,87.2,87.4,52.2,53.1,13,18,7.0,10.4,41,43,46,0,0,0,6,6,4,0,11,10,10,37,33,34,18,18,21,45.0,44.89,45.0,33,330,3.2,0,0,0
16.65,240,9.56,9.62,9.62,18,15,15,0,-6.6,0.19,0.17,212.4,13.4,197,1,3,1598,706,1956,3,2034,16.65,1803.6,1159,29.3,32.5,0,2.8,2067.6,0,16.83,-4.9,74.6,83.0,86.2,87.0,90.5,86.4,87.2,87.5,52.2,53.1,13,18,7.0,10.4,40,42,46,0,0,0,6,6,4,0,11,10,10,37,33,34,18,18,21,45.0,44.89,45.0,33,330,3.2,0,0,0
17.34,6,11.9,11.94,11.94,10,10,10,0,3.3,0.03,0.05,212.9,15.4,190,1,3,1645,707,2016,-6,2095,17.34,1821.2,1150,30.5,33.3,0,2.7,2067.6,0,16.83,-4.9,74.6,82.9,86.3,87.0,90.5,86.4,87.2,87.5,52.2,53.1,12,18,7.0,10.5,41,43,46,0,0,0,6,6,4,0,11,10,10,37,33,33,18,18,21,45.01,44.89,45.0,33,320,3.2,0,0,0
16.63,6,8.76,8.8,8.82,17,15,19,0,-6.9,-0.02,0.24,211.9,11.8,198,1,3,1607,705,1965,-2,2039,16.65,1809.2,1169,29.4,32.6,0,2.7,2067.6,0,16.83,-5.0,74.4,82.7,86.3,86.8,90.1,86.1,86.9,87.2,52.1,53.1,12,18,6.8,10.3,41,43,46,0,0,0,6,6,4,0,11,10,10,37,33,34,18,18,20,45.0,44.89,45.0,33,330,3.2,0,0,0
16.88,286,5.94,5.99,5.99,10,11,10,0,0.3,0.1,0.03,212.2,11.7,192,1,3,1624,706,1988,-5,2063,16.83,1817.6,1170,30.2,33.6,0,2.8,2067.6,0,16.83,-4.9,74.5,82.8,86.5,86.9,90.2,86.2,87.1,87.3,52.2,53.1,12,18,7.0,10.3,41,43,46,0,0,0,6,6,4,0,11,10,10,37,33,34,18,18,20,45.0,44.89,44.99,35,330,3.2,0,0,0
16.93,172,10.37,10.43,10.43,10,10,10,0,-2.5,-0.02,0.24,212.4,12.7,193,1,3,1625,706,1991,-3,2068,16.85,1815.4,1171,31.7,34.2,0,2.8,2067.6,0,16.83,-4.9,74.6,83.0,86.4,87.0,90.5,86.3,87.3,87.5,52.2,53.1,12,18,7.0,10.5,41,44,46,0,0,0,6,6,4,0,11,10,10,37,33,34,18,18,21,45.0,44.89,45.0,34,330,3.2,0,0,0
16.99,234,7.9,7.95,7.96,15,15,13,0,0.7,0.13,0.18,212.0,12.6,191,1,3,1633,707,2001,2,2080,16.99,1818.4,1168,31.9,35.2,0,2.7,2067.6,0,16.83,-4.9,74.5,82.8,86.2,86.9,90.3,86.2,87.1,87.4,52.1,53.1,12,18,6.8,10.3,43,45,46,0,0,0,6,6,4,0,11,10,10,37,33,34,18,18,20,45.0,44.88,45.0,33,330,3.2,0,0,0
