轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.58,184,0.24,0.23,0.23,12,13,15,0,0.0,0.03,0.11,208.5,6.0,133,1,3,810,703,988,2,1027,14.65,921.6,670,33.0,34.4,0,2.7,1262.9,0,15.59,-9.8,17.5,17.6,19.5,19.3,19.4,18.2,19.8,18.7,44.1,45.0,6,14,2.7,5.5,38,39,36,0,0,0,6,6,4,0,7,6,7,31,28,28,14,14,16,45.03,44.9,45.01,25,270,2.5,0,0,0
15.99,296,0.96,0.96,0.95,11,11,10,0,-1.8,0.01,0.08,209.9,6.7,134,1,3,1009,705,1234,-1,1276,15.96,1057.3,764,30.8,32.1,0,2.7,1262.9,0,15.59,-9.7,18.6,18.8,20.8,20.6,20.7,19.4,21.0,19.9,44.3,45.2,6,13,2.8,5.5,36,38,36,0,0,0,6,6,4,0,7,6,7,31,27,28,13,13,16,45.03,44.9,45.01,26,270,2.5,0,0,0
15.02,200,0.24,0.23,0.23,14,14,12,0,-15.3,0.14,0.08,209.2,6.4,142,1,3,847,703,1033,0,1075,14.9,933.1,691,31.7,32.9,0,2.7,1262.9,0,15.59,-9.8,17.3,17.5,19.5,19.3,19.3,18.0,19.7,18.6,44.2,45.0,6,13,2.7,5.5,37,38,36,0,0,0,6,6,4,0,7,6,7,31,27,28,13,13,16,45.03,44.91,45.01,25,250,2.5,0,0,0
13.12,240,0.24,0.23,0.23,13,12,13,0,2.9,0.01,0.1,208.6,5.2,132,1,3,586,702,713,-1,737,13.16,744.7,537,32.3,34.8,0,2.7,1262.9,0,15.59,-9.7,17.5,17.6,19.6,19.4,19.5,18.2,19.8,18.7,44.2,45.0,6,13,2.7,5.5,39,39,36,0,0,0,6,6,4,0,7,6,7,31,28,28,13,13,16,45.03,44.91,45.01,25,260,2.4,0,0,0
15.2,288,0.24,0.24,0.25,14,13,12,0,-20.3,-0.07,0.06,26.3,7.2,145,1,3,920,704,1123,2,1165,15.11,1009.6,738,30.4,32.6,0,2.7,1262.9,0,15.59,-9.7,18.2,18.4,20.4,20.2,20.2,19.0,20.6,19.5,44.2,45.1,5,13,2.7,5.5,37,38,36,0,0,0,6,6,4,2,7,6,7,31,28,28,13,13,16,45.02,44.9,45.01,26,270,2.5,0,0,0
15.23,280,0.24,0.23,0.23,14,14,12,0,-2.7,0.01,0.06,208.6,9.0,133,1,3,885,703,1080,2,1118,15.17,947.8,708,29.0,30.3,0,2.7,1262.9,0,15.59,-9.7,17.6,17.7,19.7,19.5,19.5,18.3,19.9,18.8,44.2,45.0,6,13,2.7,5.5,34,36,36,0,0,0,6,6,4,0,7,6,7,31,28,28,13,13,16,45.03,44.91,45.01,25,260,2.5,0,0,0
13.48,72,0.24,0.24,0.25,11,12,14,0,-8.2,-0.02,0.05,208.7,6.7,139,1,3,628,703,766,5,797,13.58,761.8,562,33.2,34.8,0,2.7,1262.9,0,15.59,-9.7,18.1,18.4,20.3,20.2,20.2,19.0,20.6,19.5,44.2,45.1,6,13,2.7,5.5,38,39,36,0,0,0,6,6,4,0,7,6,7,31,28,28,13,13,16,45.03,44.9,45.01,26,260,2.5,0,0,0
14.89,256,0.24,0.24,0.25,12,14,15,0,0.0,0.14,0.08,210.5,6.5,135,1,3,903,705,1104,0,1145,14.95,997.1,730,28.0,29.2,0,2.7,1262.9,0,15.59,-9.7,18.3,18.5,20.5,20.3,20.4,19.2,20.7,19.6,44.3,45.2,6,13,2.7,5.5,34,35,36,0,0,0,6,6,4,0,7,6,7,31,27,28,13,13,16,45.02,44.9,45.01,25,260,2.5,0,0,0
14.61,112,0.24,0.23,0.23,14,12,15,0,-1.7,0.07,0.11,208.6,6.9,134,1,3,796,703,971,-3,1007,14.65,905.9,657,33.0,34.3,0,2.7,1262.9,0,15.59,-9.8,17.5,17.6,19.5,19.3,19.4,18.2,19.8,18.7,44.1,45.0,7,13,2.7,5.5,38,39,36,0,0,0,6,6,4,0,7,6,7,31,27,28,13,13,16,45.03,44.9,45.01,25,270,2.5,0,0,0
14.57,152,0.24,0.23,0.23,11,14,14,0,1.3,0.06,0.05,209.2,7.1,128,1,3,796,704,972,-2,1006,14.6,903.5,663,28.0,30.3,0,2.6,1262.9,0,15.59,-9.7,17.5,17.6,19.7,19.4,19.5,18.2,19.8,18.7,44.2,45.0,6,14,2.7,5.5,34,35,36,0,0,0,6,6,4,0,7,6,7,31,27,28,14,14,16,45.02,44.9,45.01,25,250,2.4,0,0,0
14.95,312,0.25,0.24,0.25,12,13,15,0,-4.6,0.0,0.03,209.5,8.8,134,1,3,904,705,1105,-5,1146,15.0,995.2,727,29.7,31.4,0,2.7,1262.9,0,15.59,-9.7,18.5,18.7,20.8,20.6,20.6,19.3,20.9,19.9,44.3,45.2,6,13,2.7,5.5,36,38,36,0,0,0,6,6,4,0,7,6,7,31,28,28,13,13,16,45.02,44.91,45.01,26,260,2.5,0,0,0
14.94,40,0.24,0.24,0.25,12,14,14,0,1.8,0.15,0.05,210.4,6.4,135,1,3,906,705,1108,1,1155,15.01,1001.1,732,27.9,29.3,0,2.7,1262.9,0,15.59,-9.7,18.3,18.5,20.4,20.3,20.4,19.1,20.7,19.6,44.3,45.1,6,13,2.7,5.5,34,35,36,0,0,0,6,6,4,0,7,6,7,31,28,28,13,13,16,45.03,44.91,45.01,27,270,2.6,0,0,0
13.24,240,0.24,0.23,0.23,13,12,11,0,1.0,0.04,0.08,208.6,6.1,131,1,3,580,702,707,0,730,13.18,720.2,533,30.7,32.9,0,2.7,1262.9,0,15.59,-9.8,17.5,17.6,19.6,19.4,19.5,18.2,19.8,18.8,44.2,45.0,6,13,2.7,5.5,36,37,36,0,0,0,6,6,4,0,7,6,7,31,27,28,13,13,16,45.02,44.91,45.01,25,250,2.4,0,0,0
15.56,168,0.25,0.24,0.25,14,12,14,0,3.4,0.05,0.09,209.3,6.7,131,1,3,982,705,1200,0,1253,15.54,1051.2,765,29.5,31.1,0,2.7,1262.9,0,15.59,-9.7,18.4,18.7,20.7,20.5,20.6,19.3,20.8,19.8,44.3,45.2,5,13,2.7,5.5,35,37,36,0,0,0,6,6,4,0,7,6,7,31,27,28,13,13,16,45.02,44.9,45.01,25,260,2.5,0,0,0
15.02,320,0.24,0.24,0.25,12,14,13,0,-7.1,0.03,0.06,208.8,6.7,134,1,3,912,704,1114,2,1154,14.98,994.3,736,31.1,32.7,0,2.7,1262.9,0,15.59,-9.7,17.8,18.1,19.9,19.9,19.9,18.6,20.2,19.3,44.2,45.1,6,13,2.7,5.5,37,39,36,0,0,0,6,6,4,0,7,6,7,31,27,28,13,13,16,45.02,44.91,45.01,27,260,2.5,0,0,0
14.82,8,0.24,0.23,0.23,11,14,13,0,1.1,0.02,0.11,208.8,7.6,128,1,3,844,703,1030,-4,1067,14.83,928.6,689,27.9,29.7,0,2.7,1262.9,0,15.59,-9.7,17.5,17.6,19.6,19.4,19.4,18.2,19.8,18.7,44.2,45.0,6,13,2.7,5.5,34,34,36,0,0,0,6,6,4,0,7,6,7,31,27,28,13,13,16,45.02,44.91,45.01,26,260,2.5,0,0,0
15.47,104,0.24,0.24,0.25,14,13,12,0,-14.7,0.08,0.05,208.4,7.5,139,1,3,950,704,1158,1,1202,15.35,1009.2,750,31.8,33.5,0,2.7,1262.9,0,15.59,-9.7,17.9,18.2,20.1,20.0,20.0,18.7,20.4,19.3,44.2,45.1,6,13,2.7,5.5,38,39,36,0,0,0,6,6,4,0,7,6,7,31,27,28,13,13,16,45.02,44.91,45.01,27,260,2.5,0,0,0
15.3,160,0.24,0.24,0.25,12,14,14,0,-11.4,0.03,0.17,208.8,6.3,139,1,3,969,705,1184,1,1227,15.31,1042.9,763,32.2,33.6,0,2.7,1262.9,0,15.59,-9.7,18.0,18.3,20.1,20.0,20.1,18.8,20.4,19.4,44.2,45.1,7,13,2.7,5.5,38,40,36,0,0,0,6,6,4,0,7,6,7,31,27,28,13,13,16,45.02,44.91,45.01,26,270,2.5,0,0,0
15.28,296,0.24,0.23,0.23,12,13,16,0,-7.3,0.09,0.13,208.5,7.4,133,1,3,920,704,1123,2,1165,15.34,994.6,724,28.7,29.1,0,2.7,1262.9,0,15.59,-9.8,17.6,17.6,19.7,19.4,19.4,18.2,19.8,18.8,44.2,45.0,7,13,2.7,5.5,33,35,36,0,0,0,6,6,4,0,7,6,7,31,27,28,13,13,16,45.03,44.9,45.01,25,270,2.5,0,0,0
16.0,344,1.14,1.15,1.15,10,10,11,0,3.7,0.15,0.12,210.3,8.5,137,1,3,1006,705,1230,0,1276,15.93,1057.8,764,28.2,30.0,0,2.7,1262.9,0,15.59,-9.7,18.3,18.4,20.4,20.3,20.4,19.1,20.7,19.6,44.3,45.1,6,13,2.7,5.5,34,36,36,0,0,0,6,6,4,0,7,6,7,31,28,28,13,13,16,45.03,44.91,45.01,26,270,2.5,0,0,0
