轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.13,168,0.24,0.24,0.25,12,12,14,0,19.8,0.05,0.05,206.9,6.0,153,1,3,591,696,713,1,742,13.16,739.1,537,33.3,34.8,0,2.7,1262.9,0,15.59,-16.7,13.5,14.7,15.9,16.6,16.7,15.2,16.8,16.0,42.7,43.6,1,8,-4.3,-0.9,38,40,36,0,0,0,6,6,4,0,1,1,1,29,25,25,8,8,10,45.04,44.92,45.03,20,200,1.8,0,0,0
13.86,304,0.24,0.24,0.25,12,14,11,0,-8.6,0.03,0.08,26.4,6.1,168,1,3,679,697,820,-2,852,13.78,801.1,593,30.8,32.1,0,2.7,1262.9,0,15.59,-16.8,13.9,15.1,16.3,17.0,17.2,15.6,17.2,16.5,42.7,43.6,1,8,-4.3,-0.9,36,37,36,0,0,0,6,6,4,2,1,1,1,29,25,26,8,8,10,45.04,44.92,45.03,20,200,1.9,0,0,0
13.32,216,0.24,0.24,0.24,13,12,12,0,6.9,0.08,0.15,208.6,5.9,166,1,3,626,697,757,-2,782,13.38,763.0,556,31.0,32.3,0,2.7,1262.9,0,15.59,-16.8,13.9,15.0,16.2,17.0,17.2,15.6,17.1,16.4,42.7,43.6,1,8,-4.3,-0.9,36,37,36,0,0,0,6,6,4,0,1,1,1,29,25,26,8,8,10,45.05,44.92,45.03,20,200,1.8,0,0,0
13.98,248,0.24,0.24,0.25,11,13,15,0,-14.5,0.07,0.1,206.7,7.1,167,1,3,728,697,881,4,917,14.07,888.1,620,28.3,30.2,0,2.7,1262.9,0,15.59,-17.0,14.1,15.4,16.4,17.4,17.5,16.0,17.5,16.8,42.7,43.6,1,8,-4.5,-0.9,34,35,36,0,0,0,6,6,4,0,1,1,1,29,25,26,8,8,10,45.04,44.92,45.03,20,200,1.8,0,0,0
14.46,192,0.24,0.24,0.25,14,13,11,0,-11.6,0.12,0.12,207.1,7.8,165,1,3,774,698,937,-2,977,14.44,885.2,645,28.0,28.8,0,2.7,1262.9,0,15.59,-17.0,14.1,15.4,16.4,17.4,17.6,16.0,17.5,16.7,42.7,43.6,0,8,-4.5,-0.9,33,35,36,0,0,0,6,6,4,0,1,1,1,29,25,26,8,8,10,45.04,44.92,45.03,20,200,1.8,0,0,0
13.45,240,0.24,0.24,0.25,12,12,14,0,-8.1,0.03,0.08,206.9,5.9,163,1,3,631,698,764,2,791,13.47,769.7,563,32.5,34.0,0,2.7,1262.9,0,15.59,-17.0,14.1,15.6,16.5,17.5,17.7,16.1,17.6,16.9,42.7,43.6,0,8,-4.5,-1.0,38,39,36,0,0,0,6,6,4,0,1,1,1,29,25,26,8,8,10,45.04,44.92,45.03,20,200,1.8,0,0,0
12.49,352,0.24,0.24,0.25,11,12,11,0,6.9,0.1,0.06,207.4,4.3,155,1,3,505,696,610,1,638,12.48,655.0,486,28.4,29.3,0,2.7,1262.9,0,15.59,-16.6,13.3,14.4,15.7,16.4,16.6,15.0,16.6,15.8,42.6,43.5,2,8,-4.3,-0.9,32,33,36,0,0,0,6,6,4,0,1,1,1,28,25,25,8,8,10,45.05,44.92,45.03,18,190,1.7,0,0,0
13.39,312,0.24,0.24,0.25,12,13,12,0,-10.8,0.08,0.08,207.2,6.1,164,1,3,629,698,762,2,788,13.41,762.9,563,32.5,34.1,0,2.7,1262.9,0,15.59,-17.0,14.1,15.6,16.6,17.5,17.7,16.1,17.6,16.9,42.7,43.7,0,8,-4.5,-1.0,38,39,36,0,0,0,6,6,4,0,1,1,1,29,25,26,8,8,10,45.04,44.92,45.03,20,200,1.8,0,0,0
13.82,224,0.24,0.24,0.24,13,12,14,0,-2.2,0.01,0.09,206.9,6.8,161,1,3,679,697,823,0,851,13.81,881.9,592,33.0,34.6,0,2.7,1262.9,0,15.59,-17.0,14.1,15.5,16.5,17.5,17.6,16.0,17.6,16.8,42.7,43.6,-1,8,-4.5,-1.0,38,39,36,0,0,0,6,6,4,0,1,1,1,29,25,26,8,8,9,45.04,44.92,45.03,19,200,1.8,0,0,0
13.34,216,0.24,0.24,0.24,13,12,11,0,4.1,0.08,0.06,208.0,5.7,165,1,3,607,696,734,-2,759,13.31,746.6,546,31.1,32.3,0,2.7,1262.9,0,15.59,-16.8,13.9,15.0,16.2,16.9,17.1,15.6,17.1,16.4,42.7,43.6,-1,8,-4.3,-0.9,36,37,36,0,0,0,6,6,4,0,1,1,1,29,25,26,8,8,10,45.04,44.92,45.03,20,200,1.9,0,0,0
12.67,176,0.24,0.24,0.25,11,13,11,0,14.6,0.13,0.08,207.0,4.6,150,1,3,531,695,641,0,662,12.67,679.1,502,29.1,30.4,0,2.7,1262.9,0,15.59,-16.6,13.2,14.3,15.6,16.2,16.4,14.8,16.5,15.6,42.6,43.5,1,8,-4.3,-0.9,34,34,36,0,0,0,6,6,4,0,1,1,1,29,25,25,8,8,10,45.04,44.92,45.03,20,200,1.8,0,0,0
13.1,328,0.24,0.24,0.24,13,12,13,0,-2.4,0.1,0.06,206.9,7.0,160,1,3,579,696,699,-2,722,13.13,715.1,528,32.7,34.0,0,2.7,1262.9,0,15.59,-16.7,13.6,14.8,16.0,16.7,16.8,15.3,16.9,16.1,42.7,43.6,1,8,-4.3,-0.9,37,38,36,0,0,0,6,6,4,0,1,1,1,29,25,26,8,8,10,45.05,44.92,45.03,20,190,1.8,0,0,0
12.74,272,0.24,0.24,0.25,12,12,14,0,15.0,0.02,0.16,207.2,6.3,156,1,3,540,696,652,0,678,12.82,690.9,507,32.1,33.5,0,2.7,1262.9,0,15.59,-16.8,13.7,14.9,16.1,16.8,17.0,15.4,17.0,16.2,42.7,43.6,0,8,-4.3,-0.9,37,38,36,0,0,0,6,6,4,0,1,1,1,29,25,26,8,8,10,45.04,44.92,45.03,20,200,1.8,0,0,0
13.14,256,0.24,0.24,0.24,13,12,14,0,15.2,0.07,0.01,207.8,6.5,153,1,3,590,696,712,-1,738,13.22,727.2,535,32.1,33.7,0,2.7,1262.9,0,15.59,-16.8,13.7,14.9,16.0,16.8,17.0,15.4,16.9,16.2,42.7,43.6,1,8,-4.3,-0.9,37,38,36,0,0,0,6,6,4,0,1,1,1,29,25,26,8,8,10,45.05,44.92,45.03,19,200,1.8,0,0,0
12.86,304,0.24,0.24,0.25,12,12,11,0,-14.0,0.03,0.08,206.7,6.7,168,1,3,552,696,667,2,692,12.88,694.8,515,30.0,31.2,0,2.7,1262.9,0,15.59,-16.8,14.0,15.3,16.4,17.2,17.5,15.8,17.4,16.6,42.7,43.6,0,8,-4.4,-0.9,34,35,36,0,0,0,6,6,4,0,1,1,1,29,25,26,8,8,10,45.04,44.92,45.03,20,200,1.8,0,0,0
