轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.62,354,8.43,8.51,8.51,17,16,18,0,3.6,0.01,0.11,208.7,11.7,191,1,3,1622,704,1980,-1,2051,16.71,1805.4,1172,28.7,31.8,0,2.7,2067.6,0,16.83,-4.9,71.9,80.3,83.6,84.4,87.6,83.9,84.5,84.8,51.6,52.4,11,17,5.8,9.3,40,42,45,0,0,0,6,6,4,0,10,9,9,36,32,33,17,17,20,45.01,44.89,45.0,32,320,3.1,0,0,0
16.53,78,9.74,9.82,9.82,10,11,10,0,-4.9,-0.01,0.01,208.7,15.2,194,1,3,1611,703,1965,5,2044,16.49,1805.1,1184,29.0,32.5,0,2.8,2067.6,0,16.83,-4.9,71.9,80.3,83.6,84.3,87.6,83.9,84.4,84.7,51.5,52.4,11,17,5.8,9.3,40,42,45,0,0,0,6,6,4,0,10,9,9,36,33,33,17,17,20,45.01,44.89,45.0,32,320,3.1,0,0,0
16.31,148,10.41,10.49,10.49,14,11,13,0,-0.9,-0.01,0.02,209.0,14.0,193,1,3,1602,703,1954,5,2030,16.43,1804.8,1181,29.2,32.3,0,2.8,2067.6,0,16.83,-4.9,71.9,80.3,83.6,84.3,87.6,83.9,84.4,84.7,51.5,52.4,11,18,5.8,9.3,41,43,45,0,0,0,6,6,4,0,10,9,9,36,32,33,18,18,20,45.01,44.89,45.0,32,320,3.1,0,0,0
16.88,144,11.74,11.82,11.81,15,15,13,0,2.1,-0.12,0.08,209.3,17.2,187,1,3,1627,704,1987,-1,2066,17.01,1811.0,1160,32.3,35.5,0,2.8,2067.6,0,16.83,-4.9,72.1,80.4,83.7,84.4,87.7,84.0,84.6,84.8,51.6,52.5,11,17,6.0,9.5,43,45,45,0,0,0,6,6,4,0,10,9,9,36,33,33,17,17,20,45.01,44.9,45.0,32,320,3.1,0,0,0
16.72,62,3.13,3.2,3.19,10,11,10,0,2.2,0.01,0.09,209.3,11.7,190,1,3,1621,705,1982,1,2053,16.65,1801.6,1176,33.4,36.1,0,2.8,2067.6,0,16.83,-4.9,72.1,80.4,83.7,84.4,87.7,84.0,84.6,84.9,51.6,52.4,11,18,5.8,9.5,44,46,45,0,0,0,6,6,4,0,10,9,9,36,33,33,18,18,20,45.01,44.89,45.0,33,330,3.2,0,0,0
16.79,158,10.96,11.01,11.02,13,15,14,0,6.9,0.01,0.03,209.1,13.2,184,1,3,1622,704,1979,0,2058,16.78,1813.1,1169,30.7,34.0,0,2.8,2067.6,0,16.83,-4.9,72.4,80.7,83.7,84.6,88.0,84.3,84.8,85.1,51.6,52.5,11,18,6.0,9.5,42,44,45,0,0,0,6,6,4,0,10,9,10,36,33,33,18,18,20,45.01,44.89,45.01,33,320,3.1,0,0,0
17.23,238,10.64,10.7,10.7,16,17,12,0,4.4,0.03,0.2,209.0,14.1,186,1,3,1641,705,2006,5,2084,17.2,1804.2,1157,30.5,33.9,0,2.8,2067.6,0,16.83,-4.9,72.1,80.5,83.8,84.5,87.7,84.1,84.7,84.9,51.7,52.5,11,17,6.0,9.5,42,44,45,0,0,0,6,6,4,0,10,9,9,36,33,33,17,17,20,45.01,44.89,45.0,32,320,3.1,0,0,0
17.24,132,11.1,11.17,11.17,17,16,18,0,4.4,-0.09,0.08,209.1,11.6,186,1,3,1630,705,1993,2,2067,17.28,1794.8,1142,30.5,33.9,0,2.8,2067.6,0,16.83,-4.9,72.1,80.5,83.8,84.5,87.7,84.1,84.7,84.9,51.6,52.5,11,17,6.0,9.5,42,44,45,0,0,0,6,6,4,0,10,9,9,36,33,33,17,17,20,45.01,44.89,45.0,32,320,3.1,0,0,0
16.68,162,11.54,11.6,11.61,18,15,15,0,8.8,0.3,0.14,209.4,14.1,185,1,3,1615,705,1975,-4,2048,16.69,1808.0,1169,32.0,34.6,0,2.8,2067.6,0,16.83,-4.9,72.2,80.6,83.9,84.5,87.8,84.2,84.7,85.1,51.6,52.5,11,17,6.0,9.5,42,45,45,0,0,0,6,6,4,0,10,9,10,36,33,33,17,17,20,45.01,44.89,45.0,32,320,3.1,0,0,0
16.94,94,2.62,2.7,2.69,12,11,11,0,-0.7,0.13,0.08,209.4,7.7,190,1,3,1639,705,2003,4,2077,16.9,1815.4,1173,33.8,36.4,0,2.8,2067.6,0,16.83,-4.9,72.0,80.4,83.7,84.4,87.7,84.0,84.5,84.9,51.6,52.5,11,17,5.8,9.5,44,46,45,0,0,0,6,6,4,0,10,9,9,36,33,33,17,17,20,45.01,44.89,45.0,33,320,3.1,0,0,0
17.03,86,12.07,12.15,12.15,11,12,13,0,-4.9,0.03,0.06,209.4,12.4,193,1,3,1639,703,1998,3,2074,17.07,1811.9,1161,29.7,32.9,0,2.7,2067.6,0,16.83,-4.9,71.9,80.3,83.5,84.3,87.6,83.9,84.4,84.7,51.5,52.4,11,17,5.9,9.3,41,43,45,0,0,0,6,6,4,0,10,9,9,36,33,33,17,17,20,45.01,44.89,45.0,32,320,3.1,0,0,0
16.93,234,13.52,13.58,13.6,17,15,15,0,3.7,0.05,0.08,209.1,16.8,190,1,3,1634,705,1996,-3,2070,16.95,1812.3,1166,29.9,32.1,0,2.8,2067.6,0,16.83,-4.9,72.4,80.8,83.6,84.7,88.1,84.4,85.0,85.2,51.7,52.5,11,18,5.9,9.5,40,43,45,0,0,0,6,6,4,0,10,9,10,36,33,33,18,18,20,45.01,44.89,45.0,32,310,3.1,0,0,0
16.53,172,5.51,5.6,5.6,16,19,13,0,-5.5,0.11,0.08,209.2,11.1,192,1,3,1583,704,1932,4,2001,16.51,1773.5,1158,31.7,34.2,0,2.8,2067.6,0,16.83,-4.9,72.0,80.4,83.6,84.4,87.7,84.0,84.5,84.8,51.6,52.5,12,18,5.8,9.4,42,44,45,0,0,0,6,6,4,0,10,9,9,36,33,33,18,18,20,45.01,44.89,45.01,33,320,3.1,0,0,0
17.17,138,13.42,13.48,13.48,18,15,18,0,-0.2,0.04,-0.09,209.1,15.1,189,1,3,1628,705,1992,-3,2064,17.24,1796.1,1144,33.5,36.1,0,2.8,2067.6,0,16.83,-4.9,72.3,80.6,83.8,84.6,87.8,84.2,84.7,85.1,51.6,52.5,12,17,6.0,9.5,44,46,45,0,0,0,6,6,4,0,10,9,9,36,33,33,17,17,20,45.01,44.89,45.0,32,320,3.0,0,0,0
16.7,356,12.26,12.32,12.33,10,11,11,0,1.6,-0.01,0.0,209.2,14.8,187,1,3,1606,706,1965,-2,2034,16.63,1786.7,1176,29.5,32.8,0,2.7,2067.6,0,16.83,-4.9,72.4,80.7,83.7,84.7,88.0,84.3,84.8,85.2,51.7,52.5,11,17,6.0,9.5,41,43,45,0,0,0,6,6,4,0,10,9,10,36,33,33,17,17,20,45.01,44.89,45.0,32,320,3.1,0,0,0
16.69,166,11.55,11.6,11.61,11,12,11,0,0.3,0.05,-0.04,209.4,12.8,190,1,3,1620,705,1981,-2,2058,16.72,1811.8,1172,32.9,36.8,0,2.8,2067.6,0,16.83,-4.9,72.3,80.6,83.7,84.6,87.8,84.2,84.7,85.1,51.6,52.5,11,17,6.0,9.5,44,46,45,0,0,0,6,6,4,0,10,9,10,36,32,33,17,17,20,45.0,44.89,45.0,32,320,3.1,0,0,0
