轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.52,32,0.26,0.26,0.26,11,10,11,0,-2.5,-0.02,0.11,210.3,4.6,168,1,3,159,697,194,1,200,8.53,298.3,225,29.9,30.8,0,2.7,2067.6,0,16.83,-8.4,-4.4,-4.0,-4.4,-3.0,-4.2,-5.4,-2.9,-3.9,24.5,24.1,-1,6,-3.5,-2.1,32,33,32,0,0,0,6,6,4,0,12,16,-2,27,23,24,6,6,8,45.03,44.89,45.04,20,200,1.9,0,0,0
8.41,124,0.26,0.26,0.26,10,11,10,0,4.7,-0.04,0.1,210.4,5.1,162,1,3,152,698,185,-2,192,8.42,287.9,219,31.1,31.9,0,2.7,2067.6,0,16.83,-8.3,-4.3,-3.9,-4.4,-2.9,-4.2,-5.2,-2.8,-3.9,24.7,24.4,-1,6,-3.5,-2.0,33,34,32,0,0,0,6,6,4,0,11,17,-2,27,23,23,6,6,8,45.02,44.89,45.04,20,200,1.8,0,0,0
8.72,272,0.26,0.26,0.26,11,11,10,0,6.2,0.01,0.03,210.3,4.7,166,1,3,167,699,204,0,214,8.73,318.5,234,30.9,31.6,0,2.7,2067.6,0,16.83,-8.3,-4.4,-3.9,-4.4,-2.9,-4.2,-5.3,-2.8,-3.9,24.7,24.4,-1,6,-3.5,-2.0,33,34,32,0,0,0,6,6,4,0,11,16,-2,27,24,24,6,6,8,45.02,44.89,45.04,20,200,2.0,0,0,0
8.72,184,0.26,0.26,0.26,10,10,11,0,2.0,0.05,0.11,210.2,4.7,163,1,3,166,698,202,-3,210,8.66,311.3,235,29.4,30.2,0,2.7,2067.6,0,16.83,-8.4,-4.5,-4.0,-4.5,-3.0,-4.3,-5.4,-2.9,-3.9,24.3,24.0,-2,6,-3.5,-2.1,32,33,32,0,0,0,6,6,4,0,13,16,-2,27,23,23,6,6,8,45.03,44.89,45.04,19,200,1.8,0,0,0
7.99,272,0.26,0.26,0.26,11,10,11,0,3.5,0.03,0.05,210.6,3.6,164,1,3,133,698,162,-2,168,8.05,273.2,202,30.8,31.8,0,2.7,2067.6,0,16.83,-8.3,-4.4,-3.9,-4.4,-2.8,-4.2,-5.2,-2.8,-3.9,24.7,24.4,-1,6,-3.5,-2.0,33,34,32,0,0,0,6,6,4,0,11,16,-2,27,23,24,6,6,8,45.03,44.89,45.04,19,210,2.0,0,0,0
8.43,180,0.26,0.26,0.26,11,10,10,0,-2.2,0.03,0.08,210.4,3.8,168,1,3,155,698,188,-2,196,8.44,295.9,220,29.9,30.7,0,2.7,2067.6,0,16.83,-8.4,-4.4,-4.0,-4.4,-3.0,-4.2,-5.4,-2.9,-4.0,24.5,24.1,-2,6,-3.5,-2.1,32,33,32,0,0,0,6,6,4,0,12,16,-2,27,23,24,6,6,8,45.03,44.89,45.04,20,190,1.9,0,0,0
8.36,304,0.26,0.26,0.26,10,10,11,0,3.8,-0.01,0.08,210.5,4.4,162,1,3,146,698,178,1,186,8.33,281.5,214,31.1,31.7,0,2.7,2067.6,0,16.83,-8.3,-4.3,-3.9,-4.3,-2.9,-4.2,-5.3,-2.8,-3.9,24.7,24.4,-2,6,-3.5,-2.0,33,34,32,0,0,0,6,6,4,0,11,17,-2,27,23,23,6,6,8,45.02,44.89,45.04,19,200,1.8,0,0,0
9.11,336,0.26,0.26,0.26,10,10,12,0,-0.1,0.05,0.06,210.5,4.1,162,1,3,194,699,235,-2,244,9.08,341.6,258,28.7,29.7,0,2.7,2067.6,0,16.83,-8.4,-4.5,-4.1,-4.6,-3.0,-4.3,-5.4,-3.0,-4.0,24.2,23.9,-1,6,-3.5,-2.1,31,32,32,0,0,0,6,6,4,0,13,15,-2,27,23,24,6,6,8,45.03,44.89,45.04,19,200,1.9,0,0,0
8.7,104,0.26,0.26,0.26,10,11,11,0,-7.1,0.03,0.11,210.4,4.1,170,1,3,166,698,202,0,211,8.65,305.7,231,30.0,30.8,0,2.7,2067.6,0,16.83,-8.4,-4.4,-4.0,-4.5,-3.0,-4.2,-5.3,-2.9,-3.9,24.5,24.2,-1,6,-3.5,-2.1,32,33,32,0,0,0,6,6,4,0,12,16,-2,27,23,24,6,6,8,45.03,44.89,45.04,19,200,1.8,0,0,0
8.02,164,0.26,0.26,0.26,11,10,11,0,6.8,0.04,0.1,210.2,3.9,162,1,3,131,698,159,-2,166,7.95,264.8,199,31.0,31.7,0,2.7,2067.6,0,16.83,-8.3,-4.3,-3.9,-4.3,-2.9,-4.2,-5.3,-2.9,-3.8,24.7,24.4,-1,6,-3.5,-2.0,33,34,32,0,0,0,6,6,4,0,11,16,-2,27,23,24,6,6,8,45.02,44.89,45.04,18,200,1.9,0,0,0
