轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.13,112,0.24,0.24,0.24,11,10,11,0,0.4,0.05,0.1,209.3,3.5,91,1,3,137,688,165,-3,174,8.08,274.0,204,29.0,29.4,0,2.7,1262.9,0,15.59,-1.0,11.1,10.0,12.4,11.4,10.3,9.4,11.6,10.3,36.6,37.0,8,15,4.7,7.5,30,32,35,0,0,0,6,6,4,0,9,8,8,30,26,26,15,15,16,45.02,44.9,45.01,25,270,2.5,0,0,0
8.1,112,0.24,0.24,0.24,10,10,12,0,-5.1,-0.03,0.05,209.4,3.8,95,1,3,136,688,163,-2,171,8.06,267.8,202,29.6,30.1,0,2.7,1262.9,0,15.59,-1.0,11.1,9.9,12.4,11.3,10.2,9.3,11.5,10.2,36.5,37.0,8,15,4.7,7.5,31,32,35,0,0,0,6,6,4,0,9,8,8,30,27,26,15,15,17,45.02,44.9,45.0,25,260,2.4,0,0,0
8.12,112,0.24,0.24,0.24,10,10,12,0,-16.0,0.03,0.08,26.0,4.3,96,1,3,138,689,166,0,173,8.07,266.8,203,32.9,33.6,0,2.7,1262.9,0,15.59,-1.0,11.2,10.1,12.5,11.5,10.3,9.5,11.7,10.3,36.7,37.1,8,15,4.6,7.5,34,35,35,0,0,0,6,6,4,2,9,8,8,30,27,26,15,15,17,45.02,44.9,45.01,25,260,2.4,0,0,0
7.75,112,0.24,0.24,0.24,11,10,11,0,-7.0,0.05,0.08,208.4,3.8,83,1,3,121,689,145,0,150,7.71,253.2,188,32.2,32.7,0,2.7,1262.9,0,15.59,-1.1,11.4,10.1,12.5,11.6,10.5,9.7,11.8,10.5,36.6,37.1,7,15,4.6,7.5,34,35,35,0,0,0,6,6,4,0,9,8,8,30,26,26,15,15,16,45.02,44.9,45.01,26,250,2.5,0,0,0
7.96,112,0.24,0.24,0.24,10,10,11,0,-17.5,0.03,0.14,209.4,3.7,107,1,3,131,688,157,-1,165,7.88,264.9,197,31.0,31.6,0,2.7,1262.9,0,15.59,-0.9,11.0,9.9,12.3,11.3,10.1,9.2,11.5,10.1,36.5,36.9,8,15,4.7,7.5,33,34,35,0,0,0,6,6,4,0,9,8,8,30,26,26,15,15,16,45.02,44.9,45.01,26,250,2.4,0,0,0
7.71,112,0.24,0.24,0.24,10,10,11,0,-13.0,0.02,0.03,208.5,3.1,87,1,3,112,690,134,0,142,7.64,240.6,183,32.2,32.8,0,2.7,1262.9,0,15.59,-1.1,11.4,10.1,12.6,11.6,10.4,9.6,11.8,10.4,36.6,37.0,8,14,4.6,7.5,34,35,35,0,0,0,6,6,4,0,8,8,8,30,26,26,14,14,16,45.02,44.9,45.01,26,250,2.5,0,0,0
8.44,112,0.24,0.24,0.24,11,12,10,0,6.8,0.12,0.08,210.5,5.1,98,1,3,156,688,187,0,186,8.38,295.7,219,31.1,32.9,0,2.7,1262.9,0,15.59,-1.0,11.3,10.0,12.5,11.5,10.3,9.4,11.6,10.3,36.6,37.0,8,15,4.6,7.5,34,34,35,0,0,0,6,6,4,0,9,8,8,30,27,27,15,15,16,45.01,44.9,45.0,25,260,2.5,0,0,0
8.42,112,0.24,0.24,0.24,10,11,11,0,-13.7,0.06,0.05,209.5,4.8,103,1,3,153,687,183,4,185,8.38,287.6,218,30.3,30.9,0,2.7,1262.9,0,15.59,-0.9,11.0,9.9,12.3,11.3,10.1,9.3,11.5,10.1,36.5,36.9,8,15,4.7,7.5,32,33,35,0,0,0,6,6,4,0,9,8,8,30,26,26,15,15,16,45.02,44.9,45.01,25,260,2.4,0,0,0
9.96,112,0.24,0.24,0.24,11,12,11,0,-9.4,0.04,0.06,208.8,4.5,84,1,3,255,691,306,-4,323,10.01,417.6,307,31.4,32.1,0,2.7,1262.9,0,15.59,-1.1,11.4,10.1,12.5,11.6,10.5,9.7,11.8,10.4,36.6,37.0,8,14,4.6,7.5,34,34,35,0,0,0,6,6,4,0,8,8,8,30,27,26,14,14,17,45.02,44.9,45.0,25,270,2.5,0,0,0
8.12,112,0.24,0.24,0.24,10,11,11,0,-16.2,0.01,0.06,26.2,5.1,96,1,3,136,688,163,1,169,8.03,263.3,199,33.0,33.5,0,2.7,1262.9,0,15.59,-1.0,11.2,10.0,12.5,11.5,10.3,9.5,11.7,10.3,36.7,37.1,8,14,4.6,7.5,34,35,35,0,0,0,6,6,4,2,9,8,8,30,27,27,14,14,16,45.02,44.9,45.01,25,260,2.5,0,0,0
