轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.47,108,0.24,0.28,0.27,13,13,15,0,4.4,0.01,0.08,210.6,7.1,150,1,3,953,706,1167,0,1213,15.49,1031.9,744,30.1,31.4,0,2.7,2067.6,0,16.83,-0.9,33.5,33.4,37.6,35.8,36.3,35.3,36.4,35.2,49.3,50.1,12,19,11.0,13.4,36,37,37,0,0,0,6,6,4,0,12,11,12,32,29,29,19,19,21,45.0,44.89,45.0,32,330,3.1,0,0,0
14.76,272,0.24,0.28,0.27,14,13,11,0,-4.9,-0.02,0.18,210.7,6.4,158,1,3,806,703,983,1,1023,14.69,928.1,668,32.3,33.6,0,2.8,2067.6,0,16.83,-0.9,33.7,33.5,37.8,36.0,36.4,35.4,36.5,35.3,49.4,50.2,13,19,11.0,13.4,38,39,37,0,0,0,6,6,4,0,12,11,12,32,29,29,19,19,21,45.0,44.88,45.0,33,330,3.1,0,0,0
15.96,228,0.24,0.28,0.27,15,12,12,0,-5.2,0.03,0.05,210.8,10.0,157,1,3,1120,705,1369,-2,1418,15.92,1207.1,852,28.4,29.9,0,2.7,2067.6,0,16.83,-0.9,33.5,33.3,37.6,35.6,36.1,35.1,36.2,35.1,49.3,50.1,13,19,11.0,13.4,34,36,37,0,0,0,6,6,4,0,12,11,12,32,29,29,19,19,21,45.0,44.88,44.99,32,320,3.1,0,0,0
15.81,84,0.24,0.28,0.27,12,14,13,0,-3.0,0.04,0.08,210.3,7.9,156,1,3,1173,705,1435,-5,1489,15.89,1252.8,889,28.6,29.8,0,2.8,2067.6,0,16.83,-0.9,33.5,33.3,37.6,35.6,36.1,35.1,36.2,35.1,49.3,50.1,13,19,11.0,13.4,34,36,37,0,0,0,6,6,4,0,12,11,12,32,29,29,19,19,21,45.0,44.88,44.99,32,320,3.1,0,0,0
15.78,352,0.24,0.28,0.27,13,13,16,0,-6.5,0.12,0.02,210.5,8.6,160,1,3,1162,704,1420,3,1473,15.87,1268.8,874,30.7,32.3,0,2.8,2067.6,0,16.83,-1.0,32.8,32.8,36.8,35.2,35.7,34.7,35.8,34.6,49.3,50.0,14,19,10.8,13.3,38,40,37,0,0,0,6,6,4,0,12,11,11,32,29,29,19,19,21,45.0,44.89,44.99,32,320,3.1,0,0,0
13.99,204,0.24,0.28,0.27,12,13,11,0,-1.4,0.1,-0.02,210.4,6.1,154,1,3,692,701,842,-2,877,13.95,899.5,602,31.2,32.9,0,2.8,2067.6,0,16.83,-0.9,33.4,33.4,37.4,35.7,36.3,35.4,36.3,35.2,49.3,50.1,13,19,11.0,13.4,36,38,37,0,0,0,6,6,4,0,12,11,12,32,29,29,19,19,21,45.0,44.88,44.99,32,320,3.1,0,0,0
15.93,352,0.24,0.28,0.27,12,15,13,0,-9.8,0.03,0.07,210.3,8.1,159,1,3,1180,704,1440,2,1493,15.94,1234.5,903,30.1,31.5,0,2.8,2067.6,0,16.83,-1.0,32.7,32.7,36.7,35.1,35.6,34.7,35.7,34.5,49.3,50.0,13,19,10.8,13.3,36,38,37,0,0,0,6,6,4,0,12,11,11,32,29,29,19,19,21,45.0,44.88,45.0,32,320,3.1,0,0,0
15.25,160,0.24,0.28,0.27,12,12,15,0,-2.4,-0.04,0.17,210.6,7.9,152,1,3,896,705,1096,-1,1140,15.26,976.6,713,30.7,32.1,0,2.8,2067.6,0,16.83,-0.9,33.6,33.4,37.7,35.9,36.3,35.4,36.4,35.3,49.3,50.2,13,19,11.0,13.4,36,38,37,0,0,0,6,6,4,0,12,11,12,32,29,29,19,19,21,45.0,44.88,45.0,32,330,3.1,0,0,0
15.48,8,0.24,0.28,0.27,14,12,12,0,-16.1,-0.01,0.07,211.0,7.9,160,1,3,957,704,1169,1,1211,15.53,1034.2,741,31.5,33.1,0,2.8,2067.6,0,16.83,-0.9,33.6,33.5,37.6,35.9,36.4,35.4,36.5,35.2,49.4,50.2,13,19,11.0,13.4,37,40,37,0,0,0,6,6,4,0,12,11,12,32,29,29,19,19,21,45.0,44.89,45.0,33,330,3.1,0,0,0
14.36,356,0.24,0.28,0.27,14,11,12,0,-6.8,0.03,0.06,210.3,7.9,158,1,3,761,701,925,0,955,14.39,903.8,637,33.2,34.5,0,2.8,2067.6,0,16.83,-0.9,33.2,33.5,37.4,35.8,36.3,35.3,36.4,35.2,49.3,50.1,13,19,11.0,13.3,39,40,37,0,0,0,6,6,4,0,12,11,12,32,29,29,19,19,21,45.0,44.89,45.0,32,320,3.1,0,0,0
