轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.33,192,0.24,0.25,0.26,10,10,11,0,8.0,0.09,0.08,209.5,4.6,160,1,3,143,714,178,-2,185,8.31,288.7,215,33.0,33.5,0,2.8,527.1,0,11.75,-6.1,12.0,12.6,12.5,14.0,13.3,12.1,14.3,13.3,40.9,41.4,10,18,4.6,8.1,35,36,35,0,0,0,6,6,4,0,11,10,11,31,27,27,18,18,19,45.01,44.89,44.99,28,280,2.8,0,0,0
9.19,192,0.24,0.25,0.26,11,11,10,0,7.4,0.09,0.1,209.7,4.6,162,1,3,197,715,245,2,251,9.21,358.1,264,29.5,30.3,0,2.7,527.1,0,11.75,-5.9,12.4,13.0,12.8,14.3,13.7,12.5,14.8,13.6,41.0,41.6,9,18,4.6,8.0,32,32,35,0,0,0,6,6,4,0,11,10,11,31,27,27,18,18,19,45.0,44.89,45.0,29,290,2.7,0,0,0
8.59,192,0.24,0.25,0.26,11,11,11,0,9.0,0.09,0.1,209.4,3.8,157,1,3,164,714,204,-1,213,8.7,318.4,232,32.7,33.4,0,2.7,527.1,0,11.75,-6.0,12.0,12.6,12.5,14.0,13.4,12.1,14.4,13.3,40.9,41.6,9,18,4.6,8.1,34,35,35,0,0,0,6,6,4,0,11,11,11,30,27,27,18,18,19,45.0,44.89,45.0,29,290,2.8,0,0,0
9.42,192,0.24,0.25,0.26,11,11,11,0,3.7,0.03,0.08,209.7,5.2,162,1,3,209,715,259,-2,271,9.44,367.4,273,30.7,31.4,0,2.7,527.1,0,11.75,-6.0,12.3,12.9,12.7,14.3,13.6,12.4,14.6,13.5,41.0,41.6,10,18,4.6,8.0,33,34,35,0,0,0,6,6,4,0,11,10,11,31,27,27,18,18,19,45.01,44.89,45.0,29,290,2.7,0,0,0
8.08,192,0.24,0.25,0.26,11,12,10,0,-7.5,-0.01,0.09,208.6,4.8,167,1,3,135,712,168,2,175,8.14,273.3,202,28.8,29.7,0,2.7,527.1,0,11.75,-6.1,11.7,12.4,12.3,13.7,13.0,11.9,14.2,12.9,40.7,41.4,9,18,4.6,8.0,30,32,35,0,0,0,6,6,4,0,11,10,11,30,27,27,18,18,19,45.01,44.89,45.0,29,290,2.7,0,0,0
9.42,192,0.24,0.25,0.26,11,12,10,0,14.0,0.03,0.09,209.6,5.2,158,1,3,204,715,254,-3,268,9.4,370.3,273,30.9,31.6,0,2.7,527.1,0,11.75,-6.0,12.2,12.9,12.7,14.3,13.6,12.4,14.6,13.5,41.0,41.6,10,18,4.6,8.1,33,34,35,0,0,0,6,6,4,0,11,11,11,31,27,27,18,18,19,45.01,44.9,45.0,29,290,2.7,0,0,0
8.36,192,0.24,0.25,0.26,11,11,10,0,5.7,-0.04,0.07,209.5,3.6,160,1,3,147,714,183,4,186,8.36,294.2,214,32.8,33.6,0,2.7,527.1,0,11.75,-6.0,12.0,12.6,12.5,14.0,13.4,12.1,14.3,13.3,40.9,41.4,10,18,4.6,8.1,35,36,35,0,0,0,6,6,4,0,11,11,11,30,27,27,18,18,19,45.01,44.9,45.0,29,290,2.8,0,0,0
9.49,192,0.24,0.25,0.26,11,11,11,0,7.5,-0.01,0.08,209.8,4.9,160,1,3,217,716,270,-2,280,9.46,379.7,282,30.2,31.1,0,2.7,527.1,0,11.75,-6.0,12.3,12.9,12.7,14.3,13.7,12.5,14.7,13.5,41.0,41.6,10,18,4.6,8.1,32,33,35,0,0,0,6,6,4,0,11,11,11,30,27,27,18,18,19,45.01,44.9,44.99,29,290,2.7,0,0,0
7.5,192,0.24,0.25,0.26,10,11,10,0,-3.2,0.01,0.17,209.0,3.9,160,1,3,97,712,121,3,121,7.53,219.2,161,28.4,29.2,0,2.7,527.1,0,11.75,-6.1,11.7,12.4,12.3,13.8,13.1,12.0,14.2,13.0,40.8,41.4,10,18,4.6,8.1,30,31,35,0,0,0,6,6,4,0,11,10,11,31,27,27,18,18,19,45.0,44.89,45.0,28,290,2.7,0,0,0
9.04,192,0.24,0.25,0.26,11,11,11,0,10.3,0.05,0.09,209.9,4.9,161,1,3,184,715,229,-1,242,9.06,345.9,251,29.7,30.5,0,2.7,527.1,0,11.75,-5.9,12.4,13.0,12.7,14.3,13.7,12.5,14.7,13.6,41.0,41.7,10,18,4.6,8.0,32,33,35,0,0,0,6,6,4,0,11,11,11,31,27,27,18,18,19,45.0,44.89,44.99,29,290,2.7,0,0,0
7.91,192,0.24,0.25,0.26,10,10,11,0,5.2,0.18,0.1,209.5,3.9,162,1,3,125,713,156,2,164,7.95,264.1,196,31.9,33.8,0,2.7,527.1,0,11.75,-6.1,11.9,12.6,12.4,14.0,13.3,12.1,14.4,13.2,40.8,41.5,9,18,4.6,8.2,35,36,35,0,0,0,6,6,4,0,11,11,11,30,27,27,18,18,19,45.01,44.9,45.0,28,290,2.8,0,0,0
7.36,192,0.24,0.25,0.26,11,10,10,0,24.1,-0.03,0.09,26.2,2.4,152,1,3,91,712,113,-3,116,7.44,219.1,151,29.1,30.3,0,2.7,527.1,0,11.75,-6.1,11.8,12.5,12.4,13.9,13.2,12.1,14.3,13.2,40.8,41.4,9,18,4.6,8.2,31,32,35,0,0,0,6,6,4,1,11,11,11,30,27,27,18,18,19,45.01,44.9,45.0,29,290,2.8,0,0,0
9.5,192,0.24,0.25,0.26,11,11,11,0,12.7,0.08,0.1,209.8,5.3,158,1,3,211,716,263,1,274,9.47,372.1,276,31.1,31.9,0,2.7,527.1,0,11.75,-6.0,12.2,12.9,12.6,14.3,13.6,12.4,14.6,13.5,40.9,41.6,10,18,4.6,8.1,33,34,35,0,0,0,6,6,4,0,11,11,11,31,27,27,18,18,19,45.0,44.9,45.0,29,290,2.8,0,0,0
9.14,192,0.24,0.25,0.26,11,11,11,0,12.2,0.01,0.09,209.7,4.3,159,1,3,190,714,236,2,248,9.18,354.3,259,31.5,32.3,0,2.8,527.1,0,11.75,-6.0,12.2,12.8,12.6,14.2,13.5,12.4,14.6,13.5,40.9,41.6,10,18,4.7,8.1,34,34,35,0,0,0,6,6,4,0,11,10,11,30,27,27,18,18,19,45.0,44.9,45.0,29,290,2.8,0,0,0
7.36,192,0.24,0.25,0.26,11,10,10,0,10.5,-0.09,0.03,26.0,3.1,155,1,3,92,712,114,4,121,7.39,219.2,153,27.9,29.0,0,2.7,527.1,0,11.75,-6.1,11.8,12.5,12.4,13.9,13.2,12.0,14.3,13.2,40.8,41.4,9,18,4.6,8.1,30,31,35,0,0,0,6,6,4,1,11,11,11,30,27,27,18,18,19,45.01,44.89,45.0,28,290,2.8,0,0,0
9.25,192,0.24,0.25,0.26,11,11,11,0,10.9,0.04,0.09,209.6,5.1,159,1,3,195,714,243,0,254,9.19,355.1,264,31.5,32.1,0,2.7,527.1,0,11.75,-6.0,12.2,12.8,12.6,14.3,13.5,12.4,14.6,13.4,40.9,41.6,9,18,4.7,8.1,34,34,35,0,0,0,6,6,4,0,11,11,11,31,27,27,18,18,19,45.0,44.89,45.0,28,300,2.8,0,0,0
8.84,192,0.24,0.25,0.26,11,11,11,0,9.9,0.04,0.1,209.6,4.5,159,1,3,172,715,214,-3,219,8.8,329.5,239,31.8,32.6,0,2.7,527.1,0,11.75,-6.0,12.1,12.8,12.6,14.1,13.5,12.3,14.5,13.4,40.9,41.6,10,18,4.6,8.1,34,35,35,0,0,0,6,6,4,0,11,11,11,31,27,27,18,18,19,45.01,44.9,45.0,29,290,2.8,0,0,0
