轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.84,200,10.24,10.24,10.25,10,10,10,0,1.9,0.13,0.09,208.6,8.9,71,1,3,1016,697,1228,2,1270,15.78,1055.2,770,30.0,31.5,0,2.7,1262.9,0,15.59,-10.4,10.5,11.4,10.6,12.6,11.8,10.7,12.7,11.7,35.8,36.5,5,13,-0.6,3,36,38,34,0,0,0,6,6,4,0,7,7,7,30,26,26,13,13,15,45.02,44.91,45.01,25,250,2.4,0,0,0
15.8,120,10.1,10.09,10.09,10,12,10,0,-12.6,0.01,0.14,26.9,11.1,84,1,3,1011,697,1222,3,1270,15.77,1052.3,769,31.6,33.1,0,2.7,1262.9,0,15.59,-10.7,9.2,10.2,9.3,11.3,10.4,9.5,11.5,10.4,35.4,36.0,5,13,-0.6,3,38,40,34,0,0,0,6,6,4,2,7,7,7,29,26,26,13,13,15,45.02,44.91,45.01,25,250,2.4,0,0,0
15.6,32,9.95,9.94,9.95,15,15,16,0,-3.4,-0.06,0.1,208.9,10.6,77,1,3,1004,699,1217,-5,1264,15.67,1051.4,771,33.3,34.7,0,2.7,1262.9,0,15.59,-10.6,9.6,10.7,9.8,11.8,10.9,9.9,11.9,11.0,35.5,36.2,5,13,-0.6,3,39,41,34,0,0,0,6,6,4,0,7,7,7,30,26,26,13,13,15,45.02,44.9,45.01,25,250,2.4,0,0,0
15.48,48,6.74,6.74,6.74,14,13,12,0,6.9,0.08,0.16,208.2,9.0,68,1,3,1005,698,1217,1,1261,15.45,1057.0,778,28.2,30.2,0,2.7,1262.9,0,15.59,-9.9,11.6,12.5,12.0,13.6,12.8,11.8,13.7,12.8,36.3,37.0,5,13,-0.6,3,35,37,35,0,0,0,6,6,4,0,7,7,7,30,26,26,13,13,15,45.02,44.9,45.01,27,260,2.5,0,0,0
15.54,152,10.67,10.67,10.67,15,15,17,0,-6.9,-0.06,0.07,208.3,11.2,77,1,3,1004,698,1215,3,1255,15.64,1052.2,769,33.4,34.9,0,2.7,1262.9,0,15.59,-10.1,11.2,12.2,11.5,13.3,12.5,11.5,13.4,12.5,36.2,36.9,6,13,-0.6,3,39,41,35,0,0,0,6,6,4,0,7,7,7,30,26,26,13,13,15,45.02,44.9,45.01,25,250,2.4,0,0,0
15.56,240,8.11,8.11,8.11,11,11,11,0,-12.9,-0.06,0.06,207.2,9.5,81,1,3,1012,692,1215,3,1264,15.47,1057.6,779,28.9,30.5,0,2.7,1262.9,0,15.59,-10.7,8.4,9.5,8.4,10.6,9.7,8.8,10.8,9.7,35.2,35.8,6,13,-0.5,3,35,37,34,0,0,0,6,6,4,0,7,7,7,29,26,26,13,13,15,45.02,44.9,45.01,25,250,2.4,0,0,0
15.68,8,10.86,10.86,10.86,16,15,18,0,-1.8,-0.04,0.11,208.6,11.3,74,1,3,1006,697,1216,0,1260,15.75,1050.3,767,32.7,34.3,0,2.7,1262.9,0,15.59,-10.1,11.1,12.0,11.4,13.2,12.3,11.3,13.3,12.4,36.1,36.8,6,13,-0.6,3,39,40,34,0,0,0,6,6,4,0,7,7,7,30,26,26,13,13,15,45.02,44.9,45.01,25,250,2.4,0,0,0
15.5,272,10.4,10.4,10.4,16,15,14,0,1.9,0.19,0.11,208.8,10.6,70,1,3,996,697,1204,0,1256,15.47,1052.3,771,30.1,31.6,0,2.7,1262.9,0,15.59,-10.4,10.5,11.5,10.7,12.6,11.8,10.7,12.7,11.7,35.8,36.5,6,13,-0.6,3,36,38,34,0,0,0,6,6,4,0,7,7,7,30,26,26,13,13,15,45.02,44.9,45.01,25,250,2.4,0,0,0
15.74,8,9.33,9.32,9.33,11,10,11,0,-15.7,0.14,0.13,207.3,10.0,83,1,3,1016,694,1222,2,1266,15.69,1054.8,772,30.3,31.9,0,2.7,1262.9,0,15.59,-10.7,8.8,9.8,8.8,11.0,10.1,9.1,11.2,10.1,35.3,35.9,5,13,-0.5,3,36,38,34,0,0,0,6,6,4,0,7,7,7,29,26,26,13,13,15,45.02,44.9,45.01,25,250,2.4,0,0,0
15.34,184,7.05,7.06,7.05,14,16,16,0,-17.9,-0.01,0.09,207.9,9.7,84,1,3,1008,690,1206,-3,1249,15.26,1059.0,784,28.0,30.0,0,2.7,1262.9,0,15.59,-10.7,8.1,9.2,8.1,10.3,9.3,8.3,10.4,9.4,35.1,35.7,6,13,-0.5,3,35,36,34,0,0,0,6,6,4,0,7,7,7,29,26,26,13,13,15,45.03,44.91,45.01,25,250,2.4,0,0,0
15.59,24,9.77,9.76,9.77,11,12,12,0,-8.5,0.0,0.13,208.4,9.8,78,1,3,1006,697,1217,2,1264,15.64,1052.8,770,33.1,34.6,0,2.8,1262.9,0,15.59,-10.1,11.2,12.1,11.5,13.3,12.4,11.4,13.4,12.5,36.1,36.9,6,13,-0.6,3,39,41,35,0,0,0,6,6,4,0,7,7,7,30,26,26,13,13,15,45.02,44.91,45.01,25,250,2.4,0,0,0
15.89,0,10.27,10.27,10.27,11,10,10,0,-3.7,0.08,0.09,208.2,9.5,73,1,3,1016,697,1228,2,1273,15.84,1053.5,769,29.1,30.4,0,2.7,1262.9,0,15.59,-10.4,10.2,11.2,10.5,12.4,11.5,10.5,12.5,11.5,35.8,36.4,5,13,-0.6,3,35,37,34,0,0,0,6,6,4,0,7,7,7,30,26,26,13,13,15,45.02,44.91,45.01,25,250,2.4,0,0,0
15.65,256,10.0,10.0,10.0,13,16,17,0,-0.4,-0.02,0.09,208.2,10.8,73,1,3,1007,697,1217,1,1262,15.68,1052.8,770,31.4,33.0,0,2.7,1262.9,0,15.59,-10.2,10.9,11.8,11.1,12.9,12.0,11.1,13.0,12.1,36.0,36.7,6,13,-0.6,3,37,39,34,0,0,0,6,6,4,0,7,7,7,30,26,26,13,13,15,45.02,44.9,45.01,25,250,2.4,0,0,0
15.48,272,9.63,9.63,9.64,14,14,15,0,3.0,0.09,0.11,208.5,9.4,69,1,3,1003,697,1213,-2,1261,15.53,1053.6,776,30.3,32.1,0,2.7,1262.9,0,15.59,-10.3,10.6,11.6,10.8,12.7,11.8,10.8,12.8,11.9,35.9,36.6,5,13,-0.6,3,36,38,34,0,0,0,6,6,4,0,7,7,7,30,26,26,13,13,15,45.02,44.9,45.01,25,250,2.4,0,0,0
15.6,8,8.87,8.87,8.86,17,13,17,0,-4.8,0.03,0.03,207.3,9.1,77,1,3,1013,692,1217,8,1262,15.7,1049.7,768,29.7,31.1,0,2.7,1262.9,0,15.59,-10.7,8.6,9.7,8.6,10.8,9.8,8.9,11.0,9.9,35.2,35.9,6,13,-0.5,3,36,38,34,0,0,0,6,6,4,0,7,7,7,29,26,26,13,13,15,45.03,44.9,45.01,25,250,2.4,0,0,0
