轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.6,248,2.97,2.97,2.97,16,17,20,0,-3.9,-0.04,0.01,210.9,8.3,126,1,3,992,707,1216,1,1260,15.65,1055.1,770,32.7,34.3,0,2.7,1262.9,0,15.59,-10.2,14.4,17.6,17.0,19.0,18.6,17.2,18.9,18.3,40.9,41.7,4,11,-1.8,1.3,39,40,37,0,0,0,6,6,4,0,4,4,3,28,25,25,11,11,13,45.03,44.91,45.02,24,240,2.3,0,0,0
15.6,216,2.49,2.48,2.49,15,13,12,0,-9.9,-0.09,0.08,210.6,9.6,129,1,3,996,707,1221,-3,1268,15.61,1058.9,775,29.4,31.6,0,2.7,1262.9,0,15.59,-10.2,14.6,17.8,17.2,19.1,18.8,17.3,19.0,18.5,40.9,41.8,3,11,-1.8,1.3,36,38,37,0,0,0,6,6,4,0,4,4,3,28,25,25,11,11,13,45.04,44.91,45.02,24,240,2.3,0,0,0
15.68,280,3.84,3.83,3.83,12,10,10,0,-3.3,0.08,0.11,210.9,8.3,126,1,3,993,707,1217,-2,1265,15.6,1060.5,773,33.3,34.9,0,2.8,1262.9,0,15.59,-10.2,15.0,18.2,17.8,19.6,19.2,17.8,19.4,19.0,41.1,42.0,3,11,-1.8,1.3,39,41,37,0,0,0,6,6,4,0,4,4,3,28,25,25,11,11,14,45.04,44.91,45.03,25,250,2.4,0,0,0
15.45,248,1.93,1.93,1.93,16,15,16,0,2.6,-0.11,0.09,211.0,8.3,124,1,3,980,707,1202,1,1250,15.49,1055.8,771,31.6,33.0,0,2.7,1262.9,0,15.59,-10.2,14.3,17.4,16.9,18.8,18.5,17.1,18.6,18.2,40.8,41.7,4,11,-1.8,1.3,37,39,37,0,0,0,6,6,4,0,4,4,3,28,25,25,11,11,13,45.03,44.91,45.02,24,240,2.3,0,0,0
15.63,120,1.54,1.53,1.54,17,16,19,0,-0.9,0.01,0.08,210.7,8.1,124,1,3,997,707,1222,0,1264,15.69,1056.1,771,31.0,32.6,0,2.7,1262.9,0,15.59,-10.2,14.2,17.4,17.0,18.8,18.4,17.0,18.6,18.2,40.8,41.7,4,11,-1.8,1.3,37,39,37,0,0,0,6,6,4,0,4,4,3,28,25,25,11,11,13,45.04,44.91,45.02,25,240,2.3,0,0,0
15.75,192,2.36,2.36,2.35,10,10,11,0,8.2,0.14,0.09,211.2,8.4,122,1,3,995,707,1220,-2,1272,15.69,1059.2,771,30.5,32.0,0,2.7,1262.9,0,15.59,-10.2,14.2,17.4,16.8,18.7,18.4,17.0,18.6,18.1,40.8,41.7,4,11,-1.8,1.3,36,38,37,0,0,0,6,6,4,0,4,4,3,28,25,25,11,11,13,45.04,44.91,45.02,24,240,2.3,0,0,0
15.57,88,4.23,4.23,4.24,16,16,18,0,2.5,0.03,0.11,210.9,9.1,124,1,3,994,706,1218,-6,1259,15.64,1055.4,770,29.8,31.6,0,2.7,1262.9,0,15.59,-10.2,15.3,18.5,18.0,19.9,19.6,18.1,19.8,19.2,41.2,42.1,4,11,-1.8,1.3,36,38,37,0,0,0,6,6,4,0,4,4,3,29,25,25,11,11,14,45.03,44.91,45.02,25,250,2.4,0,0,0
15.49,200,3.48,3.48,3.49,14,17,14,0,0.9,-0.12,0.1,210.8,8.9,124,1,3,987,706,1209,3,1255,15.44,1060.0,775,29.7,30.9,0,2.7,1262.9,0,15.59,-10.2,14.8,17.9,17.4,19.3,19.0,17.5,19.2,18.6,41.0,41.8,4,11,-1.8,1.3,36,38,37,0,0,0,6,6,4,0,4,4,3,28,25,25,11,11,13,45.04,44.91,45.02,25,250,2.3,0,0,0
15.35,272,2.83,2.83,2.83,16,16,18,0,4.8,0.01,0.07,210.7,7.5,124,1,3,983,706,1206,-3,1255,15.43,1059.0,775,28.9,30.8,0,2.7,1262.9,0,15.59,-10.2,14.8,17.9,17.4,19.2,18.9,17.5,19.1,18.6,41.0,41.9,3,11,-1.8,1.3,35,37,37,0,0,0,6,6,4,0,4,4,3,28,25,25,11,11,13,45.04,44.91,45.02,25,250,2.3,0,0,0
15.58,248,4.43,4.42,4.43,16,17,18,0,2.0,0.09,0.11,211.0,8.5,124,1,3,994,706,1217,-3,1257,15.62,1055.8,770,29.8,31.3,0,2.7,1262.9,0,15.59,-10.2,15.3,18.5,18.0,19.9,19.6,18.1,19.7,19.3,41.2,42.1,3,11,-1.8,1.3,36,38,37,0,0,0,6,6,4,0,4,4,3,29,25,25,11,11,13,45.04,44.91,45.02,25,250,2.4,0,0,0
