轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.63,272.0,18.29,18.29,18.29,11.0,13.0,11.0,0.0,-4.8,0.1,0.02,207.3,15.8,128.0,1.0,3.0,1010.0,696.0,1219.0,-2.0,1262.0,15.57,1060.7,775.0,33.1,34.8,0.0,2.7,1262.9,0.0,15.59,-8.9,28.2,29.4,30.2,31.4,31.9,30.2,31.8,31.1,50.2,51.2,12.0,20.0,5.2,9.5,39.0,41.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,12.0,12.0,35.0,32.0,32.0,20.0,20.0,21.0,45.0,44.89,44.99,32.0,320.0,3.1,0.0,0.0,0.0
15.85,344.0,18.54,18.55,18.54,11.0,11.0,12.0,0.0,-1.3,-0.04,-0.01,207.0,10.9,125.0,1.0,3.0,1009.0,696.0,1219.0,-2.0,1261.0,15.97,1050.0,755.0,29.3,30.7,0.0,2.7,1262.9,0.0,15.59,-9.0,28.0,29.1,30.0,31.2,31.5,29.9,31.5,30.7,50.2,51.1,12.0,19.0,5.0,9.5,35.0,37.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,35.0,32.0,32.0,19.0,19.0,21.0,45.0,44.89,44.99,32.0,320.0,3.1,0.0,0.0,0.0
15.57,168.0,17.97,17.98,17.98,11.0,13.0,11.0,0.0,-17.2,-0.02,0.07,207.3,18.3,134.0,1.0,3.0,1004.0,696.0,1212.0,-4.0,1257.0,15.49,1058.2,776.0,29.0,30.8,0.0,2.7,1262.9,0.0,15.59,-8.9,28.1,29.4,30.1,31.4,31.8,30.1,31.7,30.9,50.2,51.1,12.0,20.0,5.0,9.5,35.0,37.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,12.0,12.0,35.0,32.0,32.0,20.0,20.0,21.0,45.0,44.89,44.99,32.0,330.0,3.1,0.0,0.0,0.0
15.55,320.0,17.57,17.59,17.58,10.0,10.0,10.0,0.0,-6.6,-0.12,0.05,207.2,15.5,129.0,1.0,3.0,1008.0,696.0,1218.0,-1.0,1262.0,15.57,1061.2,773.0,33.5,35.0,0.0,2.7,1262.9,0.0,15.59,-9.0,28.1,29.3,30.0,31.3,31.7,29.9,31.6,30.8,50.2,51.2,12.0,20.0,5.0,9.5,39.0,41.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,35.0,32.0,32.0,20.0,20.0,21.0,45.0,44.89,44.99,32.0,320.0,3.1,0.0,0.0,0.0
15.69,272.0,18.2,18.21,18.21,10.0,10.0,10.0,0.0,-5.1,-0.09,0.01,207.1,18.0,128.0,1.0,3.0,1008.0,697.0,1218.0,5.0,1263.0,15.62,1059.9,774.0,32.9,34.6,0.0,2.7,1262.9,0.0,15.59,-8.9,28.2,29.4,30.2,31.4,31.9,30.2,31.8,31.0,50.2,51.1,11.0,20.0,5.2,9.5,39.0,41.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,12.0,12.0,35.0,32.0,32.0,20.0,20.0,21.0,45.0,44.89,44.99,33.0,320.0,3.1,0.0,0.0,0.0
15.68,256.0,18.83,18.85,18.84,10.0,10.0,12.0,0.0,-6.8,-0.04,0.13,207.5,16.6,128.0,1.0,3.0,1010.0,696.0,1219.0,-3.0,1267.0,15.79,1058.3,765.0,33.1,34.9,0.0,2.7,1262.9,0.0,15.59,-8.9,28.2,29.4,30.1,31.4,31.9,30.3,31.8,31.0,50.2,51.2,12.0,20.0,5.1,9.5,39.0,41.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,12.0,12.0,35.0,32.0,32.0,20.0,20.0,21.0,45.0,44.89,44.99,32.0,320.0,3.1,0.0,0.0,0.0
15.68,200.0,18.58,18.59,18.59,11.0,10.0,12.0,0.0,-4.8,-0.01,0.11,207.6,12.8,129.0,1.0,3.0,1008.0,697.0,1218.0,0.0,1260.0,15.75,1060.2,768.0,32.1,33.8,0.0,2.8,1262.9,0.0,15.59,-8.9,28.2,29.4,30.2,31.4,31.9,30.3,31.9,31.1,50.2,51.2,11.0,20.0,5.2,9.5,38.0,40.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,12.0,12.0,36.0,32.0,32.0,20.0,20.0,21.0,45.0,44.89,44.99,33.0,320.0,3.1,0.0,0.0,0.0
15.73,96.0,18.5,18.51,18.5,10.0,10.0,11.0,0.0,-8.6,0.03,0.12,207.2,16.3,130.0,1.0,3.0,1011.0,696.0,1221.0,2.0,1267.0,15.67,1061.8,772.0,28.1,30.0,0.0,2.7,1262.9,0.0,15.59,-8.9,28.1,29.4,30.1,31.4,31.8,30.2,31.8,30.9,50.2,51.1,11.0,20.0,5.0,9.5,34.0,36.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,12.0,12.0,35.0,32.0,32.0,20.0,20.0,21.0,45.0,44.89,44.99,32.0,330.0,3.1,0.0,0.0,0.0
15.56,72.0,17.35,17.36,17.36,15.0,14.0,14.0,0.0,-1.5,0.15,0.18,207.0,15.9,126.0,1.0,3.0,996.0,696.0,1202.0,1.0,1253.0,15.52,1060.2,770.0,27.9,30.1,0.0,2.7,1262.9,0.0,15.59,-9.0,28.1,29.2,30.0,31.3,31.6,29.9,31.6,30.8,50.2,51.1,13.0,20.0,5.0,9.5,35.0,36.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,35.0,32.0,32.0,20.0,20.0,21.0,45.0,44.89,44.99,33.0,320.0,3.1,0.0,0.0,0.0
15.59,16.0,17.5,17.51,17.51,15.0,15.0,11.0,0.0,-7.4,0.09,0.12,207.4,17.8,130.0,1.0,3.0,1005.0,697.0,1215.0,2.0,1259.0,15.54,1060.8,772.0,31.4,32.9,0.0,2.7,1262.9,0.0,15.59,-8.8,28.2,29.5,30.2,31.5,31.9,30.3,31.8,31.1,50.2,51.2,11.0,20.0,5.2,9.5,37.0,39.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,12.0,12.0,36.0,32.0,32.0,20.0,20.0,21.0,45.0,44.89,44.99,33.0,320.0,3.1,0.0,0.0,0.0
