轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.15,64,17.27,17.26,17.3,13,11,11,0,-5.3,0.16,0.1,210.2,14.1,152,1,3,954,712,1178,-2,1225,15.15,1057.3,772,31.3,33.0,0,2.8,1262.9,0,15.59,-2.3,32.0,34.0,35.5,36.0,36.2,34.3,36.2,35.6,51.4,52.3,15,22,9.3,13.1,37,39,40,0,0,0,6,6,4,0,14,14,14,36,33,33,22,22,24,44.99,44.89,44.98,36,360,3.5,0,0,0
15.93,184,12.73,12.72,12.77,11,10,11,0,-5.7,0.04,0.09,209.9,11.8,149,1,3,996,713,1231,2,1279,15.99,1064.2,762,32.8,34.4,0,2.7,1262.9,0,15.59,-2.1,32.1,34.2,35.4,36.1,36.3,34.4,36.3,35.7,51.4,52.3,15,22,9.1,13.1,38,40,40,0,0,0,6,6,4,0,14,13,14,37,33,33,22,22,24,44.99,44.89,44.99,36,360,3.5,0,0,0
15.59,192,15.67,15.66,15.7,11,11,12,0,-4.8,-0.02,0.01,209.7,12.2,152,1,3,986,712,1217,0,1265,15.64,1066.0,770,33.0,34.2,0,2.7,1262.9,0,15.59,-2.3,31.9,34.0,35.4,36.0,36.2,34.2,36.2,35.5,51.4,52.3,15,22,9.3,13.1,38,40,40,0,0,0,6,6,4,0,14,14,14,37,33,33,22,22,24,44.99,44.88,44.99,36,360,3.5,0,0,0
15.25,328,12.6,12.58,12.63,13,12,12,0,-6.6,0.06,0.07,209.4,12.2,151,1,3,981,711,1210,-2,1258,15.3,1077.9,784,30.0,31.1,0,2.7,1262.9,0,15.59,-2.3,32.0,34.0,35.5,36.0,36.2,34.3,36.2,35.5,51.4,52.3,15,22,9.3,13.1,35,37,40,0,0,0,6,6,4,0,14,14,14,36,33,33,22,22,24,44.99,44.88,44.99,36,360,3.5,0,0,0
15.66,168,12.13,12.12,12.16,14,12,12,0,-10.9,0.07,0.1,209.3,12.9,152,1,3,990,711,1221,0,1271,15.64,1071.3,776,29.7,30.9,0,2.7,1262.9,0,15.59,-2.3,31.9,34.1,35.5,36.1,36.2,34.3,36.2,35.6,51.4,52.3,15,22,9.3,13.1,35,37,40,0,0,0,6,6,4,0,14,14,14,37,33,33,22,22,24,44.99,44.88,44.99,36,360,3.5,0,0,0
15.12,40,13.16,13.15,13.2,15,16,16,0,-7.5,0.01,0.0,209.5,11.8,151,1,3,972,711,1198,-3,1242,15.17,1078.8,783,29.7,31.0,0,2.7,1262.9,0,15.59,-2.3,32.0,34.0,35.6,36.0,36.2,34.3,36.2,35.6,51.4,52.3,15,22,9.3,13.1,35,37,40,0,0,0,6,6,4,0,14,14,14,36,33,33,22,22,24,44.99,44.88,44.98,36,360,3.5,0,0,0
15.79,152,15.06,15.04,15.09,11,12,11,0,-8.3,0.27,0.14,209.3,12.7,153,1,3,990,713,1225,3,1266,15.84,1065.8,766,30.7,32.2,0,2.8,1262.9,0,15.59,-2.3,31.9,34.0,35.4,36.0,36.2,34.3,36.2,35.5,51.4,52.3,14,22,9.3,13.1,37,38,40,0,0,0,6,6,4,0,14,14,14,37,33,33,22,22,24,44.99,44.88,44.98,36,360,3.5,0,0,0
15.78,200,9.51,9.48,9.53,10,12,10,0,-16.4,-0.17,-0.02,210.0,10.3,156,1,3,986,713,1220,3,1260,15.64,1069.2,773,29.1,31.2,0,2.7,1262.9,0,15.59,-2.3,32.0,34.1,35.5,36.1,36.2,34.3,36.2,35.6,51.4,52.3,14,22,9.3,13.1,35,37,40,0,0,0,6,6,4,0,14,14,14,37,33,33,22,22,24,44.99,44.88,44.98,37,360,3.5,0,0,0
16.0,336,13.3,13.3,13.34,16,14,16,0,5.1,-0.04,0.05,209.4,14.5,144,1,3,983,713,1215,4,1262,16.09,1050.8,751,29.7,31.1,0,2.8,1262.9,0,15.59,-2.3,32.0,34.1,35.5,36.1,36.3,34.4,36.3,35.7,51.4,52.3,16,22,9.3,13.1,35,37,40,0,0,0,6,6,4,0,14,14,14,37,33,33,22,22,24,44.99,44.89,44.99,36,360,3.5,0,0,0
15.56,232,13.08,13.07,13.12,13,15,12,0,-3.9,-0.14,-0.09,209.2,10.4,150,1,3,981,713,1213,2,1264,15.6,1067.5,771,31.8,33.1,0,2.8,1262.9,0,15.59,-2.3,32.0,34.1,35.5,36.1,36.3,34.4,36.3,35.6,51.4,52.3,15,22,9.3,13.1,37,39,40,0,0,0,6,6,4,0,14,14,14,36,33,33,22,22,24,44.99,44.88,44.99,36,360,3.5,0,0,0
