轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.82,172,4.66,4.64,4.72,14,16,19,0,1.3,-0.06,0.11,208.0,10.1,148,1,3,1643,700,1993,-5,2068,16.9,1796.0,1166,33.5,37.4,0,2.8,2067.6,0,16.83,-6.8,63.4,71.9,74.0,74.7,76.7,72.9,73.8,74.6,49.0,49.9,13,20,5.7,10.0,45,47,44,0,0,0,6,6,4,0,12,12,12,37,33,34,20,20,22,44.99,44.88,44.99,36,350,3.4,0,0,0
17.03,328,5.86,5.81,5.89,16,16,14,0,0.7,0.13,0.12,208.4,11.9,147,1,3,1649,699,1999,4,2078,16.92,1802.9,1172,29.2,32.6,0,2.8,2067.6,0,16.83,-6.7,63.0,71.1,73.2,73.8,75.8,72.0,73.0,73.7,48.8,49.7,12,20,6.0,10.1,40,43,44,0,0,0,6,6,4,0,12,12,12,37,33,34,20,20,22,45.0,44.89,44.99,36,350,3.4,0,0,0
17.01,292,6.87,6.84,6.92,11,10,11,0,-1.2,0.16,0.08,208.2,10.5,148,1,3,1653,699,2004,1,2078,17.0,1802.0,1166,30.7,33.9,0,2.7,2067.6,0,16.83,-6.8,63.2,71.5,73.7,74.2,76.3,72.5,73.4,74.1,48.9,49.8,12,20,5.8,10.0,42,44,44,0,0,0,6,6,4,0,12,12,12,37,33,34,20,20,22,45.0,44.88,44.99,36,350,3.4,0,0,0
16.9,60,5.62,5.59,5.67,19,19,16,0,-1.6,0.11,0.11,208.6,11.8,150,1,3,1643,699,1991,1,2073,16.87,1801.6,1172,29.5,33.0,0,2.8,2067.6,0,16.83,-6.8,63.2,71.6,73.7,74.3,76.4,72.5,73.7,74.1,49.0,49.9,12,20,5.8,10.0,41,43,44,0,0,0,6,6,4,0,12,12,12,37,33,34,20,20,22,45.0,44.88,44.99,36,350,3.4,0,0,0
16.72,204,5.67,5.62,5.7,18,16,19,0,10.7,0.08,0.03,208.2,10.7,146,1,3,1635,698,1980,5,2056,16.72,1794.1,1174,31.0,34.2,0,2.8,2067.6,0,16.83,-6.6,62.8,70.9,73.1,73.7,75.7,71.9,72.9,73.6,48.8,49.7,13,20,6.0,10.1,42,44,44,0,0,0,6,6,4,0,12,12,12,37,33,34,20,20,22,45.0,44.88,45.0,36,350,3.4,0,0,0
16.68,212,4.93,4.9,4.99,14,17,14,0,-1.7,0.19,0.11,208.2,8.2,149,1,3,1623,699,1968,1,2040,16.68,1785.2,1170,33.1,35.9,0,2.8,2067.6,0,16.83,-6.8,63.4,71.9,73.9,74.6,76.6,72.8,73.8,74.4,49.0,49.9,12,20,5.7,10.0,44,46,44,0,0,0,6,6,4,0,12,12,12,37,33,34,20,20,22,45.0,44.88,44.99,36,360,3.4,0,0,0
17.0,136,6.18,6.14,6.22,10,11,10,0,-2.6,0.18,0.08,208.5,10.3,149,1,3,1644,700,1997,-2,2072,16.93,1801.3,1170,30.7,33.5,0,2.7,2067.6,0,16.83,-6.7,63.0,71.3,73.3,73.9,76.1,72.2,73.1,73.8,48.9,49.8,12,20,5.8,10.1,42,44,44,0,0,0,6,6,4,0,12,12,12,37,33,34,20,20,22,45.0,44.88,44.99,37,350,3.5,0,0,0
16.84,132,5.91,5.87,5.95,15,18,15,0,0.1,0.24,0.13,208.5,11.5,148,1,3,1639,699,1986,-2,2063,16.77,1796.5,1173,30.3,33.8,0,2.8,2067.6,0,16.83,-6.7,62.8,71.0,73.1,73.7,75.7,72.0,72.9,73.6,48.8,49.7,12,20,6.0,10.1,42,44,44,0,0,0,6,6,4,0,12,12,12,37,33,34,20,20,22,44.99,44.88,44.99,36,350,3.4,0,0,0
16.88,272,6.41,6.38,6.45,19,16,18,0,0.5,0.07,0.08,208.3,11.6,148,1,3,1640,698,1986,1,2065,16.91,1795.6,1167,30.1,32.5,0,2.8,2067.6,0,16.83,-6.6,62.6,70.6,72.9,73.2,75.4,71.7,72.5,73.1,48.8,49.6,13,20,6.1,10.1,41,43,44,0,0,0,6,6,4,0,12,12,12,37,33,34,20,20,22,44.99,44.88,44.99,36,350,3.3,0,0,0
16.92,8,6.12,6.08,6.16,10,11,10,0,0.6,0.06,0.08,208.5,9.7,146,1,3,1649,699,1998,2,2072,16.88,1800.5,1171,29.3,32.8,0,2.7,2067.6,0,16.83,-6.7,63.0,71.1,73.2,73.7,75.8,72.0,73.0,73.7,48.9,49.7,12,20,6.0,10.1,40,43,44,0,0,0,6,6,4,0,12,12,12,37,33,34,20,20,22,45.0,44.88,44.99,36,350,3.4,0,0,0
