轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.11,128,0.24,0.25,0.24,10,11,10,0,6.4,0.24,0.12,210.8,4.2,108,1,3,138,689,166,2,166,8.09,263.2,201,29.7,30.5,0,2.7,1262.9,0,15.59,-8.0,9.9,10.5,10.5,11.9,11.1,9.9,12.1,11.1,37.9,38.5,5,13,0.8,4.7,31,33,35,0,0,0,6,6,4,0,7,6,6,28,25,25,13,13,15,45.03,44.91,45.01,23,240,2.3,0,0,0
8.17,128,0.24,0.25,0.24,10,11,10,0,-11.7,-0.02,0.05,209.7,3.4,128,1,3,140,690,169,2,172,8.15,271.8,203,32.7,33.4,0,2.7,1262.9,0,15.59,-7.8,9.3,10.2,9.9,11.5,10.6,9.6,11.8,10.6,37.7,38.2,5,13,0.9,4.7,35,36,34,0,0,0,6,6,4,0,7,6,6,28,25,25,13,13,15,45.02,44.91,45.01,24,240,2.3,0,0,0
9.23,128,0.24,0.25,0.24,11,11,11,0,-10.0,0.04,0.06,209.3,5.8,124,1,3,204,689,246,0,249,9.2,353.7,264,31.2,31.9,0,2.7,1262.9,0,15.59,-7.9,9.5,10.3,10.1,11.8,10.8,9.7,11.9,10.8,37.8,38.3,6,13,0.9,4.6,33,34,34,0,0,0,6,6,4,0,7,6,6,28,25,25,13,13,15,45.02,44.9,45.01,23,230,2.3,0,0,0
8.04,128,0.24,0.25,0.24,10,11,10,0,-9.4,0.22,0.08,209.5,3.4,127,1,3,135,689,162,0,173,8.08,269.9,202,32.8,33.6,0,2.7,1262.9,0,15.59,-7.7,9.3,10.1,9.9,11.5,10.6,9.6,11.7,10.6,37.7,38.2,5,13,0.9,4.7,35,36,34,0,0,0,6,6,4,0,7,6,6,28,25,25,13,13,15,45.02,44.91,45.01,24,230,2.2,0,0,0
8.16,128,0.24,0.25,0.24,11,10,11,0,9.6,0.28,0.12,210.7,3.9,107,1,3,144,689,173,-2,179,8.2,276.4,209,29.7,30.4,0,2.7,1262.9,0,15.59,-8.0,9.9,10.6,10.5,11.9,11.1,9.9,12.2,11.1,37.9,38.4,6,13,0.8,4.7,31,33,35,0,0,0,6,6,4,0,7,6,6,28,25,25,13,13,15,45.03,44.91,45.01,24,240,2.2,0,0,0
8.08,128,0.24,0.25,0.24,11,11,10,0,-10.1,-0.06,0.07,209.4,3.8,127,1,3,139,689,167,-2,175,8.08,272.4,203,32.8,33.5,0,2.7,1262.9,0,15.59,-7.7,9.3,10.2,9.9,11.5,10.6,9.6,11.7,10.6,37.7,38.2,5,13,0.9,4.7,35,36,34,0,0,0,6,6,4,0,7,6,6,28,25,25,13,13,15,45.02,44.9,45.01,24,230,2.3,0,0,0
8.04,128,0.24,0.25,0.24,11,10,11,0,12.3,-0.09,0.01,210.2,3.0,116,1,3,132,689,159,0,162,7.97,270.0,199,29.0,29.7,0,2.7,1262.9,0,15.59,-8.1,10.1,10.7,10.8,12.0,11.2,10.1,12.3,11.2,38.0,38.5,6,13,0.7,4.7,31,32,35,0,0,0,6,6,4,0,7,6,6,28,25,25,13,13,15,45.02,44.9,45.01,23,230,2.3,0,0,0
8.16,128,0.24,0.25,0.24,11,10,10,0,3.9,-0.13,0.06,209.9,2.6,115,1,3,146,690,173,3,179,8.21,277.5,208,30.3,31.0,0,2.7,1262.9,0,15.59,-7.9,9.8,10.4,10.3,11.8,11.0,9.8,12.0,10.9,37.9,38.4,6,13,0.9,4.7,32,33,34,0,0,0,6,6,4,0,7,6,6,28,25,25,13,13,15,45.02,44.91,45.01,24,220,2.3,0,0,0
8.29,128,0.24,0.25,0.24,11,11,10,0,-10.2,0.15,0.11,209.5,5.1,127,1,3,146,689,175,2,181,8.25,285.9,212,32.6,33.3,0,2.7,1262.9,0,15.59,-7.8,9.3,10.2,9.9,11.6,10.6,9.6,11.8,10.7,37.7,38.2,5,13,0.9,4.7,35,36,34,0,0,0,6,6,4,0,7,6,6,28,25,25,13,13,15,45.02,44.91,45.0,24,240,2.1,0,0,0
9.2,128,0.24,0.25,0.24,10,11,10,0,-5.4,-0.02,0.08,209.5,5.7,125,1,3,194,689,233,-3,238,9.17,337.0,254,31.6,32.3,0,2.7,1262.9,0,15.59,-7.8,9.5,10.3,10.1,11.7,10.8,9.7,11.9,10.8,37.8,38.3,5,13,0.9,4.6,34,35,34,0,0,0,6,6,4,0,7,6,6,28,25,25,13,13,15,45.02,44.91,45.01,24,230,2.1,0,0,0
