轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.49,136,14.51,14.53,14.54,15,15,15,0,0.6,0.16,-0.01,210.1,12.8,72,1,3,1002,698,1213,2,1260,15.54,1060.8,771,30.5,32.6,0,2.7,1262.9,0,15.59,-6.9,25.4,28.1,28.0,30.1,30.4,28.3,30.3,29.7,48.5,49.5,9,16,3,7.1,37,39,38,0,0,0,6,6,4,0,8,8,8,34,30,30,16,16,18,45.01,44.9,45.01,29,280,2.7,0,0,0
15.59,160,14.75,14.77,14.79,14,15,16,0,-2.0,-0.04,0.12,210.0,15.5,74,1,3,1005,698,1217,-3,1260,15.71,1058.4,768,27.5,29.7,0,2.7,1262.9,0,15.59,-7.1,25.4,28.2,27.9,30.1,30.5,28.4,30.3,29.7,48.5,49.5,9,16,3,7.1,34,36,38,0,0,0,6,6,4,0,8,8,8,33,30,30,16,16,18,45.02,44.9,45.01,29,280,2.7,0,0,0
15.54,344,14.36,14.38,14.39,15,14,16,0,1.9,-0.03,0.16,209.9,13.7,73,1,3,1004,698,1215,-3,1257,15.59,1059.7,772,29.9,31.7,0,2.7,1262.9,0,15.59,-7.0,25.4,28.2,27.9,30.1,30.4,28.3,30.3,29.7,48.5,49.4,8,16,3,7.1,36,38,38,0,0,0,6,6,4,0,8,8,8,33,30,30,16,16,18,45.01,44.9,45.01,29,280,2.7,0,0,0
15.59,304,14.87,14.9,14.9,15,15,15,0,-7.0,0.03,0.07,209.9,9.7,74,1,3,1001,700,1214,-1,1257,15.65,1059.7,769,30.0,31.8,0,2.7,1262.9,0,15.59,-6.8,25.4,28.2,28.0,30.0,30.4,28.3,30.3,29.6,48.5,49.5,8,16,3,7.1,36,38,38,0,0,0,6,6,4,0,8,8,8,33,30,30,16,16,18,45.01,44.9,45.01,29,280,2.7,0,0,0
15.47,88,14.14,14.16,14.16,16,15,15,0,-8.4,0.22,0.09,210.2,14.3,76,1,3,998,695,1203,1,1249,15.46,1059.7,770,30.8,32.6,0,2.7,1262.9,0,15.59,-6.8,25.4,28.2,27.9,30.0,30.4,28.4,30.3,29.6,48.5,49.4,8,16,3,7.1,37,39,38,0,0,0,6,6,4,0,8,8,8,33,30,30,16,16,18,45.01,44.9,45.01,29,280,2.7,0,0,0
15.69,272,13.78,13.8,13.8,13,11,12,0,5.0,0.08,0.19,210.1,11.0,72,1,3,1010,698,1223,-3,1268,15.64,1065.2,775,30.1,31.8,0,2.7,1262.9,0,15.59,-7.0,25.4,28.2,28.0,30.1,30.4,28.3,30.3,29.7,48.5,49.4,8,16,3,7.1,36,38,38,0,0,0,6,6,4,0,8,8,8,34,30,30,16,16,18,45.01,44.9,45.0,29,280,2.7,0,0,0
15.7,152,14.2,14.23,14.24,12,13,12,0,3.7,0.04,-0.02,210.1,10.5,70,1,3,1008,698,1220,-4,1266,15.58,1062.6,775,33.2,34.8,0,2.7,1262.9,0,15.59,-6.9,25.4,28.2,27.9,30.1,30.4,28.3,30.3,29.7,48.5,49.4,9,16,3,7.1,39,41,38,0,0,0,6,6,4,0,8,8,8,33,30,30,16,16,18,45.02,44.9,45.0,29,290,2.7,0,0,0
15.7,64,14.98,15.0,15.02,15,15,14,0,-7.4,0.06,0.07,210.0,14.6,77,1,3,1010,697,1221,4,1268,15.74,1060.5,769,32.5,34.3,0,2.7,1262.9,0,15.59,-7.1,25.4,28.2,27.9,30.2,30.5,28.4,30.3,29.8,48.5,49.4,8,16,3,7.1,39,41,38,0,0,0,6,6,4,0,8,8,8,34,30,30,16,16,18,45.02,44.9,45.01,29,280,2.7,0,0,0
15.64,64,14.97,14.99,15.0,14,14,15,0,-10.0,-0.09,0.19,210.2,15.7,79,1,3,1008,697,1218,5,1263,15.73,1058.5,768,32.1,34.0,0,2.7,1262.9,0,15.59,-7.1,25.4,28.2,28.0,30.2,30.4,28.4,30.3,29.7,48.5,49.4,8,16,3,7.1,38,40,38,0,0,0,6,6,4,0,8,8,8,33,30,30,16,16,18,45.02,44.9,45.0,29,280,2.7,0,0,0
15.59,16,14.12,14.14,14.14,15,14,16,0,0.1,0.09,0.09,210.1,11.5,73,1,3,1009,696,1218,-3,1262,15.66,1060.2,771,30.6,32.3,0,2.7,1262.9,0,15.59,-6.8,25.4,28.2,27.9,30.1,30.4,28.3,30.3,29.7,48.5,49.5,8,16,3,7.1,37,39,38,0,0,0,6,6,4,0,8,8,8,34,30,30,16,16,18,45.01,44.9,45.0,29,280,2.7,0,0,0
15.62,144,14.49,14.51,14.52,16,15,13,0,-4.9,0.08,0.18,210.0,15.3,75,1,3,1005,698,1216,3,1265,15.61,1061.9,772,28.8,30.4,0,2.8,1262.9,0,15.59,-7.1,25.4,28.2,28.0,30.1,30.4,28.3,30.3,29.8,48.5,49.4,8,16,3,7.1,35,37,38,0,0,0,6,6,4,0,8,8,8,33,30,30,16,16,18,45.02,44.91,45.0,29,290,2.7,0,0,0
15.59,232,14.76,14.78,14.78,14,14,15,0,-10.4,-0.02,0.12,210.2,13.4,76,1,3,1008,696,1217,1,1259,15.64,1060.2,769,30.7,32.3,0,2.7,1262.9,0,15.59,-6.8,25.4,28.1,27.9,30.0,30.4,28.3,30.3,29.7,48.5,49.5,9,16,3,7.1,37,39,38,0,0,0,6,6,4,0,8,8,8,34,30,30,16,16,18,45.02,44.9,45.01,29,280,2.7,0,0,0
15.55,88,14.42,14.44,14.45,15,15,15,0,-4.7,0.06,0.01,210.0,11.3,75,1,3,1003,698,1214,3,1260,15.6,1060.9,771,29.0,30.5,0,2.7,1262.9,0,15.59,-7.1,25.4,28.2,27.9,30.1,30.4,28.4,30.3,29.7,48.5,49.5,9,16,3,7.1,35,37,38,0,0,0,6,6,4,0,8,8,8,34,30,30,16,16,18,45.02,44.9,45.0,29,280,2.7,0,0,0
15.52,336,13.98,14.01,14.02,14,15,12,0,2.1,0.01,0.09,210.1,14.3,70,1,3,1006,698,1218,0,1262,15.62,1061.8,772,28.3,29.9,0,2.7,1262.9,0,15.59,-6.9,25.4,28.1,27.9,30.0,30.5,28.4,30.3,29.6,48.5,49.5,8,16,3,7.1,35,36,38,0,0,0,6,6,4,0,8,8,8,34,30,30,16,16,18,45.01,44.9,45.0,29,280,2.8,0,0,0
15.67,80,13.92,13.94,13.95,15,16,12,0,-3.5,0.08,0.01,210.1,11.2,75,1,3,1009,698,1222,-2,1264,15.65,1062.2,773,32.5,34.3,0,2.7,1262.9,0,15.59,-6.9,25.4,28.1,27.9,30.0,30.4,28.4,30.3,29.7,48.5,49.4,7,16,3,7.1,39,41,38,0,0,0,6,6,4,0,8,8,8,33,30,30,16,16,18,45.02,44.9,45.0,29,290,2.7,0,0,0
15.8,336,15.65,15.67,15.68,10,10,10,0,-2.4,0.03,0.08,210.3,14.7,74,1,3,1011,697,1221,4,1266,15.79,1059.9,766,33.2,35.1,0,2.7,1262.9,0,15.59,-7.1,25.4,28.2,27.9,30.1,30.4,28.4,30.3,29.7,48.5,49.4,8,16,3,7.1,39,41,38,0,0,0,6,6,4,0,8,8,8,33,30,30,16,16,18,45.02,44.9,45.01,29,280,2.7,0,0,0
15.58,160,14.71,14.73,14.73,16,14,15,0,-1.1,0.26,0.03,210.1,14.2,72,1,3,1002,698,1213,-4,1253,15.52,1063.6,771,30.2,32.0,0,2.7,1262.9,0,15.59,-6.8,25.4,28.2,28.0,30.0,30.4,28.3,30.3,29.7,48.5,49.5,9,16,3,7.1,36,38,38,0,0,0,6,6,4,0,8,8,8,33,30,30,16,16,18,45.01,44.9,45.01,29,290,2.7,0,0,0
