轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.89,176,13.06,13.06,13.07,10,11,10,0,-4.6,0.04,0.07,210.7,14.1,96,1,3,1012,697,1223,4,1272,15.82,1066.1,768,30.9,32.5,0,2.7,1262.9,0,15.59,-3.3,31.1,34.2,34.2,36.1,36.4,34.7,36.2,35.8,50.9,51.8,14,22,8.0,12,37,39,39,0,0,0,6,6,4,0,14,13,14,37,33,34,22,22,24,44.99,44.88,44.99,36,360,3.3,0,0,0
15.49,264,11.57,11.57,11.58,15,16,17,0,-5.9,-0.01,0.06,210.6,10.0,99,1,3,1002,698,1213,3,1254,15.52,1067.7,773,29.3,30.7,0,2.7,1262.9,0,15.59,-3.3,31.1,34.2,34.3,36.1,36.5,34.8,36.2,35.8,50.9,51.8,14,22,8.1,12,35,37,39,0,0,0,6,6,4,0,14,13,14,37,33,34,22,22,24,44.99,44.88,44.99,35,360,3.5,0,0,0
15.79,120,12.98,12.98,12.99,10,10,10,0,-3.6,0.05,0.16,210.8,14.2,97,1,3,1010,698,1222,-3,1267,15.75,1067.3,771,32.6,34.1,0,2.7,1262.9,0,15.59,-3.1,31.1,34.2,34.3,36.1,36.5,34.7,36.3,35.8,50.9,51.7,14,22,8.2,12,38,40,39,0,0,0,6,6,4,0,14,13,14,37,33,34,22,22,24,44.99,44.88,44.98,36,360,3.5,0,0,0
15.64,88,12.03,12.03,12.04,15,14,16,0,-2.8,0.05,0.03,210.4,11.8,97,1,3,1005,697,1215,4,1260,15.64,1065.8,773,29.2,31.2,0,2.7,1262.9,0,15.59,-3.2,31.1,34.3,34.1,36.1,36.5,34.8,36.4,35.7,50.9,51.8,15,22,8.2,12,36,37,39,0,0,0,6,6,4,0,14,13,14,37,33,34,22,22,24,44.99,44.88,44.98,36,360,3.5,0,0,0
15.59,240,11.55,11.55,11.56,15,15,16,0,-3.3,-0.04,0.02,210.6,9.2,99,1,3,1011,697,1221,2,1263,15.69,1064.6,771,32.7,34.3,0,2.8,1262.9,0,15.59,-3.3,31.1,34.2,34.3,36.1,36.4,34.7,36.3,35.8,50.9,51.8,13,22,8.2,12,38,40,39,0,0,0,6,6,4,0,14,13,14,37,33,34,22,22,24,44.99,44.88,44.98,36,360,3.4,0,0,0
15.8,48,12.61,12.61,12.62,11,11,11,0,-6.2,-0.02,-0.02,210.5,11.5,100,1,3,1011,697,1223,2,1268,15.85,1064.5,765,29.3,30.4,0,2.8,1262.9,0,15.59,-3.3,31.1,34.2,34.3,36.1,36.4,34.7,36.2,35.8,50.9,51.8,14,22,8.1,12,35,37,39,0,0,0,6,6,4,0,14,13,14,37,33,34,22,22,24,44.99,44.88,44.98,36,350,3.4,0,0,0
15.53,160,12.27,12.27,12.28,16,14,14,0,-3.9,0.15,0.12,210.7,12.7,97,1,3,999,698,1209,-3,1250,15.5,1067.0,772,31.8,33.3,0,2.7,1262.9,0,15.59,-3.3,31.1,34.1,34.2,36.1,36.4,34.7,36.3,35.6,51.0,51.8,14,22,8.0,12,38,40,39,0,0,0,6,6,4,0,14,13,14,37,33,34,22,22,24,44.99,44.88,44.98,36,360,3.5,0,0,0
15.64,264,12.75,12.76,12.77,14,15,14,0,-6.3,-0.02,0.05,210.3,14.1,96,1,3,1008,696,1217,-4,1261,15.73,1059.5,766,28.5,30.7,0,2.7,1262.9,0,15.59,-3.3,31.1,34.2,34.3,36.1,36.4,34.7,36.2,35.8,50.9,51.9,14,22,8.0,12,35,37,39,0,0,0,6,6,4,0,14,13,14,37,33,34,22,22,24,44.99,44.88,44.99,36,360,3.4,0,0,0
15.66,112,12.09,12.09,12.1,14,12,11,0,-3.0,-0.04,0.14,210.8,12.8,96,1,3,1011,698,1223,2,1264,15.64,1069.7,776,30.9,32.5,0,2.7,1262.9,0,15.59,-3.3,31.1,34.2,34.3,36.1,36.5,34.7,36.3,35.8,50.9,51.8,14,22,8.2,12,37,39,39,0,0,0,6,6,4,0,14,13,14,37,33,34,22,22,24,44.99,44.88,44.99,36,360,3.5,0,0,0
15.69,136,13.46,13.47,13.48,12,17,14,0,-2.1,0.03,0.01,210.4,10.8,97,1,3,1010,697,1222,-2,1271,15.81,1063.9,767,32.2,33.8,0,2.8,1262.9,0,15.59,-3.1,31.1,34.3,34.2,36.1,36.5,34.8,36.3,35.8,50.9,51.8,14,22,8.2,12,38,40,39,0,0,0,6,6,4,0,14,13,14,37,33,34,22,22,24,44.99,44.88,44.99,36,360,3.5,0,0,0
