轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.83,96.0,16.05,16.04,16.01,13.0,12.0,11.0,0.0,-2.4,0.03,0.09,209.5,16.7,86.0,1.0,3.0,1007.0,698.0,1220.0,0.0,1268.0,15.74,1060.4,772.0,28.3,30.8,0.0,2.7,1262.9,0.0,15.59,-7.8,21.5,24.4,23.7,26.0,26.2,24.2,26.1,25.6,45.6,46.6,7.0,14.0,0.9,4.6,35.0,37.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,6.0,7.0,32.0,28.0,29.0,14.0,14.0,16.0,45.02,44.9,45.01,28.0,260.0,2.5,0.0,0.0,0.0
15.61,40.0,16.74,16.72,16.7,11.0,11.0,12.0,0.0,-9.5,0.01,0.05,209.1,15.6,86.0,1.0,3.0,1005.0,698.0,1216.0,0.0,1264.0,15.67,1058.5,770.0,32.2,35.1,0.0,2.7,1262.9,0.0,15.59,-7.8,21.5,24.4,23.8,26.0,26.2,24.1,26.0,25.6,45.6,46.6,7.0,14.0,0.9,4.6,40.0,41.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,6.0,7.0,32.0,29.0,29.0,14.0,14.0,16.0,45.02,44.91,45.01,27.0,270.0,2.5,0.0,0.0,0.0
15.9,160.0,16.79,16.77,16.75,10.0,10.0,10.0,0.0,-5.5,-0.07,0.06,209.1,14.2,84.0,1.0,3.0,1010.0,699.0,1225.0,1.0,1268.0,15.8,1059.6,768.0,30.0,31.6,0.0,2.7,1262.9,0.0,15.59,-7.8,21.5,24.3,23.7,25.9,26.1,24.1,25.9,25.5,45.5,46.5,7.0,14.0,0.9,4.6,36.0,38.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,6.0,7.0,32.0,28.0,29.0,14.0,14.0,16.0,45.02,44.91,45.01,27.0,260.0,2.5,0.0,0.0,0.0
15.73,304.0,16.21,16.19,16.17,14.0,13.0,12.0,0.0,-5.6,0.08,0.08,209.2,15.1,84.0,1.0,3.0,1007.0,699.0,1221.0,0.0,1265.0,15.66,1061.6,773.0,30.6,32.2,0.0,2.7,1262.9,0.0,15.59,-7.8,21.5,24.3,23.7,25.9,26.1,24.1,26.0,25.5,45.6,46.5,6.0,14.0,0.9,4.6,37.0,39.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,6.0,7.0,32.0,28.0,29.0,14.0,14.0,16.0,45.02,44.9,45.01,27.0,270.0,2.5,0.0,0.0,0.0
15.71,248.0,16.39,16.36,16.34,10.0,10.0,10.0,0.0,-0.2,0.01,0.14,209.1,16.5,81.0,1.0,3.0,1006.0,698.0,1219.0,-3.0,1265.0,15.61,1060.9,773.0,29.2,30.9,0.0,2.7,1262.9,0.0,15.59,-7.8,21.5,24.3,23.7,25.8,26.1,24.0,25.9,25.4,45.5,46.5,7.0,14.0,0.9,4.6,35.0,37.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,6.0,7.0,32.0,29.0,29.0,14.0,14.0,16.0,45.02,44.91,45.01,27.0,260.0,2.5,0.0,0.0,0.0
15.72,280.0,16.27,16.26,16.23,13.0,12.0,11.0,0.0,-5.5,0.06,-0.07,209.1,15.0,85.0,1.0,3.0,1008.0,698.0,1221.0,1.0,1269.0,15.7,1061.7,773.0,28.9,31.6,0.0,2.7,1262.9,0.0,15.59,-7.9,21.5,24.2,23.7,25.8,26.1,24.1,25.9,25.4,45.5,46.5,7.0,14.0,0.9,4.6,36.0,38.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,6.0,7.0,32.0,28.0,29.0,14.0,14.0,16.0,45.02,44.91,45.01,27.0,270.0,2.5,0.0,0.0,0.0
15.75,160.0,16.13,16.11,16.09,13.0,13.0,12.0,0.0,-5.6,0.18,0.06,209.3,14.3,84.0,1.0,3.0,1011.0,699.0,1225.0,-2.0,1269.0,15.68,1061.9,773.0,30.7,32.3,0.0,2.7,1262.9,0.0,15.59,-7.8,21.5,24.3,23.7,25.9,26.1,24.1,25.9,25.5,45.5,46.5,6.0,14.0,0.9,4.6,37.0,39.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,6.0,7.0,32.0,29.0,29.0,14.0,14.0,16.0,45.02,44.91,45.01,27.0,270.0,2.5,0.0,0.0,0.0
15.74,184.0,16.11,16.09,16.07,11.0,10.0,10.0,0.0,-4.7,0.03,0.08,209.5,18.0,83.0,1.0,3.0,1013.0,698.0,1226.0,3.0,1272.0,15.74,1060.4,772.0,33.4,35.1,0.0,2.7,1262.9,0.0,15.59,-7.8,21.5,24.4,23.7,25.9,26.2,24.2,26.0,25.5,45.6,46.5,6.0,14.0,0.9,4.6,39.0,41.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,6.0,7.0,32.0,28.0,29.0,14.0,14.0,16.0,45.02,44.9,45.01,27.0,270.0,2.5,0.0,0.0,0.0
15.65,256.0,16.89,16.88,16.85,15.0,14.0,12.0,0.0,-6.3,0.05,0.07,208.9,16.6,84.0,1.0,3.0,1006.0,697.0,1216.0,2.0,1264.0,15.75,1056.4,766.0,30.9,32.5,0.0,2.7,1262.9,0.0,15.59,-7.9,21.4,24.2,23.6,25.8,25.9,24.0,25.8,25.4,45.5,46.4,7.0,14.0,0.9,4.6,37.0,39.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,6.0,7.0,32.0,28.0,29.0,14.0,14.0,16.0,45.02,44.91,45.01,27.0,270.0,2.5,0.0,0.0,0.0
15.6,136.0,16.24,16.23,16.2,13.0,14.0,16.0,0.0,-9.9,0.01,0.12,209.2,16.4,86.0,1.0,3.0,1006.0,698.0,1218.0,0.0,1261.0,15.67,1058.4,770.0,30.6,32.6,0.0,2.7,1262.9,0.0,15.59,-7.9,21.5,24.3,23.7,25.8,26.0,24.0,25.9,25.5,45.5,46.5,7.0,14.0,0.9,4.6,37.0,39.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,6.0,7.0,32.0,28.0,29.0,14.0,14.0,16.0,45.02,44.91,45.01,27.0,260.0,2.5,0.0,0.0,0.0
