轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.85,40.0,7.94,7.99,8.0,12.0,10.0,12.0,0.0,-3.1,0.07,0.09,210.8,11.7,75.0,1.0,3.0,1011.0,703.0,1232.0,2.0,1276.0,15.82,1063.9,770.0,28.8,30.1,0.0,2.7,1262.9,0.0,15.59,-4.2,24.6,28.5,27.7,30.0,30.3,28.4,30.0,29.7,45.7,46.6,9.0,16.0,4.0,7.6,35.0,37.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,34.0,30.0,31.0,16.0,16.0,18.0,45.02,44.9,45.01,30.0,290.0,2.9,0.0,0.0,0.0
15.7,272.0,7.11,7.16,7.17,11.0,10.0,11.0,0.0,-3.5,0.03,0.11,210.6,9.7,75.0,1.0,3.0,1002.0,703.0,1222.0,3.0,1270.0,15.66,1067.6,775.0,30.8,32.9,0.0,2.7,1262.9,0.0,15.59,-4.2,24.6,28.4,27.7,30.0,30.2,28.3,30.0,29.7,45.6,46.5,9.0,16.0,4.0,7.6,37.0,39.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,34.0,30.0,31.0,16.0,16.0,18.0,45.02,44.9,45.0,31.0,300.0,2.9,0.0,0.0,0.0
15.9,240.0,10.3,10.34,10.35,11.0,10.0,10.0,0.0,-3.4,0.1,0.05,210.7,9.6,74.0,1.0,3.0,1001.0,703.0,1221.0,2.0,1272.0,15.83,1064.1,767.0,31.2,33.6,0.0,2.7,1262.9,0.0,15.59,-4.3,24.4,28.1,27.5,29.7,30.0,28.1,29.8,29.4,45.5,46.4,9.0,16.0,3.9,7.6,38.0,40.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,34.0,30.0,31.0,16.0,16.0,18.0,45.02,44.91,45.0,30.0,290.0,2.9,0.0,0.0,0.0
15.8,48.0,9.16,9.2,9.2,13.0,12.0,11.0,0.0,5.2,0.13,0.1,210.5,10.7,67.0,1.0,3.0,1005.0,703.0,1225.0,1.0,1275.0,15.8,1064.4,771.0,29.5,30.9,0.0,2.7,1262.9,0.0,15.59,-4.3,24.5,28.2,27.6,29.9,30.1,28.2,29.9,29.5,45.5,46.5,8.0,16.0,3.9,7.6,35.0,37.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,34.0,30.0,31.0,16.0,16.0,18.0,45.02,44.9,45.0,31.0,290.0,2.9,0.0,0.0,0.0
15.38,176.0,9.45,9.49,9.5,17.0,14.0,15.0,0.0,-5.8,0.19,0.11,210.6,8.3,71.0,1.0,3.0,989.0,703.0,1205.0,1.0,1249.0,15.45,1064.9,771.0,30.9,32.5,0.0,2.7,1262.9,0.0,15.59,-4.3,24.5,28.3,27.6,29.9,30.1,28.2,29.9,29.5,45.6,46.5,8.0,16.0,3.9,7.6,37.0,39.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,34.0,30.0,31.0,16.0,16.0,18.0,45.02,44.9,45.0,30.0,290.0,2.9,0.0,0.0,0.0
15.69,320.0,10.27,10.31,10.32,13.0,11.0,10.0,0.0,-4.4,-0.11,0.08,210.5,10.0,74.0,1.0,3.0,999.0,703.0,1217.0,-1.0,1264.0,15.71,1062.4,766.0,31.7,33.4,0.0,2.7,1262.9,0.0,15.59,-4.3,24.5,28.3,27.6,29.9,30.2,28.3,29.9,29.6,45.6,46.5,9.0,16.0,3.9,7.6,38.0,40.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,34.0,30.0,31.0,16.0,16.0,18.0,45.02,44.9,45.0,30.0,290.0,2.9,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.31,296.0,9.7,9.75,9.76,15.0,15.0,15.0,0.0,-6.3,0.05,0.08,210.4,9.6,75.0,1.0,3.0,990.0,702.0,1205.0,-2.0,1249.0,15.36,1066.8,777.0,29.1,31.5,0.0,2.7,1262.9,0.0,15.59,-4.3,24.4,28.1,27.5,29.8,30.0,28.2,29.8,29.5,45.5,46.4,8.0,16.0,3.9,7.6,35.0,37.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,34.0,30.0,31.0,16.0,16.0,18.0,45.01,44.9,45.0,30.0,300.0,2.9,0.0,0.0,0.0
15.93,72.0,8.96,9.0,8.99,11.0,12.0,10.0,0.0,-5.7,-0.04,0.11,211.1,12.1,76.0,1.0,3.0,1004.0,703.0,1224.0,5.0,1274.0,15.87,1064.4,768.0,33.4,35.1,0.0,2.7,1262.9,0.0,15.59,-4.2,24.6,28.3,27.7,30.0,30.2,28.3,30.0,29.6,45.6,46.5,9.0,16.0,4.0,7.6,39.0,41.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,34.0,30.0,31.0,16.0,16.0,18.0,45.02,44.9,45.01,29.0,290.0,2.9,0.0,0.0,0.0
15.79,120.0,9.51,9.56,9.57,15.0,14.0,16.0,0.0,-3.3,-0.09,0.08,210.6,10.9,71.0,1.0,3.0,1008.0,702.0,1228.0,-3.0,1266.0,15.87,1061.0,767.0,30.9,32.6,0.0,2.7,1262.9,0.0,15.59,-4.3,24.5,28.2,27.6,29.9,30.1,28.2,29.9,29.6,45.6,46.5,8.0,16.0,3.9,7.6,37.0,39.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,34.0,30.0,31.0,16.0,16.0,18.0,45.02,44.9,45.0,30.0,290.0,2.9,0.0,0.0,0.0
