轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.25,96,85.98,85.98,85.98,12,10,12,0,0.6,0.03,0.03,210.9,13.3,166,1,3,0,699,0,-1,0,0.01,0,0,32.3,33.0,0,2.8,2067.6,0,16.83,-2.0,57.0,56.7,61.9,60.7,62.8,60.6,61.6,60.5,50.7,51.6,13,21,9.1,13.1,33,35,42,0,0,0,2,4,4,0,14,14,14,36,33,33,21,21,22,44.99,44.88,44.99,33,320,3.1,0,0,0
0.18,96,85.98,85.98,85.98,12,11,11,0,7.9,0.03,0.08,210.8,8.7,158,1,3,4,700,0,5,0,0.01,0,0,31.3,31.8,0,2.8,2067.6,0,16.83,-2.0,59.7,59.2,65.1,63.3,65.4,63.0,64.1,63.1,51.3,52.2,12,21,9.1,13.1,31,34,43,0,0,0,2,4,4,0,14,14,14,37,33,33,21,21,22,44.99,44.88,44.98,32,320,3.1,0,0,0
0.27,96,85.98,85.98,85.98,11,12,10,0,9.3,0.03,0.08,210.8,7.7,158,1,3,1,699,0,2,0,0.01,0,0,31.1,31.7,0,2.8,2067.6,0,16.83,-2.0,60.0,59.4,65.4,63.5,65.7,63.3,64.3,63.4,51.3,52.2,13,21,9.1,13.1,31,33,43,0,0,0,2,4,4,0,14,14,14,37,33,33,21,21,22,44.99,44.88,44.99,32,320,3.1,0,0,0
0.26,96,85.98,85.98,85.98,12,10,12,0,16.4,0.03,0.09,211.0,10.9,160,1,3,2,700,0,-3,0,0.01,0,0,30.3,31.1,0,2.8,2067.6,0,16.83,-1.9,60.8,60.2,66.2,64.3,66.5,64.0,65.1,64.1,51.5,52.4,13,21,9.1,13.1,31,33,43,0,0,0,2,4,4,0,14,14,14,37,33,33,21,21,23,44.99,44.88,44.98,33,320,3.1,0,0,0
0.14,96,85.98,85.98,85.98,12,11,11,0,-10.5,0.05,0.14,211.3,9.4,172,1,3,0,700,0,-1,0,0.01,0,0,29.3,30.0,0,2.8,2067.6,0,16.83,-1.9,62.9,62.0,68.3,66.1,68.4,65.8,66.8,66.0,51.8,52.8,13,21,9.3,13.3,29,31,43,0,0,0,2,4,4,0,14,14,14,37,33,33,21,21,23,44.99,44.88,44.99,33,330,3.2,0,0,0
0.2,96,85.98,85.98,85.98,11,12,11,0,10.3,0.02,0.09,211.0,7.6,163,1,3,1,700,0,-2,0,0.01,0,0,30.1,30.6,0,2.7,2067.6,0,16.83,-1.8,61.7,61.0,67.2,65.1,67.3,64.8,65.8,65.0,51.6,52.6,13,21,9.1,13.1,30,32,43,0,0,0,2,4,4,0,14,14,14,37,33,33,21,21,22,44.99,44.88,44.99,32,320,3.2,0,0,0
0.39,96,85.98,85.98,85.98,10,11,13,0,7.1,0.05,0.13,211.1,15.5,168,1,3,4,699,0,5,0,0.01,0,0,29.7,30.5,0,2.8,2067.6,0,16.83,-1.8,62.1,61.3,67.6,65.4,67.6,65.1,66.1,65.3,51.7,52.6,14,21,9.3,13.2,30,32,43,0,0,0,2,4,4,0,14,14,14,37,33,34,21,21,23,44.99,44.88,44.99,32,330,3.2,0,0,0
0.25,96,85.98,85.98,85.98,12,12,10,0,7.2,0.03,0.14,210.8,11.9,163,1,3,4,699,0,5,0,0.01,0,0,32.4,33.1,0,2.8,2067.6,0,16.83,-2.0,57.4,57.0,62.4,61.1,63.2,61.0,61.9,60.9,50.8,51.7,13,21,9.1,13.1,32,35,42,0,0,0,2,4,4,0,14,14,14,37,33,33,21,21,22,44.99,44.88,44.98,32,320,3.1,0,0,0
0.46,96,85.98,85.98,85.98,12,10,12,0,-6.1,0.03,0.09,210.6,5.0,171,1,3,0,698,0,-1,0,0.01,0,0,33.2,33.8,0,2.7,2067.6,0,16.83,-2.1,55.7,55.5,60.6,59.5,61.6,59.5,60.4,59.3,50.5,51.4,13,21,9.5,13.1,33,35,42,0,0,0,2,4,4,0,14,14,14,37,33,33,21,21,22,44.99,44.88,44.99,32,320,3.1,0,0,0
0.13,96,85.98,85.98,85.98,12,11,11,0,12.8,0.03,0.1,211.0,6.3,157,1,3,4,699,0,5,0,0.01,0,0,31.1,32.1,0,2.8,2067.6,0,16.83,-2.0,59.6,59.1,65.0,63.2,65.3,63.0,64.0,63.0,51.3,52.2,13,21,9.1,13.1,31,34,43,0,0,0,2,4,4,0,14,14,14,37,33,33,21,21,22,44.99,44.88,44.99,33,330,3.1,0,0,0
0.26,96,85.98,85.98,85.98,12,10,11,0,-1.6,0.03,0.14,211.0,6.1,168,1,3,0,698,0,-1,0,0.01,0,0,32.7,33.4,0,2.8,2067.6,0,16.83,-2.1,55.9,55.6,60.8,59.7,61.8,59.7,60.6,59.5,50.5,51.4,14,21,9.5,13.1,33,35,42,0,0,0,2,4,4,0,14,14,14,37,33,33,21,21,22,44.99,44.88,44.99,32,310,3.1,0,0,0
0.37,96,85.98,85.98,85.98,10,12,12,0,8.3,0.03,0.03,210.9,8.7,164,1,3,2,699,0,3,0,0.01,0,0,31.7,33.6,0,2.7,2067.6,0,16.83,-2.1,55.5,55.3,60.4,59.3,61.4,59.3,60.3,59.1,50.4,51.3,14,21,9.5,13.2,33,35,42,0,0,0,2,4,4,0,14,14,14,37,33,33,21,21,22,45.0,44.88,44.99,33,320,3.1,0,0,0
