轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.0,8,10.89,10.85,10.87,10,10,10,0,-13.5,0.05,0.07,209.5,8.4,98,1,3,1023,696,1234,2,1282,15.98,1067.2,767,33.1,34.6,0,2.7,1262.9,0,15.59,-3.0,30.9,34.3,34.3,36.1,36.5,34.7,36.3,35.8,50.4,51.3,14,22,8.2,11.9,39,41,39,0,0,0,6,6,4,0,14,13,14,37,33,34,22,22,24,44.99,44.88,44.99,36,360,3.5,0,0,0
15.48,112,10.7,10.7,10.72,15,14,17,0,-3.8,0.03,0.08,209.7,8.5,95,1,3,1005,696,1213,2,1261,15.59,1067.1,772,30.2,31.5,0,2.7,1262.9,0,15.59,-2.9,30.8,34.3,34.4,36.1,36.4,34.7,36.2,35.7,50.4,51.2,13,22,8.0,11.9,36,38,39,0,0,0,6,6,4,0,14,13,14,37,34,34,22,22,24,44.99,44.88,44.99,36,360,3.5,0,0,0
15.9,128,11.16,11.16,11.18,12,12,10,0,-2.1,0.01,0.09,209.5,9.1,93,1,3,1017,696,1227,0,1279,15.87,1067.4,767,29.8,31.1,0,2.7,1262.9,0,15.59,-3.0,30.8,34.2,34.3,36.1,36.4,34.7,36.2,35.7,50.4,51.2,14,22,8.0,11.9,36,38,39,0,0,0,6,6,4,0,14,13,14,37,34,34,22,22,24,44.99,44.88,44.99,36,360,3.5,0,0,0
15.37,24,10.01,10.01,10.03,14,15,16,0,2.8,0.05,0.03,209.7,12.0,92,1,3,1002,696,1211,1,1255,15.45,1069.7,776,31.3,33.0,0,2.8,1262.9,0,15.59,-3.0,30.9,34.2,34.3,36.1,36.5,34.7,36.3,35.7,50.4,51.2,14,22,8.2,11.9,37,39,39,0,0,0,6,6,4,0,14,13,14,37,34,34,22,22,24,44.99,44.88,44.99,36,360,3.5,0,0,0
15.73,32,9.12,9.11,9.14,13,11,13,0,4.4,0.03,0.11,210.0,10.1,92,1,3,1015,696,1224,1,1274,15.75,1067.6,772,32.2,33.9,0,2.7,1262.9,0,15.59,-2.9,30.8,34.2,34.4,36.1,36.4,34.7,36.2,35.7,50.3,51.1,14,22,8.0,11.9,38,40,39,0,0,0,6,6,4,0,14,13,14,37,33,34,22,22,24,44.99,44.88,44.99,36,360,3.5,0,0,0
15.86,144,10.84,10.84,10.86,15,13,13,0,-1.4,0.02,0.09,210.2,13.1,98,1,3,1016,696,1227,-1,1277,15.87,1065.2,769,32.5,34.0,0,2.8,1262.9,0,15.59,-2.9,31.0,34.3,34.3,36.2,36.4,34.7,36.3,35.9,50.4,51.3,14,22,8.2,11.9,38,40,39,0,0,0,6,6,4,0,14,13,14,37,33,34,22,22,24,45.0,44.88,44.98,36,360,3.5,0,0,0
15.67,344,11.03,11.03,11.05,14,15,15,0,0.8,0.14,0.1,209.9,13.2,95,1,3,1015,695,1223,2,1270,15.7,1067.1,771,33.2,35.0,0,2.7,1262.9,0,15.59,-2.8,31.0,34.3,34.3,36.1,36.5,34.8,36.3,35.8,50.5,51.3,13,22,8.2,11.9,39,41,39,0,0,0,6,6,4,0,14,13,14,37,33,34,22,22,24,44.99,44.88,44.98,36,360,3.5,0,0,0
15.59,216,9.66,9.65,9.67,16,15,16,0,-2.9,0.15,0.05,209.3,10.3,94,1,3,1008,696,1216,2,1265,15.6,1068.3,774,29.8,32.0,0,2.7,1262.9,0,15.59,-2.9,30.8,34.3,34.3,36.1,36.4,34.7,36.2,35.8,50.4,51.3,14,22,8.0,11.9,36,38,39,0,0,0,6,6,4,0,14,13,14,37,34,34,22,22,24,44.99,44.89,44.99,36,360,3.5,0,0,0
15.46,328,11.0,11.0,11.02,17,16,15,0,1.0,0.16,0.09,209.6,9.8,93,1,3,1003,697,1212,5,1255,15.53,1068.2,772,30.2,31.8,0,2.7,1262.9,0,15.59,-3.0,30.8,34.2,34.4,36.1,36.4,34.7,36.2,35.8,50.4,51.3,15,22,8.0,11.9,36,38,39,0,0,0,6,6,4,0,14,13,14,37,33,34,22,22,24,44.99,44.88,44.98,36,360,3.5,0,0,0
15.9,232,10.49,10.48,10.51,12,12,10,0,-4.4,-0.01,0.12,209.7,9.5,98,1,3,1014,696,1224,1,1274,15.76,1068.5,771,30.9,32.2,0,2.8,1262.9,0,15.59,-2.9,31.0,34.3,34.3,36.2,36.5,34.7,36.3,35.8,50.5,51.4,14,22,8.2,11.9,37,39,39,0,0,0,6,6,4,0,14,13,14,37,33,34,22,22,24,44.99,44.88,44.98,36,360,3.5,0,0,0
