轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.72,32,0.24,0.25,0.23,11,11,11,0,-0.1,0.09,0.08,208.2,4.4,126,1,3,167,695,202,-3,213,8.69,306.1,234,31.3,32.1,0,2.7,1262.9,0,15.59,-12.8,3.0,3.6,3.6,4.7,3.9,3.0,5.1,3.9,34.5,34.9,2,9,-2.7,1.2,34,35,33,0,0,0,6,6,4,0,4,3,3,27,23,23,9,9,11,45.04,44.91,45.02,20,180,1.7,0,0,0
7.92,32,0.24,0.25,0.23,10,10,11,0,-1.6,-0.07,0.06,208.2,3.3,129,1,3,125,694,152,-3,157,7.88,255.1,193,31.0,31.6,0,2.7,1262.9,0,15.59,-12.8,3.0,3.6,3.6,4.8,3.9,3.1,5.2,3.9,34.5,34.9,2,9,-2.7,1.2,33,34,33,0,0,0,6,6,4,0,4,3,3,27,23,23,9,9,11,45.04,44.91,45.02,20,200,1.8,0,0,0
7.92,32,0.24,0.25,0.23,11,11,10,0,3.0,-0.12,0.1,208.0,3.8,127,1,3,129,695,157,-1,164,7.96,260.0,194,31.1,32.0,0,2.7,1262.9,0,15.59,-12.8,3.0,3.6,3.6,4.7,3.9,3.0,5.1,3.8,34.5,35.0,2,9,-2.7,1.2,33,34,33,0,0,0,6,6,4,0,4,3,3,27,23,23,9,9,11,45.04,44.91,45.02,19,190,1.7,0,0,0
8.96,32,0.24,0.25,0.23,11,11,11,0,1.4,0.01,0.08,208.0,5.2,125,1,3,186,699,226,-6,234,8.96,331.8,251,33.0,33.7,0,2.7,1262.9,0,15.59,-12.9,3.0,3.5,3.5,4.7,3.8,2.9,5.0,3.8,34.3,34.8,2,9,-2.7,1.1,35,36,33,0,0,0,6,6,4,0,4,3,3,27,23,23,9,9,11,45.04,44.91,45.02,20,200,1.8,0,0,0
8.82,32,0.24,0.25,0.23,10,11,11,0,5.3,0.05,0.06,208.3,4.2,124,1,3,172,698,209,-6,217,8.79,313.3,239,32.9,33.7,0,2.7,1262.9,0,15.59,-12.9,3.0,3.5,3.5,4.7,3.8,2.9,5.0,3.8,34.3,34.7,2,9,-2.7,1.1,35,36,33,0,0,0,6,6,4,0,4,3,3,27,23,23,9,9,11,45.04,44.91,45.02,18,180,1.8,0,0,0
7.88,32,0.24,0.25,0.23,11,10,10,0,1.5,0.01,0.11,208.0,3.9,121,1,3,122,697,148,4,154,7.84,255.7,193,32.5,33.3,0,2.7,1262.9,0,15.59,-12.9,3.1,3.5,3.5,4.7,3.8,2.9,5.0,3.8,34.4,34.8,2,9,-2.7,1.2,35,36,33,0,0,0,6,6,4,0,4,3,3,26,23,23,9,9,11,45.04,44.91,45.02,18,190,1.8,0,0,0
7.88,32,0.24,0.25,0.23,11,10,11,0,-4.7,-0.04,0.01,208.0,4.7,131,1,3,125,694,151,-2,157,7.86,255.3,193,30.8,31.6,0,2.7,1262.9,0,15.59,-12.8,3.0,3.6,3.6,4.7,3.9,3.0,5.1,3.9,34.5,35.0,2,9,-2.7,1.2,33,34,33,0,0,0,6,6,4,0,4,3,3,27,23,23,9,9,11,45.04,44.91,45.02,20,200,1.8,0,0,0
9.27,32,0.24,0.25,0.23,11,11,11,0,3.8,-0.01,0.08,208.0,4.2,125,1,3,199,698,242,-5,254,9.22,345.6,263,30.1,32.6,0,2.7,1262.9,0,15.59,-12.9,3.0,3.5,3.5,4.7,3.8,2.9,5.0,3.8,34.3,34.8,2,9,-2.7,1.0,35,35,33,0,0,0,6,6,4,0,4,3,3,27,23,23,9,9,11,45.04,44.91,45.02,20,200,1.7,0,0,0
9.31,32,0.24,0.25,0.23,11,11,11,0,2.0,0.01,0.06,208.0,5.2,127,1,3,207,697,251,-2,262,9.33,355.7,269,28.5,29.4,0,2.7,1262.9,0,15.59,-12.9,3.2,3.6,3.5,4.7,3.8,3.0,5.0,3.8,34.3,34.7,3,9,-2.7,1.0,31,32,33,0,0,0,6,6,4,0,4,3,3,27,23,23,9,9,11,45.04,44.91,45.02,20,200,1.8,0,0,0
9.34,32,0.24,0.25,0.23,11,11,11,0,4.5,0.03,0.11,208.3,4.3,124,1,3,203,698,247,-3,256,9.25,349.1,266,30.0,32.4,0,2.6,1262.9,0,15.59,-12.9,3.0,3.5,3.5,4.7,3.8,2.9,5.0,3.8,34.3,34.7,2,9,-2.7,1.0,33,35,33,0,0,0,6,6,4,0,4,3,3,27,23,23,9,9,11,45.04,44.91,45.02,19,200,1.7,0,0,0
7.88,32,0.24,0.25,0.23,11,11,11,0,-4.0,0.04,0.06,208.2,3.9,130,1,3,125,695,151,-5,156,7.89,255.4,192,31.0,31.8,0,2.7,1262.9,0,15.59,-12.8,3.0,3.6,3.6,4.8,3.9,3.0,5.2,3.9,34.5,34.9,2,9,-2.7,1.2,33,34,33,0,0,0,6,6,4,0,4,3,3,27,23,23,9,9,11,45.04,44.91,45.02,20,190,1.7,0,0,0
7.93,32,0.24,0.25,0.23,10,10,11,0,-0.9,0.07,0.14,208.1,4.0,129,1,3,124,695,150,-1,157,7.9,255.9,195,30.7,31.6,0,2.7,1262.9,0,15.59,-12.8,3.0,3.6,3.6,4.8,3.9,3.1,5.1,3.9,34.5,35.0,2,9,-2.7,1.2,33,34,33,0,0,0,6,6,4,0,4,3,3,27,23,23,9,9,11,45.04,44.92,45.02,20,200,1.8,0,0,0
8.89,32,0.24,0.25,0.23,11,11,11,0,2.6,0.07,0.04,208.1,5.4,124,1,3,180,699,219,4,229,8.91,322.9,245,32.9,33.5,0,2.7,1262.9,0,15.59,-12.9,3.0,3.6,3.4,4.7,3.8,2.9,5.0,3.8,34.3,34.8,2,9,-2.7,1.1,35,36,33,0,0,0,6,6,4,0,4,3,3,27,23,23,9,9,11,45.04,44.91,45.02,19,200,1.7,0,0,0
8.43,32,0.24,0.25,0.23,11,11,10,0,-6.7,0.03,0.13,208.1,5.1,127,1,3,148,698,180,5,185,8.37,282.5,213,32.7,33.5,0,2.8,1262.9,0,15.59,-12.9,3.0,3.6,3.5,4.7,3.8,2.9,5.0,3.8,34.4,34.8,2,9,-2.7,1.2,35,36,33,0,0,0,6,6,4,0,4,3,3,27,23,23,9,9,11,45.04,44.92,45.02,20,200,1.7,0,0,0
8.77,32,0.24,0.25,0.23,11,11,10,0,3.3,0.12,0.09,208.1,5.4,124,1,3,173,698,210,-1,216,8.83,316.8,238,32.7,33.6,0,2.7,1262.9,0,15.59,-12.9,3.0,3.5,3.5,4.7,3.8,2.9,5.0,3.8,34.3,34.8,2,9,-2.7,1.1,35,36,33,0,0,0,6,6,4,0,4,3,3,27,23,23,9,9,11,45.03,44.91,45.03,19,200,1.7,0,0,0
8.43,32,0.24,0.25,0.23,10,10,11,0,0.3,-0.05,0.06,208.1,4.9,123,1,3,150,699,182,2,191,8.38,287.5,218,32.2,33.0,0,2.7,1262.9,0,15.59,-12.9,3.0,3.6,3.5,4.7,3.8,3.0,5.1,3.8,34.4,34.8,2,9,-2.7,1.2,34,35,33,0,0,0,6,6,4,0,4,3,3,27,23,23,9,9,11,45.04,44.91,45.02,20,200,1.8,0,0,0
8.64,32,0.24,0.25,0.23,10,11,11,0,-6.2,0.01,0.13,207.9,4.8,127,1,3,164,696,199,3,205,8.66,304.9,231,31.6,32.5,0,2.7,1262.9,0,15.59,-12.9,3.1,3.5,3.5,4.7,3.8,3.0,5.1,3.9,34.4,34.8,2,9,-2.7,1.2,34,35,33,0,0,0,6,6,4,0,4,3,3,27,23,23,9,9,11,45.04,44.92,45.02,20,200,1.7,0,0,0
