轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.53,104,8.56,8.55,8.56,11,12,12,0,4.8,0.08,0.09,208.3,8.3,101,1,3,657,694,792,2,822,13.57,790.4,581,28.4,28.8,0,2.7,832.8,0,13.69,-14.0,11.0,11.3,11.8,12.8,12.5,11.3,13.1,12.0,40.7,41.6,3,11,-1.8,2,32,34,34,0,0,0,6,6,4,0,5,4,5,29,25,25,11,11,13,45.03,44.91,45.01,23,230,2.0,0,0,0
13.65,192,9.49,9.48,9.48,11,10,10,0,4.6,-0.17,0.11,208.4,9.4,104,1,3,662,694,797,5,830,13.61,792.0,583,27.5,28.8,0,2.7,832.8,0,13.69,-13.9,11.4,11.8,12.2,13.3,12.9,11.7,13.5,12.5,40.8,41.8,4,11,-1.8,2,33,33,35,0,0,0,6,6,4,0,5,4,5,29,25,25,11,11,13,45.03,44.91,45.01,22,230,2.0,0,0,0
13.76,232,8.69,8.69,8.69,12,12,11,0,-2.5,-0.09,0.09,207.9,9.6,105,1,3,668,694,805,2,833,13.68,790.4,582,29.2,30.6,0,2.7,832.8,0,13.69,-13.9,11.0,11.4,11.9,12.8,12.6,11.3,13.2,12.0,40.7,41.6,3,11,-1.8,2,34,35,34,0,0,0,6,6,4,0,5,4,5,29,25,25,11,11,13,45.03,44.91,45.01,23,220,2.1,0,0,0
13.66,80,9.97,9.97,9.97,11,11,13,0,0.9,0.2,0.0,207.7,7.1,107,1,3,659,695,795,2,827,13.66,874.0,579,31.7,34.5,0,2.7,832.8,0,13.69,-13.9,11.3,11.7,12.2,13.1,12.7,11.5,13.4,12.4,40.8,41.7,4,11,-1.8,2,38,38,35,0,0,0,6,6,4,0,5,4,5,29,25,25,11,11,13,45.03,44.91,45.01,23,230,2.1,0,0,0
13.62,208,10.07,10.07,10.08,13,11,11,0,9.3,0.2,0.05,208.1,10.3,103,1,3,665,694,800,1,830,13.65,883.9,582,27.5,29.7,0,2.7,832.8,0,13.69,-13.9,11.4,11.8,12.3,13.2,12.8,11.6,13.5,12.5,40.8,41.7,3,11,-1.8,2,34,34,35,0,0,0,6,6,4,0,5,4,5,29,25,25,11,11,13,45.03,44.91,45.02,23,220,2.1,0,0,0
13.65,232,8.38,8.38,8.38,11,13,11,0,-3.3,0.07,0.06,208.0,9.3,106,1,3,662,695,798,0,827,13.58,792.2,582,29.4,30.6,0,2.7,832.8,0,13.69,-13.9,11.0,11.4,11.9,12.8,12.6,11.3,13.2,12.1,40.7,41.6,3,11,-1.8,2,34,35,35,0,0,0,6,6,4,0,5,4,5,29,25,25,11,11,13,45.03,44.91,45.01,23,230,2.1,0,0,0
13.85,256,9.48,9.48,9.49,12,11,13,0,-10.3,0.15,0.14,207.9,10.7,108,1,3,670,695,810,0,840,13.93,846.1,576,32.1,33.5,0,2.8,832.8,0,13.69,-13.9,11.2,11.6,12.0,13.0,12.7,11.5,13.3,12.1,40.8,41.7,3,11,-1.8,2,37,38,34,0,0,0,6,6,4,0,5,4,5,29,25,25,11,11,13,45.03,44.91,45.01,23,230,2.1,0,0,0
13.42,32,8.14,8.13,8.14,12,11,11,0,3.9,0.09,0.03,208.0,8.8,102,1,3,659,695,795,-2,830,13.44,797.2,587,28.6,29.3,0,2.7,832.8,0,13.69,-14.0,11.0,11.4,11.8,12.8,12.5,11.3,13.1,12.0,40.7,41.6,3,11,-1.8,2,33,34,34,0,0,0,6,6,4,0,5,5,5,29,25,25,11,11,13,45.03,44.91,45.01,22,230,2.1,0,0,0
13.85,232,11.26,11.26,11.26,11,13,12,0,6.9,0.08,0.06,207.8,11.1,105,1,3,662,695,798,0,834,13.78,868.1,578,29.6,31.1,0,2.7,832.8,0,13.69,-13.9,11.6,11.8,12.4,13.3,13.0,11.9,13.6,12.5,40.8,41.7,4,11,-2.0,2,35,36,35,0,0,0,6,6,4,0,5,4,5,29,25,25,11,11,13,45.03,44.91,45.01,21,220,2.1,0,0,0
13.52,344,8.19,8.19,8.19,12,12,11,0,6.6,0.15,0.13,207.8,9.4,101,1,3,662,694,797,-2,829,13.47,795.7,585,31.3,32.6,0,2.7,832.8,0,13.69,-13.9,11.1,11.5,12.0,13.0,12.6,11.4,13.3,12.2,40.8,41.6,4,11,-1.8,2,36,37,34,0,0,0,6,6,4,0,5,4,5,29,25,25,11,11,13,45.03,44.91,45.01,23,220,2.1,0,0,0
13.54,56,8.2,8.19,8.2,12,11,13,0,9.9,-0.08,0.05,208.1,6.9,100,1,3,659,695,794,-1,827,13.55,791.4,582,31.2,32.6,0,2.7,832.8,0,13.69,-13.9,11.1,11.5,12.0,13.0,12.6,11.4,13.2,12.2,40.8,41.6,3,11,-1.8,2,36,37,34,0,0,0,6,6,4,0,5,4,5,29,25,25,11,11,13,45.03,44.91,45.01,23,230,2.1,0,0,0
13.43,72,9.99,9.99,9.99,11,11,13,0,12.8,0.08,0.08,208.0,7.2,99,1,3,659,693,794,0,825,13.48,794.2,584,30.7,32.2,0,2.7,832.8,0,13.69,-13.9,11.6,12.0,12.5,13.4,13.1,12.0,13.8,12.7,40.9,41.8,3,11,-2.0,2,36,37,35,0,0,0,6,6,4,0,5,4,5,29,25,25,11,11,13,45.03,44.91,45.02,22,230,2.1,0,0,0
13.45,88,8.21,8.21,8.22,12,11,13,0,13.2,-0.24,0.09,208.2,8.4,100,1,3,656,694,790,2,815,13.44,792.8,584,29.7,31.1,0,2.7,832.8,0,13.69,-13.9,11.0,11.4,11.9,12.8,12.6,11.4,13.2,12.1,40.7,41.7,3,11,-1.8,2,34,36,34,0,0,0,6,6,4,0,5,4,5,29,25,25,11,11,13,45.03,44.91,45.01,23,230,2.1,0,0,0
