轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.35,56.0,3.53,3.56,3.54,12.0,16.0,19.0,0.0,2.1,-0.04,0.06,201.1,9.4,132.0,1.0,3.0,1616.0,705.0,1975.0,-5.0,2048.0,17.31,1795.2,1150.0,31.6,34.1,0.0,2.8,2067.6,0.0,16.83,-8.7,67.1,77.1,79.1,80.4,82.8,78.9,80.2,80.0,52.4,53.4,13.0,20.0,4.6,8.5,42.0,44.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,12.0,13.0,37.0,33.0,34.0,20.0,20.0,22.0,45.0,44.89,44.99,35.0,350.0,3.4,0.0,0.0,0.0
16.72,200.0,2.63,2.67,2.66,17.0,17.0,19.0,0.0,12.4,0.04,0.08,201.6,9.5,129.0,1.0,3.0,1607.0,706.0,1967.0,-3.0,2047.0,16.75,1801.7,1172.0,33.7,36.6,0.0,2.7,2067.6,0.0,16.83,-8.7,65.9,76.2,77.9,79.4,81.7,78.0,79.1,79.0,52.4,53.3,13.0,20.0,4.7,8.5,44.0,47.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,12.0,13.0,37.0,33.0,34.0,20.0,20.0,22.0,45.0,44.89,44.99,36.0,360.0,3.5,0.0,0.0,0.0
16.7,224.0,2.52,2.54,2.52,12.0,19.0,18.0,0.0,7.2,-0.04,0.08,201.3,9.4,132.0,1.0,3.0,1605.0,705.0,1963.0,5.0,2053.0,16.68,1801.2,1175.0,30.8,34.5,0.0,2.7,2067.6,0.0,16.83,-8.7,66.7,76.9,78.6,80.1,82.4,78.6,79.8,79.7,52.4,53.4,12.0,20.0,4.7,8.5,42.0,44.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,12.0,13.0,37.0,33.0,34.0,20.0,20.0,22.0,45.0,44.89,44.99,36.0,360.0,3.5,0.0,0.0,0.0
16.75,144.0,3.68,3.71,3.71,20.0,13.0,20.0,0.0,5.2,0.02,0.1,201.5,10.6,130.0,1.0,3.0,1629.0,705.0,1992.0,-3.0,2064.0,16.86,1801.2,1170.0,28.8,32.3,0.0,2.7,2067.6,0.0,16.83,-8.8,65.5,75.8,77.3,79.0,81.3,77.5,78.8,78.7,52.4,53.4,12.0,20.0,4.7,8.5,41.0,43.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,12.0,13.0,37.0,33.0,34.0,20.0,20.0,22.0,45.0,44.88,44.99,36.0,360.0,3.5,0.0,0.0,0.0
16.47,32.0,2.77,2.79,2.78,15.0,19.0,18.0,0.0,-3.1,0.01,0.07,201.0,10.5,132.0,1.0,3.0,1619.0,706.0,1981.0,4.0,2060.0,16.5,1802.2,1179.0,28.8,32.2,0.0,2.7,2067.6,0.0,16.83,-8.7,66.3,76.4,78.2,79.6,82.0,78.2,79.4,79.3,52.4,53.4,12.0,20.0,4.7,8.5,40.0,42.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,12.0,13.0,37.0,33.0,34.0,20.0,20.0,22.0,45.0,44.88,44.99,36.0,360.0,3.5,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1932.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.02,232.0,4.72,4.75,4.73,18.0,14.0,18.0,0.0,-6.4,0.01,0.08,201.2,9.7,138.0,1.0,3.0,1613.0,706.0,1976.0,0.0,2052.0,17.05,1804.8,1161.0,32.4,36.4,0.0,2.7,2067.6,0.0,16.83,-8.7,66.6,76.8,78.6,80.0,82.3,78.5,79.7,79.7,52.4,53.4,12.0,20.0,4.7,8.5,44.0,46.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,12.0,13.0,37.0,33.0,34.0,20.0,20.0,22.0,45.0,44.88,44.99,36.0,350.0,3.4,0.0,0.0,0.0
17.03,56.0,5.01,5.06,5.04,11.0,10.0,10.0,0.0,3.6,0.06,0.09,201.2,11.0,131.0,1.0,3.0,1640.0,706.0,2007.0,2.0,2081.0,16.99,1810.1,1164.0,31.9,34.5,0.0,2.7,2067.6,0.0,16.83,-8.7,65.8,76.0,77.7,79.3,81.5,77.9,79.0,78.9,52.4,53.4,13.0,20.0,4.7,8.5,42.0,45.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,12.0,13.0,37.0,33.0,34.0,20.0,20.0,22.0,45.0,44.88,44.99,36.0,350.0,3.4,0.0,0.0,0.0
16.72,208.0,4.99,5.02,5.01,19.0,16.0,16.0,0.0,4.1,0.1,0.15,201.7,9.7,130.0,1.0,3.0,1612.0,706.0,1972.0,-3.0,2048.0,16.72,1804.2,1168.0,32.1,34.7,0.0,2.7,2067.6,0.0,16.83,-8.7,65.8,76.0,77.8,79.3,81.5,77.9,79.0,78.9,52.4,53.4,11.0,20.0,4.7,8.5,43.0,45.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,12.0,13.0,37.0,33.0,34.0,20.0,20.0,22.0,45.0,44.88,44.99,36.0,350.0,3.5,0.0,0.0,0.0
16.72,144.0,3.79,3.83,3.82,18.0,17.0,15.0,0.0,2.4,0.08,0.09,201.5,11.4,131.0,1.0,3.0,1628.0,704.0,1988.0,-3.0,2056.0,16.72,1802.8,1176.0,29.3,32.8,0.0,2.7,2067.6,0.0,16.83,-8.7,65.5,75.7,77.2,78.9,81.2,77.5,78.7,78.6,52.4,53.3,13.0,20.0,4.7,8.5,41.0,43.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,12.0,13.0,37.0,33.0,34.0,20.0,20.0,22.0,45.0,44.88,44.99,36.0,360.0,3.5,0.0,0.0,0.0
16.87,216.0,2.83,2.87,2.84,19.0,15.0,14.0,0.0,3.2,0.01,0.1,201.4,11.2,131.0,1.0,3.0,1591.0,704.0,1942.0,4.0,2026.0,16.72,1790.9,1165.0,30.0,33.5,0.0,2.7,2067.6,0.0,16.83,-8.7,66.7,76.9,78.7,80.2,82.5,78.7,79.8,79.8,52.4,53.4,13.0,20.0,4.7,8.5,42.0,44.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,12.0,13.0,37.0,33.0,34.0,20.0,20.0,22.0,45.0,44.88,44.99,36.0,360.0,3.5,0.0,0.0,0.0
16.82,176.0,2.83,2.85,2.84,11.0,12.0,14.0,0.0,-2.3,-0.04,0.1,201.2,10.7,132.0,1.0,3.0,1642.0,706.0,2010.0,0.0,2083.0,16.9,1809.2,1168.0,28.5,31.8,0.0,2.7,2067.6,0.0,16.83,-8.7,66.3,76.5,78.2,79.7,82.0,78.2,79.4,79.3,52.4,53.4,12.0,20.0,4.7,8.5,40.0,42.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,12.0,13.0,37.0,33.0,34.0,20.0,20.0,22.0,45.0,44.88,44.99,36.0,350.0,3.5,0.0,0.0,0.0
16.56,304.0,4.64,4.66,4.64,15.0,20.0,18.0,0.0,-11.4,-0.12,0.05,201.6,11.0,139.0,1.0,3.0,1633.0,706.0,1998.0,-2.0,2059.0,16.68,1803.3,1171.0,34.0,37.0,0.0,2.7,2067.6,0.0,16.83,-8.7,66.6,76.7,78.6,79.9,82.3,78.4,79.7,79.6,52.4,53.4,13.0,20.0,4.7,8.5,45.0,47.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,12.0,13.0,37.0,33.0,34.0,20.0,20.0,22.0,45.0,44.88,44.99,36.0,350.0,3.4,0.0,0.0,0.0
17.0,136.0,3.65,3.68,3.66,13.0,17.0,12.0,0.0,-3.3,0.03,0.15,201.4,10.1,134.0,1.0,3.0,1605.0,706.0,1963.0,6.0,2058.0,16.9,1812.9,1168.0,29.8,31.9,0.0,2.7,2067.6,0.0,16.83,-8.7,66.9,77.1,78.9,80.3,82.7,78.8,80.1,79.9,52.4,53.4,12.0,20.0,4.7,8.5,41.0,43.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,12.0,13.0,37.0,33.0,34.0,20.0,20.0,22.0,45.0,44.88,44.99,36.0,350.0,3.4,0.0,0.0,0.0
16.59,64.0,1.51,1.54,1.52,19.0,11.0,15.0,0.0,-0.4,0.01,0.08,201.3,8.8,133.0,1.0,3.0,1597.0,705.0,1951.0,-4.0,2037.0,16.51,1809.9,1188.0,30.9,33.7,0.0,2.7,2067.6,0.0,16.83,-8.7,67.0,77.1,79.1,80.3,82.7,78.9,80.1,80.1,52.4,53.3,12.0,20.0,4.6,8.5,42.0,44.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,12.0,13.0,37.0,33.0,34.0,20.0,20.0,22.0,45.0,44.88,44.99,36.0,360.0,3.5,0.0,0.0,0.0
16.86,144.0,2.12,2.15,2.12,17.0,16.0,13.0,0.0,-1.5,0.1,0.16,201.3,10.3,132.0,1.0,3.0,1631.0,704.0,1992.0,-3.0,2089.0,16.8,1810.2,1178.0,29.9,33.4,0.0,2.7,2067.6,0.0,16.83,-8.7,66.7,76.9,78.7,80.2,82.5,78.7,79.9,79.8,52.4,53.4,12.0,20.0,4.7,8.5,42.0,44.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,12.0,13.0,37.0,33.0,34.0,20.0,20.0,22.0,45.0,44.88,44.99,36.0,360.0,3.5,0.0,0.0,0.0
16.75,16.0,6.3,6.34,6.33,13.0,14.0,20.0,0.0,-1.5,-0.09,-0.02,201.2,10.1,134.0,1.0,3.0,1617.0,704.0,1976.0,5.0,2050.0,16.82,1801.1,1167.0,31.7,35.3,0.0,2.8,2067.6,0.0,16.83,-8.7,65.2,75.5,76.9,78.8,81.1,77.3,78.5,78.4,52.4,53.4,13.0,20.0,4.7,8.5,43.0,45.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,12.0,13.0,37.0,33.0,34.0,20.0,20.0,22.0,45.0,44.88,44.99,36.0,350.0,3.4,0.0,0.0,0.0
16.8,352.0,1.74,1.77,1.75,20.0,15.0,16.0,0.0,-1.7,-0.02,0.13,201.1,10.4,134.0,1.0,3.0,1634.0,705.0,1997.0,3.0,2094.0,16.82,1812.0,1177.0,31.1,33.8,0.0,2.7,2067.6,0.0,16.83,-8.7,67.0,77.1,79.1,80.4,82.7,78.9,80.1,80.0,52.4,53.3,12.0,20.0,4.6,8.5,42.0,44.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,12.0,13.0,37.0,33.0,34.0,20.0,20.0,22.0,45.0,44.88,44.99,36.0,360.0,3.5,0.0,0.0,0.0
16.78,296.0,2.45,2.48,2.46,10.0,16.0,10.0,0.0,-4.7,0.01,0.15,201.4,10.9,138.0,1.0,3.0,1643.0,707.0,2013.0,2.0,2082.0,16.77,1811.6,1177.0,33.1,37.2,0.0,2.7,2067.6,0.0,16.83,-8.7,66.6,76.8,78.6,80.0,82.3,78.5,79.7,79.6,52.4,53.4,13.0,20.0,4.7,8.5,44.0,47.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,12.0,13.0,37.0,33.0,34.0,20.0,20.0,22.0,45.0,44.88,44.99,36.0,360.0,3.5,0.0,0.0,0.0
16.91,0.0,2.98,3.02,2.99,15.0,16.0,17.0,0.0,-3.5,0.05,0.08,201.2,11.2,134.0,1.0,3.0,1602.0,705.0,1959.0,-1.0,2029.0,16.78,1800.3,1169.0,28.9,32.2,0.0,2.6,2067.6,0.0,16.83,-8.7,66.8,77.0,78.9,80.3,82.5,78.7,79.9,79.8,52.4,53.4,13.0,20.0,4.7,8.5,40.0,43.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,12.0,13.0,37.0,33.0,34.0,20.0,20.0,22.0,45.0,44.89,44.99,36.0,360.0,3.5,0.0,0.0,0.0
16.72,352.0,4.25,4.28,4.27,18.0,15.0,18.0,0.0,0.6,0.03,0.06,201.2,10.2,131.0,1.0,3.0,1620.0,704.0,1978.0,-2.0,2058.0,16.8,1800.6,1168.0,30.2,33.0,0.0,2.7,2067.6,0.0,16.83,-8.7,65.7,76.0,77.6,79.1,81.4,77.7,78.9,78.8,52.4,53.4,12.0,20.0,4.7,8.5,41.0,44.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,12.0,13.0,37.0,33.0,34.0,20.0,20.0,22.0,45.0,44.88,44.99,36.0,350.0,3.5,0.0,0.0,0.0
16.41,280.0,3.55,3.58,3.56,22.0,18.0,18.0,0.0,-1.3,0.15,0.14,201.0,11.8,134.0,1.0,3.0,1612.0,706.0,1973.0,2.0,2023.0,16.68,1792.6,1166.0,29.9,32.1,0.0,2.7,2067.6,0.0,16.83,-8.7,66.9,77.1,78.9,80.3,82.7,78.9,80.1,79.9,52.4,53.4,13.0,20.0,4.7,8.5,41.0,43.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,12.0,13.0,37.0,33.0,34.0,20.0,20.0,22.0,45.0,44.88,44.99,36.0,350.0,3.5,0.0,0.0,0.0
17.0,288.0,2.98,3.01,2.98,17.0,10.0,13.0,0.0,-2.1,-0.07,0.08,201.1,10.6,132.0,1.0,3.0,1612.0,705.0,1969.0,-2.0,2032.0,16.87,1796.9,1168.0,29.8,33.3,0.0,2.7,2067.6,0.0,16.83,-8.7,66.7,76.9,78.7,80.2,82.5,78.7,79.8,79.8,52.4,53.4,13.0,20.0,4.7,8.5,42.0,44.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,12.0,13.0,37.0,33.0,34.0,20.0,20.0,22.0,45.0,44.89,44.99,36.0,360.0,3.5,0.0,0.0,0.0
17.15,224.0,4.69,4.72,4.72,12.0,18.0,11.0,0.0,-3.9,0.16,0.09,201.0,13.3,135.0,1.0,3.0,1631.0,704.0,1992.0,1.0,2069.0,17.02,1809.5,1166.0,31.0,34.6,0.0,2.7,2067.6,0.0,16.83,-8.7,65.3,75.5,77.0,78.8,81.1,77.3,78.6,78.5,52.4,53.4,13.0,20.0,4.7,8.5,42.0,45.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,12.0,13.0,37.0,33.0,34.0,20.0,20.0,22.0,45.0,44.89,44.99,36.0,360.0,3.5,0.0,0.0,0.0
16.67,320.0,2.89,2.92,2.91,16.0,19.0,21.0,0.0,-1.9,0.05,0.08,201.2,12.0,132.0,1.0,3.0,1629.0,705.0,1992.0,3.0,2061.0,16.76,1802.3,1172.0,28.6,31.9,0.0,2.7,2067.6,0.0,16.83,-8.7,66.2,76.5,78.2,79.7,82.0,78.3,79.4,79.3,52.4,53.4,12.0,20.0,4.7,8.5,40.0,42.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,12.0,13.0,37.0,33.0,34.0,20.0,20.0,22.0,45.0,44.89,44.99,36.0,360.0,3.5,0.0,0.0,0.0
16.96,112.0,4.35,4.38,4.36,20.0,20.0,16.0,0.0,-0.5,0.14,0.16,201.2,10.3,132.0,1.0,3.0,1635.0,706.0,2000.0,-1.0,2085.0,16.94,1809.7,1168.0,31.6,34.9,0.0,2.7,2067.6,0.0,16.83,-8.7,66.1,76.3,78.1,79.5,81.8,78.1,79.2,79.2,52.4,53.4,11.0,20.0,4.7,8.5,43.0,45.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,12.0,13.0,37.0,33.0,34.0,20.0,20.0,22.0,45.0,44.88,44.99,36.0,360.0,3.5,0.0,0.0,0.0
16.92,328.0,2.5,2.53,2.52,13.0,11.0,11.0,0.0,4.8,0.05,0.04,201.3,7.5,128.0,1.0,3.0,1619.0,706.0,1981.0,-3.0,2049.0,16.81,1804.0,1173.0,29.8,33.3,0.0,2.7,2067.6,0.0,16.83,-8.7,66.2,76.3,78.2,79.6,81.9,78.2,79.4,79.2,52.4,53.4,12.0,20.0,4.7,8.5,42.0,44.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,12.0,13.0,37.0,33.0,34.0,20.0,20.0,22.0,45.0,44.88,44.99,36.0,360.0,3.5,0.0,0.0,0.0
16.63,240.0,3.01,3.03,3.02,12.0,13.0,17.0,0.0,-6.2,-0.01,0.09,201.0,8.8,136.0,1.0,3.0,1619.0,705.0,1979.0,3.0,2072.0,16.74,1805.2,1174.0,33.0,35.9,0.0,2.8,2067.6,0.0,16.83,-8.7,66.5,76.7,78.6,79.8,82.2,78.4,79.6,79.6,52.4,53.4,12.0,20.0,4.7,8.5,44.0,46.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,12.0,13.0,37.0,33.0,34.0,20.0,20.0,22.0,45.0,44.89,44.99,36.0,360.0,3.5,0.0,0.0,0.0
16.77,256.0,3.46,3.49,3.48,19.0,16.0,19.0,0.0,1.6,0.03,0.09,201.6,9.5,129.0,1.0,3.0,1627.0,706.0,1990.0,-3.0,2075.0,16.84,1806.8,1171.0,29.4,33.0,0.0,2.7,2067.6,0.0,16.83,-8.7,66.2,76.4,78.2,79.6,82.0,78.2,79.4,79.3,52.4,53.4,12.0,20.0,4.7,8.5,41.0,43.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,12.0,13.0,37.0,33.0,34.0,20.0,20.0,22.0,45.0,44.89,44.99,36.0,360.0,3.5,0.0,0.0,0.0
16.82,144.0,3.92,3.95,3.95,11.0,15.0,10.0,0.0,1.8,-0.07,0.06,201.2,10.0,132.0,1.0,3.0,1620.0,704.0,1977.0,0.0,2061.0,16.8,1802.2,1171.0,28.9,32.4,0.0,2.7,2067.6,0.0,16.83,-8.8,65.5,75.8,77.3,79.0,81.2,77.5,78.8,78.7,52.4,53.4,12.0,20.0,4.7,8.5,41.0,43.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,12.0,13.0,37.0,33.0,34.0,20.0,20.0,22.0,45.0,44.88,44.99,36.0,360.0,3.5,0.0,0.0,0.0
