轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.92,72,0.24,0.24,0.24,12,11,11,0,-5.8,0.01,0.08,208.4,5.0,69,1,3,258,697,312,-5,322,9.94,419.3,309,32.8,33.5,0,2.7,1262.9,0,15.59,-9.9,8.3,8.5,8.2,9.8,8.7,7.8,10.0,8.8,34.1,34.5,7,15,1.2,4.7,35,36,34,0,0,0,6,6,4,0,9,9,9,30,27,26,15,15,16,45.02,44.9,45.0,25,260,2.4,0,0,0
8.73,72,0.24,0.24,0.24,10,10,11,0,-3.0,-0.02,0.09,208.6,4.6,72,1,3,172,692,207,1,214,8.71,314.0,235,32.6,33.3,0,2.8,1262.9,0,15.59,-9.9,8.4,8.5,8.2,9.9,8.7,7.8,10.1,8.8,34.0,34.5,7,14,1.2,4.7,35,36,34,0,0,0,6,6,4,0,9,9,9,30,27,26,14,14,16,45.02,44.9,45.0,25,260,2.4,0,0,0
12.51,248,0.24,0.24,0.24,12,12,13,0,-1.6,0.03,0.08,208.9,5.6,71,1,3,521,694,629,0,653,12.61,681.1,495,29.9,30.9,0,2.7,1262.9,0,15.59,-9.9,8.1,8.4,7.9,9.7,8.6,7.6,9.9,8.7,33.7,34.3,7,14,1.3,4.8,34,35,34,0,0,0,6,6,4,0,9,9,9,30,27,26,14,14,16,45.01,44.9,45.0,26,260,2.5,0,0,0
11.71,72,0.24,0.24,0.24,11,12,12,0,-9.3,0.03,0.09,209.2,5.4,73,1,3,423,695,511,4,528,11.67,589.3,432,30.7,31.6,0,2.7,1262.9,0,15.59,-9.9,8.3,8.5,8.1,9.8,8.7,7.8,10.0,8.8,33.8,34.3,7,15,1.2,4.7,34,35,34,0,0,0,6,6,4,0,9,9,9,30,27,26,15,15,16,45.02,44.9,45.0,25,260,2.4,0,0,0
12.3,88,0.24,0.24,0.24,12,12,13,0,-4.1,0.01,0.1,208.5,7.1,71,1,3,486,695,586,1,606,12.29,642.8,471,30.6,31.5,0,2.7,1262.9,0,15.59,-9.9,8.2,8.5,8.0,9.8,8.7,7.8,10.0,8.8,33.8,34.4,7,14,1.2,4.7,34,35,34,0,0,0,6,6,4,0,9,9,9,30,27,26,14,14,16,45.01,44.9,45.0,26,260,2.5,0,0,0
9.14,72,0.24,0.24,0.24,11,11,11,0,0.1,-0.04,0.05,208.4,4.0,68,1,3,199,697,241,5,249,9.12,352.4,260,30.6,32.1,0,2.7,1262.9,0,15.59,-9.9,8.3,8.4,8.2,9.8,8.6,7.7,10.0,8.7,34.1,34.6,7,14,1.2,4.7,33,34,34,0,0,0,6,6,4,0,9,9,9,30,27,26,14,14,16,45.02,44.9,45.0,25,260,2.4,0,0,0
9.09,72,0.24,0.24,0.24,11,11,11,0,2.5,0.02,0.08,208.5,4.3,69,1,3,196,697,238,-9,244,9.15,343.9,258,32.7,33.4,0,2.7,1262.9,0,15.59,-9.9,8.3,8.5,8.2,9.8,8.7,7.8,10.0,8.8,34.0,34.5,7,15,1.2,4.7,35,36,34,0,0,0,6,6,4,0,9,9,9,30,26,26,15,15,16,45.01,44.9,45.0,26,250,2.4,0,0,0
12.44,104,0.24,0.24,0.24,11,12,13,0,-3.9,0.03,0.08,208.9,6.7,71,1,3,497,694,598,-1,618,12.39,652.3,478,30.2,31.1,0,2.7,1262.9,0,15.59,-9.9,8.1,8.4,8.0,9.8,8.6,7.7,9.9,8.7,33.8,34.2,6,14,1.3,4.8,34,35,34,0,0,0,6,6,4,0,9,9,9,30,27,26,14,14,16,45.02,44.9,45.0,27,270,2.4,0,0,0
9.42,72,0.24,0.24,0.24,11,11,11,0,7.9,-0.04,0.06,208.6,5.4,66,1,3,217,698,263,-1,275,9.46,363.9,278,32.8,33.5,0,2.7,1262.9,0,15.59,-9.9,8.3,8.5,8.2,9.8,8.7,7.8,10.0,8.8,34.0,34.6,7,15,1.2,4.7,35,36,34,0,0,0,6,6,4,0,9,9,9,30,27,26,15,15,16,45.02,44.9,45.0,25,250,2.4,0,0,0
13.36,320,0.24,0.24,0.24,13,12,11,0,-6.9,0.01,0.1,208.8,6.8,73,1,3,595,696,719,4,751,13.28,732.4,543,29.7,30.6,0,2.7,1262.9,0,15.59,-9.9,8.1,8.3,7.8,9.6,8.5,7.6,9.8,8.6,33.7,34.2,7,14,1.3,4.8,34,34,34,0,0,0,6,6,4,0,9,9,9,30,27,26,14,14,16,45.02,44.9,45.0,26,260,2.4,0,0,0
